SEASON,TIME_PERIOD,RANK,TEAM,GP,W,L,T,PTS,PTS_PCT,GF,GA,SRS,SOS,GF_PER_GAME,GA_PER_GAME,PP,PPO,PP_PCT,PPA,PPOA,PK_PCT,SHG,SHA,PIM_PER_GAME,OPIM_PER_GAME,SO,SHOTS,SHOT_PCT,SAVES,SAVE_PCT,AVG_AGE,OL,SOW,SOL
2016_2017,5,12,Ottawa Senators,82,44,28,0,98,0.598,206,210,-0.01,0.01,2.51,2.56,43,254,16.93,50,247,79.76,7,3,10.3,10.5,10,2463,8.4,2467,0.915,28.8,10,6,4
2016_2017,5,13,Toronto Maple Leafs,82,40,27,0,95,0.579,250,234,0.11,0,3.05,2.85,57,244,23.36,44,251,82.47,6,7,9.7,10,5,2617,9.6,2673,0.912,26.2,15,1,8
2016_2017,5,14,Boston Bruins,82,44,31,0,95,0.579,232,209,0.27,0,2.83,2.55,53,244,21.72,38,266,85.71,10,6,10.1,9.8,8,2721,8.5,2194,0.905,28.8,7,2,3
2016_2017,5,15,Calgary Flames,82,45,33,0,94,0.573,222,219,0.02,-0.04,2.71,2.67,52,258,20.16,51,277,81.59,8,5,11.7,10.7,5,2388,9.3,2354,0.907,28.3,4,4,2
2016_2017,5,16,Tampa Bay Lightning,82,42,30,0,94,0.573,230,224,0.09,0.01,2.8,2.73,62,272,22.79,48,258,81.4,4,8,10.7,11.4,3,2452,9.4,2492,0.91,26.8,10,4,3
2016_2017,5,17,Nashville Predators,82,41,29,0,94,0.573,238,220,0.16,-0.04,2.9,2.68,49,259,18.92,46,241,80.91,12,6,10.2,10.7,4,2557,9.3,2472,0.911,27.9,12,2,4
2016_2017,5,19,Philadelphia Flyers,82,39,33,0,88,0.537,212,231,-0.17,0.04,2.59,2.82,54,277,19.49,50,247,79.76,4,9,10.3,11.1,5,2585,8.2,2334,0.901,27.6,10,7,5
2016_2017,5,20,Winnipeg Jets,82,40,35,0,87,0.53,246,255,-0.11,-0.03,3,3.11,48,264,18.18,62,275,77.45,10,9,10.2,9.7,5,2448,10,2546,0.9,26.1,7,3,1
2016_2017,5,21,Carolina Hurricanes,82,36,31,0,87,0.53,212,230,-0.21,0.05,2.59,2.8,41,231,17.75,32,202,84.16,10,6,5.8,6.6,3,2493,8.5,2320,0.901,26.8,15,3,6
2016_2017,5,22,Los Angeles Kings,82,39,35,0,86,0.524,199,201,-0.07,-0.02,2.43,2.45,46,241,19.09,38,245,84.49,5,3,9.2,9.3,9,2553,7.8,2120,0.905,29.1,8,2,4
2016_2017,5,23,Florida Panthers,82,35,36,0,81,0.494,205,231,-0.3,0.03,2.5,2.82,45,265,16.98,36,245,85.31,8,8,9.9,9.9,4,2644,7.8,2595,0.911,28.6,11,5,6
2016_2017,5,24,Dallas Stars,82,34,37,0,79,0.482,222,260,-0.48,-0.01,2.71,3.17,46,257,17.9,65,249,73.9,5,11,9.9,9.8,3,2505,8.9,2439,0.893,28.5,11,1,2
2016_2017,5,26,Buffalo Sabres,82,33,37,0,78,0.476,199,231,-0.41,0.03,2.43,2.82,57,233,24.46,53,237,77.64,3,4,9,8.6,3,2491,8,2813,0.918,26.4,12,2,6
2016_2017,5,28,Arizona Coyotes,82,30,42,0,70,0.427,191,258,-0.76,0.01,2.33,3.15,38,235,16.17,59,260,77.31,8,7,9.9,8.6,3,2281,8.4,2797,0.908,27.3,10,6,2
2016_2017,5,29,Vancouver Canucks,82,30,43,0,69,0.421,178,241,-0.73,0.01,2.17,2.94,32,227,14.1,52,223,76.68,2,6,7.9,7.9,3,2273,7.8,2605,0.907,28.8,9,4,2
2017_2018,5,1,Nashville Predators,82,53,18,0,117,0.713,261,204,0.71,0.03,3.18,2.49,58,274,21.17,54,299,81.94,10,5,11.3,9.6,11,2641,9.9,2659,0.923,28.4,11,6,7
2017_2018,5,2,Winnipeg Jets,82,52,20,0,114,0.695,273,216,0.74,0.02,3.33,2.63,64,274,23.36,50,274,81.75,9,7,8.5,8.6,7,2643,10.3,2613,0.917,26.8,10,4,2
2017_2018,5,4,Boston Bruins,82,50,20,0,112,0.683,267,211,0.62,-0.07,3.26,2.57,61,258,23.64,40,245,83.67,9,10,9.5,9.6,4,2703,9.9,2399,0.912,28.6,12,3,3
2017_2018,5,5,Vegas Golden Knights,82,51,24,0,109,0.665,268,225,0.52,-0.01,3.27,2.74,53,248,21.37,44,237,81.43,8,5,6.8,7.5,5,2686,10,2521,0.911,28,7,4,3
2017_2018,5,7,Toronto Maple Leafs,82,49,26,0,105,0.64,270,230,0.49,-0.06,3.29,2.8,56,224,25,43,231,81.39,4,5,7,6.9,8,2640,10.2,2776,0.917,28.3,7,7,2
2017_2018,5,10,San Jose Sharks,82,45,27,0,100,0.61,247,226,0.28,0,3.01,2.76,53,257,20.62,34,224,84.82,8,3,7.7,8,6,2702,9.1,2488,0.909,28.8,10,5,3
2017_2018,5,11,Pittsburgh Penguins,82,47,29,0,100,0.61,270,248,0.23,-0.04,3.29,3.02,68,260,26.15,53,265,80,6,3,9.5,9.1,4,2823,9.6,2553,0.903,27.7,6,2,2
2017_2018,5,12,Los Angeles Kings,82,45,29,0,98,0.598,237,202,0.44,0,2.89,2.46,49,240,20.42,39,260,85,5,4,9,8.3,8,2544,9.3,2537,0.92,29.1,8,2,1
2017_2018,5,14,Columbus Blue Jackets,82,45,30,0,97,0.591,236,226,0.11,-0.04,2.88,2.76,39,227,17.18,51,214,76.17,4,7,6.9,7.3,5,2761,8.5,2567,0.912,26.4,7,6,4
2017_2018,5,15,New Jersey Devils,82,44,29,0,97,0.591,243,240,0.02,-0.03,2.96,2.93,54,252,21.43,47,258,81.78,12,6,8.5,8.4,2,2599,9.3,2616,0.908,27.7,9,5,4
2017_2018,5,16,Florida Panthers,82,44,30,0,96,0.585,245,243,-0.01,-0.04,2.99,2.96,47,249,18.88,45,227,80.18,10,5,11,11.7,7,2822,8.7,2838,0.914,27.8,8,3,3
2017_2018,5,17,Colorado Avalanche,82,43,30,0,95,0.579,255,236,0.28,0.04,3.11,2.88,65,296,21.96,45,269,83.27,7,13,8.9,9.8,5,2432,10.5,2731,0.914,26.4,9,2,1
2017_2018,5,18,St. Louis Blues,82,44,32,0,94,0.573,223,222,0.1,0.05,2.72,2.71,38,246,15.45,47,231,79.65,5,9,7.7,8.2,4,2677,8.3,2438,0.909,28.5,6,3,0
2017_2018,5,19,Dallas Stars,82,42,32,0,92,0.561,231,222,0.17,0.04,2.82,2.71,47,244,19.26,54,281,80.78,7,10,10.1,9.6,6,2560,9,2447,0.909,28.5,8,4,3
2017_2018,5,20,Calgary Flames,82,37,35,0,84,0.512,216,243,-0.33,0.03,2.63,2.96,43,269,15.99,49,269,81.78,7,7,11.1,11.2,3,2759,7.8,2554,0.905,28.4,10,2,5
2017_2018,5,21,Carolina Hurricanes,82,36,35,0,83,0.506,225,253,-0.35,-0.01,2.74,3.09,44,239,18.41,43,191,77.49,3,6,6.2,7.1,2,2780,8.1,2367,0.893,27,11,3,3
2017_2018,5,22,New York Islanders,82,35,37,0,80,0.488,261,293,-0.4,-0.01,3.18,3.57,58,250,23.2,63,235,73.19,5,11,7.8,8.1,2,2572,10.1,2918,0.9,28.4,10,3,3
2017_2018,5,23,Edmonton Oilers,82,36,40,0,78,0.476,229,262,-0.32,0.03,2.79,3.2,31,210,14.76,57,245,76.73,11,5,9.2,7.6,1,2740,8.4,2634,0.901,26.8,6,5,1
2017_2018,5,24,New York Rangers,82,34,39,0,77,0.47,228,263,-0.46,-0.01,2.78,3.21,51,241,21.16,46,247,81.38,5,5,8,8,3,2538,9,2898,0.909,28.7,9,3,5
2017_2018,5,25,Chicago Blackhawks,82,33,39,0,76,0.463,228,254,-0.26,0.07,2.78,3.1,43,269,15.99,49,236,79.24,5,7,7.5,8.9,2,2793,8.2,2697,0.906,28,10,1,2
2017_2018,5,26,Vancouver Canucks,82,31,40,0,73,0.445,218,259,-0.51,0.05,2.66,3.16,53,247,21.46,60,276,78.26,7,10,8.7,8,4,2464,8.8,2641,0.902,28.2,11,0,5
2017_2018,5,27,Detroit Red Wings,82,30,39,0,73,0.445,212,254,-0.48,-0.01,2.59,3.1,41,234,17.52,58,259,77.61,9,5,8.9,8.3,4,2490,8.5,2613,0.903,30.2,13,5,1
2017_2018,5,28,Montreal Canadiens,82,29,40,0,71,0.433,207,258,-0.68,0,2.52,3.15,52,244,21.31,68,263,74.14,7,6,8.6,8.8,4,2687,7.7,2650,0.903,27.8,13,2,6
2017_2018,5,29,Arizona Coyotes,82,29,41,0,70,0.427,206,251,-0.53,0.05,2.51,3.06,41,243,16.87,46,224,79.46,2,10,7.8,8.3,5,2450,8.4,2642,0.905,26.5,12,2,5
2017_2018,5,30,Ottawa Senators,82,28,43,0,67,0.409,219,284,-0.85,0,2.67,3.46,41,248,16.53,56,235,76.17,4,6,8.1,8.4,2,2515,8.7,2712,0.895,29.3,11,2,7
2017_2018,5,31,Buffalo Sabres,82,25,45,0,62,0.378,198,278,-0.98,0.01,2.41,3.39,49,257,19.07,52,235,77.87,9,10,8.2,8.8,3,2557,7.7,2681,0.896,27.1,12,1,2
2018_2019,5,1,Tampa Bay Lightning,82,62,16,0,128,0.78,319,221,1.21,-0.05,3.89,2.7,74,262,28.24,40,267,85.02,12,3,9.5,9.4,6,2620,12.2,2633,0.916,27.1,4,6,1
2018_2019,5,2,Boston Bruins,82,49,24,0,107,0.652,257,212,0.52,-0.01,3.13,2.59,65,251,25.9,49,244,79.92,7,15,9.7,9.9,9,2680,9.6,2416,0.912,28.7,9,2,3
2018_2019,5,5,New York Islanders,82,48,27,0,103,0.628,223,191,0.38,-0.01,2.72,2.33,33,227,14.54,44,219,79.91,6,1,7.9,7.7,11,2360,9.4,2534,0.925,28.4,7,5,5
2018_2019,5,8,Pittsburgh Penguins,82,44,26,0,100,0.61,271,238,0.38,-0.01,3.3,2.9,56,228,24.56,45,222,79.73,12,15,8.4,8,7,2731,9.9,2729,0.913,28.4,12,2,3
2018_2019,5,9,Nashville Predators,82,47,29,0,100,0.61,236,212,0.31,-0.01,2.88,2.59,33,255,12.94,45,251,82.07,8,8,8.4,9.4,7,2677,8.8,2460,0.914,28.9,6,4,2
2018_2019,5,11,Carolina Hurricanes,82,46,29,0,99,0.604,243,221,0.26,-0.01,2.96,2.7,44,247,17.81,44,239,81.59,8,8,7.5,8.7,6,2822,8.6,2343,0.906,26.8,7,2,2
2018_2019,5,12,St. Louis Blues,82,45,28,0,99,0.604,244,220,0.28,-0.01,2.98,2.68,50,237,21.1,43,232,81.47,5,7,7.6,8.2,9,2604,9.4,2345,0.906,28,9,3,3
2018_2019,5,15,Vegas Golden Knights,82,43,32,0,93,0.567,246,228,0.19,-0.04,3,2.78,39,232,16.81,44,230,80.87,11,2,7.1,7.2,9,2814,8.7,2399,0.905,29.2,7,3,2
2018_2019,5,16,Dallas Stars,82,43,32,0,93,0.567,209,200,0.09,0,2.55,2.44,45,214,21.03,41,238,82.77,4,2,7.7,7.3,10,2519,8.3,2591,0.923,28.3,7,1,2
2018_2019,5,17,Colorado Avalanche,82,38,30,0,90,0.549,258,244,0.17,-0.01,3.15,2.98,63,286,22.03,58,272,78.68,9,5,9.4,9.6,5,2676,9.6,2619,0.907,27,14,2,2
2018_2019,5,18,Arizona Coyotes,82,39,35,0,86,0.524,209,220,-0.14,-0.02,2.55,2.68,42,258,16.28,34,226,84.96,16,9,7.1,8.2,6,2522,8.3,2526,0.913,27.2,8,4,3
2018_2019,5,19,Florida Panthers,82,36,32,0,86,0.524,264,273,-0.14,0.02,3.22,3.33,72,269,26.77,43,230,81.3,3,13,8.4,9.2,1,2705,9.8,2516,0.891,28,14,3,7
2018_2019,5,21,Minnesota Wild,82,37,36,0,83,0.506,210,233,-0.3,0.02,2.56,2.84,49,241,20.33,44,240,81.67,5,4,8,8.5,2,2567,8.2,2419,0.904,29.5,9,1,4
2018_2019,5,23,Vancouver Canucks,82,35,36,0,81,0.494,219,248,-0.35,0.01,2.67,3.02,43,251,17.13,48,254,81.1,7,8,8.8,8.7,1,2433,9,2597,0.905,26.9,11,6,6
2018_2019,5,24,Anaheim Ducks,82,35,37,0,80,0.488,196,248,-0.63,0.01,2.39,3.02,36,212,16.98,55,271,79.7,5,10,9,7.2,4,2271,8.6,2725,0.909,27.5,10,3,3
2018_2019,5,25,Edmonton Oilers,82,35,38,0,79,0.482,229,271,-0.51,0.01,2.79,3.3,47,222,21.17,62,246,74.8,10,7,9.2,7.7,5,2392,9.6,2599,0.896,27.2,9,3,3
2018_2019,5,27,Buffalo Sabres,82,33,39,0,76,0.463,221,268,-0.51,0.04,2.7,3.27,46,236,19.49,41,215,80.93,3,9,7,7.5,2,2697,8.2,2704,0.901,26.6,10,5,3
2018_2019,5,28,Detroit Red Wings,82,32,40,0,74,0.451,224,272,-0.57,0.04,2.73,3.32,39,216,18.06,56,245,77.14,7,7,7.9,7.3,2,2394,9.4,2761,0.901,29.3,10,3,5
2018_2019,5,29,New Jersey Devils,82,31,41,0,72,0.439,219,271,-0.61,0.04,2.67,3.3,45,254,17.72,40,255,84.31,10,10,9.1,9,6,2488,8.8,2592,0.895,27.5,10,3,4
2019_2020,5,1,Boston Bruins,70,44,14,0,100,0.714,227,167,0.74,-0.02,3.24,2.39,57,226,25.22,34,215,84.19,5,7,9.7,10.5,8,2247,10.1,2103,0.921,29.1,12,0,7
2019_2020,5,2,St. Louis Blues,71,42,19,0,94,0.662,223,190,0.47,0.02,3.14,2.68,49,202,24.26,42,203,79.31,5,6,7.2,7.4,5,2179,10.2,2100,0.91,28.4,10,2,3
2019_2020,5,3,Tampa Bay Lightning,70,43,21,0,92,0.657,243,194,0.71,0,3.47,2.77,49,211,23.22,43,231,81.39,6,7,10.3,9.9,4,2176,11.2,2165,0.91,27.7,6,2,1
2019_2020,5,4,Colorado Avalanche,70,42,20,0,92,0.657,236,190,0.64,-0.02,3.37,2.71,46,241,19.09,39,210,81.43,8,6,8.5,10,4,2257,10.5,2193,0.913,26.8,8,1,1
2019_2020,5,5,Washington Capitals,69,41,20,0,90,0.652,236,212,0.41,0.04,3.42,3.07,42,216,19.44,42,241,82.57,6,9,10.1,9.5,1,2206,10.7,2084,0.898,29,8,4,3
2019_2020,5,7,Vegas Golden Knights,71,39,24,0,86,0.606,224,209,0.21,-0.02,3.15,2.94,42,191,21.99,50,214,76.64,9,3,8,7.3,6,2450,9.1,2082,0.9,29.2,8,3,2
2019_2020,5,9,Edmonton Oilers,71,37,25,0,83,0.585,223,215,0.09,-0.02,3.14,3.03,59,200,29.5,31,199,84.42,3,10,8.1,7.6,2,2100,10.6,2274,0.905,28,9,2,2
2019_2020,5,11,Columbus Blue Jackets,70,33,22,0,81,0.579,180,183,-0.12,-0.02,2.57,2.61,31,189,16.4,31,169,81.66,3,5,6.5,6.6,7,2272,7.9,2092,0.913,26.2,15,0,4
2019_2020,5,12,Toronto Maple Leafs,70,36,25,0,81,0.579,237,222,0.15,-0.01,3.39,3.17,45,195,23.08,43,193,77.72,5,7,6.7,6.7,4,2302,10.3,2233,0.901,26.8,9,1,5
2019_2020,5,13,Carolina Hurricanes,68,38,25,0,81,0.596,217,193,0.41,-0.02,3.19,2.84,46,206,22.33,39,243,83.95,10,4,8.6,8.4,6,2261,9.6,1994,0.903,26.7,5,5,0
2019_2020,5,14,Winnipeg Jets,71,37,28,0,80,0.563,213,201,0.17,-0.01,3,2.83,42,205,20.49,39,174,77.59,6,3,7.4,8.6,6,2222,9.6,2315,0.913,26.5,6,3,2
2019_2020,5,15,New York Islanders,68,35,23,0,80,0.588,189,190,0.01,0.02,2.78,2.79,29,168,17.26,34,176,80.68,6,5,8.5,7.8,3,2016,9.4,2123,0.911,28.8,10,3,3
2019_2020,5,16,Calgary Flames,70,36,27,0,79,0.564,204,214,-0.08,-0.01,2.91,3.06,41,193,21.24,35,196,82.14,6,9,8.8,8.5,4,2212,9.2,2271,0.906,27.7,7,6,1
2019_2020,5,17,New York Rangers,70,37,28,0,79,0.564,233,220,0.15,-0.03,3.33,3.14,52,227,22.91,52,230,77.39,8,6,11.2,10.2,3,2175,10.7,2381,0.908,26.2,5,1,2
2019_2020,5,18,Vancouver Canucks,69,36,27,0,78,0.565,224,214,0.13,-0.03,3.25,3.1,57,236,24.15,42,215,80.47,5,4,9.3,9.5,2,2153,10.4,2297,0.907,27.5,6,4,3
2019_2020,5,19,Florida Panthers,69,35,26,0,78,0.565,228,224,0.05,0.01,3.3,3.25,45,211,21.33,40,186,78.49,4,5,7.2,8.6,2,2253,10.1,2227,0.899,28.2,8,3,4
2019_2020,5,20,Nashville Predators,69,35,26,0,78,0.565,212,214,-0.03,-0.01,3.07,3.1,39,226,17.26,51,213,76.06,6,8,9,9.5,7,2287,9.3,2157,0.901,29.1,8,3,3
2019_2020,5,21,Minnesota Wild,69,35,27,0,77,0.558,218,217,0.01,0.01,3.16,3.14,46,216,21.3,47,206,77.18,3,6,8.1,8.5,6,2077,10.5,2115,0.897,29.4,7,2,3
2019_2020,5,23,Chicago Blackhawks,70,32,30,0,72,0.514,208,214,-0.05,0.04,2.97,3.06,33,217,15.21,37,207,82.13,6,8,7.8,8.2,1,2227,9.3,2458,0.913,28.1,8,4,4
2019_2020,5,24,Montreal Canadiens,71,31,31,0,71,0.5,208,220,-0.12,0.01,2.93,3.1,33,186,17.74,45,211,78.67,6,5,7.7,6.7,4,2422,8.6,2208,0.9,28.4,9,4,1
2019_2020,5,25,New Jersey Devils,69,28,29,0,68,0.493,185,224,-0.57,0.02,2.68,3.25,42,234,17.95,39,221,82.35,9,10,9.7,9.2,4,2117,8.7,2256,0.901,26.9,12,4,6
2019_2020,5,26,Buffalo Sabres,69,30,31,0,68,0.493,193,215,-0.34,-0.03,2.8,3.12,37,196,18.88,47,185,74.59,5,11,6.9,6.9,3,2021,9.5,2148,0.9,26.5,8,2,2
2019_2020,5,27,Anaheim Ducks,71,29,33,0,67,0.472,182,225,-0.53,0.02,2.56,3.17,27,184,14.67,49,213,77,10,5,10.2,8.5,1,2106,8.6,2282,0.901,27.8,9,5,1
2019_2020,5,28,Los Angeles Kings,70,29,35,0,64,0.457,177,209,-0.48,0.01,2.53,2.99,33,193,17.1,43,190,77.37,5,1,6.8,7.5,1,2325,7.6,2079,0.899,28.6,6,1,3
2019_2020,5,29,San Jose Sharks,70,29,36,0,63,0.45,180,225,-0.62,0.01,2.57,3.21,33,189,17.46,32,224,85.71,7,6,10.3,9.4,2,2101,8.6,2140,0.895,29.5,5,2,1
2019_2020,5,30,Ottawa Senators,71,25,34,0,62,0.437,190,238,-0.76,-0.02,2.68,3.35,30,211,14.22,55,230,76.09,15,6,9.6,9.2,0,2174,8.7,2384,0.9,27.7,12,1,5
2020_2021,5,2,Colorado Avalanche,56,39,13,0,82,0.732,197,132,1,-0.14,3.52,2.36,47,207,22.71,30,177,83.05,1,3,8.9,10.4,8,1937,10.2,1423,0.907,27.1,4,0,1
2020_2021,5,3,Carolina Hurricanes,56,36,12,0,80,0.714,175,134,0.67,-0.1,3.13,2.39,42,164,25.61,26,176,85.23,7,6,7.4,7,6,1794,9.8,1581,0.915,27.1,8,4,2
2020_2021,5,4,Florida Panthers,56,37,14,0,79,0.705,188,151,0.56,-0.08,3.36,2.7,39,190,20.53,34,168,79.76,4,4,10.1,10.8,3,1954,9.6,1682,0.91,28.1,5,1,2
2020_2021,5,5,Washington Capitals,56,36,15,0,77,0.688,188,161,0.44,-0.06,3.36,2.88,38,153,24.84,26,162,83.95,2,8,9.4,9.2,4,1647,11.4,1612,0.9,30.6,5,3,2
2020_2021,5,6,Toronto Maple Leafs,56,35,14,0,77,0.688,186,148,0.6,-0.1,3.32,2.64,31,155,20,31,144,78.47,3,7,7,7.4,3,1751,10.6,1558,0.905,29,7,1,0
2020_2021,5,8,Tampa Bay Lightning,56,36,17,0,75,0.67,180,145,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,6,1692,10.6,1583,0.908,28.4,3,1,2
2020_2021,5,9,Minnesota Wild,56,35,16,0,75,0.67,180,159,0.33,-0.05,3.21,2.84,29,165,17.58,31,161,80.75,2,3,8.9,8.9,4,1585,11.4,1705,0.907,29.3,5,1,1
2020_2021,5,14,St. Louis Blues,56,27,20,0,63,0.563,167,167,-0.02,0,2.98,2.98,36,155,23.23,38,171,77.78,6,1,8.1,7.5,1,1622,10.3,1670,0.9,28.6,9,2,3
2020_2021,5,17,New York Rangers,56,27,23,0,60,0.536,176,155,0.31,-0.05,3.14,2.77,37,179,20.67,30,169,82.25,8,4,10.1,11,5,1607,11,1664,0.907,25.8,6,1,2
2020_2021,5,18,Montreal Canadiens,56,24,21,0,59,0.527,158,165,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1,1746,9,1579,0.896,28.9,11,1,3
2020_2021,5,20,Chicago Blackhawks,56,24,25,0,55,0.491,159,184,-0.39,0.06,2.84,3.29,38,175,21.71,35,151,76.82,3,7,6.6,7.7,4,1635,9.7,1888,0.903,27,7,2,2
2020_2021,5,22,Arizona Coyotes,56,24,26,0,54,0.482,150,174,-0.36,0.05,2.68,3.11,37,178,20.79,32,167,80.84,2,4,8,8.5,4,1538,9.8,1706,0.898,28.3,6,3,2
2020_2021,5,24,Vancouver Canucks,56,23,29,0,50,0.446,148,187,-0.56,0.1,2.64,3.34,27,155,17.42,37,183,79.78,6,4,9.8,8.2,1,1629,9.1,1870,0.9,27.7,4,3,1
2020_2021,5,26,San Jose Sharks,56,21,28,0,49,0.438,146,196,-0.75,0.11,2.61,3.5,22,156,14.1,36,184,80.43,5,4,9.2,7.8,2,1682,8.7,1791,0.891,29,7,5,3
2020_2021,5,27,Detroit Red Wings,56,19,27,0,48,0.429,125,168,-0.69,0.1,2.23,3,17,149,11.41,33,155,78.71,0,4,7.3,7.2,2,1528,8.2,1786,0.906,29.3,10,2,3
2020_2021,5,31,Buffalo Sabres,56,15,34,0,37,0.33,134,196,-0.95,0.14,2.39,3.5,30,143,20.98,31,139,77.7,5,5,6.1,6,0,1592,8.4,1889,0.896,26.9,7,4,3
2021_2022,5,1,Florida Panthers,82,58,18,0,122,0.744,337,242,1.07,-0.08,4.11,2.95,64,262,24.43,53,259,79.54,12,8,10.1,10.8,5,3062,11,2515,0.904,27.8,6,3,4
2021_2022,5,2,Colorado Avalanche,82,56,19,0,119,0.726,308,232,0.91,-0.04,3.76,2.83,67,279,24.01,48,236,79.66,6,5,9,10.4,7,2874,10.7,2625,0.912,28.2,7,4,2
2021_2022,5,3,Carolina Hurricanes,82,54,20,0,116,0.707,277,200,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,6,2798,9.9,2310,0.913,28.3,8,1,2
2021_2022,5,4,Toronto Maple Leafs,82,54,21,0,115,0.701,312,252,0.69,-0.06,3.8,3.07,63,231,27.27,42,234,82.05,13,4,8.6,8.5,7,2835,11,2511,0.9,28.4,7,3,1
2021_2022,5,5,Minnesota Wild,82,53,22,0,113,0.689,305,249,0.68,-0.02,3.72,3.04,53,258,20.54,63,264,76.14,2,5,10.8,10.8,3,2666,11.4,2577,0.903,29.4,7,5,4
2021_2022,5,6,Calgary Flames,82,50,21,0,111,0.677,291,206,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,11,2908,10,2374,0.913,28.8,11,2,2
2021_2022,5,7,Tampa Bay Lightning,82,51,23,0,110,0.671,285,228,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11,11.4,3,2535,11.2,2441,0.907,29.6,8,2,5
2021_2022,5,11,Edmonton Oilers,82,49,27,0,104,0.634,285,251,0.46,0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,4,2790,10.2,2647,0.905,29.1,6,5,1
2021_2022,5,14,Los Angeles Kings,82,44,27,0,99,0.604,235,232,0.03,-0.01,2.87,2.83,40,248,16.13,53,227,76.65,11,9,7.7,8.3,5,2865,8.2,2341,0.901,28,11,4,4
2021_2022,5,15,Dallas Stars,82,46,30,0,98,0.598,233,244,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79,7,5,6.7,7.5,2,2486,9.4,2545,0.904,29.4,6,5,2
2021_2022,5,17,Vegas Golden Knights,82,43,31,0,94,0.573,262,244,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,3,2830,9.3,2458,0.901,28.5,8,4,4
2021_2022,5,19,Winnipeg Jets,82,39,32,0,89,0.543,250,253,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75,9,8,8.8,9.5,5,2645,9.5,2721,0.907,28.2,11,2,4
2021_2022,5,20,New York Islanders,82,37,35,0,84,0.512,229,231,-0.09,-0.02,2.79,2.82,46,208,22.12,34,215,84.19,5,7,8.9,8.4,9,2367,9.7,2669,0.913,30.1,10,2,6
2021_2022,5,21,Columbus Blue Jackets,82,37,38,0,81,0.494,258,297,-0.44,0.02,3.15,3.62,41,220,18.64,51,238,78.57,7,6,7.7,7.2,2,2463,10.5,2887,0.897,26.6,7,4,3
2021_2022,5,22,San Jose Sharks,82,32,37,0,77,0.47,211,261,-0.58,0.03,2.57,3.18,41,216,18.98,33,223,85.2,4,11,8.8,8.6,3,2400,8.8,2622,0.9,29,13,3,3
2021_2022,5,23,Anaheim Ducks,82,31,37,0,76,0.463,228,266,-0.45,0.03,2.78,3.24,48,219,21.92,43,224,80.8,6,4,9.3,9.8,4,2393,9.5,2725,0.902,27.9,14,4,5
2021_2022,5,24,Buffalo Sabres,82,32,39,0,75,0.457,229,287,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,1,2451,9.3,2702,0.894,27.5,11,3,3
2021_2022,5,25,Detroit Red Wings,82,32,40,0,74,0.451,227,310,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,4,2414,9.4,2761,0.888,26.9,10,3,2
2021_2022,5,27,Chicago Blackhawks,82,28,42,0,68,0.415,213,289,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,4,2362,9,2703,0.893,28,12,6,2
2021_2022,5,28,New Jersey Devils,82,27,46,0,63,0.384,245,302,-0.68,0.04,2.99,3.68,35,225,15.56,42,212,80.19,6,14,8.1,8.4,2,2562,9.6,2540,0.881,25.8,9,3,5
2021_2022,5,29,Philadelphia Flyers,82,25,46,0,61,0.372,210,294,-1,0.06,2.56,3.59,30,239,12.55,57,235,75.74,6,11,9,9,1,2539,8.3,2785,0.894,28.3,11,1,4
2021_2022,5,30,Seattle Kraken,82,27,49,0,60,0.366,213,284,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8,3,2380,8.9,2367,0.88,28.7,6,3,1
2021_2022,5,32,Montreal Canadiens,82,22,49,0,55,0.335,218,317,-1.15,0.05,2.66,3.87,34,248,13.71,67,274,75.55,6,12,10.2,9,3,2442,8.9,2823,0.888,27.8,11,3,2
2022_2023,5,1,Boston Bruins,82,65,12,0,135,0.823,301,174,1.54,-0.02,3.67,2.12,62,279,22.22,36,283,87.28,8,8,10.5,9.9,7,2703,11.1,2447,0.929,29.5,5,4,3
2022_2023,5,3,New Jersey Devils,82,52,22,0,112,0.683,289,222,0.79,0,3.52,2.71,49,224,21.88,40,230,82.61,9,8,7.7,7.9,4,2821,10.2,2315,0.904,26.7,8,2,4
2022_2023,5,4,Vegas Golden Knights,82,51,22,0,111,0.677,267,225,0.49,-0.04,3.26,2.74,42,207,20.29,44,195,77.44,10,4,7.2,7.9,3,2587,10.3,2533,0.911,29.1,9,5,4
