SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251103,16,DET,18042,Moritz Seider,ROSTER,24.0,"6'3""",208.0,Germany,Zell Mosel,True,D,13,1,5,6,2.31,0.38,0.08,0.46,52.0,26.5,0,0,5,5,0,0,0,0,0,0,0,0,0,0.0,2,71,30,3.3,20,25,16,29,14,19,7,0,0,0,0.0,5,10,2,4,0,372,227,62,84,19697,3569,870,15258,DET,Atlantic,Eastern
2025-2026,20251103,29,ANA,142129,Beckett Sennecke,ROSTER,19.0,"6'2""",177.0,Canada,"Toronto, ON",True,RW,11,4,3,7,1.91,0.27,0.36,0.64,16.1,15.9,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-4,43,21,19.0,5,15,7,12,16,14,5,0,0,0,0.0,3,6,5,10,0,244,214,31,4,11351,2116,282,8899,ANA,Pacific,Western
2025-2026,20251103,30,UTA,9635,Mikhail Sergachev,ROSTER,27.0,"6'2""",217.0,Russia,Nizhnekamsk,False,D,12,2,7,9,1.83,0.58,0.17,0.75,38.6,26.5,0,1,4,5,0,0,0,0,0,0,0,0,0,0.0,2,47,22,9.1,22,17,8,3,11,21,3,0,0,0,0.0,5,10,2,4,0,343,166,69,110,17909,2376,920,14613,UTA,Central,Western
2025-2026,20251103,19,CBJ,5453,Damon Severson,ROSTER,31.0,"6'2""",205.0,Canada,"Brandon, MB",False,D,12,1,2,3,1.25,0.17,0.08,0.25,31.7,15.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,5,44,15,6.7,14,20,9,13,6,13,4,0,0,0,0.0,3,6,1,2,0,277,127,71,79,14629,2037,1206,11302,CBJ,Metropolitan,Eastern
2025-2026,20251103,8,NYI,183905,Maxim Shabanov,ROSTER,25.0,"5'9""",167.0,Russia,Chelyabinsk,True,RW,6,1,2,3,1.33,0.33,0.17,0.5,3.2,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-3,15,8,12.5,0,3,4,5,6,5,1,0,0,0,0.0,0,0,1,2,0,96,87,4,7,4218,581,0,3637,NYI,Metropolitan,Eastern
2025-2026,20251103,23,CGY,18107,Yegor Sharangovich,ROSTER,27.0,"6'2""",195.0,Belarus,Minsk,False,C,12,2,2,4,1.5,0.17,0.17,0.33,10.3,0.0,0,1,0,1,0,0,0,0,0,0,1,1,0,0.0,-6,40,18,11.1,5,15,7,3,10,5,1,15,2,13,13.3,0,0,2,4,0,219,128,54,39,10387,2349,997,7041,CGY,Pacific,Western
2025-2026,20251103,10,PIT,5716,Ryan Shea,ROSTER,28.0,"6'1""",176.0,USA,"Milton, MA",False,D,13,2,5,7,0.85,0.38,0.15,0.54,28.6,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,27,11,18.2,16,8,8,3,19,15,5,0,0,0,0.0,3,14,1,2,0,307,164,70,65,16109,2203,1532,11802,PIT,Metropolitan,Eastern
2025-2026,20251103,9,NYR,5892,Conor Sheary,ROSTER,33.0,"5'8""",179.0,USA,"Winchester, MA",False,LW,13,0,4,4,1.46,0.31,0.0,0.31,15.3,5.3,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-2,40,19,0.0,8,10,12,3,6,12,4,7,5,2,71.4,1,2,4,8,0,280,135,75,63,12331,2467,876,8493,NYR,Metropolitan,Eastern
2025-2026,20251103,21,VAN,15089,Kiefer Sherwood,ROSTER,30.0,"6'0""",194.0,USA,"Columbus, OH",False,LW,13,9,0,9,1.92,0.0,0.69,0.69,49.1,26.5,3,2,0,2,1,0,1,1,0,1,1,1,0,0.0,-5,49,25,36.0,7,6,18,58,19,14,4,12,4,8,33.3,5,10,7,14,0,296,155,61,89,13737,2158,1110,10436,VAN,Pacific,Western
2025-2026,20251103,7,NJD,15109,Jonas Siegenthaler,ROSTER,28.0,"6'3""",210.0,Switzerland,Zurich,False,D,13,0,2,2,0.46,0.15,0.0,0.15,45.4,21.2,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-3,21,6,0.0,23,10,5,11,25,16,4,0,0,0,0.0,4,8,0,0,0,317,161,48,108,15334,1724,745,12865,NJD,Metropolitan,Eastern
2025-2026,20251103,19,CBJ,34233,Cole Sillinger,ROSTER,22.0,"6'0""",197.0,USA,"Columbus, OH, United States",True,C,12,2,4,6,1.75,0.33,0.17,0.5,9.8,21.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3,38,21,9.5,2,9,8,10,15,10,5,19,7,12,36.8,4,8,0,0,0,226,149,37,40,11120,2029,257,8733,CBJ,Metropolitan,Eastern
2025-2026,20251103,30,UTA,142305,Dmitri Simashev,ROSTER,,,,,,False,D,12,0,0,0,1.25,0.0,0.0,0.0,26.3,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,24,15,0.0,15,4,5,2,20,14,1,0,0,0,0.0,4,16,1,2,0,260,242,10,8,11303,1280,197,9826,UTA,Central,Western
2025-2026,20251103,142,VGK,5330,Colton Sissons,ROSTER,31.0,"6'1""",200.0,Canada,"North Vancouver, BC",False,C,9,0,1,1,0.44,0.11,0.0,0.11,15.4,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,14,4,0.0,5,5,5,11,12,4,1,102,58,44,56.9,5,13,4,11,1,152,67,30,55,5992,1646,217,4129,VGK,Pacific,Western
2025-2026,20251103,26,SJS,4876,Jeff Skinner,ROSTER,33.0,"5'11""",195.0,Canada,"Toronto, ON",False,LW,12,4,2,6,2.0,0.17,0.33,0.5,7.6,5.3,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-5,43,24,16.7,3,12,7,4,9,13,1,8,2,6,25.0,1,2,7,14,0,207,114,65,32,9624,2136,943,6545,SJS,Pacific,Western
2025-2026,20251103,18,NSH,5891,Brady Skjei,ROSTER,31.0,"6'3""",210.0,USA,"Lakeville, MN",False,D,13,0,3,3,1.31,0.23,0.0,0.23,26.1,10.6,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-5,54,17,0.0,11,26,11,12,13,19,6,0,0,0,0.0,2,4,3,6,0,355,176,92,87,18098,2662,2007,13429,NSH,Central,Western
2025-2026,20251103,14,MTL,43333,Juraj Slafkovsky,ROSTER,21.0,"6'3""",238.0,Slovakia,Kosice,True,LW,12,6,1,7,2.25,0.08,0.5,0.58,37.2,26.5,2,4,1,5,0,0,0,0,0,0,0,0,0,0.0,4,51,27,22.2,13,12,12,24,10,6,1,9,1,8,11.1,5,10,3,6,0,252,202,47,9,13165,2928,424,9813,MTL,Atlantic,Eastern
2025-2026,20251103,20,CHI,56363,Landon Slaggert,ROSTER,23.0,"6'0""",180.0,USA,"South Bend, IN",False,LW,5,0,0,0,0.6,0.0,0.0,0.0,10.2,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,9,3,0.0,3,2,4,8,5,3,1,0,0,0,0.0,1,2,1,2,0,72,41,6,24,2988,326,21,2628,CHI,Central,Western
2025-2026,20251103,3,CAR,5866,Jaccob Slavin,ROSTER,31.0,"6'3""",207.0,USA,"Erie, CO",False,D,2,0,0,0,1.0,0.0,0.0,0.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,10,2,0.0,3,5,3,0,3,3,2,0,0,0,0.0,0,0,0,0,0,49,26,14,9,2224,496,233,1495,CAR,Metropolitan,Eastern
2025-2026,20251103,18,NSH,28393,Cole Smith,ROSTER,30.0,"6'3""",195.0,USA,"Brainerd, MN",True,RW,13,3,0,3,1.38,0.0,0.23,0.23,27.6,21.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-2,34,18,16.7,3,5,11,35,19,6,3,4,0,4,0.0,4,8,0,0,0,248,125,39,87,10481,1076,196,9209,NSH,Central,Western
2025-2026,20251103,142,VGK,5092,Reilly Smith,ROSTER,34.0,"6'1""",183.0,Canada,"Toronto, ON",False,RW,11,1,1,2,1.09,0.09,0.09,0.18,7.5,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,-4,22,12,8.3,1,4,6,9,7,8,0,0,0,0,0.0,0,0,1,2,0,199,92,58,50,8809,2774,503,5532,VGK,Pacific,Western
2025-2026,20251103,26,SJS,134098,Will Smith,ROSTER,20.0,"6'0""",181.0,USA,"Boston, MA",True,C,13,4,7,11,1.92,0.54,0.31,0.85,13.9,21.2,1,0,2,2,0,0,0,1,0,1,1,1,0,0.0,4,58,25,16.0,6,19,14,6,10,15,1,11,1,10,9.1,4,8,2,4,0,271,175,15,86,14293,1730,0,12597,SJS,Pacific,Western
2025-2026,20251103,17,STL,56646,Jimmy Snuggerud,ROSTER,21.0,"6'1""",188.0,USA,"Chaska, MN",False,RW,12,4,3,7,2.33,0.25,0.33,0.58,18.5,5.3,1,2,2,4,0,0,0,2,0,0,1,0,0,0.0,-3,57,28,14.3,8,14,15,8,10,6,8,2,2,0,100.0,1,2,1,2,0,233,193,37,7,10827,1915,246,8666,STL,Central,Western
2025-2026,20251103,16,DET,30182,Elmer Soderblom,ROSTER,24.0,"6'8""",246.0,Sweden,Gteborg,True,LW,8,1,0,1,0.75,0.0,0.12,0.12,14.3,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,18,6,16.7,2,5,7,17,7,5,2,1,1,0,100.0,1,2,2,4,0,118,83,30,6,5039,703,504,3832,DET,Atlantic,Eastern
2025-2026,20251103,22,COL,30036,Ilya Solovyov,ROSTER,25.0,"6'3""",208.0,Belarus,Mogilev,True,D,9,0,0,0,1.0,0.0,0.0,0.0,32.1,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,28,9,0.0,15,11,8,11,21,3,2,0,0,0,0.0,2,4,1,2,0,143,96,18,29,6240,555,572,5113,COL,Central,Western
2025-2026,20251103,9,NYR,14381,Carson Soucy,ROSTER,31.0,"6'5""",210.0,Canada,"Viking, AB",True,D,9,1,1,2,0.89,0.11,0.11,0.22,19.4,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,13,8,12.5,7,4,1,12,13,10,2,0,0,0,0.0,1,2,0,0,0,188,93,31,52,8503,1276,467,5949,NYR,Metropolitan,Eastern
2025-2026,20251103,5,WSH,34057,Justin Sourdif,ROSTER,23.0,"5'11""",173.0,Canada,"Surrey, BC",True,RW,12,1,0,1,0.92,0.0,0.08,0.08,20.9,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,30,11,9.1,4,12,7,22,18,8,3,26,12,14,46.2,2,4,3,8,0,192,129,43,18,8558,1670,881,5908,WSH,Metropolitan,Eastern
2025-2026,20251103,13,OTT,28485,Jordan Spence,ROSTER,24.0,"5'10""",175.0,Australia,"Manly, Australia",True,D,5,0,5,5,2.0,1.0,0.0,1.0,9.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,22,10,0.0,3,10,2,7,15,8,0,0,0,0,0.0,0,0,0,0,0,116,62,14,40,5340,501,213,4626,OTT,Atlantic,Eastern
2025-2026,20251103,25,MIN,4918,Jared Spurgeon,ROSTER,35.0,"5'9""",167.0,Canada,"Edmonton, AB",False,D,13,1,1,2,1.23,0.08,0.08,0.15,48.5,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-9,45,16,6.2,21,19,10,21,21,12,3,0,0,0,0.0,0,0,0,0,0,311,163,62,87,16592,3860,1194,11538,MIN,Central,Western
2025-2026,20251103,3,CAR,4029,Jordan Staal,ROSTER,37.0,"6'4""",220.0,Canada,"Thunder Bay, ON",False,C,11,3,1,4,1.0,0.09,0.27,0.36,22.3,10.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,21,11,27.3,6,5,5,19,12,9,3,220,126,94,57.3,2,4,2,4,0,250,111,70,72,10170,2492,527,7151,CAR,Metropolitan,Eastern
2025-2026,20251103,18,NSH,4457,Steven Stamkos,ROSTER,35.0,"6'1""",194.0,Canada,"Markham, ON",False,C,13,1,1,2,2.31,0.08,0.08,0.15,14.9,26.5,0,1,0,1,0,0,0,0,0,0,1,0,0,0.0,-6,60,30,3.3,7,18,12,5,9,12,3,68,36,32,52.9,5,10,2,4,0,258,134,74,51,13655,5191,923,7541,NSH,Central,Western
2025-2026,20251103,3,CAR,34846,Logan Stankoven,ROSTER,22.0,"5'8""",170.0,Canada,"Kamloops, BC",True,C,11,4,3,7,2.0,0.27,0.36,0.64,7.6,10.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,38,22,18.2,3,10,6,4,20,5,4,158,72,86,45.6,2,4,4,8,0,208,112,34,66,10496,1255,247,8994,CAR,Metropolitan,Eastern
2025-2026,20251103,2,WPJ,9644,Logan Stanley,ROSTER,27.0,"6'6""",216.0,Canada,"Kitchener, ON",False,D,12,2,4,6,0.92,0.33,0.17,0.5,48.2,56.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,5,37,11,18.2,20,14,12,23,21,13,5,0,0,0,0.0,7,20,3,12,2,250,158,45,49,12379,1806,982,9591,WPG,,
2025-2026,20251103,18,NSH,38802,Spencer Stastney,ROSTER,25.0,"5'10""",180.0,USA,"Woodbridge, IL",True,D,13,1,4,5,0.85,0.31,0.08,0.38,17.3,10.6,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-2,29,11,9.1,10,9,9,1,17,10,5,0,0,0,0.0,2,4,5,10,0,280,164,28,90,12122,759,324,11040,NSH,Central,Western
2025-2026,20251103,24,EDM,10108,Troy Stecher,ROSTER,31.0,"5'10""",186.0,Canada,"Richmond, BC",False,D,6,0,0,0,0.5,0.0,0.0,0.0,6.3,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,3,0.0,3,5,1,2,16,8,2,0,0,0,0.0,4,8,0,0,0,108,70,28,10,4904,1152,357,3395,EDM,Pacific,Western
2025-2026,20251103,27,DAL,9656,Sam Steel,ROSTER,27.0,"5'11""",189.0,Canada,"Edmonton, AB",False,C,12,1,4,5,0.83,0.33,0.08,0.42,22.6,10.6,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,-2,27,10,10.0,7,5,12,17,15,4,5,45,28,17,62.2,2,4,4,8,0,280,131,68,82,12598,2132,985,9481,DAL,Central,Western
2025-2026,20251103,30,UTA,15136,Kevin Stenlund,ROSTER,29.0,"6'4""",210.0,Sweden,Stockholm,False,C,12,1,1,2,0.83,0.08,0.08,0.17,26.8,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,27,10,10.0,13,7,10,8,11,9,5,221,114,107,51.6,2,4,0,0,0,264,122,60,83,11273,1117,767,9389,UTA,Central,Western
2025-2026,20251103,143,SEA,5838,Chandler Stephenson,ROSTER,31.0,"6'0""",208.0,Canada,"Saskatoon, SK",False,C,11,3,4,7,1.64,0.36,0.27,0.64,19.6,0.0,1,2,1,3,0,0,0,0,0,0,0,0,0,0.0,-2,26,18,16.7,11,5,3,2,10,13,4,242,117,125,48.3,0,0,3,6,0,294,129,103,56,13758,3257,1723,8285,SEA,Pacific,Western
2025-2026,20251103,142,VGK,5105,Mark Stone,ROSTER,33.0,"6'3""",202.0,Canada,"Winnipeg, MB",False,RW,6,2,11,13,3.17,1.83,0.33,2.17,10.3,0.0,0,1,7,8,0,1,1,0,0,0,0,0,0,0.0,2,30,19,10.5,5,5,6,3,3,6,1,1,0,1,0.0,0,0,3,6,0,125,62,36,29,6627,1789,535,4303,VGK,Pacific,Western
2025-2026,20251103,5,WSH,5598,Dylan Strome,ROSTER,28.0,"6'3""",200.0,Canada,"Mississauga, ON",False,C,10,3,8,11,2.2,0.8,0.3,1.1,10.3,5.3,1,0,4,4,0,0,0,0,0,0,1,0,0,0.0,6,36,22,13.6,5,6,8,3,1,8,3,176,102,74,58.0,1,2,1,2,0,193,82,72,39,10101,3072,1590,5247,WSH,Metropolitan,Eastern
2025-2026,20251103,14,MTL,38014,Jayden Struble,ROSTER,24.0,"6'0""",205.0,USA,"Cumberland, RI",True,D,8,0,2,2,0.75,0.25,0.0,0.25,13.8,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,19,6,0.0,4,7,6,11,9,9,1,0,0,0,0.0,2,7,1,5,1,143,89,13,41,7260,1061,420,5779,MTL,Atlantic,Eastern
2025-2026,20251103,13,OTT,19051,Tim Stützle,ROSTER,23.0,"6'0""",190.0,Germany,Viersen,True,C,13,6,8,14,3.08,0.62,0.46,1.08,23.7,18.7,2,2,1,3,0,0,0,0,0,0,2,0,2,100.0,4,71,40,15.0,8,23,8,16,22,18,2,115,70,45,60.9,4,6,7,14,0,326,218,75,41,15428,4231,1201,10318,OTT,Atlantic,Eastern
2025-2026,20251103,17,STL,5819,Oskar Sundqvist,ROSTER,31.0,"6'3""",209.0,Sweden,Boden,False,C,6,0,5,5,0.67,0.83,0.0,0.83,10.8,10.6,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-1,10,4,0.0,3,2,4,9,4,2,3,60,27,33,45.0,2,4,0,0,0,114,61,33,20,5230,1079,725,3426,STL,Central,Western
2025-2026,20251103,17,STL,28325,Pius Suter,ROSTER,29.0,"5'11""",176.0,Switzerland,Wallisellen,True,C,12,4,3,7,1.67,0.25,0.33,0.58,16.5,10.6,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,1,44,20,20.0,6,11,13,10,2,5,5,124,58,66,46.8,2,4,2,4,0,262,138,59,69,11995,2216,465,9314,STL,Central,Western
2025-2026,20251103,14,MTL,13628,Nick Suzuki,ROSTER,26.0,"5'11""",208.0,Canada,"London, ON",False,C,12,2,16,18,2.25,1.33,0.17,1.5,16.6,5.3,0,2,6,8,0,0,0,0,0,0,0,0,0,0.0,9,58,27,7.4,8,8,23,5,19,6,2,214,108,106,50.5,1,2,2,4,0,270,131,32,109,14549,2195,526,11828,MTL,Atlantic,Eastern
2025-2026,20251103,18,NSH,37974,Fedor Svechkov,ROSTER,22.0,"6'0""",187.0,Russia,Togliatti,True,C,11,0,0,0,1.73,0.0,0.0,0.0,8.9,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,33,19,0.0,3,10,4,6,11,7,2,69,27,42,39.1,1,2,3,6,0,182,137,24,21,8442,1242,325,6875,NSH,Central,Western
2025-2026,20251103,3,CAR,14525,Andrei Svechnikov,ROSTER,25.0,"6'2""",195.0,Russia,Barnaul,False,RW,11,2,1,3,2.27,0.09,0.18,0.27,6.2,15.9,0,1,0,1,0,0,0,0,0,0,1,1,0,0.0,-1,48,25,8.0,1,14,9,7,16,14,3,1,1,0,100.0,3,6,0,0,0,209,132,48,31,9823,2275,807,6741,CAR,Metropolitan,Eastern
2025-2026,20251103,30,UTA,9068,Brandon Tanev,ROSTER,33.0,"6'0""",180.0,Canada,"Toronto, ON",False,LW,12,0,1,1,1.08,0.08,0.0,0.08,42.6,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,20,13,0.0,7,3,4,48,14,12,2,5,1,4,20.0,2,4,4,8,0,188,105,55,28,7669,872,915,5882,UTA,Central,Western
2025-2026,20251103,12,TOR,4939,Christopher Tanev,ROSTER,35.0,"6'2""",197.0,Canada,"Toronto, ON",False,D,8,0,2,2,0.75,0.25,0.0,0.25,14.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,16,6,0.0,8,8,2,2,20,3,4,0,0,0,0.0,0,0,2,4,0,211,116,36,59,8322,1526,146,6650,TOR,Atlantic,Eastern
2025-2026,20251103,25,MIN,5135,Vladimir Tarasenko,ROSTER,33.0,"6'0""",225.0,Russia,Yaroslavl,False,RW,13,2,6,8,1.69,0.46,0.15,0.62,14.8,0.0,0,1,4,5,0,0,0,0,0,0,1,1,0,0.0,-6,48,22,9.1,5,14,12,10,21,7,4,0,0,0,0.0,0,0,3,6,0,216,100,82,36,12170,3821,1122,7227,MIN,Central,Western
2025-2026,20251103,12,TOR,4680,John Tavares,ROSTER,35.0,"6'1""",215.0,Canada,"Mississauga, ON",False,C,12,6,10,16,2.92,0.83,0.5,1.33,11.7,0.0,2,1,1,2,0,0,0,1,0,1,0,0,0,0.0,1,67,35,17.1,2,15,17,13,10,7,2,196,112,84,57.1,0,0,3,6,0,241,124,67,56,12517,4531,973,7013,TOR,Atlantic,Eastern
2025-2026,20251103,20,CHI,5355,Teuvo Teravainen,ROSTER,31.0,"5'11""",191.0,Finland,Helsinki,False,C,12,2,7,9,1.25,0.58,0.17,0.75,15.2,0.0,0,0,3,3,0,0,0,0,0,0,1,0,0,0.0,5,32,15,13.3,6,8,9,8,7,19,4,10,4,6,40.0,0,0,3,6,0,295,134,56,104,13483,3510,601,9149,CHI,Central,Western
2025-2026,20251103,29,ANA,5738,Troy Terry,ROSTER,28.0,"6'0""",186.0,USA,"Denver, CO",False,RW,11,5,8,13,2.36,0.73,0.45,1.18,1.7,0.0,1,0,3,3,1,1,2,1,0,0,1,0,1,100.0,9,56,26,19.2,1,10,20,0,12,6,2,2,1,1,50.0,0,0,2,4,0,247,111,64,79,11776,2302,883,8635,ANA,Pacific,Western
2025-2026,20251103,17,STL,15997,Alexandre Texier,ROSTER,26.0,"6'1""",192.0,France,Grenoble,False,LW,7,0,1,1,1.0,0.14,0.0,0.14,6.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,13,7,0.0,1,2,4,8,4,1,0,1,1,0,100.0,0,0,1,2,0,87,51,23,13,4180,1023,248,2909,STL,Central,Western
2025-2026,20251103,142,VGK,5900,Shea Theodore,ROSTER,30.0,"6'2""",195.0,Canada,"Langley, BC",False,D,11,0,5,5,2.0,0.45,0.0,0.45,41.7,5.3,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,2,55,22,0.0,25,22,11,0,15,14,4,0,0,0,0.0,1,2,3,6,0,318,148,105,65,16091,4050,2076,9907,VGK,Pacific,Western
2025-2026,20251103,17,STL,14609,Robert Thomas,ROSTER,26.0,"6'0""",188.0,Canada,"Aurora, ON",False,C,8,1,5,6,1.0,0.62,0.12,0.75,11.9,10.6,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,-1,16,8,12.5,6,6,2,3,8,15,4,136,67,69,49.3,2,4,3,6,0,185,96,44,46,8982,1424,892,6666,STL,Central,Western
2025-2026,20251103,15,BUF,9652,Tage Thompson,ROSTER,28.0,"6'6""",215.0,USA,"Oyster Bay, NY",False,C,12,5,5,10,4.5,0.42,0.42,0.83,26.6,26.5,1,1,3,4,0,0,0,0,0,0,1,1,0,0.0,-4,114,54,9.3,9,32,28,18,11,12,8,80,42,38,52.5,5,10,2,4,0,289,137,32,125,13809,2622,111,11076,BUF,Atlantic,Eastern
2025-2026,20251103,15,BUF,15181,Conor Timmins,ROSTER,27.0,"6'2""",185.0,Canada,"Thorold, ON",False,D,12,0,4,4,1.0,0.33,0.0,0.33,47.8,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,31,12,0.0,26,14,5,7,18,11,3,0,0,0,0.0,4,8,1,2,0,317,154,26,137,14500,944,196,13360,BUF,Atlantic,Eastern
2025-2026,20251103,6,PHI,13625,Owen Tippett,ROSTER,26.0,"6'0""",183.0,Canada,"Peterborough, ON",False,RW,12,5,1,6,2.67,0.08,0.42,0.5,23.2,36.9,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-3,57,32,15.6,5,9,16,23,11,18,2,0,0,0,0.0,5,18,2,4,0,261,150,56,60,11971,2161,525,9285,PHI,Metropolitan,Eastern
2025-2026,20251103,13,OTT,14527,Brady Tkachuk,ROSTER,26.0,"6'4""",212.0,USA,"St. Louis, MO",False,LW,3,0,3,3,3.33,1.0,0.0,1.0,6.5,10.6,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1,21,10,0.0,0,6,5,10,1,4,1,11,8,3,72.7,2,4,3,6,0,69,37,4,28,2991,393,102,2496,OTT,Atlantic,Eastern
2025-2026,20251103,22,COL,13917,Devon Toews,ROSTER,31.0,"6'1""",191.0,Canada,"Abbotsford, BC",False,D,13,0,3,3,1.23,0.23,0.0,0.23,23.6,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,44,16,0.0,13,18,10,3,5,15,4,0,0,0,0.0,2,4,1,2,0,368,175,114,79,18267,2519,2536,13212,COL,Central,Western
2025-2026,20251103,2,WPJ,4262,Jonathan Toews,ROSTER,37.0,"6'2""",201.0,Canada,"Winnipeg, MB",False,C,12,2,5,7,1.25,0.42,0.17,0.58,14.0,21.2,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,-5,31,15,13.3,8,6,10,1,6,6,3,173,110,63,63.6,4,8,3,6,0,255,118,72,67,11721,3535,737,7449,WPG,,
2025-2026,20251103,26,SJS,5191,Tyler Toffoli,ROSTER,33.0,"6'0""",197.0,Canada,"Scarborough, ON",False,C,13,4,3,7,2.31,0.23,0.31,0.54,22.1,0.0,1,2,0,2,0,0,0,0,0,0,1,0,0,0.0,0,66,30,13.3,9,21,15,11,3,11,2,3,1,2,33.3,0,0,0,0,0,287,131,97,63,13646,3398,1009,9239,SJS,Pacific,Western
2025-2026,20251103,143,SEA,13645,Eeli Tolvanen,ROSTER,26.0,"5'10""",191.0,Finland,Vihti,False,RW,11,0,3,3,1.0,0.27,0.0,0.27,38.1,5.3,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-2,30,11,0.0,12,13,6,28,8,5,3,0,0,0,0.0,1,2,2,4,0,226,134,75,9,10103,2210,1507,5989,SEA,Pacific,Western
2025-2026,20251103,24,EDM,183906,David Tomasek,ROSTER,29.0,"6'2""",210.0,Czech Republic,Praha,True,RW,11,1,2,3,1.73,0.18,0.09,0.27,6.2,15.9,0,0,2,2,0,0,0,0,0,0,1,0,0,0.0,-4,30,19,5.3,1,4,7,7,6,6,2,28,14,14,50.0,3,6,1,2,0,160,134,24,3,8149,1988,44,6117,EDM,Pacific,Western
2025-2026,20251103,10,PIT,24517,Philip Tomasino,ROSTER,24.0,"6'0""",180.0,Canada,"Mississauga, ON",False,RW,5,0,0,0,1.4,0.0,0.0,0.0,16.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,14,7,0.0,7,3,4,7,8,1,0,2,1,1,50.0,0,0,0,0,0,75,48,13,8,3833,488,288,2649,PIT,Metropolitan,Eastern
2025-2026,20251103,17,STL,18182,Alexei Toropchenko,ROSTER,26.0,"6'3""",187.0,Russia,Moscow,False,RW,5,0,0,0,1.0,0.0,0.0,0.0,9.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,7,5,0.0,2,0,2,9,1,5,0,0,0,0,0.0,0,0,0,0,0,78,46,17,15,3108,510,226,2372,STL,Central,Western
