SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251107,16,DET,18042,Moritz Seider,ROSTER,24.0,"6'3""",208.0,Germany,Zell Mosel,True,D,14,1,5,6,2.29,0.36,0.07,0.43,45.1,25.0,0,0,5,5,0,0,0,0,0,0,0,0,0,0.0,1,76,32,3.1,21,26,18,29,15,19,7,0,0,0,0.0,5,10,2,4,0,402,238,62,103,21339,3569,870,16900,DET,Atlantic,Eastern
2025-2026,20251107,29,ANA,142129,Beckett Sennecke,ROSTER,19.0,"6'2""",177.0,Canada,"Toronto, ON",True,RW,13,4,5,9,1.77,0.38,0.31,0.69,14.3,15.0,1,1,1,2,0,0,0,0,0,0,0,0,0,0.0,-1,49,23,17.4,5,16,10,13,20,15,6,0,0,0,0.0,3,6,6,12,0,283,247,37,4,12996,2443,309,10190,ANA,Pacific,Western
2025-2026,20251107,30,UTA,9635,Mikhail Sergachev,ROSTER,27.0,"6'2""",217.0,Russia,Nizhnekamsk,False,D,14,3,8,11,1.86,0.57,0.21,0.79,37.0,25.0,1,1,4,5,0,0,0,0,0,0,0,0,0,0.0,1,63,26,11.5,26,24,13,4,12,24,4,0,0,0,0.0,5,10,2,4,0,401,193,84,127,20868,2976,976,16916,UTA,Central,Western
2025-2026,20251107,19,CBJ,5453,Damon Severson,ROSTER,31.0,"6'2""",205.0,Canada,"Brandon, MB",False,D,13,1,2,3,1.23,0.15,0.08,0.23,28.1,15.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,4,48,16,6.2,14,22,10,16,7,14,4,0,0,0,0.0,3,6,1,2,0,306,136,76,94,16025,2179,1254,12508,CBJ,Metropolitan,Eastern
2025-2026,20251107,8,NYI,183905,Maxim Shabanov,ROSTER,25.0,"5'9""",167.0,Russia,Chelyabinsk,True,RW,6,1,2,3,1.33,0.33,0.17,0.5,2.9,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-3,15,8,12.5,0,3,4,5,6,5,1,0,0,0,0.0,0,0,1,2,0,96,87,4,7,4218,581,0,3637,NYI,Metropolitan,Eastern
2025-2026,20251107,23,CGY,18107,Yegor Sharangovich,ROSTER,27.0,"6'2""",195.0,Belarus,Minsk,False,C,13,2,2,4,1.38,0.15,0.15,0.31,8.4,0.0,0,1,0,1,0,0,0,0,0,0,1,1,0,0.0,-6,41,18,11.1,5,16,7,3,11,5,1,22,4,18,18.2,0,0,2,4,0,237,139,60,41,11249,2620,997,7550,CGY,Pacific,Western
2025-2026,20251107,10,PIT,5716,Ryan Shea,ROSTER,28.0,"6'1""",176.0,USA,"Milton, MA",False,D,15,2,6,8,1.0,0.4,0.13,0.53,25.8,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,33,15,13.3,18,9,9,3,21,18,5,0,0,0,0.0,3,14,1,2,0,354,195,80,71,18387,2458,1554,13803,PIT,Metropolitan,Eastern
2025-2026,20251107,9,NYR,5892,Conor Sheary,ROSTER,33.0,"5'8""",179.0,USA,"Winchester, MA",False,LW,14,0,4,4,1.36,0.29,0.0,0.29,13.0,5.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-2,42,19,0.0,8,11,13,4,6,12,4,8,5,3,62.5,1,2,4,8,0,298,147,77,67,13193,2802,927,8969,NYR,Metropolitan,Eastern
2025-2026,20251107,21,VAN,15089,Kiefer Sherwood,ROSTER,30.0,"6'0""",194.0,USA,"Columbus, OH",False,LW,15,9,0,9,2.0,0.0,0.6,0.6,51.4,30.0,3,2,0,2,1,0,1,1,0,1,1,1,0,0.0,-5,58,30,30.0,9,7,21,67,21,19,7,12,4,8,33.3,6,12,7,14,0,342,180,75,96,15943,2486,1221,12203,VAN,Pacific,Western
2025-2026,20251107,7,NJD,15109,Jonas Siegenthaler,ROSTER,28.0,"6'3""",210.0,Switzerland,Zurich,False,D,14,0,2,2,0.5,0.14,0.0,0.14,44.8,20.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-3,22,7,0.0,27,10,5,15,26,17,4,0,0,0,0.0,4,8,0,0,0,339,176,53,110,16444,1744,981,13719,NJD,Metropolitan,Eastern
2025-2026,20251107,19,CBJ,34233,Cole Sillinger,ROSTER,22.0,"6'0""",197.0,USA,"Columbus, OH, United States",True,C,13,2,4,6,1.69,0.31,0.15,0.46,9.7,20.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,43,22,9.1,2,9,12,12,17,11,6,20,8,12,40.0,4,8,0,0,0,247,168,37,42,12120,2200,257,9562,CBJ,Metropolitan,Eastern
2025-2026,20251107,30,UTA,142305,Dmitri Simashev,ROSTER,,,,,,False,D,14,0,1,1,1.21,0.07,0.0,0.07,25.6,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,27,17,0.0,17,5,5,5,24,16,1,0,0,0,0.0,4,16,1,2,0,307,289,10,8,13420,1482,197,11741,UTA,Central,Western
2025-2026,20251107,142,VGK,5330,Colton Sissons,ROSTER,32.0,"6'1""",200.0,Canada,"North Vancouver, BC",False,C,11,0,1,1,0.64,0.09,0.0,0.09,16.4,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,17,7,0.0,7,5,5,12,13,4,1,122,66,56,54.1,6,15,4,11,1,181,83,37,61,7022,1984,228,4810,VGK,Pacific,Western
2025-2026,20251107,26,SJS,4876,Jeff Skinner,ROSTER,33.0,"5'11""",195.0,Canada,"Toronto, ON",False,LW,13,4,3,7,1.85,0.23,0.31,0.54,6.9,10.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-4,47,24,16.7,3,14,9,5,11,13,2,8,2,6,25.0,2,4,8,16,0,222,123,69,34,10254,2347,953,6954,SJS,Pacific,Western
2025-2026,20251107,18,NSH,5891,Brady Skjei,ROSTER,31.0,"6'3""",210.0,USA,"Lakeville, MN",False,D,16,0,4,4,1.5,0.25,0.0,0.25,23.6,15.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-8,71,24,0.0,12,30,17,13,18,21,7,0,0,0,0.0,3,6,4,8,0,443,222,110,111,22458,3388,2417,16653,NSH,Central,Western
2025-2026,20251107,14,MTL,43333,Juraj Slafkovsky,ROSTER,21.0,"6'3""",238.0,Slovakia,Kosice,True,LW,14,6,2,8,2.29,0.14,0.43,0.57,33.4,30.0,2,4,2,6,0,0,0,0,0,0,0,0,0,0.0,3,61,32,18.8,14,14,15,25,12,9,1,11,2,9,18.2,6,12,4,8,0,292,236,50,12,15389,3076,538,11775,MTL,Atlantic,Eastern
2025-2026,20251107,20,CHI,56363,Landon Slaggert,ASSIGNED_TO_MINORS,23.0,"6'0""",180.0,USA,"South Bend, IN",False,LW,5,0,0,0,0.6,0.0,0.0,0.0,8.7,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,9,3,0.0,3,2,4,8,5,3,1,0,0,0,0.0,1,2,1,2,0,72,41,6,24,2988,326,21,2628,CHI,Central,Western
2025-2026,20251107,3,CAR,5866,Jaccob Slavin,ROSTER,31.0,"6'3""",207.0,USA,"Erie, CO",False,D,2,0,0,0,1.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,10,2,0.0,3,5,3,0,3,3,2,0,0,0,0.0,0,0,0,0,0,49,26,14,9,2224,496,233,1495,CAR,Metropolitan,Eastern
2025-2026,20251107,18,NSH,28393,Cole Smith,ROSTER,30.0,"6'3""",195.0,USA,"Brainerd, MN",True,RW,13,3,0,3,1.38,0.0,0.23,0.23,24.6,20.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-2,34,18,16.7,3,5,11,35,19,6,3,4,0,4,0.0,4,8,0,0,0,248,125,39,87,10481,1076,196,9209,NSH,Central,Western
2025-2026,20251107,142,VGK,5092,Reilly Smith,ROSTER,34.0,"6'1""",183.0,Canada,"Toronto, ON",False,RW,13,1,1,2,1.23,0.08,0.08,0.15,6.6,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,-4,27,16,6.2,1,4,7,9,7,9,0,0,0,0,0.0,0,0,3,8,0,240,110,72,59,10660,3119,783,6758,VGK,Pacific,Western
2025-2026,20251107,26,SJS,134098,Will Smith,ROSTER,20.0,"6'0""",181.0,USA,"Boston, MA",True,C,14,5,8,13,2.0,0.57,0.36,0.93,11.5,20.0,1,0,3,3,0,0,0,1,0,1,1,1,0,0.0,6,62,28,17.9,6,19,15,6,10,15,1,13,2,11,15.4,4,8,2,4,0,288,188,17,89,15176,1822,0,13388,SJS,Pacific,Western
2025-2026,20251107,17,STL,56646,Jimmy Snuggerud,ROSTER,21.0,"6'1""",188.0,USA,"Chaska, MN",False,RW,15,4,4,8,2.07,0.27,0.27,0.53,21.1,10.0,1,2,2,4,0,0,0,2,0,0,1,0,0,0.0,-3,69,31,12.9,11,17,21,11,12,6,8,2,2,0,100.0,2,4,1,2,0,296,248,39,13,14061,2530,304,11227,STL,Central,Western
2025-2026,20251107,16,DET,30182,Elmer Soderblom,ROSTER,24.0,"6'8""",246.0,Sweden,Gteborg,True,LW,9,1,0,1,1.0,0.0,0.11,0.11,12.7,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,23,9,11.1,2,6,8,17,9,5,2,1,1,0,100.0,1,2,2,4,0,132,91,31,11,5591,703,504,4384,DET,Atlantic,Eastern
2025-2026,20251107,22,COL,30036,Ilya Solovyov,ROSTER,25.0,"6'3""",208.0,Belarus,Mogilev,True,D,9,0,0,0,1.0,0.0,0.0,0.0,26.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,28,9,0.0,15,11,8,11,21,3,2,0,0,0,0.0,2,4,1,2,0,143,96,18,29,6240,555,572,5113,COL,Central,Western
2025-2026,20251107,9,NYR,14381,Carson Soucy,ROSTER,31.0,"6'5""",210.0,Canada,"Viking, AB",True,D,10,1,1,2,0.9,0.1,0.1,0.2,20.2,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,17,9,11.1,9,6,2,14,13,11,3,0,0,0,0.0,1,2,0,0,0,210,104,36,58,9532,1426,602,6693,NYR,Metropolitan,Eastern
2025-2026,20251107,5,WSH,34057,Justin Sourdif,ROSTER,23.0,"5'11""",173.0,Canada,"Surrey, BC",True,RW,14,1,0,1,0.79,0.0,0.07,0.07,18.3,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,33,11,9.1,4,14,8,22,23,9,3,29,14,15,48.3,2,4,3,8,0,218,149,48,19,9801,2115,1011,6576,WSH,Metropolitan,Eastern
2025-2026,20251107,13,OTT,28485,Jordan Spence,ROSTER,24.0,"5'10""",175.0,Australia,"Manly, Australia",True,D,5,0,5,5,2.0,1.0,0.0,1.0,8.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,22,10,0.0,3,10,2,7,15,8,0,0,0,0,0.0,0,0,0,0,0,116,62,14,40,5340,501,213,4626,OTT,Atlantic,Eastern
2025-2026,20251107,25,MIN,4918,Jared Spurgeon,ROSTER,35.0,"5'9""",167.0,Canada,"Edmonton, AB",False,D,15,1,3,4,1.2,0.2,0.07,0.27,48.6,0.0,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,-11,51,18,5.6,25,22,11,26,23,15,3,0,0,0,0.0,0,0,0,0,0,364,202,71,93,19286,4578,1252,13455,MIN,Central,Western
2025-2026,20251107,3,CAR,4029,Jordan Staal,ROSTER,37.0,"6'4""",220.0,Canada,"Thunder Bay, ON",False,C,13,3,1,4,0.85,0.08,0.23,0.31,23.6,44.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,24,11,27.3,8,6,7,22,15,10,4,253,151,102,59.7,5,21,4,11,1,289,125,79,88,11805,3162,587,8056,CAR,Metropolitan,Eastern
2025-2026,20251107,18,NSH,4457,Steven Stamkos,ROSTER,35.0,"6'1""",194.0,Canada,"Markham, ON",False,C,16,2,1,3,2.12,0.06,0.12,0.19,16.0,35.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.0,-6,77,34,5.9,8,26,17,9,11,18,5,88,47,41,53.4,7,14,4,8,0,314,164,87,65,16789,6131,1155,9503,NSH,Central,Western
2025-2026,20251107,3,CAR,34846,Logan Stankoven,ROSTER,22.0,"5'8""",170.0,Canada,"Kamloops, BC",True,C,13,4,3,7,2.15,0.23,0.31,0.54,8.3,17.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,49,28,14.3,4,12,9,5,20,7,7,179,78,101,43.6,3,8,4,8,0,245,135,37,77,12213,1380,247,10586,CAR,Metropolitan,Eastern
2025-2026,20251107,2,WPJ,9644,Logan Stanley,ROSTER,27.0,"6'6""",216.0,Canada,"Kitchener, ON",False,D,13,2,4,6,0.85,0.31,0.15,0.46,40.2,59.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,5,38,11,18.2,20,14,13,23,23,13,6,0,0,0,0.0,8,22,3,12,2,273,173,48,54,13452,2058,982,10412,WPG,,
2025-2026,20251107,18,NSH,38802,Spencer Stastney,ROSTER,25.0,"5'10""",180.0,USA,"Woodbridge, IL",True,D,16,1,5,6,0.75,0.31,0.06,0.38,20.4,10.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-2,35,12,8.3,14,14,9,3,22,10,6,0,0,0,0.0,2,4,5,10,0,343,199,39,107,15007,986,324,13698,NSH,Central,Western
2025-2026,20251107,24,EDM,10108,Troy Stecher,ROSTER,31.0,"5'10""",186.0,Canada,"Richmond, BC",False,D,6,0,0,0,0.5,0.0,0.0,0.0,5.2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,3,0.0,3,5,1,2,16,8,2,0,0,0,0.0,4,8,0,0,0,108,70,28,10,4904,1152,357,3395,EDM,Pacific,Western
2025-2026,20251107,27,DAL,9656,Sam Steel,ROSTER,27.0,"5'11""",189.0,Canada,"Edmonton, AB",False,C,14,1,5,6,0.86,0.36,0.07,0.43,20.5,15.0,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,-3,29,12,8.3,7,5,12,19,17,4,5,58,34,24,58.6,3,6,4,8,0,328,154,76,95,15234,3071,1092,10867,DAL,Central,Western
2025-2026,20251107,30,UTA,15136,Kevin Stenlund,ROSTER,29.0,"6'4""",210.0,Sweden,Stockholm,False,C,14,1,1,2,0.93,0.07,0.07,0.14,22.6,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,33,13,7.7,13,9,11,9,14,10,6,244,126,118,51.6,2,4,0,0,0,302,138,69,96,12903,1293,806,10804,UTA,Central,Western
2025-2026,20251107,143,SEA,5838,Chandler Stephenson,ROSTER,31.0,"6'0""",208.0,Canada,"Saskatoon, SK",False,C,13,3,4,7,1.62,0.31,0.23,0.54,17.8,0.0,1,2,1,3,0,0,0,0,0,0,0,0,0,0.0,-6,32,21,14.3,12,7,4,3,10,16,4,284,136,148,47.9,0,0,4,8,0,342,149,124,63,16151,3830,2160,9668,SEA,Pacific,Western
2025-2026,20251107,142,VGK,5105,Mark Stone,ROSTER,33.0,"6'3""",202.0,Canada,"Winnipeg, MB",False,RW,6,2,11,13,3.17,1.83,0.33,2.17,8.4,0.0,0,1,7,8,0,1,1,0,0,0,0,0,0,0.0,2,30,19,10.5,5,5,6,3,3,6,1,1,0,1,0.0,0,0,3,6,0,125,62,36,29,6627,1789,535,4303,VGK,Pacific,Western
2025-2026,20251107,5,WSH,5598,Dylan Strome,ROSTER,28.0,"6'3""",200.0,Canada,"Mississauga, ON",False,C,12,4,10,14,2.33,0.83,0.33,1.17,9.0,15.0,1,0,4,4,0,0,0,0,0,0,1,0,0,0.0,10,45,28,14.3,5,8,9,4,3,12,4,209,126,83,60.3,3,6,1,2,0,236,110,84,43,12505,3374,1982,6957,WSH,Metropolitan,Eastern
2025-2026,20251107,14,MTL,38014,Jayden Struble,ROSTER,24.0,"6'0""",205.0,USA,"Cumberland, RI",True,D,10,0,3,3,0.6,0.3,0.0,0.3,19.9,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,21,6,0.0,7,7,8,18,11,11,1,0,0,0,0.0,4,11,1,5,1,184,114,18,52,9131,1108,455,7568,MTL,Atlantic,Eastern
2025-2026,20251107,13,OTT,19051,Tim Stützle,ROSTER,23.0,"6'0""",190.0,Germany,Viersen,True,C,14,6,8,14,2.93,0.57,0.43,1.0,22.6,17.5,2,2,1,3,0,0,0,0,0,0,2,0,2,100.0,1,72,41,14.6,9,23,8,18,23,18,3,122,75,47,61.5,4,6,7,14,0,355,239,78,46,16755,4454,1201,11422,OTT,Atlantic,Eastern
2025-2026,20251107,17,STL,5819,Oskar Sundqvist,ROSTER,31.0,"6'3""",209.0,Sweden,Boden,False,C,8,0,5,5,0.75,0.62,0.0,0.62,11.8,15.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-2,13,6,0.0,4,2,5,11,5,3,3,66,28,38,42.4,3,6,0,0,0,140,77,37,26,6361,1350,796,4215,STL,Central,Western
2025-2026,20251107,17,STL,28325,Pius Suter,ROSTER,29.0,"5'11""",176.0,Switzerland,Wallisellen,True,C,15,5,4,9,1.67,0.27,0.33,0.6,14.5,15.0,1,1,0,1,0,1,1,1,0,0,0,0,0,0.0,1,53,25,20.0,6,13,15,11,2,7,6,162,76,86,46.9,3,6,2,4,0,329,176,80,78,14978,2751,815,11412,STL,Central,Western
2025-2026,20251107,14,MTL,13628,Nick Suzuki,ROSTER,26.0,"5'11""",208.0,Canada,"London, ON",False,C,14,3,16,19,2.14,1.14,0.21,1.36,17.5,5.0,1,3,6,9,0,0,0,0,0,0,1,1,0,0.0,8,63,30,10.0,10,10,23,7,22,8,2,251,131,120,52.2,1,2,2,4,0,315,148,36,134,17097,2317,526,14254,MTL,Atlantic,Eastern
2025-2026,20251107,18,NSH,37974,Fedor Svechkov,ROSTER,22.0,"6'0""",187.0,Russia,Togliatti,True,C,14,0,1,1,1.43,0.07,0.0,0.07,14.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,38,20,0.0,7,12,6,8,16,9,3,87,37,50,42.5,1,2,3,6,0,220,164,28,28,10499,1536,325,8638,NSH,Central,Western
2025-2026,20251107,3,CAR,14525,Andrei Svechnikov,ROSTER,25.0,"6'2""",195.0,Russia,Barnaul,False,RW,13,3,1,4,2.38,0.08,0.23,0.31,6.0,15.0,1,1,0,1,0,0,0,0,0,0,1,1,0,0.0,1,61,31,9.7,1,19,11,8,20,15,4,2,2,0,100.0,3,6,0,0,0,248,154,57,40,11790,2484,900,8406,CAR,Metropolitan,Eastern
2025-2026,20251107,30,UTA,9068,Brandon Tanev,ROSTER,33.0,"6'0""",180.0,Canada,"Toronto, ON",False,LW,14,0,1,1,0.93,0.07,0.0,0.07,41.3,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,21,13,0.0,8,4,4,52,20,14,2,5,1,4,20.0,3,6,4,8,0,220,124,58,38,8952,1154,982,6816,UTA,Central,Western
2025-2026,20251107,12,TOR,4939,Christopher Tanev,ROSTER,35.0,"6'2""",197.0,Canada,"Toronto, ON",False,D,8,0,2,2,0.75,0.25,0.0,0.25,11.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,16,6,0.0,8,8,2,2,20,3,4,0,0,0,0.0,0,0,2,4,0,211,116,36,59,8322,1526,146,6650,TOR,Atlantic,Eastern
2025-2026,20251107,25,MIN,5135,Vladimir Tarasenko,ROSTER,33.0,"6'0""",225.0,Russia,Yaroslavl,False,RW,15,2,8,10,1.73,0.53,0.13,0.67,15.6,0.0,0,1,6,7,0,0,0,0,0,0,1,1,0,0.0,-6,55,26,7.7,6,16,13,13,22,9,5,0,0,0,0.0,0,0,3,6,0,248,113,98,39,14018,4308,1204,8506,MIN,Central,Western
2025-2026,20251107,12,TOR,4680,John Tavares,ROSTER,35.0,"6'1""",215.0,Canada,"Mississauga, ON",False,C,14,7,11,18,2.71,0.79,0.5,1.29,13.6,5.0,2,1,1,2,0,0,0,1,0,1,0,0,0,0.0,3,73,38,18.4,4,16,19,14,12,11,5,219,126,93,57.5,1,2,3,6,0,282,147,76,67,14463,4953,1054,8417,TOR,Atlantic,Eastern
2025-2026,20251107,20,CHI,5355,Teuvo Teravainen,ROSTER,31.0,"5'11""",191.0,Finland,Helsinki,False,C,14,2,7,9,1.14,0.5,0.14,0.64,15.4,0.0,0,0,3,3,0,0,0,0,0,0,1,0,0,0.0,6,35,16,12.5,8,9,10,8,8,20,5,15,4,11,26.7,0,0,3,6,0,342,162,65,114,15635,4078,672,10662,CHI,Central,Western
2025-2026,20251107,29,ANA,5738,Troy Terry,ROSTER,28.0,"6'0""",186.0,USA,"Denver, CO",False,RW,13,5,12,17,2.46,0.92,0.38,1.31,2.7,0.0,1,0,4,4,1,2,3,1,0,0,1,0,1,100.0,11,66,32,15.6,2,11,23,0,12,7,2,2,1,1,50.0,0,0,4,8,0,297,131,73,100,14216,2909,1020,10331,ANA,Pacific,Western
2025-2026,20251107,17,STL,15997,Alexandre Texier,ROSTER,26.0,"6'1""",192.0,France,Grenoble,False,LW,8,0,1,1,0.88,0.12,0.0,0.12,6.6,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,13,7,0.0,1,2,4,9,5,2,1,1,1,0,100.0,1,2,1,2,0,106,64,28,14,4923,1102,387,3434,STL,Central,Western
2025-2026,20251107,142,VGK,5900,Shea Theodore,ROSTER,30.0,"6'2""",195.0,Canada,"Langley, BC",False,D,13,0,5,5,1.77,0.38,0.0,0.38,36.0,5.0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,0,57,23,0.0,27,23,11,0,15,17,5,0,0,0,0.0,1,2,3,6,0,368,172,119,77,18898,4490,2275,12075,VGK,Pacific,Western
2025-2026,20251107,17,STL,14609,Robert Thomas,ROSTER,26.0,"6'0""",188.0,Canada,"Aurora, ON",False,C,11,2,6,8,1.36,0.55,0.18,0.73,9.8,10.0,0,1,3,4,0,0,0,0,0,0,0,0,0,0.0,-1,27,15,13.3,6,10,2,3,10,18,6,181,92,89,50.8,2,4,3,6,0,249,125,61,65,12089,1848,1059,9182,STL,Central,Western
2025-2026,20251107,15,BUF,9652,Tage Thompson,ROSTER,28.0,"6'6""",215.0,USA,"Oyster Bay, NY",False,C,14,5,5,10,4.07,0.36,0.36,0.71,24.4,25.0,1,1,3,4,0,0,0,0,0,0,1,1,0,0.0,-6,123,57,8.8,9,36,30,21,11,13,9,92,46,46,50.0,5,10,2,4,0,334,163,36,140,16079,2888,111,13080,BUF,Atlantic,Eastern
2025-2026,20251107,15,BUF,15181,Conor Timmins,ROSTER,27.0,"6'2""",185.0,Canada,"Thorold, ON",False,D,14,0,4,4,1.0,0.29,0.0,0.29,47.4,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,35,14,0.0,32,15,6,8,22,13,3,0,0,0,0.0,4,8,2,4,0,362,179,30,153,16634,1059,196,15379,BUF,Atlantic,Eastern
2025-2026,20251107,6,PHI,13625,Owen Tippett,ROSTER,26.0,"6'0""",183.0,Canada,"Peterborough, ON",False,RW,14,5,1,6,2.86,0.07,0.36,0.43,22.1,40.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-3,75,40,12.5,6,13,22,24,11,21,2,1,0,1,0.0,6,20,5,10,0,311,175,73,68,14298,2450,698,11150,PHI,Metropolitan,Eastern
2025-2026,20251107,13,OTT,14527,Brady Tkachuk,ROSTER,26.0,"6'4""",212.0,USA,"St. Louis, MO",False,LW,3,0,3,3,3.33,1.0,0.0,1.0,5.9,10.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1,21,10,0.0,0,6,5,10,1,4,1,11,8,3,72.7,2,4,3,6,0,69,37,4,28,2991,393,102,2496,OTT,Atlantic,Eastern
2025-2026,20251107,22,COL,13917,Devon Toews,ROSTER,31.0,"6'1""",191.0,Canada,"Abbotsford, BC",False,D,14,0,3,3,1.36,0.21,0.0,0.21,19.1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,48,19,0.0,13,18,11,3,6,17,5,0,0,0,0.0,2,4,1,2,0,395,188,120,87,19705,2800,2661,14244,COL,Central,Western
2025-2026,20251107,2,WPJ,4262,Jonathan Toews,ROSTER,37.0,"6'2""",201.0,Canada,"Winnipeg, MB",False,C,13,2,5,7,1.31,0.38,0.15,0.54,12.6,20.0,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,-6,33,17,11.8,9,6,10,1,7,7,4,192,121,71,63.0,4,8,3,6,0,275,127,77,73,12755,3795,737,8223,WPG,,
2025-2026,20251107,26,SJS,5191,Tyler Toffoli,ROSTER,33.0,"6'0""",197.0,Canada,"Scarborough, ON",False,C,14,5,4,9,2.36,0.29,0.36,0.64,19.8,5.0,1,2,0,2,0,0,0,0,0,0,1,0,0,0.0,3,70,33,15.2,10,22,15,11,3,11,2,4,1,3,25.0,1,2,0,0,0,304,143,102,64,14407,3694,1009,9704,SJS,Pacific,Western
2025-2026,20251107,143,SEA,13645,Eeli Tolvanen,ROSTER,26.0,"5'10""",191.0,Finland,Vihti,False,RW,13,0,4,4,0.85,0.31,0.0,0.31,34.8,5.0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-2,37,11,0.0,12,18,8,32,10,8,4,0,0,0,0.0,1,2,2,4,0,261,150,90,13,11887,2567,1747,7176,SEA,Pacific,Western
2025-2026,20251107,24,EDM,183906,David Tomasek,ROSTER,29.0,"6'2""",210.0,Czech Republic,Praha,True,RW,12,1,2,3,1.67,0.17,0.08,0.25,6.6,15.0,0,0,2,2,0,0,0,0,0,0,1,0,0,0.0,-4,31,20,5.0,1,4,7,9,6,6,2,28,14,14,50.0,3,6,1,2,0,167,135,28,5,8521,2235,44,6242,EDM,Pacific,Western
2025-2026,20251107,10,PIT,24517,Philip Tomasino,ROSTER,24.0,"6'0""",180.0,Canada,"Mississauga, ON",False,RW,7,0,1,1,1.29,0.14,0.0,0.14,14.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,16,9,0.0,7,3,4,9,12,2,0,4,2,2,50.0,0,0,0,0,0,105,68,21,10,5237,729,319,3781,PIT,Metropolitan,Eastern
2025-2026,20251107,17,STL,18182,Alexei Toropchenko,ROSTER,26.0,"6'3""",187.0,Russia,Moscow,False,RW,8,1,0,1,0.88,0.0,0.12,0.12,21.1,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-4,9,7,14.3,7,0,2,20,2,7,1,0,0,0,0.0,0,0,1,2,0,133,79,31,24,5360,836,343,4181,STL,Central,Western
