SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251123,22,COL,30036,Ilya Solovyov,ROSTER,25.0,"6'3""",208.0,Belarus,Mogilev,True,D,9,0,0,0,1.0,0.0,0.0,0.0,18.1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,28,9,0.0,15,11,8,11,21,3,2,0,0,0,0.0,2,4,1,2,0,143,96,18,29,6240,555,572,5113,COL,Central,Western
2025-2026,20251123,9,NYR,14381,Carson Soucy,ROSTER,31.0,"6'5""",210.0,Canada,"Viking, AB",True,D,19,1,2,3,0.79,0.11,0.05,0.16,32.9,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,32,15,6.7,22,12,5,32,36,20,6,0,0,0,0.0,3,6,0,0,0,440,219,75,134,20322,2933,1386,15192,NYR,Metropolitan,Eastern
2025-2026,20251123,5,WSH,34057,Justin Sourdif,ROSTER,23.0,"5'11""",173.0,Canada,"Surrey, BC",True,RW,22,3,1,4,1.18,0.05,0.14,0.18,19.7,11.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,61,26,11.5,7,17,18,33,33,14,4,101,50,51,49.5,4,8,5,12,0,361,251,81,28,15969,3706,1358,10688,WSH,Metropolitan,Eastern
2025-2026,20251123,13,OTT,28485,Jordan Spence,ROSTER,24.0,"5'10""",175.0,Australia,"Manly, Australia",True,D,12,1,7,8,1.42,0.58,0.08,0.67,8.6,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,43,17,5.9,5,15,11,10,27,13,1,0,0,0,0.0,2,4,0,0,0,280,155,37,89,13058,1655,265,11138,OTT,Atlantic,Eastern
2025-2026,20251123,25,MIN,4918,Jared Spurgeon,ROSTER,35.0,"5'9""",167.0,Canada,"Edmonton, AB",False,D,22,1,3,4,1.05,0.14,0.05,0.18,47.9,6.0,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,-6,64,23,4.3,38,27,14,33,29,24,5,0,0,0,0.0,2,4,2,4,0,550,319,100,133,28034,6600,1649,19753,MIN,Central,Western
2025-2026,20251123,3,CAR,4029,Jordan Staal,ROSTER,37.0,"6'4""",220.0,Canada,"Thunder Bay, ON",False,C,21,7,2,9,1.29,0.1,0.33,0.43,24.9,30.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,53,27,25.9,11,11,15,37,19,16,5,423,245,178,57.9,6,23,6,15,1,471,225,125,128,19258,5089,1356,12813,CAR,Metropolitan,Eastern
2025-2026,20251123,18,NSH,4457,Steven Stamkos,ROSTER,35.0,"6'1""",194.0,Canada,"Markham, ON",False,C,21,4,1,5,1.9,0.05,0.19,0.24,14.7,20.9,1,2,0,2,0,0,0,1,0,1,1,0,0,0.0,-9,94,40,10.0,10,30,24,14,13,23,8,130,73,57,56.2,7,14,4,8,0,414,227,109,81,22248,7407,1637,13204,NSH,Central,Western
2025-2026,20251123,3,CAR,34846,Logan Stankoven,ROSTER,22.0,"5'8""",170.0,Canada,"Kamloops, BC",True,C,21,5,6,11,2.05,0.29,0.24,0.52,7.4,23.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,6,81,43,11.6,5,21,17,7,29,13,10,270,113,157,41.9,5,15,7,17,1,382,220,51,116,19374,1771,297,17306,CAR,Metropolitan,Eastern
2025-2026,20251123,2,WPJ,9644,Logan Stanley,ROSTER,27.0,"6'6""",216.0,Canada,"Kitchener, ON",False,D,20,3,6,9,1.0,0.3,0.15,0.45,36.3,47.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,7,63,20,15.0,27,18,25,29,38,17,6,0,0,0,0.0,11,28,4,14,2,421,266,88,70,20491,2801,1928,15762,WPG,,
2025-2026,20251123,18,NSH,38802,Spencer Stastney,ROSTER,25.0,"5'10""",180.0,USA,"Woodbridge, IL",True,D,21,1,6,7,0.9,0.29,0.05,0.33,17.6,6.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-3,48,19,5.3,18,19,10,3,25,17,6,0,0,0,0.0,2,4,5,10,0,448,252,48,150,19593,1173,361,18060,NSH,Central,Western
2025-2026,20251123,24,EDM,10108,Troy Stecher,ROSTER,31.0,"5'10""",186.0,Canada,"Richmond, BC",False,D,6,0,0,0,0.5,0.0,0.0,0.0,3.5,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,3,0.0,3,5,1,2,16,8,2,0,0,0,0.0,4,8,0,0,0,108,70,28,10,4904,1152,357,3395,EDM,Pacific,Western
2025-2026,20251123,24,EDM,10108,Troy Stecher,ROSTER,31.0,"5'10""",186.0,Canada,"Richmond, BC",False,D,6,0,0,0,0.5,0.0,0.0,0.0,3.5,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,3,0.0,3,5,1,2,16,8,2,0,0,0,0.0,4,8,0,0,0,108,70,28,10,4904,1152,357,3395,EDM,Pacific,Western
2025-2026,20251123,12,TOR,10108,Troy Stecher,ROSTER,31.0,"5'10""",186.0,Canada,"Richmond, BC",False,D,3,0,0,0,0.67,0.0,0.0,0.0,2.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10,2,0.0,1,7,1,3,7,4,0,0,0,0,0.0,0,0,1,2,0,68,42,11,15,2978,316,508,2154,TOR,Atlantic,Eastern
2025-2026,20251123,12,TOR,10108,Troy Stecher,ROSTER,31.0,"5'10""",186.0,Canada,"Richmond, BC",False,D,3,0,0,0,0.67,0.0,0.0,0.0,2.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10,2,0.0,1,7,1,3,7,4,0,0,0,0,0.0,0,0,1,2,0,68,42,11,15,2978,316,508,2154,TOR,Atlantic,Eastern
2025-2026,20251123,27,DAL,9656,Sam Steel,ROSTER,27.0,"5'11""",189.0,Canada,"Edmonton, AB",False,C,22,2,5,7,1.09,0.23,0.09,0.32,18.8,11.9,0,1,2,3,0,0,0,1,0,0,0,0,0,0.0,-5,51,24,8.3,10,11,16,24,27,11,7,97,57,40,58.8,4,8,7,14,0,493,226,130,135,23258,4448,2114,16492,DAL,Central,Western
2025-2026,20251123,11,BOS,30004,Alex Steeves,ROSTER,25.0,"5'11""",185.0,USA,"Bedford, NH",True,C,7,1,1,2,1.43,0.14,0.14,0.29,19.7,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,19,10,10.0,11,4,5,24,10,7,0,2,0,2,0.0,2,7,3,9,1,114,77,29,9,5017,1039,382,3596,BOS,Atlantic,Eastern
2025-2026,20251123,30,UTA,15136,Kevin Stenlund,ROSTER,29.0,"6'4""",210.0,Sweden,Stockholm,False,C,22,1,2,3,0.91,0.09,0.05,0.14,21.5,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,47,20,5.0,17,11,16,15,20,18,7,355,179,176,50.4,3,6,0,0,0,465,222,114,130,19587,2633,1313,15641,UTA,Central,Western
2025-2026,20251123,143,SEA,5838,Chandler Stephenson,ROSTER,31.0,"6'0""",208.0,Canada,"Saskatoon, SK",False,C,21,4,8,12,1.43,0.38,0.19,0.57,16.2,3.0,1,2,2,4,0,0,0,0,0,0,0,0,0,0.0,-1,51,30,13.3,16,12,9,4,18,22,8,456,227,229,49.8,1,2,6,12,0,548,234,199,110,25709,5762,3074,16380,SEA,Pacific,Western
2025-2026,20251123,142,VGK,5105,Mark Stone,ROSTER,33.0,"6'3""",202.0,Canada,"Winnipeg, MB",False,RW,6,2,11,13,3.17,1.83,0.33,2.17,5.8,0.0,0,1,7,8,0,1,1,0,0,0,0,0,0,0.0,2,30,19,10.5,5,5,6,3,3,6,1,1,0,1,0.0,0,0,3,6,0,125,62,36,29,6627,1789,535,4303,VGK,Pacific,Western
2025-2026,20251123,5,WSH,5598,Dylan Strome,ROSTER,28.0,"6'3""",200.0,Canada,"Mississauga, ON",False,C,20,5,15,20,1.85,0.75,0.25,1.0,11.0,11.9,1,0,6,6,0,0,0,1,0,0,2,0,1,50.0,11,65,37,13.5,9,16,12,7,9,17,6,349,200,149,57.3,4,8,3,6,0,416,193,121,104,21719,4783,2606,14069,WSH,Metropolitan,Eastern
2025-2026,20251123,29,ANA,4997,Ryan Strome,ROSTER,32.0,"6'1""",190.0,Canada,"Mississauga, ON",False,C,6,1,2,3,1.67,0.33,0.17,0.5,3.5,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-1,14,10,10.0,3,3,1,2,2,5,1,74,27,47,36.5,1,2,1,2,0,109,45,34,31,4981,1300,606,3075,ANA,Pacific,Western
2025-2026,20251123,14,MTL,38014,Jayden Struble,ROSTER,24.0,"6'0""",205.0,USA,"Cumberland, RI",True,D,17,0,4,4,0.59,0.24,0.0,0.24,22.4,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,32,10,0.0,10,12,10,33,15,20,4,0,0,0,0.0,9,32,3,12,2,303,185,29,89,15414,1754,581,13079,MTL,Atlantic,Eastern
2025-2026,20251123,13,OTT,19051,Tim Stützle,ROSTER,23.0,"6'0""",190.0,Germany,Viersen,True,C,21,11,10,21,2.62,0.48,0.52,1.0,30.0,13.5,3,2,3,5,0,0,0,3,0,1,2,0,2,100.0,7,103,55,20.0,17,31,17,36,36,26,7,194,115,79,59.3,5,8,10,20,0,543,366,115,75,25190,6159,1863,17490,OTT,Atlantic,Eastern
2025-2026,20251123,17,STL,5819,Oskar Sundqvist,ROSTER,31.0,"6'3""",209.0,Sweden,Boden,False,C,13,0,9,9,0.85,0.69,0.0,0.69,12.1,8.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,20,11,0.0,4,4,5,21,7,6,5,108,49,59,45.4,3,6,0,0,0,240,135,59,46,10444,1738,1273,7433,STL,Central,Western
2025-2026,20251123,17,STL,28325,Pius Suter,ROSTER,29.0,"5'11""",176.0,Switzerland,Wallisellen,True,C,22,6,5,11,1.64,0.23,0.27,0.5,13.2,11.9,2,1,1,2,0,1,1,2,0,0,0,0,0,0.0,-2,68,36,16.7,7,13,19,17,3,13,6,210,101,109,48.1,4,8,2,4,0,485,270,116,105,22035,3745,1268,17022,STL,Central,Western
2025-2026,20251123,14,MTL,13628,Nick Suzuki,ROSTER,26.0,"5'11""",208.0,Canada,"London, ON",False,C,21,5,18,23,2.1,0.86,0.24,1.1,23.6,6.0,1,3,6,9,0,0,0,0,0,0,2,1,0,0.0,11,95,44,11.4,18,16,35,18,25,14,4,367,192,175,52.3,2,4,2,4,0,466,206,45,220,25783,4176,644,20963,MTL,Atlantic,Eastern
2025-2026,20251123,18,NSH,37974,Fedor Svechkov,ROSTER,22.0,"6'0""",187.0,Russia,Togliatti,True,C,19,0,1,1,1.26,0.05,0.0,0.05,13.4,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-9,43,24,0.0,9,12,7,13,19,12,3,117,50,67,42.7,1,2,3,6,0,288,205,36,47,13617,1737,325,11555,NSH,Central,Western
2025-2026,20251123,3,CAR,14525,Andrei Svechnikov,ROSTER,25.0,"6'2""",195.0,Russia,Barnaul,False,RW,21,7,5,12,2.86,0.24,0.33,0.57,11.1,14.9,2,4,0,4,0,0,0,1,0,0,2,1,0,0.0,2,121,60,11.7,2,34,27,23,27,22,5,4,3,1,75.0,5,10,1,2,0,414,259,85,77,20182,3954,1625,14603,CAR,Metropolitan,Eastern
2025-2026,20251123,30,UTA,9068,Brandon Tanev,ROSTER,33.0,"6'0""",180.0,Canada,"Toronto, ON",False,LW,22,0,1,1,0.73,0.05,0.0,0.05,35.5,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-9,30,16,0.0,11,9,5,63,30,17,2,10,2,8,20.0,4,8,4,8,0,330,191,89,50,13270,1928,1563,9779,UTA,Central,Western
2025-2026,20251123,12,TOR,4939,Christopher Tanev,ROSTER,35.0,"6'2""",197.0,Canada,"Toronto, ON",False,D,8,0,2,2,0.75,0.25,0.0,0.25,8.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,16,6,0.0,8,8,2,2,20,3,4,0,0,0,0.0,0,0,2,4,0,211,116,36,59,8322,1526,146,6650,TOR,Atlantic,Eastern
2025-2026,20251123,25,MIN,5135,Vladimir Tarasenko,ROSTER,33.0,"6'0""",225.0,Russia,Yaroslavl,False,RW,18,2,8,10,1.67,0.44,0.11,0.56,13.8,0.0,0,1,6,7,0,0,0,0,0,0,1,1,0,0.0,-6,63,30,6.7,9,19,14,14,22,12,5,0,0,0,0.0,0,0,3,6,0,293,132,107,56,16519,4826,1336,10357,MIN,Central,Western
2025-2026,20251123,12,TOR,4680,John Tavares,ROSTER,35.0,"6'1""",215.0,Canada,"Mississauga, ON",False,C,22,12,15,27,3.0,0.68,0.55,1.23,13.4,8.9,4,2,2,4,0,0,0,1,0,1,0,0,0,0.0,3,127,66,18.2,5,32,29,22,17,19,5,373,227,146,60.9,3,6,4,8,0,473,246,129,111,24537,8735,1626,14137,TOR,Atlantic,Eastern
2025-2026,20251123,20,CHI,5355,Teuvo Teravainen,ROSTER,31.0,"5'11""",191.0,Finland,Helsinki,False,C,21,5,10,15,1.24,0.48,0.24,0.71,12.7,3.0,1,2,5,7,0,0,0,1,0,0,1,0,0,0.0,4,55,26,19.2,10,15,14,9,11,28,5,51,24,27,47.1,1,2,3,6,0,509,238,104,169,24474,6213,1242,16796,CHI,Central,Western
2025-2026,20251123,29,ANA,5738,Troy Terry,ROSTER,28.0,"6'0""",186.0,USA,"Denver, CO",False,RW,22,7,18,25,2.41,0.82,0.32,1.14,3.6,6.0,2,0,5,5,1,2,3,1,0,0,1,0,1,100.0,14,109,53,13.2,4,22,34,0,18,15,6,3,2,1,66.7,2,4,5,10,0,527,227,132,177,24956,5057,1420,18523,ANA,Pacific,Western
2025-2026,20251123,17,STL,15997,Alexandre Texier,UNDRAFTED,26.0,"6'1""",192.0,France,Grenoble,False,LW,8,0,1,1,0.88,0.12,0.0,0.12,4.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,13,7,0.0,1,2,4,9,5,2,1,1,1,0,100.0,1,2,1,2,0,106,64,28,14,4923,1102,387,3434,STL,Central,Western
2025-2026,20251123,142,VGK,5900,Shea Theodore,ROSTER,30.0,"6'2""",195.0,Canada,"Langley, BC",False,D,21,3,10,13,2.33,0.48,0.14,0.62,31.3,6.0,1,1,3,4,0,0,0,1,0,0,0,0,0,0.0,6,102,49,6.1,34,37,16,1,28,30,8,0,0,0,0.0,2,4,3,6,0,602,289,196,120,30300,6758,3240,20244,VGK,Pacific,Western
2025-2026,20251123,17,STL,14609,Robert Thomas,ROSTER,26.0,"6'0""",188.0,Canada,"Aurora, ON",False,C,18,3,10,13,1.44,0.56,0.17,0.72,10.3,6.0,1,1,4,5,0,0,0,0,0,0,1,0,0,0.0,-1,50,26,11.5,10,14,10,3,17,27,11,307,161,146,52.4,2,4,3,6,0,422,220,84,121,19891,3018,1258,15615,STL,Central,Western
2025-2026,20251123,15,BUF,9652,Tage Thompson,ROSTER,28.0,"6'6""",215.0,USA,"Oyster Bay, NY",False,C,21,11,9,20,3.9,0.43,0.52,0.95,21.7,14.9,3,2,3,5,0,0,0,0,0,0,1,1,0,0.0,-4,170,82,13.4,11,48,40,29,16,22,10,184,93,91,50.5,5,10,4,8,0,502,242,63,208,23865,4248,465,19152,BUF,Atlantic,Eastern
2025-2026,20251123,15,BUF,15181,Conor Timmins,ROSTER,27.0,"6'2""",185.0,Canada,"Thorold, ON",False,D,21,0,5,5,0.86,0.24,0.0,0.24,48.8,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,58,18,0.0,47,24,16,15,31,24,6,0,0,0,0.0,5,10,2,4,0,540,263,58,219,24655,1854,284,22517,BUF,Atlantic,Eastern
2025-2026,20251123,6,PHI,13625,Owen Tippett,ROSTER,26.0,"6'0""",183.0,Canada,"Peterborough, ON",False,RW,20,6,7,13,2.5,0.35,0.3,0.65,22.3,23.5,2,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,94,50,12.0,9,17,27,35,18,28,6,1,0,1,0.0,6,20,6,12,0,446,250,101,101,20103,3359,995,15749,PHI,Metropolitan,Eastern
2025-2026,20251123,13,OTT,14527,Brady Tkachuk,ROSTER,26.0,"6'4""",212.0,USA,"St. Louis, MO",False,LW,3,0,3,3,3.33,1.0,0.0,1.0,4.0,6.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1,21,10,0.0,0,6,5,10,1,4,1,11,8,3,72.7,2,4,3,6,0,69,37,4,28,2991,393,102,2496,OTT,Atlantic,Eastern
2025-2026,20251123,22,COL,13917,Devon Toews,ROSTER,31.0,"6'1""",191.0,Canada,"Abbotsford, BC",False,D,21,0,7,7,1.19,0.33,0.0,0.33,29.6,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,69,25,0.0,29,28,16,8,9,25,8,0,0,0,0.0,4,8,2,4,0,584,271,181,132,29036,4501,3699,20836,COL,Central,Western
2025-2026,20251123,2,WPJ,4262,Jonathan Toews,ROSTER,37.0,"6'2""",201.0,Canada,"Winnipeg, MB",False,C,20,3,5,8,1.35,0.25,0.15,0.4,13.0,14.9,1,1,2,3,0,0,0,0,0,0,1,0,0,0.0,-10,50,27,11.1,13,8,15,3,18,11,4,303,191,112,63.0,5,10,3,6,0,427,208,110,112,19518,5523,1169,12826,WPG,,
2025-2026,20251123,26,SJS,5191,Tyler Toffoli,ROSTER,33.0,"6'0""",197.0,Canada,"Scarborough, ON",False,C,22,5,6,11,1.95,0.27,0.23,0.5,17.8,3.0,1,2,1,3,0,0,0,0,0,0,1,0,0,0.0,2,96,43,11.6,12,30,23,17,9,16,5,4,1,3,25.0,1,2,0,0,0,454,225,145,89,21613,5746,1350,14517,SJS,Pacific,Western
2025-2026,20251123,143,SEA,13645,Eeli Tolvanen,ROSTER,26.0,"5'10""",191.0,Finland,Vihti,False,RW,21,3,8,11,1.43,0.38,0.14,0.52,38.1,8.9,1,2,3,5,0,0,0,0,0,0,1,0,1,100.0,-3,72,30,10.0,17,26,16,56,16,17,5,0,0,0,0.0,3,6,4,8,0,408,219,141,44,19033,4283,2520,11882,SEA,Pacific,Western
2025-2026,20251123,24,EDM,183906,David Tomasek,ROSTER,29.0,"6'2""",210.0,Czech Republic,Praha,True,RW,17,2,2,4,1.35,0.12,0.12,0.24,8.4,11.9,0,0,2,2,0,0,0,0,0,0,1,0,0,0.0,-7,41,23,8.7,3,6,12,14,12,8,3,55,27,28,49.1,4,8,2,4,0,232,194,34,7,11144,2424,161,8594,EDM,Pacific,Western
2025-2026,20251123,10,PIT,24517,Philip Tomasino,ASSIGNED_TO_MINORS,24.0,"6'0""",180.0,Canada,"Mississauga, ON",False,RW,9,0,1,1,1.0,0.11,0.0,0.11,10.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,19,9,0.0,7,3,7,11,14,3,0,4,2,2,50.0,0,0,0,0,0,130,81,32,11,6573,1019,587,4559,PIT,Metropolitan,Eastern
2025-2026,20251123,17,STL,18182,Alexei Toropchenko,ROSTER,26.0,"6'3""",187.0,Russia,Moscow,False,RW,15,1,1,2,0.67,0.07,0.07,0.13,21.4,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-4,19,10,10.0,8,4,5,35,9,9,2,0,0,0,0.0,0,0,1,2,0,270,160,61,50,10631,1841,779,8011,STL,Central,Western
2025-2026,20251123,25,MIN,17203,Yakov Trenin,ROSTER,28.0,"6'2""",201.0,Russia,Chelyabinsk,True,C,22,1,3,4,1.14,0.14,0.05,0.18,51.8,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,56,25,4.0,13,10,21,99,36,15,4,49,16,33,32.7,5,10,2,4,0,325,185,78,63,17237,3474,2437,11326,MIN,Central,Western
2025-2026,20251123,9,NYR,5342,Vincent Trocheck,ROSTER,32.0,"5'10""",183.0,USA,"Pittsburgh, PA",False,C,9,3,4,7,1.22,0.44,0.33,0.78,21.4,8.9,1,0,1,1,0,0,0,0,0,0,1,0,1,100.0,-1,27,11,27.3,8,6,10,35,13,9,6,154,83,71,53.9,3,6,1,2,0,214,106,41,64,10099,2898,473,6301,NYR,Metropolitan,Eastern
2025-2026,20251123,29,ANA,5232,Jacob Trouba,ROSTER,31.0,"6'3""",209.0,USA,"Rochester, MI",False,D,22,4,9,13,1.68,0.41,0.18,0.59,60.6,6.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,14,88,37,10.8,44,31,20,51,19,27,8,0,0,0,0.0,2,4,3,6,0,614,303,126,189,29977,5014,1770,23193,ANA,Pacific,Western
2025-2026,20251123,8,NYI,142668,Maxim Tsyplakov,ROSTER,,,,,,False,RW,13,1,0,1,0.85,0.0,0.08,0.08,8.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,22,11,9.1,0,7,4,22,7,10,2,3,0,3,0.0,0,0,1,2,0,170,144,11,16,7080,635,68,6377,NYI,Metropolitan,Eastern
2025-2026,20251123,15,BUF,11711,Alex Tuch,ROSTER,29.0,"6'4""",220.0,USA,"Syracuse, NY",False,RW,21,7,13,20,2.29,0.62,0.33,0.95,24.3,42.5,2,0,1,1,1,0,1,0,0,0,1,1,0,0.0,3,103,48,14.6,21,15,41,13,9,15,6,15,5,10,33.3,10,31,7,17,1,545,237,85,229,23508,3873,803,18832,BUF,Atlantic,Eastern
2025-2026,20251123,17,STL,20063,Tyler Tucker,ROSTER,25.0,"6'1""",205.0,Canada,"Thunder Bay, ON",False,D,21,1,3,4,0.81,0.14,0.05,0.19,25.1,56.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,41,17,5.9,16,17,7,26,33,19,1,0,0,0,0.0,9,32,6,24,4,361,222,46,94,15771,1969,637,13165,STL,Central,Western
2025-2026,20251123,11,BOS,9651,Riley Tufte,ROSTER,27.0,"6'6""",220.0,USA,"Ham Lake, MN",False,LW,2,1,0,1,2.0,0.0,0.5,0.5,2.4,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,6,4,25.0,0,0,2,6,1,1,0,0,0,0,0.0,0,0,0,0,0,29,22,3,5,1632,169,33,1430,BOS,Atlantic,Eastern
2025-2026,20251123,28,LAK,19087,Alex Turcotte,ROSTER,24.0,"5'11""",185.0,USA,"Elk Grove, IL",False,C,22,0,3,3,0.73,0.14,0.0,0.14,7.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,37,16,0.0,6,12,9,5,27,11,2,134,73,61,54.5,4,11,4,8,0,279,186,49,44,11959,1800,597,9562,LAK,Pacific,Western
2025-2026,20251123,9,NYR,13633,Urho Vaakanainen,ROSTER,26.0,"6'2""",196.0,Finland,Joensuu,False,D,14,0,3,3,0.71,0.21,0.0,0.21,10.2,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,32,10,0.0,9,13,10,5,26,9,2,0,0,0,0.0,5,10,2,4,0,265,161,25,66,12390,1074,380,10267,NYR,Metropolitan,Eastern
2025-2026,20251123,16,DET,4683,James van Riemsdyk,ROSTER,36.0,"6'3""",217.0,USA,"Middletown, New Jersey",False,LW,17,1,1,2,1.12,0.06,0.06,0.12,10.4,8.9,0,0,0,0,0,0,0,0,0,0,1,0,1,100.0,-4,46,19,5.3,11,10,17,1,14,8,1,1,1,0,100.0,3,6,1,2,0,271,135,72,66,11880,4605,1064,7095,DET,Atlantic,Eastern
2025-2026,20251123,5,WSH,5460,Trevor van Riemsdyk,ROSTER,34.0,"6'2""",192.0,USA,"Middletown, New Jersey",False,D,17,1,1,2,0.59,0.06,0.06,0.12,19.4,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,25,10,10.0,20,10,5,3,11,13,4,0,0,0,0.0,5,10,1,2,0,321,158,46,114,15345,2389,833,11921,WSH,Metropolitan,Eastern
2025-2026,20251123,29,ANA,5851,Frank Vatrano,ROSTER,31.0,"5'10""",200.0,USA,"East Longmeadow, MA",False,RW,22,2,1,3,1.68,0.05,0.09,0.14,33.9,26.1,0,0,1,1,0,0,0,1,0,0,0,0,0,0.0,-8,62,37,5.4,16,14,11,48,16,8,2,10,4,6,40.0,4,14,4,14,2,378,182,107,91,16235,2772,1618,11925,ANA,Pacific,Western
2025-2026,20251123,14,MTL,18040,Joe Veleno,ROSTER,25.0,"6'1""",191.0,Canada,"Montreal, QC",False,C,16,1,0,1,0.94,0.0,0.06,0.06,21.2,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,28,15,6.7,10,6,7,30,12,5,1,76,38,38,50.0,5,13,3,9,1,235,126,44,66,11171,1255,255,9661,MTL,Atlantic,Eastern
2025-2026,20251123,4,FLO,17177,Carter Verhaeghe,ROSTER,30.0,"6'1""",177.0,Canada,"Waterdown, ON",False,C,21,2,8,10,2.24,0.38,0.1,0.48,13.6,8.9,0,1,3,4,0,0,0,1,0,0,0,0,0,0.0,-7,107,47,4.3,7,41,19,18,32,16,7,28,12,16,42.9,3,6,5,10,0,454,223,108,126,22412,5728,1683,15001,FLA,,
2025-2026,20251123,11,BOS,18174,Jeffrey Viel,ROSTER,28.0,"6'0""",195.0,Canada,"Rimouski, QC",False,LW,8,0,0,0,1.38,0.0,0.0,0.0,12.8,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,19,11,0.0,3,3,5,25,5,2,1,2,1,1,50.0,7,28,4,14,2,113,63,27,23,4796,826,762,3208,BOS,Atlantic,Eastern
2025-2026,20251123,2,WPJ,18069,Gabriel Vilardi,ROSTER,26.0,"6'2""",185.0,Canada,"Kingston, ON",False,C,20,8,8,16,2.45,0.4,0.4,0.8,8.8,8.9,2,3,3,6,0,0,0,2,0,0,1,0,1,100.0,-2,88,49,16.3,7,15,24,6,21,16,4,22,11,11,50.0,3,6,5,10,0,415,226,175,23,22458,5472,5005,12167,WPG,,
2025-2026,20251123,20,CHI,38015,Alex Vlasic,ROSTER,24.0,"6'6""",200.0,USA,"Wilmette, IL",True,D,20,2,3,5,0.95,0.15,0.1,0.25,35.8,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,47,19,10.5,34,13,15,12,39,19,8,0,0,0,0.0,1,5,2,7,1,505,229,35,236,25808,1644,343,23498,CHI,Central,Western
