SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251116,27,DAL,4875,Tyler Seguin,ROSTER,33.0,"6'1""",200.0,Canada,"Brampton, ON",False,C,19,7,3,10,1.37,0.16,0.37,0.53,10.4,3.5,2,1,0,1,0,0,0,2,0,0,1,1,0,0.0,2,53,26,26.9,5,8,19,11,9,18,3,181,103,78,56.9,1,2,2,4,0,411,193,110,111,19792,5618,1219,12785,DAL,Central,Western
2025-2026,20251116,16,DET,18042,Moritz Seider,ROSTER,24.0,"6'3""",208.0,Germany,Zell Mosel,True,D,18,2,8,10,2.5,0.44,0.11,0.56,43.2,17.7,0,1,7,8,0,0,0,0,0,0,0,0,0,0.0,0,101,45,4.4,26,32,24,34,19,23,9,0,0,0,0.0,5,10,2,4,0,525,305,89,133,27352,5004,1298,21050,DET,Atlantic,Eastern
2025-2026,20251116,29,ANA,142129,Beckett Sennecke,ROSTER,19.0,"6'2""",177.0,Canada,"Toronto, ON",True,RW,18,6,6,12,1.78,0.33,0.33,0.67,16.2,17.7,2,1,1,2,0,0,0,0,0,0,0,0,0,0.0,-3,69,32,18.8,7,19,18,19,26,21,6,2,1,1,50.0,5,10,10,20,0,391,344,45,9,17805,3102,309,14340,ANA,Pacific,Western
2025-2026,20251116,30,UTA,9635,Mikhail Sergachev,ROSTER,27.0,"6'2""",217.0,Russia,Nizhnekamsk,False,D,18,3,11,14,2.0,0.61,0.17,0.78,41.3,17.7,1,1,5,6,0,0,0,0,0,0,0,0,0,0.0,-1,82,36,8.3,37,30,16,5,17,33,5,0,0,0,0.0,5,10,3,6,0,513,245,120,151,26978,3677,1829,21472,UTA,Central,Western
2025-2026,20251116,19,CBJ,5453,Damon Severson,ROSTER,31.0,"6'2""",205.0,Canada,"Brandon, MB",False,D,18,1,4,5,1.17,0.22,0.06,0.28,30.2,14.2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,3,61,21,4.8,19,24,16,22,15,16,7,0,0,0,0.0,4,8,1,2,0,420,201,98,121,21621,3426,1682,16429,CBJ,Metropolitan,Eastern
2025-2026,20251116,8,NYI,183905,Maxim Shabanov,ROSTER,25.0,"5'9""",167.0,Russia,Chelyabinsk,True,RW,6,1,2,3,1.33,0.33,0.17,0.5,2.3,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-3,15,8,12.5,0,3,4,5,6,5,1,0,0,0,0.0,0,0,1,2,0,96,87,4,7,4218,581,0,3637,NYI,Metropolitan,Eastern
2025-2026,20251116,23,CGY,18107,Yegor Sharangovich,ROSTER,27.0,"6'2""",195.0,Belarus,Minsk,False,C,16,2,2,4,1.38,0.12,0.12,0.25,7.1,0.0,0,1,0,1,0,0,0,0,0,0,1,1,0,0.0,-10,51,22,9.1,5,17,12,4,13,6,1,25,6,19,24.0,0,0,2,4,0,279,165,72,45,13472,3027,1162,9201,CGY,Pacific,Western
2025-2026,20251116,10,PIT,5716,Ryan Shea,ROSTER,28.0,"6'1""",176.0,USA,"Milton, MA",False,D,18,2,6,8,1.0,0.33,0.11,0.44,25.5,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,40,18,11.1,22,12,10,5,26,22,5,0,0,0,0.0,3,14,1,2,0,419,237,89,85,21985,3132,1779,16502,PIT,Metropolitan,Eastern
2025-2026,20251116,9,NYR,5892,Conor Sheary,ROSTER,33.0,"5'8""",179.0,USA,"Winchester, MA",False,LW,19,0,5,5,1.47,0.26,0.0,0.26,13.2,7.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,58,28,0.0,9,13,18,8,12,15,5,11,8,3,72.7,2,4,7,14,0,388,191,97,93,17260,3548,1241,11976,NYR,Metropolitan,Eastern
2025-2026,20251116,21,VAN,15089,Kiefer Sherwood,ROSTER,30.0,"6'0""",194.0,USA,"Columbus, OH",False,LW,19,11,1,12,1.95,0.05,0.58,0.63,52.6,21.3,3,2,0,2,1,0,1,1,0,1,1,1,0,0.0,-3,72,37,29.7,12,9,26,86,25,23,8,14,5,9,35.7,6,12,7,14,0,432,227,87,130,20137,2669,1333,16135,VAN,Pacific,Western
2025-2026,20251116,7,NJD,15109,Jonas Siegenthaler,ROSTER,28.0,"6'3""",210.0,Switzerland,Zurich,False,D,18,0,2,2,0.56,0.11,0.0,0.11,45.7,14.2,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,1,31,10,0.0,35,14,7,19,36,24,5,0,0,0,0.0,4,8,0,0,0,442,232,66,142,21392,2354,1343,17872,NJD,Metropolitan,Eastern
2025-2026,20251116,19,CBJ,34233,Cole Sillinger,ROSTER,22.0,"6'0""",197.0,USA,"Columbus, OH, United States",True,C,17,2,5,7,1.59,0.29,0.12,0.41,12.6,17.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3,51,27,7.4,4,11,13,18,23,21,9,25,9,16,36.0,5,10,0,0,0,338,236,53,49,16483,3000,355,13027,CBJ,Metropolitan,Eastern
2025-2026,20251116,30,UTA,142305,Dmitri Simashev,ROSTER,,,,,,False,D,18,0,1,1,1.0,0.06,0.0,0.06,22.3,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,33,18,0.0,19,6,9,5,35,19,1,0,0,0,0.0,4,16,1,2,0,384,358,15,11,17021,2064,201,14756,UTA,Central,Western
2025-2026,20251116,142,VGK,5330,Colton Sissons,ROSTER,32.0,"6'1""",200.0,Canada,"North Vancouver, BC",False,C,15,0,1,1,0.73,0.07,0.0,0.07,18.2,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,22,11,0.0,8,5,6,21,16,8,1,157,84,73,53.5,6,15,5,15,1,248,115,53,80,9711,2467,369,6875,VGK,Pacific,Western
2025-2026,20251116,17,STL,30007,Hunter Skinner,ROSTER,24.0,"6'2""",182.0,USA,"Wyndotte, MI",True,D,1,0,0,0,0.0,0.0,0.0,0.0,2.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,1,1,0,4,1,0,0,0,0,0,0.0,0,0,0,0,0,16,10,1,5,645,115,0,530,STL,Central,Western
2025-2026,20251116,26,SJS,4876,Jeff Skinner,ROSTER,33.0,"5'11""",195.0,Canada,"Toronto, ON",False,LW,17,4,3,7,1.71,0.18,0.24,0.41,7.9,10.6,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-4,60,29,13.8,4,18,13,8,13,16,2,8,2,6,25.0,3,6,7,14,0,267,153,79,39,12607,2784,1135,8688,SJS,Pacific,Western
2025-2026,20251116,18,NSH,5891,Brady Skjei,ROSTER,31.0,"6'3""",210.0,USA,"Lakeville, MN",False,D,19,0,6,6,1.42,0.32,0.0,0.32,21.2,14.2,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-11,79,27,0.0,14,35,17,14,18,30,7,0,0,0,0.0,4,8,4,8,0,522,268,122,132,26131,3811,2783,19537,NSH,Central,Western
2025-2026,20251116,14,MTL,43333,Juraj Slafkovsky,ROSTER,21.0,"6'3""",238.0,Slovakia,Kosice,True,LW,18,6,3,9,2.22,0.17,0.33,0.5,34.2,24.8,2,4,2,6,0,0,0,0,0,0,0,0,0,0.0,4,81,40,15.0,17,18,23,35,20,12,1,15,3,12,20.0,7,14,6,12,0,366,301,56,15,19233,4297,580,14356,MTL,Atlantic,Eastern
2025-2026,20251116,20,CHI,56363,Landon Slaggert,ROSTER,23.0,"6'0""",180.0,USA,"South Bend, IN",False,LW,7,1,0,1,0.57,0.0,0.14,0.14,9.8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,4,25.0,4,3,5,12,6,3,1,0,0,0,0.0,1,2,1,2,0,97,59,12,26,4064,519,103,3429,CHI,Central,Western
2025-2026,20251116,3,CAR,5866,Jaccob Slavin,ROSTER,31.0,"6'3""",207.0,USA,"Erie, CO",False,D,2,0,0,0,1.0,0.0,0.0,0.0,3.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,10,2,0.0,3,5,3,0,3,3,2,0,0,0,0.0,0,0,0,0,0,49,26,14,9,2224,496,233,1495,CAR,Metropolitan,Eastern
2025-2026,20251116,18,NSH,28393,Cole Smith,ROSTER,30.0,"6'3""",195.0,USA,"Brainerd, MN",True,RW,13,3,0,3,1.38,0.0,0.23,0.23,19.4,14.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-2,34,18,16.7,3,5,11,35,19,6,3,4,0,4,0.0,4,8,0,0,0,248,125,39,87,10481,1076,196,9209,NSH,Central,Western
2025-2026,20251116,142,VGK,5092,Reilly Smith,ROSTER,34.0,"6'1""",183.0,Canada,"Toronto, ON",False,RW,17,2,3,5,1.12,0.18,0.12,0.29,7.8,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,-2,37,19,10.5,3,7,11,10,9,12,4,0,0,0,0.0,0,0,3,8,0,312,156,88,70,13839,4265,1073,8501,VGK,Pacific,Western
2025-2026,20251116,26,SJS,134098,Will Smith,ROSTER,20.0,"6'0""",181.0,USA,"Boston, MA",True,C,19,7,10,17,2.26,0.53,0.37,0.89,9.6,14.2,2,1,3,4,0,0,0,2,0,1,1,1,0,0.0,5,91,43,16.3,6,29,19,7,14,17,2,19,3,16,15.8,4,8,4,8,0,378,251,21,114,20605,2547,0,18092,SJS,Pacific,Western
2025-2026,20251116,17,STL,56646,Jimmy Snuggerud,ROSTER,21.0,"6'1""",188.0,USA,"Chaska, MN",False,RW,19,5,6,11,2.0,0.32,0.26,0.58,20.7,10.6,1,2,2,4,0,0,0,2,0,0,2,0,0,0.0,-2,82,38,13.2,13,21,23,15,16,8,9,2,2,0,100.0,3,6,1,2,0,376,314,51,16,17717,3042,437,14238,STL,Central,Western
2025-2026,20251116,16,DET,30182,Elmer Soderblom,ROSTER,24.0,"6'8""",246.0,Sweden,Gteborg,True,LW,11,1,0,1,1.0,0.0,0.09,0.09,12.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,27,11,9.1,2,7,9,22,10,6,2,1,1,0,100.0,1,2,2,4,0,161,111,37,14,6896,921,528,5447,DET,Atlantic,Eastern
2025-2026,20251116,22,COL,30036,Ilya Solovyov,ROSTER,25.0,"6'3""",208.0,Belarus,Mogilev,True,D,9,0,0,0,1.0,0.0,0.0,0.0,20.9,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,28,9,0.0,15,11,8,11,21,3,2,0,0,0,0.0,2,4,1,2,0,143,96,18,29,6240,555,572,5113,COL,Central,Western
2025-2026,20251116,9,NYR,14381,Carson Soucy,ROSTER,31.0,"6'5""",210.0,Canada,"Viking, AB",True,D,15,1,2,3,0.8,0.13,0.07,0.2,28.6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,24,12,8.3,17,9,3,23,26,17,3,0,0,0,0.0,1,2,0,0,0,336,162,56,106,15600,2350,999,11440,NYR,Metropolitan,Eastern
2025-2026,20251116,5,WSH,34057,Justin Sourdif,ROSTER,23.0,"5'11""",173.0,Canada,"Surrey, BC",True,RW,18,2,0,2,0.94,0.0,0.11,0.11,18.8,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,43,17,11.8,5,14,12,29,29,12,3,60,33,27,55.0,2,4,4,10,0,280,190,63,24,12517,2667,1173,8455,WSH,Metropolitan,Eastern
2025-2026,20251116,13,OTT,28485,Jordan Spence,ROSTER,24.0,"5'10""",175.0,Australia,"Manly, Australia",True,D,10,1,7,8,1.7,0.7,0.1,0.8,9.9,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,37,17,5.9,5,12,8,10,24,11,1,0,0,0,0.0,1,2,0,0,0,235,130,31,75,11000,1294,213,9493,OTT,Atlantic,Eastern
2025-2026,20251116,25,MIN,4918,Jared Spurgeon,ROSTER,35.0,"5'9""",167.0,Canada,"Edmonton, AB",False,D,19,1,3,4,1.11,0.16,0.05,0.21,46.6,0.0,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,-8,59,21,4.8,31,24,14,30,27,19,5,0,0,0,0.0,0,0,2,4,0,470,269,84,119,24356,5851,1589,16884,MIN,Central,Western
2025-2026,20251116,3,CAR,4029,Jordan Staal,ROSTER,37.0,"6'4""",220.0,Canada,"Thunder Bay, ON",False,C,18,4,2,6,1.17,0.11,0.22,0.33,24.9,37.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,44,21,19.0,10,10,13,31,17,15,5,357,207,150,58.0,6,23,4,11,1,410,185,113,116,16576,4276,1080,11220,CAR,Metropolitan,Eastern
2025-2026,20251116,18,NSH,4457,Steven Stamkos,ROSTER,35.0,"6'1""",194.0,Canada,"Markham, ON",False,C,19,4,1,5,2.0,0.05,0.21,0.26,15.5,24.8,1,2,0,2,0,0,0,1,0,1,1,0,0,0.0,-6,86,38,10.5,9,28,20,13,12,22,6,113,62,51,54.9,7,14,4,8,0,372,202,99,74,19997,6965,1399,11633,NSH,Central,Western
2025-2026,20251116,3,CAR,34846,Logan Stankoven,ROSTER,22.0,"5'8""",170.0,Canada,"Kamloops, BC",True,C,18,5,5,10,1.94,0.28,0.28,0.56,8.5,24.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,5,68,35,14.3,5,20,13,7,22,10,9,240,102,138,42.5,4,13,6,15,1,332,187,48,102,16688,1674,297,14717,CAR,Metropolitan,Eastern
2025-2026,20251116,2,WPJ,9644,Logan Stanley,ROSTER,27.0,"6'6""",216.0,Canada,"Kitchener, ON",False,D,18,2,6,8,0.94,0.33,0.11,0.44,38.9,52.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,7,57,17,11.8,25,16,24,27,37,15,6,0,0,0,0.0,10,26,4,14,2,387,248,76,65,18787,2651,1784,14352,WPG,,
2025-2026,20251116,18,NSH,38802,Spencer Stastney,ROSTER,25.0,"5'10""",180.0,USA,"Woodbridge, IL",True,D,19,1,6,7,0.89,0.32,0.05,0.37,18.2,7.1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-3,42,17,5.9,16,15,10,3,25,14,6,0,0,0,0.0,2,4,5,10,0,407,228,46,135,17880,1121,361,16399,NSH,Central,Western
2025-2026,20251116,24,EDM,10108,Troy Stecher,UNDRAFTED,31.0,"5'10""",186.0,Canada,"Richmond, BC",False,D,6,0,0,0,0.5,0.0,0.0,0.0,4.1,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,3,0.0,3,5,1,2,16,8,2,0,0,0,0.0,4,8,0,0,0,108,70,28,10,4904,1152,357,3395,EDM,Pacific,Western
2025-2026,20251116,27,DAL,9656,Sam Steel,ROSTER,27.0,"5'11""",189.0,Canada,"Edmonton, AB",False,C,19,2,5,7,1.05,0.26,0.11,0.37,20.2,10.6,0,1,2,3,0,0,0,1,0,0,0,0,0,0.0,-5,43,20,10.0,9,8,15,23,21,11,6,81,48,33,59.3,3,6,7,14,0,437,202,115,118,20542,3953,1751,14634,DAL,Central,Western
2025-2026,20251116,11,BOS,30004,Alex Steeves,ROSTER,25.0,"5'11""",185.0,USA,"Bedford, NH",True,C,4,1,0,1,1.0,0.0,0.25,0.25,10.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10,4,25.0,3,3,3,16,5,2,0,0,0,0,0.0,0,0,2,4,0,63,46,17,1,2884,791,259,1834,BOS,Atlantic,Eastern
2025-2026,20251116,30,UTA,15136,Kevin Stenlund,ROSTER,29.0,"6'4""",210.0,Sweden,Stockholm,False,C,18,1,2,3,0.94,0.11,0.06,0.17,22.3,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,40,17,5.9,15,10,13,14,17,11,6,301,158,143,52.5,3,6,0,0,0,387,184,89,115,16266,2141,954,13171,UTA,Central,Western
2025-2026,20251116,143,SEA,5838,Chandler Stephenson,ROSTER,31.0,"6'0""",208.0,Canada,"Saskatoon, SK",False,C,18,4,8,12,1.44,0.44,0.22,0.67,17.6,0.0,1,2,2,4,0,0,0,0,0,0,0,0,0,0.0,-1,43,26,15.4,15,12,5,4,15,20,8,393,192,201,48.9,0,0,5,10,0,471,199,175,92,22226,5092,2809,13832,SEA,Pacific,Western
2025-2026,20251116,142,VGK,5105,Mark Stone,ROSTER,33.0,"6'3""",202.0,Canada,"Winnipeg, MB",False,RW,6,2,11,13,3.17,1.83,0.33,2.17,6.7,0.0,0,1,7,8,0,1,1,0,0,0,0,0,0,0.0,2,30,19,10.5,5,5,6,3,3,6,1,1,0,1,0.0,0,0,3,6,0,125,62,36,29,6627,1789,535,4303,VGK,Pacific,Western
2025-2026,20251116,5,WSH,5598,Dylan Strome,ROSTER,28.0,"6'3""",200.0,Canada,"Mississauga, ON",False,C,16,5,11,16,2.06,0.69,0.31,1.0,8.5,10.6,1,0,4,4,0,0,0,1,0,0,2,0,1,50.0,10,57,33,15.2,5,14,10,7,8,14,6,272,159,113,58.5,3,6,1,2,0,330,151,103,77,17024,4139,2085,10534,WSH,Metropolitan,Eastern
2025-2026,20251116,29,ANA,4997,Ryan Strome,ROSTER,32.0,"6'1""",190.0,Canada,"Mississauga, ON",False,C,2,0,1,1,2.0,0.5,0.0,0.5,2.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,4,0.0,2,1,1,0,2,3,0,26,9,17,34.6,0,0,0,0,0,35,15,6,14,1518,591,15,912,ANA,Pacific,Western
2025-2026,20251116,14,MTL,38014,Jayden Struble,ROSTER,24.0,"6'0""",205.0,USA,"Cumberland, RI",True,D,14,0,4,4,0.57,0.29,0.0,0.29,24.9,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,28,8,0.0,10,10,10,31,14,15,2,0,0,0,0.0,6,18,2,10,2,255,154,23,78,12796,1531,581,10684,MTL,Atlantic,Eastern
2025-2026,20251116,13,OTT,19051,Tim Stützle,ROSTER,23.0,"6'0""",190.0,Germany,Viersen,True,C,19,10,9,19,2.68,0.47,0.53,1.0,27.9,12.4,3,2,2,4,0,0,0,2,0,1,2,0,2,100.0,6,93,51,19.6,15,28,14,26,34,23,6,175,107,68,61.1,4,6,9,18,0,486,332,97,69,22530,5686,1434,15732,OTT,Atlantic,Eastern
2025-2026,20251116,17,STL,5819,Oskar Sundqvist,ROSTER,31.0,"6'3""",209.0,Sweden,Boden,False,C,11,0,8,8,0.82,0.73,0.0,0.73,12.6,10.6,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-2,17,9,0.0,4,3,5,18,6,5,4,91,39,52,42.9,3,6,0,0,0,198,114,49,35,8896,1615,1159,6122,STL,Central,Western
2025-2026,20251116,17,STL,28325,Pius Suter,ROSTER,29.0,"5'11""",176.0,Switzerland,Wallisellen,True,C,19,5,5,10,1.58,0.26,0.26,0.53,12.8,10.6,1,1,1,2,0,1,1,1,0,0,0,0,0,0.0,-2,61,30,16.7,6,13,18,14,3,11,6,193,94,99,48.7,3,6,2,4,0,417,223,100,99,19185,3284,1137,14764,STL,Central,Western
2025-2026,20251116,14,MTL,13628,Nick Suzuki,ROSTER,26.0,"5'11""",208.0,Canada,"London, ON",False,C,18,4,17,21,2.17,0.94,0.22,1.17,21.2,3.5,1,3,6,9,0,0,0,0,0,0,1,1,0,0.0,10,79,39,10.3,14,13,27,14,23,11,3,312,163,149,52.2,1,2,2,4,0,398,183,41,178,22024,3271,597,18156,MTL,Atlantic,Eastern
2025-2026,20251116,18,NSH,37974,Fedor Svechkov,ROSTER,22.0,"6'0""",187.0,Russia,Togliatti,True,C,17,0,1,1,1.29,0.06,0.0,0.06,13.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,41,22,0.0,8,12,7,11,19,10,3,109,47,62,43.1,1,2,3,6,0,262,188,30,44,12576,1660,325,10591,NSH,Central,Western
2025-2026,20251116,3,CAR,14525,Andrei Svechnikov,ROSTER,25.0,"6'2""",195.0,Russia,Barnaul,False,RW,18,6,4,10,2.67,0.22,0.33,0.56,11.9,14.2,2,3,0,3,0,0,0,0,0,0,1,1,0,0.0,3,99,48,12.5,2,27,24,21,25,19,4,4,3,1,75.0,4,8,1,2,0,353,218,78,63,17241,3428,1454,12359,CAR,Metropolitan,Eastern
2025-2026,20251116,30,UTA,9068,Brandon Tanev,ROSTER,33.0,"6'0""",180.0,Canada,"Toronto, ON",False,LW,18,0,1,1,0.83,0.06,0.0,0.06,35.5,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-8,25,15,0.0,9,5,5,56,24,17,2,5,1,4,20.0,3,6,4,8,0,273,161,69,43,11001,1560,1293,8148,UTA,Central,Western
2025-2026,20251116,12,TOR,4939,Christopher Tanev,ROSTER,35.0,"6'2""",197.0,Canada,"Toronto, ON",False,D,8,0,2,2,0.75,0.25,0.0,0.25,9.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,16,6,0.0,8,8,2,2,20,3,4,0,0,0,0.0,0,0,2,4,0,211,116,36,59,8322,1526,146,6650,TOR,Atlantic,Eastern
2025-2026,20251116,25,MIN,5135,Vladimir Tarasenko,ROSTER,33.0,"6'0""",225.0,Russia,Yaroslavl,False,RW,18,2,8,10,1.67,0.44,0.11,0.56,16.0,0.0,0,1,6,7,0,0,0,0,0,0,1,1,0,0.0,-6,63,30,6.7,9,19,14,14,22,12,5,0,0,0,0.0,0,0,3,6,0,293,132,107,56,16519,4826,1336,10357,MIN,Central,Western
2025-2026,20251116,12,TOR,4680,John Tavares,ROSTER,35.0,"6'1""",215.0,Canada,"Mississauga, ON",False,C,19,11,13,24,2.95,0.68,0.58,1.26,13.6,7.1,3,2,2,4,0,0,0,1,0,1,0,0,0,0.0,4,104,56,19.6,5,24,24,18,16,13,5,316,191,125,60.4,2,4,4,8,0,395,204,112,91,20495,6946,1382,12128,TOR,Atlantic,Eastern
2025-2026,20251116,20,CHI,5355,Teuvo Teravainen,ROSTER,31.0,"5'11""",191.0,Finland,Helsinki,False,C,18,4,9,13,1.22,0.5,0.22,0.72,13.2,3.5,1,1,5,6,0,0,0,1,0,0,1,0,0,0.0,5,48,22,18.2,9,14,12,8,10,25,5,29,11,18,37.9,1,2,3,6,0,442,204,90,149,20718,5276,1079,14140,CHI,Central,Western
2025-2026,20251116,29,ANA,5738,Troy Terry,ROSTER,28.0,"6'0""",186.0,USA,"Denver, CO",False,RW,18,5,15,20,2.39,0.83,0.28,1.11,2.1,3.5,1,0,5,5,1,2,3,1,0,0,1,0,1,100.0,11,86,43,11.6,2,17,26,0,17,10,5,3,2,1,66.7,1,2,4,8,0,424,185,95,151,20034,4038,1144,14896,ANA,Pacific,Western
2025-2026,20251116,17,STL,15997,Alexandre Texier,ROSTER,26.0,"6'1""",192.0,France,Grenoble,False,LW,8,0,1,1,0.88,0.12,0.0,0.12,5.2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,13,7,0.0,1,2,4,9,5,2,1,1,1,0,100.0,1,2,1,2,0,106,64,28,14,4923,1102,387,3434,STL,Central,Western
2025-2026,20251116,142,VGK,5900,Shea Theodore,ROSTER,30.0,"6'2""",195.0,Canada,"Langley, BC",False,D,17,1,6,7,2.29,0.35,0.06,0.41,31.6,3.5,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,5,87,39,2.6,30,32,16,0,21,22,6,0,0,0,0.0,1,2,3,6,0,481,232,152,98,24474,5942,2922,15552,VGK,Pacific,Western
2025-2026,20251116,17,STL,14609,Robert Thomas,ROSTER,26.0,"6'0""",188.0,Canada,"Aurora, ON",False,C,15,3,9,12,1.47,0.6,0.2,0.8,9.8,7.1,1,1,3,4,0,0,0,0,0,0,1,0,0,0.0,1,42,22,13.6,8,14,6,3,14,24,9,242,125,117,51.7,2,4,3,6,0,340,175,73,95,16319,2568,1122,12629,STL,Central,Western
2025-2026,20251116,15,BUF,9652,Tage Thompson,ROSTER,28.0,"6'6""",215.0,USA,"Oyster Bay, NY",False,C,18,8,8,16,4.0,0.44,0.44,0.89,23.2,17.7,2,2,3,5,0,0,0,0,0,0,1,1,0,0.0,-6,150,72,11.1,11,42,36,25,16,21,10,144,71,73,49.3,5,10,3,6,0,437,211,52,182,20608,3726,363,16519,BUF,Atlantic,Eastern
2025-2026,20251116,15,BUF,15181,Conor Timmins,ROSTER,27.0,"6'2""",185.0,Canada,"Thorold, ON",False,D,18,0,4,4,0.89,0.22,0.0,0.22,44.2,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,49,16,0.0,38,19,14,9,27,20,4,0,0,0,0.0,5,10,2,4,0,471,229,46,196,21427,1476,205,19746,BUF,Atlantic,Eastern
2025-2026,20251116,6,PHI,13625,Owen Tippett,ROSTER,26.0,"6'0""",183.0,Canada,"Peterborough, ON",False,RW,18,6,5,11,2.72,0.28,0.33,0.61,21.9,28.4,2,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,90,49,12.2,8,16,25,29,16,25,5,1,0,1,0.0,6,20,6,12,0,402,227,91,90,18120,3058,927,14135,PHI,Metropolitan,Eastern
2025-2026,20251116,13,OTT,14527,Brady Tkachuk,ROSTER,26.0,"6'4""",212.0,USA,"St. Louis, MO",False,LW,3,0,3,3,3.33,1.0,0.0,1.0,4.7,7.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1,21,10,0.0,0,6,5,10,1,4,1,11,8,3,72.7,2,4,3,6,0,69,37,4,28,2991,393,102,2496,OTT,Atlantic,Eastern
2025-2026,20251116,22,COL,13917,Devon Toews,ROSTER,31.0,"6'1""",191.0,Canada,"Abbotsford, BC",False,D,18,0,7,7,1.33,0.39,0.0,0.39,26.4,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,61,24,0.0,22,24,13,7,7,18,7,0,0,0,0.0,2,4,1,2,0,504,227,163,114,25033,3766,3518,17749,COL,Central,Western
2025-2026,20251116,2,WPJ,4262,Jonathan Toews,ROSTER,37.0,"6'2""",201.0,Canada,"Winnipeg, MB",False,C,18,3,5,8,1.39,0.28,0.17,0.44,15.1,17.7,1,1,2,3,0,0,0,0,0,0,1,0,0,0.0,-8,47,25,12.0,13,8,14,3,15,9,4,269,169,100,62.8,5,10,3,6,0,385,177,106,105,17427,5100,1160,11167,WPG,,
2025-2026,20251116,26,SJS,5191,Tyler Toffoli,ROSTER,33.0,"6'0""",197.0,Canada,"Scarborough, ON",False,C,19,5,6,11,2.0,0.32,0.26,0.58,18.6,3.5,1,2,1,3,0,0,0,0,0,0,1,0,0,0.0,2,89,38,13.2,11,29,22,15,6,12,5,4,1,3,25.0,1,2,0,0,0,397,196,126,80,18985,5240,1127,12618,SJS,Pacific,Western
