SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251106,4,FLO,28450,Cole Schwindt,ROSTER,24.0,"6'2""",182.0,Canada,"Kitchener, ON",True,RW,4,1,0,1,1.0,0.0,0.25,0.25,4.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,11,4,25.0,2,3,4,3,4,1,0,28,10,18,35.7,0,0,0,0,0,52,39,7,7,2286,522,155,1609,FLA,,
2025-2026,20251106,13,OTT,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,2,0,0,0,0.5,0.0,0.0,0.0,0.6,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,1,0.0,0,3,1,1,8,1,0,0,0,0,0.0,1,5,1,5,1,46,32,3,11,1827,4,0,1823,OTT,Atlantic,Eastern
2025-2026,20251106,13,OTT,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,2,0,0,0,0.5,0.0,0.0,0.0,0.6,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,1,0.0,0,3,1,1,8,1,0,0,0,0,0.0,1,5,1,5,1,46,32,3,11,1827,4,0,1823,OTT,Atlantic,Eastern
2025-2026,20251106,4,FLO,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,2,0,0,0,1.0,0.0,0.0,0.0,7.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,8,2,0.0,4,3,3,3,5,3,0,0,0,0,0.0,0,0,0,0,0,39,31,4,4,1873,175,85,1613,FLA,,
2025-2026,20251106,4,FLO,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,2,0,0,0,1.0,0.0,0.0,0.0,7.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,8,2,0.0,4,3,3,3,5,3,0,0,0,0,0.0,0,0,0,0,0,39,31,4,4,1873,175,85,1613,FLA,,
2025-2026,20251106,6,PHI,12486,Nick Seeler,ROSTER,32.0,"6'2""",201.0,USA,"Eden Prairie, MN",False,D,13,0,2,2,1.38,0.15,0.0,0.15,48.7,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,41,18,0.0,22,15,8,26,15,11,1,0,0,0,0.0,3,6,3,6,0,363,201,47,116,15634,2311,385,12902,PHI,Metropolitan,Eastern
2025-2026,20251106,27,DAL,4875,Tyler Seguin,ROSTER,33.0,"6'1""",200.0,Canada,"Brampton, ON",False,C,13,3,2,5,1.38,0.15,0.23,0.38,12.4,5.1,1,1,0,1,0,0,0,1,0,0,1,1,0,0.0,-1,35,18,16.7,5,4,13,8,7,11,3,133,77,56,57.9,1,2,2,4,0,291,141,83,66,14135,4308,780,8877,DAL,Central,Western
2025-2026,20251106,16,DET,18042,Moritz Seider,ROSTER,24.0,"6'3""",208.0,Germany,Zell Mosel,True,D,14,1,5,6,2.29,0.36,0.07,0.43,49.1,25.4,0,0,5,5,0,0,0,0,0,0,0,0,0,0.0,1,76,32,3.1,21,26,18,29,15,19,7,0,0,0,0.0,5,10,2,4,0,402,238,62,103,21339,3569,870,16900,DET,Atlantic,Eastern
2025-2026,20251106,29,ANA,142129,Beckett Sennecke,ROSTER,19.0,"6'2""",177.0,Canada,"Toronto, ON",True,RW,12,4,3,7,1.83,0.25,0.33,0.58,14.9,15.2,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-2,46,22,18.2,5,15,9,12,20,14,6,0,0,0,0.0,3,6,5,10,0,263,230,34,4,12135,2358,282,9441,ANA,Pacific,Western
2025-2026,20251106,30,UTA,9635,Mikhail Sergachev,ROSTER,27.0,"6'2""",217.0,Russia,Nizhnekamsk,False,D,14,3,8,11,1.86,0.57,0.21,0.79,40.6,25.4,1,1,4,5,0,0,0,0,0,0,0,0,0,0.0,1,63,26,11.5,26,24,13,4,12,24,4,0,0,0,0.0,5,10,2,4,0,401,193,84,127,20868,2976,976,16916,UTA,Central,Western
2025-2026,20251106,19,CBJ,5453,Damon Severson,ROSTER,31.0,"6'2""",205.0,Canada,"Brandon, MB",False,D,12,1,2,3,1.25,0.17,0.08,0.25,28.7,15.2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,5,44,15,6.7,14,20,9,13,6,13,4,0,0,0,0.0,3,6,1,2,0,277,127,71,79,14629,2037,1206,11302,CBJ,Metropolitan,Eastern
2025-2026,20251106,8,NYI,183905,Maxim Shabanov,ROSTER,25.0,"5'9""",167.0,Russia,Chelyabinsk,True,RW,6,1,2,3,1.33,0.33,0.17,0.5,3.2,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-3,15,8,12.5,0,3,4,5,6,5,1,0,0,0,0.0,0,0,1,2,0,96,87,4,7,4218,581,0,3637,NYI,Metropolitan,Eastern
2025-2026,20251106,23,CGY,18107,Yegor Sharangovich,ROSTER,27.0,"6'2""",195.0,Belarus,Minsk,False,C,12,2,2,4,1.5,0.17,0.17,0.33,9.2,0.0,0,1,0,1,0,0,0,0,0,0,1,1,0,0.0,-6,40,18,11.1,5,15,7,3,10,5,1,15,2,13,13.3,0,0,2,4,0,219,128,54,39,10387,2349,997,7041,CGY,Pacific,Western
2025-2026,20251106,10,PIT,5716,Ryan Shea,ROSTER,28.0,"6'1""",176.0,USA,"Milton, MA",False,D,14,2,6,8,1.0,0.43,0.14,0.57,28.2,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,30,14,14.3,18,8,8,3,20,18,5,0,0,0,0.0,3,14,1,2,0,331,180,74,69,17290,2301,1532,12885,PIT,Metropolitan,Eastern
2025-2026,20251106,9,NYR,5892,Conor Sheary,ROSTER,33.0,"5'8""",179.0,USA,"Winchester, MA",False,LW,14,0,4,4,1.36,0.29,0.0,0.29,14.2,5.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-2,42,19,0.0,8,11,13,4,6,12,4,8,5,3,62.5,1,2,4,8,0,298,147,77,67,13193,2802,927,8969,NYR,Metropolitan,Eastern
2025-2026,20251106,21,VAN,15089,Kiefer Sherwood,ROSTER,30.0,"6'0""",194.0,USA,"Columbus, OH",False,LW,14,9,0,9,2.07,0.0,0.64,0.64,50.2,30.5,3,2,0,2,1,0,1,1,0,1,1,1,0,0.0,-5,55,29,31.0,7,7,19,63,19,17,6,12,4,8,33.3,6,12,7,14,0,323,174,65,93,15016,2344,1179,11460,VAN,Pacific,Western
2025-2026,20251106,7,NJD,15109,Jonas Siegenthaler,ROSTER,28.0,"6'3""",210.0,Switzerland,Zurich,False,D,13,0,2,2,0.46,0.15,0.0,0.15,40.6,20.3,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-3,21,6,0.0,23,10,5,11,25,16,4,0,0,0,0.0,4,8,0,0,0,317,161,48,108,15334,1724,745,12865,NJD,Metropolitan,Eastern
2025-2026,20251106,19,CBJ,34233,Cole Sillinger,ROSTER,22.0,"6'0""",197.0,USA,"Columbus, OH, United States",True,C,12,2,4,6,1.75,0.33,0.17,0.5,9.3,20.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3,38,21,9.5,2,9,8,10,15,10,5,19,7,12,36.8,4,8,0,0,0,226,149,37,40,11120,2029,257,8733,CBJ,Metropolitan,Eastern
2025-2026,20251106,30,UTA,142305,Dmitri Simashev,ROSTER,,,,,,False,D,14,0,1,1,1.21,0.07,0.0,0.07,28.1,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,27,17,0.0,17,5,5,5,24,16,1,0,0,0,0.0,4,16,1,2,0,307,289,10,8,13420,1482,197,11741,UTA,Central,Western
2025-2026,20251106,142,VGK,5330,Colton Sissons,ROSTER,32.0,"6'1""",200.0,Canada,"North Vancouver, BC",False,C,10,0,1,1,0.6,0.1,0.0,0.1,17.9,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,16,6,0.0,7,5,5,12,12,4,1,111,61,50,55.0,6,15,4,11,1,167,77,34,56,6504,1734,228,4542,VGK,Pacific,Western
2025-2026,20251106,26,SJS,4876,Jeff Skinner,ROSTER,33.0,"5'11""",195.0,Canada,"Toronto, ON",False,LW,12,4,2,6,2.0,0.17,0.33,0.5,6.9,5.1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-5,43,24,16.7,3,12,7,4,9,13,1,8,2,6,25.0,1,2,7,14,0,207,114,65,32,9624,2136,943,6545,SJS,Pacific,Western
2025-2026,20251106,18,NSH,5891,Brady Skjei,ROSTER,31.0,"6'3""",210.0,USA,"Lakeville, MN",False,D,15,0,4,4,1.53,0.27,0.0,0.27,25.2,10.2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-7,67,23,0.0,12,30,14,12,16,21,7,0,0,0,0.0,2,4,3,6,0,417,207,108,102,21193,3036,2310,15847,NSH,Central,Western
2025-2026,20251106,14,MTL,43333,Juraj Slafkovsky,ROSTER,21.0,"6'3""",238.0,Slovakia,Kosice,True,LW,13,6,2,8,2.15,0.15,0.46,0.62,34.3,30.5,2,4,2,6,0,0,0,0,0,0,0,0,0,0.0,4,55,28,21.4,13,14,13,24,11,8,1,9,1,8,11.1,6,12,4,8,0,273,218,50,11,14274,3076,538,10660,MTL,Atlantic,Eastern
2025-2026,20251106,20,CHI,56363,Landon Slaggert,ASSIGNED_TO_MINORS,23.0,"6'0""",180.0,USA,"South Bend, IN",False,LW,5,0,0,0,0.6,0.0,0.0,0.0,9.5,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,9,3,0.0,3,2,4,8,5,3,1,0,0,0,0.0,1,2,1,2,0,72,41,6,24,2988,326,21,2628,CHI,Central,Western
2025-2026,20251106,3,CAR,5866,Jaccob Slavin,ROSTER,31.0,"6'3""",207.0,USA,"Erie, CO",False,D,2,0,0,0,1.0,0.0,0.0,0.0,4.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,10,2,0.0,3,5,3,0,3,3,2,0,0,0,0.0,0,0,0,0,0,49,26,14,9,2224,496,233,1495,CAR,Metropolitan,Eastern
2025-2026,20251106,18,NSH,28393,Cole Smith,ROSTER,30.0,"6'3""",195.0,USA,"Brainerd, MN",True,RW,13,3,0,3,1.38,0.0,0.23,0.23,26.6,20.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-2,34,18,16.7,3,5,11,35,19,6,3,4,0,4,0.0,4,8,0,0,0,248,125,39,87,10481,1076,196,9209,NSH,Central,Western
2025-2026,20251106,142,VGK,5092,Reilly Smith,ROSTER,34.0,"6'1""",183.0,Canada,"Toronto, ON",False,RW,12,1,1,2,1.17,0.08,0.08,0.17,7.2,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,-4,25,14,7.1,1,4,7,9,7,8,0,0,0,0,0.0,0,0,2,4,0,219,100,64,56,9762,3015,636,6111,VGK,Pacific,Western
2025-2026,20251106,26,SJS,134098,Will Smith,ROSTER,20.0,"6'0""",181.0,USA,"Boston, MA",True,C,13,4,7,11,1.92,0.54,0.31,0.85,12.6,20.3,1,0,2,2,0,0,0,1,0,1,1,1,0,0.0,4,58,25,16.0,6,19,14,6,10,15,1,11,1,10,9.1,4,8,2,4,0,271,175,15,86,14293,1730,0,12597,SJS,Pacific,Western
2025-2026,20251106,17,STL,56646,Jimmy Snuggerud,ROSTER,21.0,"6'1""",188.0,USA,"Chaska, MN",False,RW,14,4,4,8,2.14,0.29,0.29,0.57,18.7,5.1,1,2,2,4,0,0,0,2,0,0,1,0,0,0.0,-3,66,30,13.3,8,17,19,11,12,6,8,2,2,0,100.0,1,2,1,2,0,274,232,37,9,13041,2138,246,10657,STL,Central,Western
2025-2026,20251106,16,DET,30182,Elmer Soderblom,ROSTER,24.0,"6'8""",246.0,Sweden,Gteborg,True,LW,9,1,0,1,1.0,0.0,0.11,0.11,13.7,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,23,9,11.1,2,6,8,17,9,5,2,1,1,0,100.0,1,2,2,4,0,132,91,31,11,5591,703,504,4384,DET,Atlantic,Eastern
2025-2026,20251106,22,COL,30036,Ilya Solovyov,ROSTER,25.0,"6'3""",208.0,Belarus,Mogilev,True,D,9,0,0,0,1.0,0.0,0.0,0.0,28.9,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,28,9,0.0,15,11,8,11,21,3,2,0,0,0,0.0,2,4,1,2,0,143,96,18,29,6240,555,572,5113,COL,Central,Western
2025-2026,20251106,9,NYR,14381,Carson Soucy,ROSTER,31.0,"6'5""",210.0,Canada,"Viking, AB",True,D,10,1,1,2,0.9,0.1,0.1,0.2,22.1,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,17,9,11.1,9,6,2,14,13,11,3,0,0,0,0.0,1,2,0,0,0,210,104,36,58,9532,1426,602,6693,NYR,Metropolitan,Eastern
2025-2026,20251106,5,WSH,34057,Justin Sourdif,ROSTER,23.0,"5'11""",173.0,Canada,"Surrey, BC",True,RW,13,1,0,1,0.85,0.0,0.08,0.08,19.8,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,33,11,9.1,4,14,8,22,23,9,3,29,14,15,48.3,2,4,3,8,0,207,141,46,18,9364,1981,968,6316,WSH,Metropolitan,Eastern
2025-2026,20251106,13,OTT,28485,Jordan Spence,ROSTER,24.0,"5'10""",175.0,Australia,"Manly, Australia",True,D,5,0,5,5,2.0,1.0,0.0,1.0,8.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,22,10,0.0,3,10,2,7,15,8,0,0,0,0,0.0,0,0,0,0,0,116,62,14,40,5340,501,213,4626,OTT,Atlantic,Eastern
2025-2026,20251106,25,MIN,4918,Jared Spurgeon,ROSTER,35.0,"5'9""",167.0,Canada,"Edmonton, AB",False,D,14,1,2,3,1.21,0.14,0.07,0.21,44.7,0.0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0,-9,49,17,5.9,21,21,11,22,22,14,3,0,0,0,0.0,0,0,0,0,0,337,183,67,88,17914,4221,1194,12499,MIN,Central,Western
2025-2026,20251106,3,CAR,4029,Jordan Staal,ROSTER,37.0,"6'4""",220.0,Canada,"Thunder Bay, ON",False,C,12,3,1,4,0.92,0.08,0.25,0.33,23.6,10.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,23,11,27.3,7,6,6,21,14,9,3,241,141,100,58.5,2,4,3,6,0,274,116,77,84,11205,2812,587,7806,CAR,Metropolitan,Eastern
2025-2026,20251106,18,NSH,4457,Steven Stamkos,ROSTER,35.0,"6'1""",194.0,Canada,"Markham, ON",False,C,15,2,1,3,2.13,0.07,0.13,0.2,16.8,30.5,0,1,0,1,0,0,0,0,0,0,1,0,0,0.0,-5,73,32,6.2,8,24,17,8,9,17,4,83,44,39,53.0,6,12,3,6,0,296,153,83,62,15666,5820,1097,8749,NSH,Central,Western
2025-2026,20251106,3,CAR,34846,Logan Stankoven,ROSTER,22.0,"5'8""",170.0,Canada,"Kamloops, BC",True,C,12,4,3,7,2.17,0.25,0.33,0.58,8.4,10.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,45,26,15.4,4,12,7,4,20,7,5,164,72,92,43.9,2,4,4,8,0,226,124,37,69,11407,1380,247,9780,CAR,Metropolitan,Eastern
2025-2026,20251106,2,WPJ,9644,Logan Stanley,ROSTER,27.0,"6'6""",216.0,Canada,"Kitchener, ON",False,D,13,2,4,6,0.85,0.31,0.15,0.46,43.9,60.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,5,38,11,18.2,20,14,13,23,23,13,6,0,0,0,0.0,8,22,3,12,2,273,173,48,54,13452,2058,982,10412,WPG,,
2025-2026,20251106,18,NSH,38802,Spencer Stastney,ROSTER,25.0,"5'10""",180.0,USA,"Woodbridge, IL",True,D,15,1,5,6,0.8,0.33,0.07,0.4,19.5,10.2,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-1,34,12,8.3,12,13,9,3,18,10,5,0,0,0,0.0,2,4,5,10,0,324,189,33,104,14156,904,324,12929,NSH,Central,Western
2025-2026,20251106,24,EDM,10108,Troy Stecher,ROSTER,31.0,"5'10""",186.0,Canada,"Richmond, BC",False,D,6,0,0,0,0.5,0.0,0.0,0.0,5.7,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,3,0.0,3,5,1,2,16,8,2,0,0,0,0.0,4,8,0,0,0,108,70,28,10,4904,1152,357,3395,EDM,Pacific,Western
2025-2026,20251106,27,DAL,9656,Sam Steel,ROSTER,27.0,"5'11""",189.0,Canada,"Edmonton, AB",False,C,13,1,4,5,0.85,0.31,0.08,0.38,21.7,10.2,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,-3,28,11,9.1,7,5,12,18,16,4,5,51,30,21,58.8,2,4,4,8,0,305,143,70,89,14054,3010,985,9855,DAL,Central,Western
2025-2026,20251106,30,UTA,15136,Kevin Stenlund,ROSTER,29.0,"6'4""",210.0,Sweden,Stockholm,False,C,14,1,1,2,0.93,0.07,0.07,0.14,24.7,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,33,13,7.7,13,9,11,9,14,10,6,244,126,118,51.6,2,4,0,0,0,302,138,69,96,12903,1293,806,10804,UTA,Central,Western
2025-2026,20251106,143,SEA,5838,Chandler Stephenson,ROSTER,31.0,"6'0""",208.0,Canada,"Saskatoon, SK",False,C,12,3,4,7,1.58,0.33,0.25,0.58,19.5,0.0,1,2,1,3,0,0,0,0,0,0,0,0,0,0.0,-3,28,19,15.8,12,5,4,3,10,16,4,268,128,140,47.8,0,0,3,6,0,320,141,115,58,15087,3537,2059,8998,SEA,Pacific,Western
2025-2026,20251106,142,VGK,5105,Mark Stone,ROSTER,33.0,"6'3""",202.0,Canada,"Winnipeg, MB",False,RW,6,2,11,13,3.17,1.83,0.33,2.17,9.2,0.0,0,1,7,8,0,1,1,0,0,0,0,0,0,0.0,2,30,19,10.5,5,5,6,3,3,6,1,1,0,1,0.0,0,0,3,6,0,125,62,36,29,6627,1789,535,4303,VGK,Pacific,Western
2025-2026,20251106,5,WSH,5598,Dylan Strome,ROSTER,28.0,"6'3""",200.0,Canada,"Mississauga, ON",False,C,11,3,8,11,2.09,0.73,0.27,1.0,9.2,10.2,1,0,4,4,0,0,0,0,0,0,1,0,0,0.0,8,37,23,13.0,5,6,8,3,2,10,4,190,112,78,58.9,2,4,1,2,0,213,93,79,41,11095,3363,1617,5923,WSH,Metropolitan,Eastern
2025-2026,20251106,14,MTL,38014,Jayden Struble,ROSTER,24.0,"6'0""",205.0,USA,"Cumberland, RI",True,D,9,0,3,3,0.67,0.33,0.0,0.33,18.1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,20,6,0.0,5,7,7,17,10,10,1,0,0,0,0.0,2,7,1,5,1,162,99,17,46,8163,1108,420,6635,MTL,Atlantic,Eastern
2025-2026,20251106,13,OTT,19051,Tim Stützle,ROSTER,23.0,"6'0""",190.0,Germany,Viersen,True,C,13,6,8,14,3.08,0.62,0.46,1.08,21.9,17.7,2,2,1,3,0,0,0,0,0,0,2,0,2,100.0,4,71,40,15.0,8,23,8,16,22,18,2,115,70,45,60.9,4,6,7,14,0,326,218,75,41,15428,4231,1201,10318,OTT,Atlantic,Eastern
2025-2026,20251106,17,STL,5819,Oskar Sundqvist,ROSTER,31.0,"6'3""",209.0,Sweden,Boden,False,C,8,0,5,5,0.75,0.62,0.0,0.62,12.8,15.2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-2,13,6,0.0,4,2,5,11,5,3,3,66,28,38,42.4,3,6,0,0,0,140,77,37,26,6361,1350,796,4215,STL,Central,Western
2025-2026,20251106,17,STL,28325,Pius Suter,ROSTER,29.0,"5'11""",176.0,Switzerland,Wallisellen,True,C,14,5,4,9,1.71,0.29,0.36,0.64,15.1,15.2,1,1,0,1,0,1,1,1,0,0,0,0,0,0.0,1,52,24,20.8,6,13,15,10,2,6,6,151,72,79,47.7,3,6,2,4,0,307,163,74,75,13950,2476,686,10788,STL,Central,Western
2025-2026,20251106,14,MTL,13628,Nick Suzuki,ROSTER,26.0,"5'11""",208.0,Canada,"London, ON",False,C,13,3,16,19,2.23,1.23,0.23,1.46,19.1,5.1,1,3,6,9,0,0,0,0,0,0,1,1,0,0.0,9,60,29,10.3,10,8,23,7,21,7,2,237,125,112,52.7,1,2,2,4,0,294,138,35,124,15836,2249,526,13061,MTL,Atlantic,Eastern
2025-2026,20251106,18,NSH,37974,Fedor Svechkov,ROSTER,22.0,"6'0""",187.0,Russia,Togliatti,True,C,13,0,1,1,1.54,0.08,0.0,0.08,13.9,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,38,20,0.0,6,12,6,8,13,8,3,83,36,47,43.4,1,2,3,6,0,206,152,28,26,9842,1431,325,8086,NSH,Central,Western
2025-2026,20251106,3,CAR,14525,Andrei Svechnikov,ROSTER,25.0,"6'2""",195.0,Russia,Barnaul,False,RW,12,2,1,3,2.17,0.08,0.17,0.25,5.9,15.2,0,1,0,1,0,0,0,0,0,0,1,1,0,0.0,-1,53,26,7.7,1,16,11,7,18,15,4,1,1,0,100.0,3,6,0,0,0,227,141,54,34,10678,2368,866,7444,CAR,Metropolitan,Eastern
2025-2026,20251106,30,UTA,9068,Brandon Tanev,ROSTER,33.0,"6'0""",180.0,Canada,"Toronto, ON",False,LW,14,0,1,1,0.93,0.07,0.0,0.07,44.7,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,21,13,0.0,8,4,4,52,20,14,2,5,1,4,20.0,3,6,4,8,0,220,124,58,38,8952,1154,982,6816,UTA,Central,Western
2025-2026,20251106,12,TOR,4939,Christopher Tanev,ROSTER,35.0,"6'2""",197.0,Canada,"Toronto, ON",False,D,8,0,2,2,0.75,0.25,0.0,0.25,13.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,16,6,0.0,8,8,2,2,20,3,4,0,0,0,0.0,0,0,2,4,0,211,116,36,59,8322,1526,146,6650,TOR,Atlantic,Eastern
2025-2026,20251106,25,MIN,5135,Vladimir Tarasenko,ROSTER,33.0,"6'0""",225.0,Russia,Yaroslavl,False,RW,14,2,7,9,1.71,0.5,0.14,0.64,15.1,0.0,0,1,5,6,0,0,0,0,0,0,1,1,0,0.0,-6,50,24,8.3,6,14,12,10,21,8,4,0,0,0,0.0,0,0,3,6,0,231,106,90,37,13080,4072,1167,7841,MIN,Central,Western
2025-2026,20251106,12,TOR,4680,John Tavares,ROSTER,35.0,"6'1""",215.0,Canada,"Mississauga, ON",False,C,14,7,11,18,2.71,0.79,0.5,1.29,14.7,5.1,2,1,1,2,0,0,0,1,0,1,0,0,0,0.0,3,73,38,18.4,4,16,19,14,12,11,5,219,126,93,57.5,1,2,3,6,0,282,147,76,67,14463,4953,1054,8417,TOR,Atlantic,Eastern
2025-2026,20251106,20,CHI,5355,Teuvo Teravainen,ROSTER,31.0,"5'11""",191.0,Finland,Helsinki,False,C,13,2,7,9,1.23,0.54,0.15,0.69,15.3,0.0,0,0,3,3,0,0,0,0,0,0,1,0,0,0.0,6,33,16,12.5,7,8,9,8,8,20,5,11,4,7,36.4,0,0,3,6,0,318,145,62,110,14498,3712,640,9923,CHI,Central,Western
2025-2026,20251106,29,ANA,5738,Troy Terry,ROSTER,28.0,"6'0""",186.0,USA,"Denver, CO",False,RW,12,5,10,15,2.5,0.83,0.42,1.25,1.5,0.0,1,0,4,4,1,1,2,1,0,0,1,0,1,100.0,9,62,30,16.7,1,11,21,0,12,7,2,2,1,1,50.0,0,0,4,8,0,272,121,69,89,12969,2541,883,9589,ANA,Pacific,Western
2025-2026,20251106,17,STL,15997,Alexandre Texier,ROSTER,26.0,"6'1""",192.0,France,Grenoble,False,LW,7,0,1,1,1.0,0.14,0.0,0.14,6.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,13,7,0.0,1,2,4,8,4,1,0,1,1,0,100.0,0,0,1,2,0,87,51,23,13,4180,1023,248,2909,STL,Central,Western
2025-2026,20251106,142,VGK,5900,Shea Theodore,ROSTER,30.0,"6'2""",195.0,Canada,"Langley, BC",False,D,12,0,5,5,1.92,0.42,0.0,0.42,36.6,5.1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,2,56,23,0.0,25,22,11,0,15,15,5,0,0,0,0.0,1,2,3,6,0,343,163,113,67,17464,4291,2203,10912,VGK,Pacific,Western
2025-2026,20251106,17,STL,14609,Robert Thomas,ROSTER,26.0,"6'0""",188.0,Canada,"Aurora, ON",False,C,10,2,6,8,1.3,0.6,0.2,0.8,10.7,10.2,0,1,3,4,0,0,0,0,0,0,0,0,0,0.0,-1,24,13,15.4,6,9,2,3,8,18,6,163,80,83,49.1,2,4,3,6,0,228,119,49,62,11161,1643,954,8564,STL,Central,Western
2025-2026,20251106,15,BUF,9652,Tage Thompson,ROSTER,28.0,"6'6""",215.0,USA,"Oyster Bay, NY",False,C,13,5,5,10,4.23,0.38,0.38,0.77,25.2,25.4,1,1,3,4,0,0,0,0,0,0,1,1,0,0.0,-4,117,55,9.1,9,33,29,19,11,13,9,86,44,42,51.2,5,10,2,4,0,310,149,34,132,14879,2735,111,12033,BUF,Atlantic,Eastern
2025-2026,20251106,15,BUF,15181,Conor Timmins,ROSTER,27.0,"6'2""",185.0,Canada,"Thorold, ON",False,D,13,0,4,4,0.92,0.31,0.0,0.31,49.0,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,32,12,0.0,30,14,6,8,21,13,3,0,0,0,0.0,4,8,1,2,0,340,168,28,144,15595,944,196,14455,BUF,Atlantic,Eastern
2025-2026,20251106,6,PHI,13625,Owen Tippett,ROSTER,26.0,"6'0""",183.0,Canada,"Peterborough, ON",False,RW,13,5,1,6,2.92,0.08,0.38,0.46,23.4,35.7,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-3,68,38,13.2,6,11,19,23,11,20,2,1,0,1,0.0,5,18,4,8,0,289,160,69,65,13255,2319,698,10238,PHI,Metropolitan,Eastern
2025-2026,20251106,13,OTT,14527,Brady Tkachuk,ROSTER,26.0,"6'4""",212.0,USA,"St. Louis, MO",False,LW,3,0,3,3,3.33,1.0,0.0,1.0,6.3,10.2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1,21,10,0.0,0,6,5,10,1,4,1,11,8,3,72.7,2,4,3,6,0,69,37,4,28,2991,393,102,2496,OTT,Atlantic,Eastern
