SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251119,4,FLO,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,7,0,2,2,0.86,0.29,0.0,0.29,15.2,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,13,6,0.0,11,4,3,11,14,8,1,0,0,0,0.0,2,7,3,9,1,126,101,13,12,5802,598,292,4912,FLA,,
2025-2026,20251119,6,PHI,12486,Nick Seeler,ROSTER,32.0,"6'2""",201.0,USA,"Eden Prairie, MN",False,D,18,0,2,2,1.22,0.11,0.0,0.11,42.2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-10,57,22,0.0,29,18,17,34,18,13,5,0,0,0,0.0,4,8,3,6,0,491,269,67,156,21536,3506,486,17508,PHI,Metropolitan,Eastern
2025-2026,20251119,27,DAL,4875,Tyler Seguin,ROSTER,33.0,"6'1""",200.0,Canada,"Brampton, ON",False,C,20,7,5,12,1.3,0.25,0.35,0.6,9.5,3.3,2,1,0,1,0,0,0,2,0,0,1,1,0,0.0,4,56,26,26.9,5,9,21,11,9,19,3,192,109,83,56.8,1,2,2,4,0,431,204,113,117,20833,5969,1219,13475,DAL,Central,Western
2025-2026,20251119,16,DET,18042,Moritz Seider,ROSTER,24.0,"6'3""",208.0,Germany,Zell Mosel,True,D,20,2,10,12,2.45,0.5,0.1,0.6,46.8,23.2,0,1,7,8,0,0,0,0,0,0,0,0,0,0.0,1,108,49,4.1,32,32,27,38,22,27,11,0,0,0,0.0,7,14,2,4,0,584,338,96,152,30064,5259,1341,23464,DET,Atlantic,Eastern
2025-2026,20251119,29,ANA,142129,Beckett Sennecke,ROSTER,19.0,"6'2""",177.0,Canada,"Toronto, ON",True,RW,19,6,7,13,1.68,0.37,0.32,0.68,15.3,19.9,2,1,1,2,0,0,0,0,0,0,0,0,0,0.0,-1,70,32,18.8,7,19,19,20,28,23,6,2,1,1,50.0,6,12,10,20,0,414,365,47,9,18837,3333,309,15141,ANA,Pacific,Western
2025-2026,20251119,30,UTA,9635,Mikhail Sergachev,ROSTER,27.0,"6'2""",217.0,Russia,Nizhnekamsk,False,D,20,3,12,15,1.95,0.6,0.15,0.75,39.3,19.9,1,1,5,6,0,0,0,0,0,0,0,0,0,0.0,-3,90,39,7.7,39,34,17,5,17,36,6,0,0,0,0.0,6,12,4,8,0,577,276,136,168,30088,4244,2209,23635,UTA,Central,Western
2025-2026,20251119,19,CBJ,5453,Damon Severson,ROSTER,31.0,"6'2""",205.0,Canada,"Brandon, MB",False,D,20,1,5,6,1.2,0.25,0.05,0.3,28.9,13.3,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,5,66,24,4.2,20,25,17,23,16,17,7,0,0,0,0.0,4,8,2,4,0,466,220,103,143,24006,3570,1738,18614,CBJ,Metropolitan,Eastern
2025-2026,20251119,8,NYI,183905,Maxim Shabanov,ROSTER,25.0,"5'9""",167.0,Russia,Chelyabinsk,True,RW,8,1,2,3,1.25,0.25,0.12,0.38,3.5,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-4,20,10,10.0,1,4,6,6,7,7,2,1,0,1,0.0,0,0,1,2,0,126,116,4,8,5591,838,0,4753,NYI,Metropolitan,Eastern
2025-2026,20251119,23,CGY,18107,Yegor Sharangovich,ROSTER,27.0,"6'2""",195.0,Belarus,Minsk,False,C,17,2,2,4,1.35,0.12,0.12,0.24,6.5,3.3,0,1,0,1,0,0,0,0,0,0,1,1,0,0.0,-13,52,23,8.7,5,17,12,4,13,7,1,26,6,20,23.1,1,2,2,4,0,297,179,75,46,14236,3442,1318,9394,CGY,Pacific,Western
2025-2026,20251119,10,PIT,5716,Ryan Shea,ROSTER,28.0,"6'1""",176.0,USA,"Milton, MA",False,D,19,2,6,8,0.95,0.32,0.11,0.42,24.5,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,41,18,11.1,23,13,10,6,32,22,5,0,0,0,0.0,4,16,1,2,0,442,251,94,89,23155,3392,1996,17195,PIT,Metropolitan,Eastern
2025-2026,20251119,9,NYR,5892,Conor Sheary,ROSTER,33.0,"5'8""",179.0,USA,"Winchester, MA",False,LW,21,0,5,5,1.43,0.24,0.0,0.24,15.3,6.6,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,62,30,0.0,12,15,18,9,17,16,6,11,8,3,72.7,2,4,7,14,0,421,207,106,101,18697,4134,1304,12764,NYR,Metropolitan,Eastern
2025-2026,20251119,21,VAN,15089,Kiefer Sherwood,ROSTER,30.0,"6'0""",194.0,USA,"Columbus, OH",False,LW,21,12,3,15,1.86,0.14,0.57,0.71,51.4,26.5,4,3,1,4,1,0,1,1,0,1,1,1,0,0.0,-1,78,39,30.8,12,10,29,93,28,23,8,15,5,10,33.3,8,16,10,20,0,480,248,108,137,22506,3009,1779,17718,VAN,Pacific,Western
2025-2026,20251119,7,NJD,15109,Jonas Siegenthaler,ROSTER,28.0,"6'3""",210.0,Switzerland,Zurich,False,D,19,0,2,2,0.53,0.11,0.0,0.11,42.5,13.3,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,1,32,10,0.0,36,15,7,19,37,24,5,0,0,0,0.0,4,8,0,0,0,464,243,72,147,22475,2354,1441,18857,NJD,Metropolitan,Eastern
2025-2026,20251119,19,CBJ,34233,Cole Sillinger,ROSTER,22.0,"6'0""",197.0,USA,"Columbus, OH, United States",True,C,19,2,6,8,1.74,0.32,0.11,0.42,14.3,16.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4,62,33,6.1,6,13,16,20,27,26,9,26,9,17,34.6,5,10,1,2,0,384,265,66,53,18560,3254,532,14673,CBJ,Metropolitan,Eastern
2025-2026,20251119,30,UTA,142305,Dmitri Simashev,ROSTER,,,,,,False,D,19,0,1,1,1.05,0.05,0.0,0.05,21.2,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,36,20,0.0,20,7,9,5,37,20,1,0,0,0,0.0,4,16,1,2,0,402,375,16,11,17874,2104,201,15569,UTA,Central,Western
2025-2026,20251119,142,VGK,5330,Colton Sissons,ROSTER,32.0,"6'1""",200.0,Canada,"North Vancouver, BC",False,C,17,0,2,2,0.82,0.12,0.0,0.12,17.1,27.5,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-6,29,14,0.0,8,5,10,22,18,9,1,172,92,80,53.5,6,15,5,15,1,282,136,58,88,11232,2720,389,8123,VGK,Pacific,Western
2025-2026,20251119,17,STL,30007,Hunter Skinner,ROSTER,24.0,"6'2""",182.0,USA,"Wyndotte, MI",True,D,1,0,0,0,0.0,0.0,0.0,0.0,2.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,1,1,0,4,1,0,0,0,0,0,0.0,0,0,0,0,0,16,10,1,5,645,115,0,530,STL,Central,Western
2025-2026,20251119,26,SJS,4876,Jeff Skinner,ROSTER,33.0,"5'11""",195.0,Canada,"Toronto, ON",False,LW,17,4,3,7,1.71,0.18,0.24,0.41,7.3,10.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-4,60,29,13.8,4,18,13,8,13,16,2,8,2,6,25.0,3,6,7,14,0,267,153,79,39,12607,2784,1135,8688,SJS,Pacific,Western
2025-2026,20251119,18,NSH,5891,Brady Skjei,ROSTER,31.0,"6'3""",210.0,USA,"Lakeville, MN",False,D,20,0,6,6,1.5,0.3,0.0,0.3,20.2,13.3,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-13,86,30,0.0,14,38,18,16,18,30,7,0,0,0,0.0,4,8,4,8,0,548,278,127,143,27305,3952,2861,20492,NSH,Central,Western
2025-2026,20251119,14,MTL,43333,Juraj Slafkovsky,ROSTER,21.0,"6'3""",238.0,Slovakia,Kosice,True,LW,19,6,3,9,2.21,0.16,0.32,0.47,32.6,23.2,2,4,2,6,0,0,0,0,0,0,0,0,0,0.0,6,84,42,14.3,18,19,23,36,22,12,1,16,4,12,25.0,7,14,6,12,0,386,317,57,18,20360,4487,580,15293,MTL,Atlantic,Eastern
2025-2026,20251119,20,CHI,56363,Landon Slaggert,ROSTER,23.0,"6'0""",180.0,USA,"South Bend, IN",False,LW,8,1,0,1,0.62,0.0,0.12,0.12,9.8,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,14,5,20.0,4,3,6,14,10,3,1,0,0,0,0.0,2,12,1,2,0,107,66,13,28,4455,560,103,3779,CHI,Central,Western
2025-2026,20251119,3,CAR,5866,Jaccob Slavin,ROSTER,31.0,"6'3""",207.0,USA,"Erie, CO",False,D,2,0,0,0,1.0,0.0,0.0,0.0,2.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,10,2,0.0,3,5,3,0,3,3,2,0,0,0,0.0,0,0,0,0,0,49,26,14,9,2224,496,233,1495,CAR,Metropolitan,Eastern
2025-2026,20251119,18,NSH,28393,Cole Smith,ROSTER,30.0,"6'3""",195.0,USA,"Brainerd, MN",True,RW,13,3,0,3,1.38,0.0,0.23,0.23,17.9,13.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-2,34,18,16.7,3,5,11,35,19,6,3,4,0,4,0.0,4,8,0,0,0,248,125,39,87,10481,1076,196,9209,NSH,Central,Western
2025-2026,20251119,142,VGK,5092,Reilly Smith,ROSTER,34.0,"6'1""",183.0,Canada,"Toronto, ON",False,RW,19,3,3,6,1.11,0.16,0.16,0.32,8.5,0.0,1,1,0,1,0,0,0,1,0,1,0,0,0,0.0,-3,44,21,14.3,4,11,12,11,12,14,5,0,0,0,0.0,0,0,3,8,0,351,173,97,84,15588,4772,1117,9699,VGK,Pacific,Western
2025-2026,20251119,26,SJS,134098,Will Smith,ROSTER,20.0,"6'0""",181.0,USA,"Boston, MA",True,C,20,7,12,19,2.15,0.6,0.35,0.95,8.7,13.3,2,1,4,5,0,0,0,2,0,1,1,1,0,0.0,5,91,43,16.3,6,29,19,7,14,19,3,19,3,16,15.8,4,8,5,10,0,397,262,21,122,21648,2743,0,18939,SJS,Pacific,Western
2025-2026,20251119,17,STL,56646,Jimmy Snuggerud,ROSTER,21.0,"6'1""",188.0,USA,"Chaska, MN",False,RW,20,5,6,11,2.15,0.3,0.25,0.55,18.8,10.0,1,2,2,4,0,0,0,2,0,0,2,0,0,0.0,-2,90,43,11.6,13,21,26,15,16,8,10,2,2,0,100.0,3,6,1,2,0,398,332,54,17,18777,3156,437,15184,STL,Central,Western
2025-2026,20251119,16,DET,30182,Elmer Soderblom,ROSTER,24.0,"6'8""",246.0,Sweden,Gteborg,True,LW,11,1,0,1,1.0,0.0,0.09,0.09,11.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,27,11,9.1,2,7,9,22,10,6,2,1,1,0,100.0,1,2,2,4,0,161,111,37,14,6896,921,528,5447,DET,Atlantic,Eastern
2025-2026,20251119,22,COL,30036,Ilya Solovyov,ROSTER,25.0,"6'3""",208.0,Belarus,Mogilev,True,D,9,0,0,0,1.0,0.0,0.0,0.0,19.0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,28,9,0.0,15,11,8,11,21,3,2,0,0,0,0.0,2,4,1,2,0,143,96,18,29,6240,555,572,5113,COL,Central,Western
2025-2026,20251119,9,NYR,14381,Carson Soucy,ROSTER,31.0,"6'5""",210.0,Canada,"Viking, AB",True,D,17,1,2,3,0.71,0.12,0.06,0.18,29.7,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,27,12,8.3,19,10,5,27,30,19,5,0,0,0,0.0,2,4,0,0,0,388,188,69,119,17962,2562,1177,13412,NYR,Metropolitan,Eastern
2025-2026,20251119,5,WSH,34057,Justin Sourdif,ROSTER,23.0,"5'11""",173.0,Canada,"Surrey, BC",True,RW,19,2,0,2,0.89,0.0,0.11,0.11,18.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,46,17,11.8,6,15,14,30,31,12,3,70,38,32,54.3,2,4,4,10,0,302,207,66,26,13277,2691,1173,9191,WSH,Metropolitan,Eastern
2025-2026,20251119,13,OTT,28485,Jordan Spence,ROSTER,24.0,"5'10""",175.0,Australia,"Manly, Australia",True,D,10,1,6,7,1.7,0.6,0.1,0.7,9.1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,37,17,5.9,5,12,8,10,24,11,1,0,0,0,0.0,1,2,0,0,0,235,130,31,75,11000,1294,213,9493,OTT,Atlantic,Eastern
2025-2026,20251119,25,MIN,4918,Jared Spurgeon,ROSTER,35.0,"5'9""",167.0,Canada,"Edmonton, AB",False,D,20,1,3,4,1.15,0.15,0.05,0.2,42.4,3.3,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,-7,61,23,4.3,31,24,14,30,27,22,5,0,0,0,0.0,1,2,2,4,0,499,286,94,121,25682,6134,1649,17867,MIN,Central,Western
2025-2026,20251119,3,CAR,4029,Jordan Staal,ROSTER,37.0,"6'4""",220.0,Canada,"Thunder Bay, ON",False,C,19,5,2,7,1.21,0.11,0.26,0.37,26.0,34.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,47,23,21.7,11,10,14,36,18,15,5,379,217,162,57.3,6,23,6,15,1,432,200,119,118,17515,4578,1153,11784,CAR,Metropolitan,Eastern
2025-2026,20251119,18,NSH,4457,Steven Stamkos,ROSTER,35.0,"6'1""",194.0,Canada,"Markham, ON",False,C,20,4,1,5,2.0,0.05,0.2,0.25,14.6,23.2,1,2,0,2,0,0,0,1,0,1,1,0,0,0.0,-8,90,40,10.0,9,29,21,14,12,22,7,125,70,55,56.0,7,14,4,8,0,395,215,104,79,21196,7278,1537,12381,NSH,Central,Western
2025-2026,20251119,3,CAR,34846,Logan Stankoven,ROSTER,22.0,"5'8""",170.0,Canada,"Kamloops, BC",True,C,19,5,5,10,1.84,0.26,0.26,0.53,7.8,22.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,5,69,35,14.3,5,20,14,7,25,10,9,251,104,147,41.4,4,13,6,15,1,346,194,50,107,17417,1674,297,15446,CAR,Metropolitan,Eastern
2025-2026,20251119,2,WPJ,9644,Logan Stanley,ROSTER,27.0,"6'6""",216.0,Canada,"Kitchener, ON",False,D,19,3,6,9,1.05,0.32,0.16,0.47,36.8,48.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,8,62,20,15.0,26,18,24,28,38,15,6,0,0,0,0.0,10,26,4,14,2,408,256,87,68,19855,2801,1928,15126,WPG,,
2025-2026,20251119,18,NSH,38802,Spencer Stastney,ROSTER,25.0,"5'10""",180.0,USA,"Woodbridge, IL",True,D,20,1,6,7,0.9,0.3,0.05,0.35,17.5,6.6,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-3,45,18,5.6,17,17,10,3,25,16,6,0,0,0,0.0,2,4,5,10,0,426,239,48,141,18771,1173,361,17238,NSH,Central,Western
2025-2026,20251119,24,EDM,10108,Troy Stecher,ROSTER,31.0,"5'10""",186.0,Canada,"Richmond, BC",False,D,6,0,0,0,0.5,0.0,0.0,0.0,3.7,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,3,0.0,3,5,1,2,16,8,2,0,0,0,0.0,4,8,0,0,0,108,70,28,10,4904,1152,357,3395,EDM,Pacific,Western
2025-2026,20251119,24,EDM,10108,Troy Stecher,ROSTER,31.0,"5'10""",186.0,Canada,"Richmond, BC",False,D,6,0,0,0,0.5,0.0,0.0,0.0,3.7,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,3,0.0,3,5,1,2,16,8,2,0,0,0,0.0,4,8,0,0,0,108,70,28,10,4904,1152,357,3395,EDM,Pacific,Western
2025-2026,20251119,12,TOR,10108,Troy Stecher,ROSTER,31.0,"5'10""",186.0,Canada,"Richmond, BC",False,D,1,0,0,0,1.0,0.0,0.0,0.0,0.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,1,0.0,0,1,0,1,2,0,0,0,0,0,0.0,0,0,1,2,0,19,14,1,4,811,68,187,556,TOR,Atlantic,Eastern
2025-2026,20251119,12,TOR,10108,Troy Stecher,ROSTER,31.0,"5'10""",186.0,Canada,"Richmond, BC",False,D,1,0,0,0,1.0,0.0,0.0,0.0,0.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,1,0.0,0,1,0,1,2,0,0,0,0,0,0.0,0,0,1,2,0,19,14,1,4,811,68,187,556,TOR,Atlantic,Eastern
2025-2026,20251119,27,DAL,9656,Sam Steel,ROSTER,27.0,"5'11""",189.0,Canada,"Edmonton, AB",False,C,20,2,5,7,1.05,0.25,0.1,0.35,18.5,10.0,0,1,2,3,0,0,0,1,0,0,0,0,0,0.0,-5,46,21,9.5,9,10,15,23,22,11,7,89,53,36,59.6,3,6,7,14,0,454,210,116,126,21401,3953,1751,15493,DAL,Central,Western
2025-2026,20251119,11,BOS,30004,Alex Steeves,ROSTER,25.0,"5'11""",185.0,USA,"Bedford, NH",True,C,5,1,0,1,1.6,0.0,0.2,0.2,11.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,14,8,12.5,4,3,3,17,6,4,0,1,0,1,0.0,0,0,2,4,0,77,55,20,3,3635,887,311,2437,BOS,Atlantic,Eastern
2025-2026,20251119,30,UTA,15136,Kevin Stenlund,ROSTER,29.0,"6'4""",210.0,Sweden,Stockholm,False,C,20,1,2,3,1.0,0.1,0.05,0.15,22.2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,46,20,5.0,17,11,15,14,19,17,7,334,172,162,51.5,3,6,0,0,0,432,200,107,126,18130,2410,1164,14556,UTA,Central,Western
2025-2026,20251119,143,SEA,5838,Chandler Stephenson,ROSTER,31.0,"6'0""",208.0,Canada,"Saskatoon, SK",False,C,19,4,8,12,1.47,0.42,0.21,0.63,16.0,0.0,1,2,2,4,0,0,0,0,0,0,0,0,0,0.0,-1,46,28,14.3,15,12,6,4,17,21,8,414,205,209,49.5,0,0,6,12,0,498,210,187,96,23400,5265,2875,14767,SEA,Pacific,Western
2025-2026,20251119,142,VGK,5105,Mark Stone,ROSTER,33.0,"6'3""",202.0,Canada,"Winnipeg, MB",False,RW,6,2,11,13,3.17,1.83,0.33,2.17,6.1,0.0,0,1,7,8,0,1,1,0,0,0,0,0,0,0.0,2,30,19,10.5,5,5,6,3,3,6,1,1,0,1,0.0,0,0,3,6,0,125,62,36,29,6627,1789,535,4303,VGK,Pacific,Western
2025-2026,20251119,5,WSH,5598,Dylan Strome,ROSTER,28.0,"6'3""",200.0,Canada,"Mississauga, ON",False,C,17,5,11,16,1.94,0.65,0.29,0.94,8.7,13.3,1,0,4,4,0,0,0,1,0,0,2,0,1,50.0,11,57,33,15.2,6,14,10,7,8,14,6,289,169,120,58.5,4,8,1,2,0,352,162,104,87,18140,4315,2157,11402,WSH,Metropolitan,Eastern
2025-2026,20251119,29,ANA,4997,Ryan Strome,ROSTER,32.0,"6'1""",190.0,Canada,"Mississauga, ON",False,C,3,0,2,2,1.33,0.67,0.0,0.67,1.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,7,4,0.0,2,2,1,0,2,3,0,33,13,20,39.4,0,0,0,0,0,54,28,8,18,2305,644,287,1374,ANA,Pacific,Western
2025-2026,20251119,14,MTL,38014,Jayden Struble,ROSTER,24.0,"6'0""",205.0,USA,"Cumberland, RI",True,D,15,0,4,4,0.6,0.27,0.0,0.27,22.9,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,29,9,0.0,10,10,10,31,14,16,3,0,0,0,0.0,6,18,2,10,2,269,164,25,80,13705,1531,581,11593,MTL,Atlantic,Eastern
2025-2026,20251119,13,OTT,19051,Tim Stützle,ROSTER,23.0,"6'0""",190.0,Germany,Viersen,True,C,19,10,9,19,2.68,0.47,0.53,1.0,25.5,11.5,3,2,2,4,0,0,0,2,0,1,2,0,2,100.0,6,93,51,19.6,15,28,14,26,34,23,6,175,107,68,61.1,4,6,9,18,0,486,332,97,69,22530,5686,1434,15732,OTT,Atlantic,Eastern
2025-2026,20251119,17,STL,5819,Oskar Sundqvist,ROSTER,31.0,"6'3""",209.0,Sweden,Boden,False,C,12,0,8,8,0.92,0.67,0.0,0.67,12.4,10.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-1,19,11,0.0,4,3,5,20,7,6,5,98,42,56,42.9,3,6,0,0,0,221,125,55,41,9704,1664,1189,6851,STL,Central,Western
2025-2026,20251119,17,STL,28325,Pius Suter,ROSTER,29.0,"5'11""",176.0,Switzerland,Wallisellen,True,C,20,5,5,10,1.55,0.25,0.25,0.5,13.1,10.0,1,1,1,2,0,1,1,1,0,0,0,0,0,0.0,-2,63,31,16.1,7,13,19,15,3,11,6,202,99,103,49.0,3,6,2,4,0,444,243,105,101,20193,3388,1216,15589,STL,Central,Western
2025-2026,20251119,14,MTL,13628,Nick Suzuki,ROSTER,26.0,"5'11""",208.0,Canada,"London, ON",False,C,19,4,17,21,2.16,0.89,0.21,1.11,21.2,6.6,1,3,6,9,0,0,0,0,0,0,2,1,0,0.0,10,85,41,9.8,15,14,30,16,24,13,3,334,178,156,53.3,2,4,2,4,0,425,191,42,196,23299,3420,597,19282,MTL,Atlantic,Eastern
2025-2026,20251119,18,NSH,37974,Fedor Svechkov,ROSTER,22.0,"6'0""",187.0,Russia,Togliatti,True,C,18,0,1,1,1.22,0.06,0.0,0.06,14.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-9,41,22,0.0,9,12,7,13,19,11,3,112,47,65,42.0,1,2,3,6,0,276,197,32,47,13210,1660,325,11225,NSH,Central,Western
2025-2026,20251119,3,CAR,14525,Andrei Svechnikov,ROSTER,25.0,"6'2""",195.0,Russia,Barnaul,False,RW,19,6,4,10,2.74,0.21,0.32,0.53,11.4,16.6,2,3,0,3,0,0,0,0,0,0,1,1,0,0.0,3,105,52,11.5,2,27,26,22,25,20,4,4,3,1,75.0,5,10,1,2,0,372,229,81,68,18138,3651,1576,12911,CAR,Metropolitan,Eastern
2025-2026,20251119,30,UTA,9068,Brandon Tanev,ROSTER,33.0,"6'0""",180.0,Canada,"Toronto, ON",False,LW,20,0,1,1,0.75,0.05,0.0,0.05,33.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-8,28,15,0.0,9,8,5,58,27,17,2,8,1,7,12.5,3,6,4,8,0,299,172,80,47,12091,1690,1428,8973,UTA,Central,Western
2025-2026,20251119,12,TOR,4939,Christopher Tanev,ROSTER,35.0,"6'2""",197.0,Canada,"Toronto, ON",False,D,8,0,2,2,0.75,0.25,0.0,0.25,8.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,16,6,0.0,8,8,2,2,20,3,4,0,0,0,0.0,0,0,2,4,0,211,116,36,59,8322,1526,146,6650,TOR,Atlantic,Eastern
2025-2026,20251119,25,MIN,5135,Vladimir Tarasenko,ROSTER,33.0,"6'0""",225.0,Russia,Yaroslavl,False,RW,18,2,8,10,1.67,0.44,0.11,0.56,14.6,0.0,0,1,6,7,0,0,0,0,0,0,1,1,0,0.0,-6,63,30,6.7,9,19,14,14,22,12,5,0,0,0,0.0,0,0,3,6,0,293,132,107,56,16519,4826,1336,10357,MIN,Central,Western
2025-2026,20251119,12,TOR,4680,John Tavares,ROSTER,35.0,"6'1""",215.0,Canada,"Mississauga, ON",False,C,20,11,14,25,3.0,0.7,0.55,1.25,12.5,6.6,3,2,2,4,0,0,0,1,0,1,0,0,0,0.0,4,111,60,18.3,5,25,26,18,16,17,5,333,200,133,60.1,2,4,4,8,0,420,216,117,99,21918,7671,1490,12718,TOR,Atlantic,Eastern
2025-2026,20251119,20,CHI,5355,Teuvo Teravainen,ROSTER,31.0,"5'11""",191.0,Finland,Helsinki,False,C,19,4,9,13,1.26,0.47,0.21,0.68,12.0,3.3,1,1,5,6,0,0,0,1,0,0,1,0,0,0.0,7,50,24,16.7,9,14,12,8,11,26,5,38,17,21,44.7,1,2,3,6,0,463,215,93,156,21955,5496,1136,15100,CHI,Central,Western
2025-2026,20251119,29,ANA,5738,Troy Terry,ROSTER,28.0,"6'0""",186.0,USA,"Denver, CO",False,RW,19,6,15,21,2.42,0.79,0.32,1.11,1.9,6.6,2,0,5,5,1,2,3,1,0,0,1,0,1,100.0,11,91,46,13.0,2,17,28,0,17,12,5,3,2,1,66.7,2,4,5,10,0,449,197,106,154,21313,4318,1198,15841,ANA,Pacific,Western
2025-2026,20251119,17,STL,15997,Alexandre Texier,ROSTER,26.0,"6'1""",192.0,France,Grenoble,False,LW,8,0,1,1,0.88,0.12,0.0,0.12,4.8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,13,7,0.0,1,2,4,9,5,2,1,1,1,0,100.0,1,2,1,2,0,106,64,28,14,4923,1102,387,3434,STL,Central,Western
2025-2026,20251119,142,VGK,5900,Shea Theodore,ROSTER,30.0,"6'2""",195.0,Canada,"Langley, BC",False,D,19,2,7,9,2.21,0.37,0.11,0.47,30.0,6.6,0,1,3,4,0,0,0,1,0,0,0,0,0,0.0,4,93,42,4.8,31,35,16,1,26,26,6,0,0,0,0.0,2,4,3,6,0,539,261,170,110,27477,6260,2964,18195,VGK,Pacific,Western
2025-2026,20251119,17,STL,14609,Robert Thomas,ROSTER,26.0,"6'0""",188.0,Canada,"Aurora, ON",False,C,16,3,10,13,1.44,0.62,0.19,0.81,9.9,6.6,1,1,4,5,0,0,0,0,0,0,1,0,0,0.0,1,45,23,13.0,9,14,8,3,15,24,9,267,141,126,52.8,2,4,3,6,0,370,189,76,108,17616,2659,1193,13764,STL,Central,Western
2025-2026,20251119,15,BUF,9652,Tage Thompson,ROSTER,28.0,"6'6""",215.0,USA,"Oyster Bay, NY",False,C,19,9,8,17,3.95,0.42,0.47,0.89,21.7,16.6,3,2,3,5,0,0,0,0,0,0,1,1,0,0.0,-5,159,75,12.0,11,45,39,26,16,22,10,160,79,81,49.4,5,10,3,6,0,459,220,54,194,21717,3831,363,17523,BUF,Atlantic,Eastern
2025-2026,20251119,15,BUF,15181,Conor Timmins,ROSTER,27.0,"6'2""",185.0,Canada,"Thorold, ON",False,D,19,0,4,4,0.89,0.21,0.0,0.21,42.3,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,51,17,0.0,39,20,14,12,30,21,4,0,0,0,0.0,5,10,2,4,0,493,242,48,203,22576,1606,205,20765,BUF,Atlantic,Eastern
