SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251128,6,PHI,12486,Nick Seeler,ROSTER,32.0,"6'2""",201.0,USA,"Eden Prairie, MN",False,D,22,0,3,3,1.09,0.14,0.0,0.14,46.4,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,70,24,0.0,34,27,19,43,22,16,7,0,0,0,0.0,4,8,3,6,0,582,321,77,185,25367,4234,555,20542,PHI,Metropolitan,Eastern
2025-2026,20251128,27,DAL,4875,Tyler Seguin,ROSTER,33.0,"6'1""",200.0,Canada,"Brampton, ON",False,C,24,7,10,17,1.21,0.42,0.29,0.71,10.9,2.9,2,1,2,3,0,0,0,2,0,0,2,2,0,0.0,9,65,29,24.1,6,12,24,15,9,20,3,221,120,101,54.3,1,2,3,6,0,513,238,147,131,24871,7206,1524,15971,DAL,Central,Western
2025-2026,20251128,16,DET,18042,Moritz Seider,ROSTER,24.0,"6'3""",208.0,Germany,Zell Mosel,True,D,24,3,13,16,2.54,0.54,0.12,0.67,58.9,26.1,1,1,7,8,0,0,0,0,0,0,0,0,0,0.0,2,134,61,4.9,48,42,31,43,27,32,11,0,0,0,0.0,9,18,4,8,0,699,405,109,188,35988,5986,1490,28512,DET,Atlantic,Eastern
2025-2026,20251128,29,ANA,142129,Beckett Sennecke,ROSTER,19.0,"6'2""",177.0,Canada,"Toronto, ON",True,RW,23,7,10,17,1.74,0.43,0.3,0.74,15.7,20.3,2,1,1,2,0,0,0,0,0,0,0,0,0,0.0,3,79,40,17.5,8,19,20,23,34,25,7,2,1,1,50.0,7,14,13,26,0,506,445,56,13,23159,3904,395,18806,ANA,Pacific,Western
2025-2026,20251128,30,UTA,9635,Mikhail Sergachev,ROSTER,27.0,"6'2""",217.0,Russia,Nizhnekamsk,False,D,24,3,13,16,2.17,0.54,0.12,0.67,38.9,23.2,1,1,6,7,0,0,0,0,0,0,0,0,0,0.0,-4,116,52,5.8,41,41,23,6,21,39,8,0,0,0,0.0,8,16,5,10,0,687,327,154,209,35787,4939,2376,28472,UTA,Central,Western
2025-2026,20251128,19,CBJ,5453,Damon Severson,ROSTER,31.0,"6'2""",205.0,Canada,"Brandon, MB",False,D,24,1,6,7,1.04,0.25,0.04,0.29,31.6,17.4,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,4,80,25,4.0,25,32,23,25,18,23,8,0,0,0,0.0,6,12,3,6,0,554,271,112,171,28530,4340,2003,22103,CBJ,Metropolitan,Eastern
2025-2026,20251128,8,NYI,183905,Maxim Shabanov,ROSTER,25.0,"5'9""",167.0,Russia,Chelyabinsk,True,RW,12,3,3,6,1.42,0.25,0.25,0.5,5.6,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,38,17,17.6,3,11,10,8,14,9,3,1,0,1,0.0,0,0,2,4,0,198,183,10,9,8726,1215,0,7511,NYI,Metropolitan,Eastern
2025-2026,20251128,23,CGY,18107,Yegor Sharangovich,ROSTER,27.0,"6'2""",195.0,Belarus,Minsk,False,C,21,3,4,7,1.33,0.19,0.14,0.33,6.9,2.9,1,1,0,1,0,0,0,0,0,0,2,2,0,0.0,-10,60,28,10.7,6,19,13,4,14,10,1,29,7,22,24.1,1,2,2,4,0,377,225,101,55,18162,4312,1806,11962,CGY,Pacific,Western
2025-2026,20251128,10,PIT,5716,Ryan Shea,ROSTER,28.0,"6'1""",176.0,USA,"Milton, MA",False,D,22,2,8,10,0.95,0.36,0.09,0.45,29.8,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,50,21,9.5,30,14,15,8,35,24,5,0,0,0,0.0,4,16,2,4,0,504,287,110,99,26497,3829,2476,19620,PIT,Metropolitan,Eastern
2025-2026,20251128,9,NYR,5892,Conor Sheary,ROSTER,33.0,"5'8""",179.0,USA,"Winchester, MA",False,LW,24,0,5,5,1.5,0.21,0.0,0.21,17.5,8.7,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-1,69,36,0.0,15,16,18,11,19,17,8,12,8,4,66.7,3,6,7,14,0,474,239,117,111,21076,4926,1355,14300,NYR,Metropolitan,Eastern
2025-2026,20251128,21,VAN,15089,Kiefer Sherwood,ROSTER,30.0,"6'0""",194.0,USA,"Columbus, OH",False,LW,24,12,4,16,1.79,0.17,0.5,0.67,48.3,23.2,4,3,2,5,1,0,1,1,0,1,1,1,0,0.0,-4,89,43,27.9,13,11,35,99,32,25,8,15,5,10,33.3,8,16,10,20,0,544,277,125,155,25389,3408,1952,20029,VAN,Pacific,Western
2025-2026,20251128,7,NJD,15109,Jonas Siegenthaler,ROSTER,28.0,"6'3""",210.0,Switzerland,Zurich,False,D,23,0,2,2,0.61,0.09,0.0,0.09,50.1,14.5,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,37,14,0.0,44,16,7,29,46,28,5,0,0,0,0.0,5,10,1,2,0,563,298,92,171,27218,2764,1729,22902,NJD,Metropolitan,Eastern
2025-2026,20251128,19,CBJ,34233,Cole Sillinger,ROSTER,22.0,"6'0""",197.0,USA,"Columbus, OH, United States",True,C,23,2,7,9,1.78,0.3,0.09,0.39,17.7,14.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,5,74,41,4.9,9,15,18,26,31,27,11,32,10,22,31.2,5,10,2,4,0,466,312,84,70,22533,3927,677,17828,CBJ,Metropolitan,Eastern
2025-2026,20251128,30,UTA,142305,Dmitri Simashev,ROSTER,,,,,,False,D,22,0,1,1,1.0,0.05,0.0,0.05,23.7,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-8,40,22,0.0,24,9,9,6,43,23,1,0,0,0,0.0,4,16,1,2,0,462,431,19,12,20446,2464,201,17781,UTA,Central,Western
2025-2026,20251128,142,VGK,5330,Colton Sissons,ROSTER,32.0,"6'1""",200.0,Canada,"North Vancouver, BC",False,C,21,0,2,2,0.86,0.1,0.0,0.1,18.2,24.5,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-6,37,18,0.0,10,7,12,25,21,13,2,215,118,97,54.9,6,15,5,15,1,355,172,83,100,14294,3667,820,9807,VGK,Pacific,Western
2025-2026,20251128,17,STL,30007,Hunter Skinner,ASSIGNED_TO_MINORS,24.0,"6'2""",182.0,USA,"Wyndotte, MI",True,D,1,0,0,0,0.0,0.0,0.0,0.0,2.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,1,1,0,4,1,0,0,0,0,0,0.0,0,0,0,0,0,16,10,1,5,645,115,0,530,STL,Central,Western
2025-2026,20251128,26,SJS,4876,Jeff Skinner,ROSTER,33.0,"5'11""",195.0,Canada,"Toronto, ON",False,LW,17,4,3,7,1.71,0.18,0.24,0.41,6.5,8.7,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-4,60,29,13.8,4,18,13,8,13,16,2,8,2,6,25.0,3,6,7,14,0,267,153,79,39,12607,2784,1135,8688,SJS,Pacific,Western
2025-2026,20251128,18,NSH,5891,Brady Skjei,ROSTER,31.0,"6'3""",210.0,USA,"Lakeville, MN",False,D,23,0,6,6,1.61,0.26,0.0,0.26,21.1,11.6,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-15,100,37,0.0,17,42,21,16,20,33,9,0,0,0,0.0,4,8,4,8,0,622,310,150,162,31089,4485,3399,23205,NSH,Central,Western
2025-2026,20251128,14,MTL,43333,Juraj Slafkovsky,ROSTER,21.0,"6'3""",238.0,Slovakia,Kosice,True,LW,22,6,4,10,2.09,0.18,0.27,0.45,32.7,23.2,2,4,2,6,0,0,0,0,0,0,0,0,0,0.0,3,95,46,13.0,20,23,26,40,24,15,2,16,4,12,25.0,8,16,7,14,0,440,343,72,31,23292,5065,580,17647,MTL,Atlantic,Eastern
2025-2026,20251128,20,CHI,56363,Landon Slaggert,ROSTER,23.0,"6'0""",180.0,USA,"South Bend, IN",False,LW,10,1,0,1,0.5,0.0,0.1,0.1,9.5,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,16,5,20.0,4,4,7,16,11,3,1,0,0,0,0.0,2,12,3,6,0,131,83,15,33,5442,698,151,4580,CHI,Central,Western
2025-2026,20251128,3,CAR,5866,Jaccob Slavin,ROSTER,31.0,"6'3""",207.0,USA,"Erie, CO",False,D,2,0,0,0,1.0,0.0,0.0,0.0,2.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,10,2,0.0,3,5,3,0,3,3,2,0,0,0,0.0,0,0,0,0,0,49,26,14,9,2224,496,233,1495,CAR,Metropolitan,Eastern
2025-2026,20251128,19,CBJ,5032,Brendan Smith,ROSTER,36.0,"6'2""",200.0,Canada,"Mimico, ON",False,D,1,0,0,0,2.0,0.0,0.0,0.0,0.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,2,0.0,0,1,0,1,2,0,0,0,0,0,0.0,0,0,0,0,0,15,11,3,1,655,115,35,505,CBJ,Metropolitan,Eastern
2025-2026,20251128,18,NSH,28393,Cole Smith,ROSTER,30.0,"6'3""",195.0,USA,"Brainerd, MN",True,RW,13,3,0,3,1.38,0.0,0.23,0.23,15.6,11.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-2,34,18,16.7,3,5,11,35,19,6,3,4,0,4,0.0,4,8,0,0,0,248,125,39,87,10481,1076,196,9209,NSH,Central,Western
2025-2026,20251128,142,VGK,5092,Reilly Smith,ROSTER,34.0,"6'1""",183.0,Canada,"Toronto, ON",False,RW,23,3,3,6,1.26,0.13,0.13,0.26,8.9,2.9,1,1,0,1,0,0,0,1,0,1,0,0,0,0.0,-4,52,29,10.3,5,11,12,12,18,18,6,0,0,0,0.0,1,2,3,8,0,425,211,120,97,18593,5837,1375,11381,VGK,Pacific,Western
2025-2026,20251128,26,SJS,134098,Will Smith,ROSTER,20.0,"6'0""",181.0,USA,"Boston, MA",True,C,24,7,14,21,2.38,0.58,0.29,0.88,8.0,11.6,2,1,5,6,0,0,0,2,0,1,2,1,0,0.0,3,115,57,12.3,6,35,23,7,15,21,6,24,5,19,20.8,4,8,5,10,0,479,317,28,142,26070,3545,0,22559,SJS,Pacific,Western
2025-2026,20251128,17,STL,56646,Jimmy Snuggerud,ROSTER,21.0,"6'1""",188.0,USA,"Chaska, MN",False,RW,24,5,6,11,1.92,0.25,0.21,0.46,21.2,8.7,1,2,2,4,0,0,0,2,0,0,2,0,0,0.0,-4,99,46,10.9,15,22,31,21,23,11,10,2,2,0,100.0,3,6,2,4,0,474,396,64,19,22237,4158,532,17547,STL,Central,Western
2025-2026,20251128,16,DET,30182,Elmer Soderblom,ROSTER,24.0,"6'8""",246.0,Sweden,Gteborg,True,LW,12,1,0,1,1.0,0.0,0.08,0.08,10.3,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,28,12,8.3,2,7,9,23,10,8,2,1,1,0,100.0,1,2,2,4,0,177,123,40,15,7574,1235,645,5694,DET,Atlantic,Eastern
2025-2026,20251128,22,COL,30036,Ilya Solovyov,ROSTER,25.0,"6'3""",208.0,Belarus,Mogilev,True,D,9,0,0,0,1.0,0.0,0.0,0.0,17.5,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,28,9,0.0,15,11,8,11,21,3,2,0,0,0,0.0,2,4,1,2,0,143,96,18,29,6240,555,572,5113,COL,Central,Western
2025-2026,20251128,9,NYR,14381,Carson Soucy,ROSTER,31.0,"6'5""",210.0,Canada,"Viking, AB",True,D,21,1,2,3,0.76,0.1,0.05,0.14,37.1,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,40,16,6.2,27,18,6,35,41,22,7,0,0,0,0.0,3,6,0,0,0,493,253,85,143,22537,3211,1542,16973,NYR,Metropolitan,Eastern
2025-2026,20251128,5,WSH,34057,Justin Sourdif,ROSTER,23.0,"5'11""",173.0,Canada,"Surrey, BC",True,RW,24,3,3,6,1.17,0.12,0.12,0.25,19.2,14.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,66,28,10.7,7,18,20,35,35,14,4,124,62,62,50.0,5,10,5,12,0,402,283,88,29,17693,3932,1494,12045,WSH,Metropolitan,Eastern
2025-2026,20251128,13,OTT,28485,Jordan Spence,ROSTER,24.0,"5'10""",175.0,Australia,"Manly, Australia",True,D,14,1,7,8,1.43,0.5,0.07,0.57,9.1,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,50,20,5.0,6,17,13,10,28,13,3,0,0,0,0.0,2,4,0,0,0,332,179,44,110,15308,1785,310,13213,OTT,Atlantic,Eastern
2025-2026,20251128,25,MIN,4918,Jared Spurgeon,ROSTER,35.0,"5'9""",167.0,Canada,"Edmonton, AB",False,D,24,1,3,4,1.0,0.12,0.04,0.17,49.7,5.8,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,-5,69,24,4.2,41,30,15,35,32,24,5,0,0,0,0.0,2,4,2,4,0,599,350,106,145,30343,6825,1694,21792,MIN,Central,Western
2025-2026,20251128,3,CAR,4029,Jordan Staal,ROSTER,37.0,"6'4""",220.0,Canada,"Thunder Bay, ON",False,C,21,7,2,9,1.29,0.1,0.33,0.43,23.6,30.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,53,27,25.9,11,11,15,37,19,16,5,423,245,178,57.9,6,23,6,15,1,471,225,125,128,19258,5089,1356,12813,CAR,Metropolitan,Eastern
2025-2026,20251128,18,NSH,4457,Steven Stamkos,ROSTER,35.0,"6'1""",194.0,Canada,"Markham, ON",False,C,23,5,2,7,1.96,0.09,0.22,0.3,16.1,26.1,1,2,0,2,0,0,0,1,0,1,1,0,0,0.0,-10,101,45,11.1,11,31,25,17,13,25,10,141,81,60,57.4,9,18,5,10,0,458,245,126,91,24126,7879,1724,14523,NSH,Central,Western
2025-2026,20251128,3,CAR,34846,Logan Stankoven,ROSTER,22.0,"5'8""",170.0,Canada,"Kamloops, BC",True,C,23,5,6,11,2.13,0.26,0.22,0.48,7.4,23.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4,90,49,10.2,5,23,18,8,33,15,11,296,125,171,42.2,5,15,7,17,1,423,239,56,133,21434,1808,297,19329,CAR,Metropolitan,Eastern
2025-2026,20251128,2,WPJ,9644,Logan Stanley,ROSTER,27.0,"6'6""",216.0,Canada,"Kitchener, ON",False,D,22,3,6,9,1.0,0.27,0.14,0.41,38.7,49.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3,69,22,13.6,30,20,27,32,42,17,7,0,0,0,0.0,12,30,6,18,2,459,293,95,74,22345,3170,1950,17225,WPG,,
2025-2026,20251128,18,NSH,38802,Spencer Stastney,ROSTER,25.0,"5'10""",180.0,USA,"Woodbridge, IL",True,D,23,1,6,7,0.91,0.26,0.04,0.3,18.1,5.8,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-2,52,21,4.8,19,21,10,3,26,18,6,0,0,0,0.0,2,4,5,10,0,485,274,55,158,21041,1438,429,19175,NSH,Central,Western
2025-2026,20251128,24,EDM,10108,Troy Stecher,ROSTER,31.0,"5'10""",186.0,Canada,"Richmond, BC",False,D,6,0,0,0,0.5,0.0,0.0,0.0,3.4,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,3,0.0,3,5,1,2,16,8,2,0,0,0,0.0,4,8,0,0,0,108,70,28,10,4904,1152,357,3395,EDM,Pacific,Western
2025-2026,20251128,24,EDM,10108,Troy Stecher,ROSTER,31.0,"5'10""",186.0,Canada,"Richmond, BC",False,D,6,0,0,0,0.5,0.0,0.0,0.0,3.4,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,3,0.0,3,5,1,2,16,8,2,0,0,0,0.0,4,8,0,0,0,108,70,28,10,4904,1152,357,3395,EDM,Pacific,Western
2025-2026,20251128,12,TOR,10108,Troy Stecher,ROSTER,31.0,"5'10""",186.0,Canada,"Richmond, BC",False,D,4,0,0,0,0.75,0.0,0.0,0.0,3.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11,3,0.0,3,7,1,3,9,4,0,0,0,0,0.0,0,0,1,2,0,90,59,11,20,3887,483,575,2829,TOR,Atlantic,Eastern
2025-2026,20251128,12,TOR,10108,Troy Stecher,ROSTER,31.0,"5'10""",186.0,Canada,"Richmond, BC",False,D,4,0,0,0,0.75,0.0,0.0,0.0,3.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11,3,0.0,3,7,1,3,9,4,0,0,0,0,0.0,0,0,1,2,0,90,59,11,20,3887,483,575,2829,TOR,Atlantic,Eastern
2025-2026,20251128,27,DAL,9656,Sam Steel,ROSTER,27.0,"5'11""",189.0,Canada,"Edmonton, AB",False,C,24,3,6,9,1.08,0.25,0.12,0.38,19.1,11.6,1,1,2,3,0,0,0,2,0,0,0,0,0,0.0,-4,54,26,11.5,11,12,16,25,27,14,8,101,59,42,58.4,4,8,8,16,0,532,250,139,142,24995,4784,2127,17880,DAL,Central,Western
2025-2026,20251128,11,BOS,30004,Alex Steeves,ROSTER,25.0,"5'11""",185.0,USA,"Bedford, NH",True,C,9,3,1,4,1.67,0.11,0.33,0.44,21.5,12.9,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-1,26,15,20.0,12,6,5,29,10,8,0,2,0,2,0.0,2,7,3,9,1,148,97,40,14,6300,1547,673,4080,BOS,Atlantic,Eastern
2025-2026,20251128,30,UTA,15136,Kevin Stenlund,ROSTER,29.0,"6'4""",210.0,Sweden,Stockholm,False,C,24,1,3,4,0.96,0.12,0.04,0.17,22.8,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,52,23,4.3,18,12,17,18,21,18,7,388,199,189,51.3,5,10,0,0,0,507,244,123,141,21376,2920,1566,16890,UTA,Central,Western
2025-2026,20251128,143,SEA,5838,Chandler Stephenson,ROSTER,31.0,"6'0""",208.0,Canada,"Saskatoon, SK",False,C,23,4,8,12,1.3,0.35,0.17,0.52,16.7,2.9,1,2,2,4,0,0,0,0,0,0,1,0,0,0.0,-1,54,30,13.3,17,14,10,4,19,25,8,495,249,246,50.3,1,2,6,12,0,603,256,216,126,28100,6176,3287,18144,SEA,Pacific,Western
2025-2026,20251128,142,VGK,5105,Mark Stone,ROSTER,33.0,"6'3""",202.0,Canada,"Winnipeg, MB",False,RW,7,3,11,14,3.14,1.57,0.43,2.0,6.3,0.0,1,2,7,9,0,1,1,0,0,0,0,0,0,0.0,2,34,22,13.6,5,5,7,5,3,7,4,1,0,1,0.0,0,0,3,6,0,151,75,46,33,7825,2215,564,5046,VGK,Pacific,Western
2025-2026,20251128,5,WSH,5598,Dylan Strome,ROSTER,28.0,"6'3""",200.0,Canada,"Mississauga, ON",False,C,22,5,15,20,1.73,0.68,0.23,0.91,11.5,17.4,1,0,6,6,0,0,0,1,0,0,2,0,1,50.0,12,67,38,13.2,10,17,12,7,11,18,6,378,214,164,56.6,6,12,4,8,0,456,212,133,112,23794,5107,2861,15560,WSH,Metropolitan,Eastern
2025-2026,20251128,29,ANA,4997,Ryan Strome,ROSTER,32.0,"6'1""",190.0,Canada,"Mississauga, ON",False,C,7,1,2,3,1.57,0.29,0.14,0.43,3.4,2.9,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,19,11,9.1,3,5,3,2,4,6,1,83,32,51,38.6,1,2,1,2,0,126,51,41,35,5836,1443,773,3620,ANA,Pacific,Western
2025-2026,20251128,14,MTL,38014,Jayden Struble,ROSTER,24.0,"6'0""",205.0,USA,"Cumberland, RI",True,D,18,0,4,4,0.56,0.22,0.0,0.22,21.5,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,33,10,0.0,10,13,10,34,15,20,4,0,0,0,0.0,9,32,3,12,2,323,201,30,92,16300,1754,581,13965,MTL,Atlantic,Eastern
2025-2026,20251128,25,MIN,15974,Nico Sturm,ROSTER,30.0,"6'3""",207.0,Germany,Augsburg,False,C,2,1,0,1,1.0,0.0,0.5,0.5,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,2,50.0,2,2,2,6,3,2,1,16,4,12,25.0,0,0,1,2,0,36,24,9,4,1585,263,175,1147,MIN,Central,Western
2025-2026,20251128,13,OTT,19051,Tim Stützle,ROSTER,23.0,"6'0""",190.0,Germany,Viersen,True,C,23,11,12,23,2.57,0.52,0.48,1.0,30.4,13.1,3,2,4,6,0,0,0,3,0,1,3,1,2,66.67,8,108,59,18.6,17,31,18,41,39,29,7,215,129,86,60.0,5,8,10,20,0,606,396,130,93,27969,6773,1992,19526,OTT,Atlantic,Eastern
2025-2026,20251128,17,STL,5819,Oskar Sundqvist,ROSTER,31.0,"6'3""",209.0,Sweden,Boden,False,C,15,0,9,9,0.8,0.6,0.0,0.6,13.0,8.7,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,21,12,0.0,5,4,5,23,8,6,5,121,53,68,43.8,3,6,0,0,0,271,154,68,49,11870,1794,1273,8803,STL,Central,Western
2025-2026,20251128,17,STL,28325,Pius Suter,ROSTER,29.0,"5'11""",176.0,Switzerland,Wallisellen,True,C,24,6,5,11,1.62,0.21,0.25,0.46,12.6,11.6,2,1,1,2,0,1,1,2,0,0,0,0,0,0.0,-2,72,39,15.4,7,14,19,17,3,13,6,236,116,120,49.2,4,8,2,4,0,525,292,120,119,23947,4026,1268,18653,STL,Central,Western
2025-2026,20251128,14,MTL,13628,Nick Suzuki,ROSTER,26.0,"5'11""",208.0,Canada,"London, ON",False,C,22,7,19,26,2.09,0.86,0.32,1.18,26.4,5.8,2,4,7,11,0,0,0,0,0,0,2,1,0,0.0,12,100,46,15.2,22,17,37,18,25,16,4,388,201,187,51.8,2,4,2,4,0,487,213,47,234,27215,4278,644,22293,MTL,Atlantic,Eastern
2025-2026,20251128,18,NSH,37974,Fedor Svechkov,ROSTER,22.0,"6'0""",187.0,Russia,Togliatti,True,C,21,1,1,2,1.19,0.05,0.05,0.1,14.7,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-9,45,25,4.0,9,12,8,18,23,12,4,135,56,79,41.5,1,2,3,6,0,325,232,41,53,15263,2186,359,12718,NSH,Central,Western
2025-2026,20251128,3,CAR,14525,Andrei Svechnikov,ROSTER,25.0,"6'2""",195.0,Russia,Barnaul,False,RW,23,7,5,12,3.0,0.22,0.3,0.52,13.1,14.5,2,4,0,4,0,0,0,1,0,0,2,1,0,0.0,-2,143,69,10.1,3,41,33,28,31,23,5,6,4,2,66.7,5,10,1,2,0,461,288,98,82,22528,4294,1855,16379,CAR,Metropolitan,Eastern
2025-2026,20251128,30,UTA,9068,Brandon Tanev,ROSTER,33.0,"6'0""",180.0,Canada,"Toronto, ON",False,LW,24,0,1,1,0.67,0.04,0.0,0.04,33.9,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-8,30,16,0.0,11,9,5,65,34,18,2,13,3,10,23.1,5,10,6,12,0,361,211,97,53,14528,2077,1632,10819,UTA,Central,Western
2025-2026,20251128,12,TOR,4939,Christopher Tanev,ROSTER,35.0,"6'2""",197.0,Canada,"Toronto, ON",False,D,8,0,2,2,0.75,0.25,0.0,0.25,7.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,16,6,0.0,8,8,2,2,20,3,4,0,0,0,0.0,0,0,2,4,0,211,116,36,59,8322,1526,146,6650,TOR,Atlantic,Eastern
2025-2026,20251128,25,MIN,5135,Vladimir Tarasenko,ROSTER,33.0,"6'0""",225.0,Russia,Yaroslavl,False,RW,18,2,8,10,1.67,0.44,0.11,0.56,13.2,0.0,0,1,6,7,0,0,0,0,0,0,1,1,0,0.0,-6,63,30,6.7,9,19,14,14,22,12,5,0,0,0,0.0,0,0,3,6,0,293,132,107,56,16519,4826,1336,10357,MIN,Central,Western
2025-2026,20251128,12,TOR,4680,John Tavares,ROSTER,35.0,"6'1""",215.0,Canada,"Mississauga, ON",False,C,23,12,16,28,3.0,0.7,0.52,1.22,13.4,8.7,4,2,2,4,0,0,0,1,0,1,0,0,0,0.0,4,130,69,17.4,5,32,29,24,17,21,6,390,238,152,61.0,3,6,4,8,0,497,258,131,121,25650,9100,1696,14815,TOR,Atlantic,Eastern
2025-2026,20251128,20,CHI,5355,Teuvo Teravainen,ROSTER,31.0,"5'11""",191.0,Finland,Helsinki,False,C,23,5,10,15,1.17,0.43,0.22,0.65,13.9,2.9,1,2,5,7,0,0,0,1,0,0,1,0,0,0.0,4,58,27,18.5,11,15,16,11,11,29,5,56,26,30,46.4,1,2,3,6,0,553,259,110,186,26674,6838,1314,18299,CHI,Central,Western
2025-2026,20251128,29,ANA,5738,Troy Terry,ROSTER,28.0,"6'0""",186.0,USA,"Denver, CO",False,RW,23,7,19,26,2.35,0.83,0.3,1.13,4.5,8.7,2,0,5,5,1,2,3,1,0,0,1,0,1,100.0,11,117,54,13.0,5,22,41,0,18,15,6,3,2,1,66.7,3,6,5,10,0,553,237,140,185,26119,5294,1508,19361,ANA,Pacific,Western
2025-2026,20251128,17,STL,15997,Alexandre Texier,UFA,26.0,"6'1""",192.0,France,Grenoble,False,LW,8,0,1,1,0.88,0.12,0.0,0.12,4.2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,13,7,0.0,1,2,4,9,5,2,1,1,1,0,100.0,1,2,1,2,0,106,64,28,14,4923,1102,387,3434,STL,Central,Western
2025-2026,20251128,142,VGK,5900,Shea Theodore,ROSTER,30.0,"6'2""",195.0,Canada,"Langley, BC",False,D,23,3,11,14,2.39,0.48,0.13,0.61,31.7,5.8,1,1,3,4,0,0,0,1,0,0,0,0,0,0.0,4,118,55,5.5,35,41,22,1,32,32,9,0,0,0,0.0,2,4,3,6,0,664,315,223,129,33252,7449,3587,22158,VGK,Pacific,Western
2025-2026,20251128,17,STL,14609,Robert Thomas,ROSTER,26.0,"6'0""",188.0,Canada,"Aurora, ON",False,C,20,4,10,14,1.45,0.5,0.2,0.7,11.0,5.8,1,2,4,6,0,0,0,0,0,0,1,0,0,0.0,-2,56,29,13.8,11,17,10,3,21,30,12,344,180,164,52.3,2,4,3,6,0,471,244,95,136,22388,3640,1326,17422,STL,Central,Western
2025-2026,20251128,15,BUF,9652,Tage Thompson,ROSTER,28.0,"6'6""",215.0,USA,"Oyster Bay, NY",False,C,23,12,9,21,3.78,0.39,0.52,0.91,21.0,14.5,4,2,3,5,0,0,0,0,0,0,1,1,0,0.0,-6,181,87,13.8,11,51,43,30,17,23,11,205,101,104,49.3,5,10,4,8,0,546,265,69,224,26090,4494,531,21065,BUF,Atlantic,Eastern
