SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251111,8,NYI,183905,Maxim Shabanov,ROSTER,25.0,"5'9""",167.0,Russia,Chelyabinsk,True,RW,6,1,2,3,1.33,0.33,0.17,0.5,2.6,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-3,15,8,12.5,0,3,4,5,6,5,1,0,0,0,0.0,0,0,1,2,0,96,87,4,7,4218,581,0,3637,NYI,Metropolitan,Eastern
2025-2026,20251111,23,CGY,18107,Yegor Sharangovich,ROSTER,27.0,"6'2""",195.0,Belarus,Minsk,False,C,15,2,2,4,1.4,0.13,0.13,0.27,8.0,0.0,0,1,0,1,0,0,0,0,0,0,1,1,0,0.0,-8,49,21,9.5,5,17,11,4,12,6,1,23,5,18,21.7,0,0,2,4,0,268,157,70,44,12971,2973,1158,8758,CGY,Pacific,Western
2025-2026,20251111,10,PIT,5716,Ryan Shea,ROSTER,28.0,"6'1""",176.0,USA,"Milton, MA",False,D,17,2,6,8,1.06,0.35,0.12,0.47,27.3,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,39,18,11.1,21,11,10,5,22,21,5,0,0,0,0.0,3,14,1,2,0,398,226,87,77,20719,2753,1779,15615,PIT,Metropolitan,Eastern
2025-2026,20251111,9,NYR,5892,Conor Sheary,ROSTER,33.0,"5'8""",179.0,USA,"Winchester, MA",False,LW,17,0,5,5,1.59,0.29,0.0,0.29,13.2,8.5,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,52,27,0.0,9,11,15,5,10,13,4,10,7,3,70.0,2,4,7,14,0,353,169,89,88,15669,3176,1241,10757,NYR,Metropolitan,Eastern
2025-2026,20251111,21,VAN,15089,Kiefer Sherwood,ROSTER,30.0,"6'0""",194.0,USA,"Columbus, OH",False,LW,17,10,1,11,1.94,0.06,0.59,0.65,49.1,25.6,3,2,0,2,1,0,1,1,0,1,1,1,0,0.0,-3,64,33,30.3,10,8,23,71,23,20,8,13,4,9,30.8,6,12,7,14,0,385,202,83,111,17972,2505,1299,14168,VAN,Pacific,Western
2025-2026,20251111,7,NJD,15109,Jonas Siegenthaler,ROSTER,28.0,"6'3""",210.0,Switzerland,Zurich,False,D,16,0,2,2,0.44,0.12,0.0,0.12,48.9,17.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-2,24,7,0.0,34,12,5,17,32,21,4,0,0,0,0.0,4,8,0,0,0,392,207,55,130,18838,1963,981,15894,NJD,Metropolitan,Eastern
2025-2026,20251111,19,CBJ,34233,Cole Sillinger,ROSTER,22.0,"6'0""",197.0,USA,"Columbus, OH, United States",True,C,14,2,4,6,1.71,0.29,0.14,0.43,9.2,21.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,47,24,8.3,2,11,12,13,21,13,6,20,8,12,40.0,5,10,0,0,0,271,185,42,44,13208,2326,323,10458,CBJ,Metropolitan,Eastern
2025-2026,20251111,30,UTA,142305,Dmitri Simashev,ROSTER,,,,,,False,D,16,0,1,1,1.06,0.06,0.0,0.06,25.0,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,30,17,0.0,19,5,8,5,30,17,1,0,0,0,0.0,4,16,1,2,0,351,330,11,10,15625,1792,197,13636,UTA,Central,Western
2025-2026,20251111,142,VGK,5330,Colton Sissons,ROSTER,32.0,"6'1""",200.0,Canada,"North Vancouver, BC",False,C,13,0,1,1,0.77,0.08,0.0,0.08,18.9,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,20,10,0.0,8,5,5,18,13,7,1,137,72,65,52.6,6,15,4,11,1,210,100,43,67,8197,2316,288,5593,VGK,Pacific,Western
2025-2026,20251111,26,SJS,4876,Jeff Skinner,ROSTER,33.0,"5'11""",195.0,Canada,"Toronto, ON",False,LW,15,4,3,7,1.87,0.2,0.27,0.47,7.9,12.8,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-4,55,28,14.3,4,16,11,6,13,15,2,8,2,6,25.0,3,6,7,14,0,251,143,76,36,11731,2647,1038,8046,SJS,Pacific,Western
2025-2026,20251111,18,NSH,5891,Brady Skjei,ROSTER,31.0,"6'3""",210.0,USA,"Lakeville, MN",False,D,18,0,5,5,1.44,0.28,0.0,0.28,22.1,17.0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-11,75,26,0.0,13,32,17,13,18,27,7,0,0,0,0.0,4,8,4,8,0,495,254,122,119,24956,3811,2783,18362,NSH,Central,Western
2025-2026,20251111,14,MTL,43333,Juraj Slafkovsky,ROSTER,21.0,"6'3""",238.0,Slovakia,Kosice,True,LW,15,6,3,9,2.27,0.2,0.4,0.6,30.7,25.6,2,4,2,6,0,0,0,0,0,0,0,0,0,0.0,5,66,34,17.6,14,15,17,27,15,10,1,12,2,10,16.7,6,12,4,8,0,313,254,52,13,16344,3589,580,12175,MTL,Atlantic,Eastern
2025-2026,20251111,20,CHI,56363,Landon Slaggert,ASSIGNED_TO_MINORS,23.0,"6'0""",180.0,USA,"South Bend, IN",False,LW,5,0,0,0,0.6,0.0,0.0,0.0,7.7,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,9,3,0.0,3,2,4,8,5,3,1,0,0,0,0.0,1,2,1,2,0,72,41,6,24,2988,326,21,2628,CHI,Central,Western
2025-2026,20251111,3,CAR,5866,Jaccob Slavin,ROSTER,31.0,"6'3""",207.0,USA,"Erie, CO",False,D,2,0,0,0,1.0,0.0,0.0,0.0,3.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,10,2,0.0,3,5,3,0,3,3,2,0,0,0,0.0,0,0,0,0,0,49,26,14,9,2224,496,233,1495,CAR,Metropolitan,Eastern
2025-2026,20251111,18,NSH,28393,Cole Smith,ROSTER,30.0,"6'3""",195.0,USA,"Brainerd, MN",True,RW,13,3,0,3,1.38,0.0,0.23,0.23,22.0,17.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-2,34,18,16.7,3,5,11,35,19,6,3,4,0,4,0.0,4,8,0,0,0,248,125,39,87,10481,1076,196,9209,NSH,Central,Western
2025-2026,20251111,142,VGK,5092,Reilly Smith,ROSTER,34.0,"6'1""",183.0,Canada,"Toronto, ON",False,RW,15,1,1,2,1.2,0.07,0.07,0.13,8.8,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,-5,34,18,5.6,3,7,9,10,7,9,3,0,0,0,0.0,0,0,3,8,0,273,132,79,63,12161,3671,901,7589,VGK,Pacific,Western
2025-2026,20251111,26,SJS,134098,Will Smith,ROSTER,20.0,"6'0""",181.0,USA,"Boston, MA",True,C,16,6,10,16,2.12,0.62,0.38,1.0,10.2,17.0,2,0,3,3,0,0,0,2,0,1,1,1,0,0.0,10,74,34,17.6,6,24,16,6,12,16,1,15,2,13,13.3,4,8,2,4,0,325,216,18,98,17483,2256,0,15261,SJS,Pacific,Western
2025-2026,20251111,17,STL,56646,Jimmy Snuggerud,ROSTER,21.0,"6'1""",188.0,USA,"Chaska, MN",False,RW,16,4,4,8,1.94,0.25,0.25,0.5,19.8,12.8,1,2,2,4,0,0,0,2,0,0,1,0,0,0.0,-4,69,31,12.9,11,17,21,13,14,8,8,2,2,0,100.0,3,6,1,2,0,314,262,42,14,14802,2661,340,11801,STL,Central,Western
2025-2026,20251111,16,DET,30182,Elmer Soderblom,ROSTER,24.0,"6'8""",246.0,Sweden,Gteborg,True,LW,11,1,0,1,1.0,0.0,0.09,0.09,13.9,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,27,11,9.1,2,7,9,22,10,6,2,1,1,0,100.0,1,2,2,4,0,161,111,37,14,6896,921,528,5447,DET,Atlantic,Eastern
2025-2026,20251111,22,COL,30036,Ilya Solovyov,ROSTER,25.0,"6'3""",208.0,Belarus,Mogilev,True,D,9,0,0,0,1.0,0.0,0.0,0.0,23.4,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,28,9,0.0,15,11,8,11,21,3,2,0,0,0,0.0,2,4,1,2,0,143,96,18,29,6240,555,572,5113,COL,Central,Western
2025-2026,20251111,9,NYR,14381,Carson Soucy,ROSTER,31.0,"6'5""",210.0,Canada,"Viking, AB",True,D,13,1,1,2,0.69,0.08,0.08,0.15,28.3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,18,9,11.1,16,8,1,18,19,12,3,0,0,0,0.0,1,2,0,0,0,282,138,44,88,12999,1818,734,9636,NYR,Metropolitan,Eastern
2025-2026,20251111,5,WSH,34057,Justin Sourdif,ROSTER,23.0,"5'11""",173.0,Canada,"Surrey, BC",True,RW,15,1,0,1,0.8,0.0,0.07,0.07,16.3,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,34,12,8.3,4,14,8,22,25,9,3,32,16,16,50.0,2,4,4,10,0,227,156,48,21,10252,2166,1011,6976,WSH,Metropolitan,Eastern
2025-2026,20251111,13,OTT,28485,Jordan Spence,ROSTER,24.0,"5'10""",175.0,Australia,"Manly, Australia",True,D,7,1,6,7,2.0,0.86,0.14,1.0,9.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,27,14,7.1,4,11,2,9,19,10,1,0,0,0,0.0,0,0,0,0,0,162,90,22,51,7580,1031,213,6336,OTT,Atlantic,Eastern
2025-2026,20251111,25,MIN,4918,Jared Spurgeon,ROSTER,35.0,"5'9""",167.0,Canada,"Edmonton, AB",False,D,17,1,3,4,1.12,0.18,0.06,0.24,49.4,0.0,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,-9,56,19,5.3,29,24,13,29,24,17,5,0,0,0,0.0,0,0,0,0,0,420,240,77,105,22009,5321,1335,15321,MIN,Central,Western
2025-2026,20251111,3,CAR,4029,Jordan Staal,ROSTER,37.0,"6'4""",220.0,Canada,"Thunder Bay, ON",False,C,15,3,2,5,0.93,0.13,0.2,0.33,22.7,42.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,32,14,21.4,9,8,10,23,17,10,4,292,174,118,59.6,6,23,4,11,1,341,152,93,99,13696,3524,805,9367,CAR,Metropolitan,Eastern
2025-2026,20251111,18,NSH,4457,Steven Stamkos,ROSTER,35.0,"6'1""",194.0,Canada,"Markham, ON",False,C,18,3,1,4,2.06,0.06,0.17,0.22,16.9,29.8,1,2,0,2,0,0,0,0,0,0,1,0,0,0.0,-8,81,37,8.1,9,26,18,12,12,22,6,108,58,50,53.7,7,14,4,8,0,348,181,98,72,18950,6903,1399,10648,NSH,Central,Western
2025-2026,20251111,3,CAR,34846,Logan Stankoven,ROSTER,22.0,"5'8""",170.0,Canada,"Kamloops, BC",True,C,15,5,4,9,2.07,0.27,0.33,0.6,9.0,14.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,6,55,31,16.1,5,14,10,6,20,8,7,204,86,118,42.2,3,8,4,8,0,277,153,40,89,13805,1444,247,12114,CAR,Metropolitan,Eastern
2025-2026,20251111,2,WPJ,9644,Logan Stanley,ROSTER,27.0,"6'6""",216.0,Canada,"Kitchener, ON",False,D,15,2,4,6,1.0,0.27,0.13,0.4,39.0,56.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,5,46,15,13.3,22,15,16,25,30,15,6,0,0,0,0.0,9,24,4,14,2,319,204,58,59,15705,2270,1138,12297,WPG,,
2025-2026,20251111,18,NSH,38802,Spencer Stastney,ROSTER,25.0,"5'10""",180.0,USA,"Woodbridge, IL",True,D,18,1,6,7,0.83,0.33,0.06,0.39,18.0,8.5,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-3,40,15,6.7,14,15,10,3,24,13,6,0,0,0,0.0,2,4,5,10,0,383,220,46,119,16875,1121,361,15394,NSH,Central,Western
2025-2026,20251111,24,EDM,10108,Troy Stecher,ROSTER,31.0,"5'10""",186.0,Canada,"Richmond, BC",False,D,6,0,0,0,0.5,0.0,0.0,0.0,4.6,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,3,0.0,3,5,1,2,16,8,2,0,0,0,0.0,4,8,0,0,0,108,70,28,10,4904,1152,357,3395,EDM,Pacific,Western
2025-2026,20251111,27,DAL,9656,Sam Steel,ROSTER,27.0,"5'11""",189.0,Canada,"Edmonton, AB",False,C,16,2,5,7,1.0,0.31,0.12,0.44,21.0,12.8,0,1,2,3,0,0,0,1,0,0,0,0,0,0.0,-4,34,16,12.5,8,5,13,22,18,8,6,69,39,30,56.5,3,6,6,12,0,374,179,90,103,17542,3582,1222,12534,DAL,Central,Western
2025-2026,20251111,11,BOS,30004,Alex Steeves,ROSTER,25.0,"5'11""",185.0,USA,"Bedford, NH",True,C,1,0,0,0,1.0,0.0,0.0,0.0,2.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,1,0.0,0,0,1,5,1,0,0,0,0,0,0.0,0,0,0,0,0,18,16,2,0,802,378,0,424,BOS,Atlantic,Eastern
2025-2026,20251111,30,UTA,15136,Kevin Stenlund,ROSTER,29.0,"6'4""",210.0,Sweden,Stockholm,False,C,16,1,2,3,0.88,0.12,0.06,0.19,23.4,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,36,14,7.1,15,10,12,11,15,11,6,273,139,134,50.9,2,4,0,0,0,342,159,81,103,14484,1679,851,11954,UTA,Central,Western
2025-2026,20251111,143,SEA,5838,Chandler Stephenson,ROSTER,31.0,"6'0""",208.0,Canada,"Saskatoon, SK",False,C,15,4,4,8,1.53,0.27,0.27,0.53,17.4,0.0,1,2,1,3,0,0,0,0,0,0,0,0,0,0.0,-6,36,23,17.4,13,8,5,4,11,18,7,317,152,165,47.9,0,0,4,8,0,395,174,139,77,18857,4293,2322,11749,SEA,Pacific,Western
2025-2026,20251111,142,VGK,5105,Mark Stone,ROSTER,33.0,"6'3""",202.0,Canada,"Winnipeg, MB",False,RW,6,2,11,13,3.17,1.83,0.33,2.17,7.5,0.0,0,1,7,8,0,1,1,0,0,0,0,0,0,0.0,2,30,19,10.5,5,5,6,3,3,6,1,1,0,1,0.0,0,0,3,6,0,125,62,36,29,6627,1789,535,4303,VGK,Pacific,Western
2025-2026,20251111,5,WSH,5598,Dylan Strome,ROSTER,28.0,"6'3""",200.0,Canada,"Mississauga, ON",False,C,13,4,10,14,2.31,0.77,0.31,1.08,8.0,12.8,1,0,4,4,0,0,0,0,0,0,1,0,0,0.0,10,48,30,13.3,5,9,9,4,3,13,4,222,134,88,60.4,3,6,1,2,0,262,125,84,54,13749,3451,1982,8124,WSH,Metropolitan,Eastern
2025-2026,20251111,14,MTL,38014,Jayden Struble,ROSTER,24.0,"6'0""",205.0,USA,"Cumberland, RI",True,D,11,0,3,3,0.55,0.27,0.0,0.27,21.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,25,6,0.0,8,9,10,22,11,14,1,0,0,0,0.0,4,11,1,5,1,203,126,20,57,10189,1145,455,8589,MTL,Atlantic,Eastern
2025-2026,20251111,13,OTT,19051,Tim Stützle,ROSTER,23.0,"6'0""",190.0,Germany,Viersen,True,C,16,8,8,16,2.75,0.5,0.5,1.0,24.0,15.1,2,2,1,3,0,0,0,1,0,1,2,0,2,100.0,3,77,44,18.2,11,24,9,21,26,19,5,145,90,55,62.1,4,6,8,16,0,406,281,85,50,18814,4827,1312,12997,OTT,Atlantic,Eastern
2025-2026,20251111,17,STL,5819,Oskar Sundqvist,ROSTER,31.0,"6'3""",209.0,Sweden,Boden,False,C,8,0,5,5,0.75,0.62,0.0,0.62,10.5,12.8,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-2,13,6,0.0,4,2,5,11,5,3,3,66,28,38,42.4,3,6,0,0,0,140,77,37,26,6361,1350,796,4215,STL,Central,Western
2025-2026,20251111,17,STL,28325,Pius Suter,ROSTER,29.0,"5'11""",176.0,Switzerland,Wallisellen,True,C,16,5,4,9,1.62,0.25,0.31,0.56,12.8,12.8,1,1,0,1,0,1,1,1,0,0,0,0,0,0.0,0,55,26,19.2,6,13,16,11,2,8,6,174,83,91,47.7,3,6,2,4,0,351,187,85,84,16220,2891,954,12375,STL,Central,Western
2025-2026,20251111,14,MTL,13628,Nick Suzuki,ROSTER,26.0,"5'11""",208.0,Canada,"London, ON",False,C,15,4,16,20,2.2,1.07,0.27,1.33,17.2,4.3,1,3,6,9,0,0,0,0,0,0,1,1,0,0.0,11,69,33,12.1,11,11,25,8,23,9,2,266,139,127,52.3,1,2,2,4,0,337,157,36,148,18135,2445,526,15164,MTL,Atlantic,Eastern
2025-2026,20251111,18,NSH,37974,Fedor Svechkov,ROSTER,22.0,"6'0""",187.0,Russia,Togliatti,True,C,16,0,1,1,1.31,0.06,0.0,0.06,14.1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,39,21,0.0,8,12,6,9,17,10,3,102,44,58,43.1,1,2,3,6,0,247,179,30,38,11765,1576,325,9864,NSH,Central,Western
2025-2026,20251111,3,CAR,14525,Andrei Svechnikov,ROSTER,25.0,"6'2""",195.0,Russia,Barnaul,False,RW,15,4,3,7,2.6,0.2,0.27,0.47,9.7,12.8,1,2,0,2,0,0,0,0,0,0,1,1,0,0.0,3,76,39,10.3,2,21,16,14,22,17,4,3,3,0,100.0,3,6,0,0,0,289,174,69,50,13931,2858,1259,9814,CAR,Metropolitan,Eastern
2025-2026,20251111,30,UTA,9068,Brandon Tanev,ROSTER,33.0,"6'0""",180.0,Canada,"Toronto, ON",False,LW,16,0,1,1,0.88,0.06,0.0,0.06,38.4,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,22,14,0.0,8,4,4,55,23,15,2,5,1,4,20.0,3,6,4,8,0,245,142,63,40,9943,1333,1083,7527,UTA,Central,Western
2025-2026,20251111,12,TOR,4939,Christopher Tanev,ROSTER,35.0,"6'2""",197.0,Canada,"Toronto, ON",False,D,8,0,2,2,0.75,0.25,0.0,0.25,10.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,16,6,0.0,8,8,2,2,20,3,4,0,0,0,0.0,0,0,2,4,0,211,116,36,59,8322,1526,146,6650,TOR,Atlantic,Eastern
2025-2026,20251111,25,MIN,5135,Vladimir Tarasenko,ROSTER,33.0,"6'0""",225.0,Russia,Yaroslavl,False,RW,17,2,8,10,1.76,0.47,0.12,0.59,18.0,0.0,0,1,6,7,0,0,0,0,0,0,1,1,0,0.0,-6,63,30,6.7,9,19,14,14,22,10,5,0,0,0,0.0,0,0,3,6,0,280,127,106,49,15808,4688,1336,9784,MIN,Central,Western
2025-2026,20251111,12,TOR,4680,John Tavares,ROSTER,35.0,"6'1""",215.0,Canada,"Mississauga, ON",False,C,16,9,12,21,2.94,0.75,0.56,1.31,12.1,4.3,3,2,2,4,0,0,0,1,0,1,0,0,0,0.0,3,86,47,19.1,4,19,20,14,14,12,5,255,146,109,57.3,1,2,3,6,0,323,165,91,77,16730,5753,1234,9704,TOR,Atlantic,Eastern
2025-2026,20251111,20,CHI,5355,Teuvo Teravainen,ROSTER,31.0,"5'11""",191.0,Finland,Helsinki,False,C,16,3,8,11,1.06,0.5,0.19,0.69,13.6,4.3,1,1,4,5,0,0,0,1,0,0,1,0,0,0.0,6,39,17,17.6,8,12,10,8,9,23,5,22,8,14,36.4,1,2,3,6,0,391,178,81,132,17964,4739,1011,11991,CHI,Central,Western
2025-2026,20251111,29,ANA,5738,Troy Terry,ROSTER,28.0,"6'0""",186.0,USA,"Denver, CO",False,RW,15,5,14,19,2.27,0.93,0.33,1.27,2.4,4.3,1,0,5,5,1,2,3,1,0,0,1,0,1,100.0,13,69,34,14.7,2,12,23,0,13,8,3,2,1,1,50.0,1,2,4,8,0,348,155,83,117,16563,3271,1020,12316,ANA,Pacific,Western
2025-2026,20251111,17,STL,15997,Alexandre Texier,ROSTER,26.0,"6'1""",192.0,France,Grenoble,False,LW,8,0,1,1,0.88,0.12,0.0,0.12,5.9,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,13,7,0.0,1,2,4,9,5,2,1,1,1,0,100.0,1,2,1,2,0,106,64,28,14,4923,1102,387,3434,STL,Central,Western
2025-2026,20251111,142,VGK,5900,Shea Theodore,ROSTER,30.0,"6'2""",195.0,Canada,"Langley, BC",False,D,15,0,6,6,1.93,0.4,0.0,0.4,31.8,4.3,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,3,71,29,0.0,27,29,13,0,18,19,5,0,0,0,0.0,1,2,3,6,0,422,198,138,86,21833,5332,2608,13835,VGK,Pacific,Western
2025-2026,20251111,17,STL,14609,Robert Thomas,ROSTER,26.0,"6'0""",188.0,Canada,"Aurora, ON",False,C,12,2,7,9,1.33,0.58,0.17,0.75,9.8,8.5,0,1,3,4,0,0,0,0,0,0,0,0,0,0.0,-1,30,16,12.5,7,11,3,3,11,21,6,193,99,94,51.3,2,4,3,6,0,267,135,63,71,13054,2100,1091,9863,STL,Central,Western
2025-2026,20251111,15,BUF,9652,Tage Thompson,ROSTER,28.0,"6'6""",215.0,USA,"Oyster Bay, NY",False,C,15,6,6,12,4.07,0.4,0.4,0.8,23.9,21.3,2,1,3,4,0,0,0,0,0,0,1,1,0,0.0,-6,129,61,9.8,10,36,32,23,12,16,9,100,48,52,48.0,5,10,2,4,0,361,174,41,152,17218,3022,111,14085,BUF,Atlantic,Eastern
2025-2026,20251111,15,BUF,15181,Conor Timmins,ROSTER,27.0,"6'2""",185.0,Canada,"Thorold, ON",False,D,15,0,4,4,1.0,0.27,0.0,0.27,43.0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,40,15,0.0,33,17,8,8,24,16,3,0,0,0,0.0,5,10,2,4,0,389,195,33,161,17856,1282,196,16378,BUF,Atlantic,Eastern
2025-2026,20251111,6,PHI,13625,Owen Tippett,ROSTER,26.0,"6'0""",183.0,Canada,"Peterborough, ON",False,RW,15,5,1,6,2.8,0.07,0.33,0.4,19.7,33.4,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-4,78,42,11.9,6,14,22,24,13,23,3,1,0,1,0.0,6,20,5,10,0,336,185,81,75,15369,2748,782,11839,PHI,Metropolitan,Eastern
2025-2026,20251111,13,OTT,14527,Brady Tkachuk,ROSTER,26.0,"6'4""",212.0,USA,"St. Louis, MO",False,LW,3,0,3,3,3.33,1.0,0.0,1.0,5.3,8.5,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1,21,10,0.0,0,6,5,10,1,4,1,11,8,3,72.7,2,4,3,6,0,69,37,4,28,2991,393,102,2496,OTT,Atlantic,Eastern
2025-2026,20251111,22,COL,13917,Devon Toews,ROSTER,31.0,"6'1""",191.0,Canada,"Abbotsford, BC",False,D,16,0,6,6,1.25,0.38,0.0,0.38,23.3,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,52,20,0.0,18,20,12,4,6,17,5,0,0,0,0.0,2,4,1,2,0,451,207,142,102,22218,3365,2906,15947,COL,Central,Western
2025-2026,20251111,2,WPJ,4262,Jonathan Toews,ROSTER,37.0,"6'2""",201.0,Canada,"Winnipeg, MB",False,C,15,2,5,7,1.33,0.33,0.13,0.47,15.8,21.3,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,-7,37,20,10.0,13,6,11,1,11,8,4,228,143,85,62.7,5,10,3,6,0,323,149,90,86,14717,4379,823,9515,WPG,,
2025-2026,20251111,26,SJS,5191,Tyler Toffoli,ROSTER,33.0,"6'0""",197.0,Canada,"Scarborough, ON",False,C,16,5,5,10,2.19,0.31,0.31,0.62,18.1,4.3,1,2,0,2,0,0,0,0,0,0,1,0,0,0.0,5,79,35,14.3,10,25,19,12,6,12,4,4,1,3,25.0,1,2,0,0,0,340,164,111,70,16317,4307,1098,10912,SJS,Pacific,Western
2025-2026,20251111,143,SEA,13645,Eeli Tolvanen,ROSTER,26.0,"5'10""",191.0,Finland,Vihti,False,RW,15,1,6,7,1.2,0.4,0.07,0.47,36.3,4.3,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,-1,49,18,5.6,13,21,10,40,13,9,4,0,0,0,0.0,1,2,2,4,0,299,164,99,29,13806,2865,1930,8614,SEA,Pacific,Western
2025-2026,20251111,24,EDM,183906,David Tomasek,ROSTER,29.0,"6'2""",210.0,Czech Republic,Praha,True,RW,13,1,2,3,1.54,0.15,0.08,0.23,7.1,12.8,0,0,2,2,0,0,0,0,0,0,1,0,0,0.0,-6,34,20,5.0,2,4,10,9,7,7,2,37,18,19,48.6,3,6,2,4,0,184,151,30,5,9165,2381,44,6775,EDM,Pacific,Western
2025-2026,20251111,10,PIT,24517,Philip Tomasino,ROSTER,24.0,"6'0""",180.0,Canada,"Mississauga, ON",False,RW,7,0,1,1,1.29,0.14,0.0,0.14,13.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,16,9,0.0,7,3,4,9,12,2,0,4,2,2,50.0,0,0,0,0,0,105,68,21,10,5237,729,319,3781,PIT,Metropolitan,Eastern
2025-2026,20251111,17,STL,18182,Alexei Toropchenko,ROSTER,26.0,"6'3""",187.0,Russia,Moscow,False,RW,9,1,0,1,0.89,0.0,0.11,0.11,19.3,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-5,11,8,12.5,7,1,2,21,2,7,1,0,0,0,0.0,0,0,1,2,0,154,94,32,29,6115,928,383,4804,STL,Central,Western
2025-2026,20251111,25,MIN,17203,Yakov Trenin,ROSTER,28.0,"6'2""",201.0,Russia,Chelyabinsk,True,C,17,0,3,3,1.24,0.18,0.0,0.18,50.6,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,46,21,0.0,9,8,17,76,32,8,3,21,5,16,23.8,4,8,1,2,0,242,129,62,51,12874,2345,1940,8589,MIN,Central,Western
2025-2026,20251111,9,NYR,5342,Vincent Trocheck,ROSTER,32.0,"5'10""",183.0,USA,"Pittsburgh, PA",False,C,3,0,3,3,0.33,1.0,0.0,1.0,8.4,8.5,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,5,1,0.0,4,2,2,7,3,3,3,34,18,16,52.9,2,4,0,0,0,55,29,8,11,2746,631,132,1542,NYR,Metropolitan,Eastern
2025-2026,20251111,29,ANA,5232,Jacob Trouba,ROSTER,31.0,"6'3""",209.0,USA,"Rochester, MI",False,D,15,4,6,10,1.73,0.4,0.27,0.67,59.2,4.3,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,16,62,26,15.4,32,21,15,41,12,17,6,0,0,0,0.0,1,2,2,4,0,413,202,89,126,20260,3202,1219,15839,ANA,Pacific,Western
