SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251122,143,SEA,5088,Jaden Schwartz,ROSTER,33.0,"5'10""",190.0,Canada,"Wilcox, SK",False,LW,20,8,7,15,2.0,0.35,0.4,0.75,26.2,13.1,2,2,1,3,0,0,0,2,0,0,0,0,0,0.0,7,73,40,20.0,18,20,13,23,20,26,13,15,10,5,66.7,4,8,0,0,0,444,215,107,122,20845,4871,899,14676,SEA,Pacific,Western
2025-2026,20251122,4,FLO,28450,Cole Schwindt,ROSTER,24.0,"6'2""",182.0,Canada,"Kitchener, ON",True,RW,10,2,0,2,0.7,0.0,0.2,0.2,9.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,14,7,28.6,6,3,4,9,8,3,2,65,27,38,41.5,0,0,0,0,0,123,90,18,17,5184,1114,259,3811,FLA,,
2025-2026,20251122,13,OTT,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,2,0,0,0,0.5,0.0,0.0,0.0,0.4,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,1,0.0,0,3,1,1,8,1,0,0,0,0,0.0,1,5,1,5,1,46,32,3,11,1827,4,0,1823,OTT,Atlantic,Eastern
2025-2026,20251122,13,OTT,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,2,0,0,0,0.5,0.0,0.0,0.0,0.4,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,1,0.0,0,3,1,1,8,1,0,0,0,0,0.0,1,5,1,5,1,46,32,3,11,1827,4,0,1823,OTT,Atlantic,Eastern
2025-2026,20251122,4,FLO,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,7,0,2,2,0.86,0.29,0.0,0.29,14.8,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,13,6,0.0,11,4,3,11,14,8,1,0,0,0,0.0,2,7,3,9,1,126,101,13,12,5802,598,292,4912,FLA,,
2025-2026,20251122,4,FLO,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,7,0,2,2,0.86,0.29,0.0,0.29,14.8,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,13,6,0.0,11,4,3,11,14,8,1,0,0,0,0.0,2,7,3,9,1,126,101,13,12,5802,598,292,4912,FLA,,
2025-2026,20251122,6,PHI,12486,Nick Seeler,ROSTER,32.0,"6'2""",201.0,USA,"Eden Prairie, MN",False,D,19,0,2,2,1.21,0.11,0.0,0.11,44.4,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-10,62,23,0.0,31,21,18,38,19,15,7,0,0,0,0.0,4,8,3,6,0,514,284,68,163,22481,3639,486,18320,PHI,Metropolitan,Eastern
2025-2026,20251122,27,DAL,4875,Tyler Seguin,ROSTER,33.0,"6'1""",200.0,Canada,"Brampton, ON",False,C,21,7,5,12,1.29,0.24,0.33,0.57,9.5,3.3,2,1,0,1,0,0,0,2,0,0,1,1,0,0.0,5,58,27,25.9,5,9,22,12,9,20,3,201,113,88,56.2,1,2,2,4,0,450,213,120,120,21767,6147,1237,14213,DAL,Central,Western
2025-2026,20251122,16,DET,18042,Moritz Seider,ROSTER,24.0,"6'3""",208.0,Germany,Zell Mosel,True,D,21,2,10,12,2.52,0.48,0.1,0.57,48.4,26.2,0,1,7,8,0,0,0,0,0,0,0,0,0,0.0,0,114,53,3.8,34,33,28,41,23,29,11,0,0,0,0.0,8,16,3,6,0,613,352,100,163,31458,5303,1341,24814,DET,Atlantic,Eastern
2025-2026,20251122,29,ANA,142129,Beckett Sennecke,ROSTER,19.0,"6'2""",177.0,Canada,"Toronto, ON",True,RW,21,7,8,15,1.67,0.38,0.33,0.71,15.0,23.0,2,1,1,2,0,0,0,0,0,0,0,0,0,0.0,1,74,35,20.0,7,19,20,21,31,24,6,2,1,1,50.0,7,14,11,22,0,456,402,52,10,20950,3672,354,16870,ANA,Pacific,Western
2025-2026,20251122,30,UTA,9635,Mikhail Sergachev,ROSTER,27.0,"6'2""",217.0,Russia,Nizhnekamsk,False,D,21,3,12,15,2.0,0.57,0.14,0.71,38.6,26.2,1,1,5,6,0,0,0,0,0,0,0,0,0,0.0,-5,96,42,7.1,39,37,17,5,18,36,6,0,0,0,0.0,8,16,5,10,0,604,290,136,181,31384,4412,2209,24763,UTA,Central,Western
2025-2026,20251122,19,CBJ,5453,Damon Severson,ROSTER,31.0,"6'2""",205.0,Canada,"Brandon, MB",False,D,21,1,5,6,1.14,0.24,0.05,0.29,32.2,13.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,4,67,24,4.2,24,26,17,24,17,21,7,0,0,0,0.0,4,8,2,4,0,487,231,105,151,25129,3660,1813,19572,CBJ,Metropolitan,Eastern
2025-2026,20251122,8,NYI,183905,Maxim Shabanov,ROSTER,25.0,"5'9""",167.0,Russia,Chelyabinsk,True,RW,9,3,3,6,1.33,0.33,0.33,0.67,4.7,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,25,12,25.0,2,7,6,7,11,7,2,1,0,1,0.0,0,0,1,2,0,145,134,7,8,6462,957,0,5505,NYI,Metropolitan,Eastern
2025-2026,20251122,23,CGY,18107,Yegor Sharangovich,ROSTER,27.0,"6'2""",195.0,Belarus,Minsk,False,C,18,2,4,6,1.33,0.22,0.11,0.33,6.3,3.3,0,1,0,1,0,0,0,0,0,0,1,1,0,0.0,-11,53,24,8.3,5,17,12,4,13,8,1,28,6,22,21.4,1,2,2,4,0,317,190,84,46,15217,3620,1617,9898,CGY,Pacific,Western
2025-2026,20251122,10,PIT,5716,Ryan Shea,ROSTER,28.0,"6'1""",176.0,USA,"Milton, MA",False,D,20,2,6,8,0.9,0.3,0.1,0.4,25.9,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,44,18,11.1,25,14,12,6,32,23,5,0,0,0,0.0,4,16,1,2,0,462,261,97,96,24243,3556,2106,18009,PIT,Metropolitan,Eastern
2025-2026,20251122,9,NYR,5892,Conor Sheary,ROSTER,33.0,"5'8""",179.0,USA,"Winchester, MA",False,LW,22,0,5,5,1.41,0.23,0.0,0.23,16.8,9.8,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,63,31,0.0,14,15,18,9,17,17,8,11,8,3,72.7,3,6,7,14,0,437,219,108,103,19452,4336,1348,13273,NYR,Metropolitan,Eastern
2025-2026,20251122,21,VAN,15089,Kiefer Sherwood,ROSTER,30.0,"6'0""",194.0,USA,"Columbus, OH",False,LW,22,12,4,16,1.82,0.18,0.55,0.73,50.0,26.2,4,3,2,5,1,0,1,1,0,1,1,1,0,0.0,-3,82,40,30.0,12,11,31,96,30,23,8,15,5,10,33.3,8,16,10,20,0,499,262,112,138,23411,3128,1849,18434,VAN,Pacific,Western
2025-2026,20251122,7,NJD,15109,Jonas Siegenthaler,ROSTER,28.0,"6'3""",210.0,Switzerland,Zurich,False,D,20,0,2,2,0.6,0.1,0.0,0.1,44.5,13.1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,1,35,12,0.0,38,16,7,22,41,25,5,0,0,0,0.0,4,8,0,0,0,483,254,76,151,23587,2422,1476,19866,NJD,Metropolitan,Eastern
2025-2026,20251122,19,CBJ,34233,Cole Sillinger,ROSTER,22.0,"6'0""",197.0,USA,"Columbus, OH, United States",True,C,20,2,6,8,1.65,0.3,0.1,0.4,14.5,16.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4,63,33,6.1,6,14,16,22,29,27,9,28,9,19,32.1,5,10,2,4,0,406,278,69,59,19554,3365,532,15556,CBJ,Metropolitan,Eastern
2025-2026,20251122,30,UTA,142305,Dmitri Simashev,ROSTER,,,,,,False,D,20,0,1,1,1.05,0.05,0.0,0.05,23.0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-8,38,21,0.0,22,8,9,6,39,21,1,0,0,0,0.0,4,16,1,2,0,428,399,17,12,18995,2129,201,16665,UTA,Central,Western
2025-2026,20251122,142,VGK,5330,Colton Sissons,ROSTER,32.0,"6'1""",200.0,Canada,"North Vancouver, BC",False,C,18,0,2,2,0.78,0.11,0.0,0.11,18.7,27.2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-5,30,14,0.0,10,6,10,23,19,9,2,185,101,84,54.6,6,15,5,15,1,301,148,63,90,12077,3136,439,8502,VGK,Pacific,Western
2025-2026,20251122,17,STL,30007,Hunter Skinner,ROSTER,24.0,"6'2""",182.0,USA,"Wyndotte, MI",True,D,1,0,0,0,0.0,0.0,0.0,0.0,2.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,1,1,0,4,1,0,0,0,0,0,0.0,0,0,0,0,0,16,10,1,5,645,115,0,530,STL,Central,Western
2025-2026,20251122,26,SJS,4876,Jeff Skinner,ROSTER,33.0,"5'11""",195.0,Canada,"Toronto, ON",False,LW,17,4,3,7,1.71,0.18,0.24,0.41,7.0,9.8,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-4,60,29,13.8,4,18,13,8,13,16,2,8,2,6,25.0,3,6,7,14,0,267,153,79,39,12607,2784,1135,8688,SJS,Pacific,Western
2025-2026,20251122,18,NSH,5891,Brady Skjei,ROSTER,31.0,"6'3""",210.0,USA,"Lakeville, MN",False,D,20,0,6,6,1.5,0.3,0.0,0.3,19.6,13.1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-13,86,30,0.0,14,38,18,16,18,30,7,0,0,0,0.0,4,8,4,8,0,548,278,127,143,27305,3952,2861,20492,NSH,Central,Western
2025-2026,20251122,14,MTL,43333,Juraj Slafkovsky,ROSTER,21.0,"6'3""",238.0,Slovakia,Kosice,True,LW,20,6,3,9,2.2,0.15,0.3,0.45,32.2,26.2,2,4,2,6,0,0,0,0,0,0,0,0,0,0.0,3,89,44,13.6,18,21,24,38,23,14,1,16,4,12,25.0,8,16,6,12,0,402,323,62,23,21287,4793,580,15914,MTL,Atlantic,Eastern
2025-2026,20251122,20,CHI,56363,Landon Slaggert,ROSTER,23.0,"6'0""",180.0,USA,"South Bend, IN",False,LW,9,1,0,1,0.56,0.0,0.11,0.11,10.2,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,16,5,20.0,4,4,7,16,11,3,1,0,0,0,0.0,2,12,2,4,0,123,78,15,30,5149,596,151,4389,CHI,Central,Western
2025-2026,20251122,3,CAR,5866,Jaccob Slavin,ROSTER,31.0,"6'3""",207.0,USA,"Erie, CO",False,D,2,0,0,0,1.0,0.0,0.0,0.0,2.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,10,2,0.0,3,5,3,0,3,3,2,0,0,0,0.0,0,0,0,0,0,49,26,14,9,2224,496,233,1495,CAR,Metropolitan,Eastern
2025-2026,20251122,18,NSH,28393,Cole Smith,ROSTER,30.0,"6'3""",195.0,USA,"Brainerd, MN",True,RW,13,3,0,3,1.38,0.0,0.23,0.23,17.0,13.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-2,34,18,16.7,3,5,11,35,19,6,3,4,0,4,0.0,4,8,0,0,0,248,125,39,87,10481,1076,196,9209,NSH,Central,Western
2025-2026,20251122,142,VGK,5092,Reilly Smith,ROSTER,34.0,"6'1""",183.0,Canada,"Toronto, ON",False,RW,20,3,3,6,1.15,0.15,0.15,0.3,8.6,0.0,1,1,0,1,0,0,0,1,0,1,0,0,0,0.0,-3,46,23,13.0,4,11,12,12,13,16,5,0,0,0,0.0,0,0,3,8,0,371,185,103,86,16449,5157,1166,10126,VGK,Pacific,Western
2025-2026,20251122,26,SJS,134098,Will Smith,ROSTER,20.0,"6'0""",181.0,USA,"Boston, MA",True,C,21,7,13,20,2.1,0.62,0.33,0.95,8.5,13.1,2,1,4,5,0,0,0,2,0,1,2,1,0,0.0,5,94,44,15.9,6,30,20,7,14,19,3,19,3,16,15.8,4,8,5,10,0,417,279,22,124,22772,3119,0,19687,SJS,Pacific,Western
2025-2026,20251122,17,STL,56646,Jimmy Snuggerud,ROSTER,21.0,"6'1""",188.0,USA,"Chaska, MN",False,RW,21,5,6,11,2.1,0.29,0.24,0.52,20.4,9.8,1,2,2,4,0,0,0,2,0,0,2,0,0,0.0,-3,91,44,11.4,14,21,26,18,19,8,10,2,2,0,100.0,3,6,1,2,0,419,351,55,18,19721,3479,437,15805,STL,Central,Western
2025-2026,20251122,16,DET,30182,Elmer Soderblom,ROSTER,24.0,"6'8""",246.0,Sweden,Gteborg,True,LW,11,1,0,1,1.0,0.0,0.09,0.09,10.8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,27,11,9.1,2,7,9,22,10,6,2,1,1,0,100.0,1,2,2,4,0,161,111,37,14,6896,921,528,5447,DET,Atlantic,Eastern
2025-2026,20251122,22,COL,30036,Ilya Solovyov,ROSTER,25.0,"6'3""",208.0,Belarus,Mogilev,True,D,9,0,0,0,1.0,0.0,0.0,0.0,18.5,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,28,9,0.0,15,11,8,11,21,3,2,0,0,0,0.0,2,4,1,2,0,143,96,18,29,6240,555,572,5113,COL,Central,Western
2025-2026,20251122,9,NYR,14381,Carson Soucy,ROSTER,31.0,"6'5""",210.0,Canada,"Viking, AB",True,D,18,1,2,3,0.83,0.11,0.06,0.17,32.7,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,31,15,6.7,22,11,5,30,35,19,6,0,0,0,0.0,3,6,0,0,0,416,202,74,128,19282,2828,1364,14279,NYR,Metropolitan,Eastern
2025-2026,20251122,5,WSH,34057,Justin Sourdif,ROSTER,23.0,"5'11""",173.0,Canada,"Surrey, BC",True,RW,21,2,1,3,1.0,0.05,0.1,0.14,18.6,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,56,21,9.5,6,17,18,32,33,13,4,91,45,46,49.5,4,8,4,10,0,344,239,75,27,15157,3414,1344,10177,WSH,Metropolitan,Eastern
2025-2026,20251122,13,OTT,28485,Jordan Spence,ROSTER,24.0,"5'10""",175.0,Australia,"Manly, Australia",True,D,11,1,7,8,1.55,0.64,0.09,0.73,8.7,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,40,17,5.9,5,14,9,10,25,13,1,0,0,0,0.0,1,2,0,0,0,260,143,35,83,12162,1532,265,10365,OTT,Atlantic,Eastern
2025-2026,20251122,25,MIN,4918,Jared Spurgeon,ROSTER,35.0,"5'9""",167.0,Canada,"Edmonton, AB",False,D,22,1,3,4,1.05,0.14,0.05,0.18,49.0,6.6,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,-6,64,23,4.3,38,27,14,33,29,24,5,0,0,0,0.0,2,4,2,4,0,550,319,100,133,28034,6600,1649,19753,MIN,Central,Western
2025-2026,20251122,3,CAR,4029,Jordan Staal,ROSTER,37.0,"6'4""",220.0,Canada,"Thunder Bay, ON",False,C,21,7,2,9,1.29,0.1,0.33,0.43,25.3,34.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,53,27,25.9,11,11,15,37,19,16,5,423,245,178,57.9,6,23,6,15,1,471,225,125,128,19258,5089,1356,12813,CAR,Metropolitan,Eastern
2025-2026,20251122,18,NSH,4457,Steven Stamkos,ROSTER,35.0,"6'1""",194.0,Canada,"Markham, ON",False,C,20,4,1,5,2.0,0.05,0.2,0.25,14.1,23.0,1,2,0,2,0,0,0,1,0,1,1,0,0,0.0,-8,90,40,10.0,9,29,21,14,12,22,7,125,70,55,56.0,7,14,4,8,0,395,215,104,79,21196,7278,1537,12381,NSH,Central,Western
2025-2026,20251122,3,CAR,34846,Logan Stankoven,ROSTER,22.0,"5'8""",170.0,Canada,"Kamloops, BC",True,C,21,5,6,11,2.05,0.29,0.24,0.52,7.5,25.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,6,81,43,11.6,5,21,17,7,29,13,10,270,113,157,41.9,5,15,7,17,1,382,220,51,116,19374,1771,297,17306,CAR,Metropolitan,Eastern
2025-2026,20251122,2,WPJ,9644,Logan Stanley,ROSTER,27.0,"6'6""",216.0,Canada,"Kitchener, ON",False,D,20,3,6,9,1.0,0.3,0.15,0.45,37.0,51.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,7,63,20,15.0,27,18,25,29,38,17,6,0,0,0,0.0,11,28,4,14,2,421,266,88,70,20491,2801,1928,15762,WPG,,
2025-2026,20251122,18,NSH,38802,Spencer Stastney,ROSTER,25.0,"5'10""",180.0,USA,"Woodbridge, IL",True,D,20,1,6,7,0.9,0.3,0.05,0.35,17.1,6.6,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-3,45,18,5.6,17,17,10,3,25,16,6,0,0,0,0.0,2,4,5,10,0,426,239,48,141,18771,1173,361,17238,NSH,Central,Western
2025-2026,20251122,24,EDM,10108,Troy Stecher,ROSTER,31.0,"5'10""",186.0,Canada,"Richmond, BC",False,D,6,0,0,0,0.5,0.0,0.0,0.0,3.6,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,3,0.0,3,5,1,2,16,8,2,0,0,0,0.0,4,8,0,0,0,108,70,28,10,4904,1152,357,3395,EDM,Pacific,Western
2025-2026,20251122,24,EDM,10108,Troy Stecher,ROSTER,31.0,"5'10""",186.0,Canada,"Richmond, BC",False,D,6,0,0,0,0.5,0.0,0.0,0.0,3.6,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,3,0.0,3,5,1,2,16,8,2,0,0,0,0.0,4,8,0,0,0,108,70,28,10,4904,1152,357,3395,EDM,Pacific,Western
2025-2026,20251122,12,TOR,10108,Troy Stecher,ROSTER,31.0,"5'10""",186.0,Canada,"Richmond, BC",False,D,2,0,0,0,0.5,0.0,0.0,0.0,0.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,5,1,0.0,0,4,0,1,3,1,0,0,0,0,0.0,0,0,1,2,0,40,25,7,8,1638,73,366,1199,TOR,Atlantic,Eastern
2025-2026,20251122,12,TOR,10108,Troy Stecher,ROSTER,31.0,"5'10""",186.0,Canada,"Richmond, BC",False,D,2,0,0,0,0.5,0.0,0.0,0.0,0.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,5,1,0.0,0,4,0,1,3,1,0,0,0,0,0.0,0,0,1,2,0,40,25,7,8,1638,73,366,1199,TOR,Atlantic,Eastern
2025-2026,20251122,27,DAL,9656,Sam Steel,ROSTER,27.0,"5'11""",189.0,Canada,"Edmonton, AB",False,C,21,2,5,7,1.0,0.24,0.1,0.33,17.7,13.1,0,1,2,3,0,0,0,1,0,0,0,0,0,0.0,-5,46,21,9.5,9,10,15,23,26,11,7,93,56,37,60.2,4,8,7,14,0,471,218,122,129,22296,4162,1867,16063,DAL,Central,Western
2025-2026,20251122,11,BOS,30004,Alex Steeves,ROSTER,25.0,"5'11""",185.0,USA,"Bedford, NH",True,C,7,1,1,2,1.43,0.14,0.14,0.29,20.0,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,19,10,10.0,11,4,5,24,10,7,0,2,0,2,0.0,2,7,3,9,1,114,77,29,9,5017,1039,382,3596,BOS,Atlantic,Eastern
2025-2026,20251122,30,UTA,15136,Kevin Stenlund,ROSTER,29.0,"6'4""",210.0,Sweden,Stockholm,False,C,21,1,2,3,0.95,0.1,0.05,0.14,21.6,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,47,20,5.0,17,11,16,14,20,18,7,345,176,169,51.0,3,6,0,0,0,447,210,109,129,18783,2466,1191,15126,UTA,Central,Western
2025-2026,20251122,143,SEA,5838,Chandler Stephenson,ROSTER,31.0,"6'0""",208.0,Canada,"Saskatoon, SK",False,C,20,4,8,12,1.5,0.4,0.2,0.6,15.7,3.3,1,2,2,4,0,0,0,0,0,0,0,0,0,0.0,-1,49,30,13.3,15,12,7,4,18,22,8,433,216,217,49.9,1,2,6,12,0,522,224,194,99,24484,5416,3041,15534,SEA,Pacific,Western
2025-2026,20251122,142,VGK,5105,Mark Stone,ROSTER,33.0,"6'3""",202.0,Canada,"Winnipeg, MB",False,RW,6,2,11,13,3.17,1.83,0.33,2.17,5.9,0.0,0,1,7,8,0,1,1,0,0,0,0,0,0,0.0,2,30,19,10.5,5,5,6,3,3,6,1,1,0,1,0.0,0,0,3,6,0,125,62,36,29,6627,1789,535,4303,VGK,Pacific,Western
2025-2026,20251122,5,WSH,5598,Dylan Strome,ROSTER,28.0,"6'3""",200.0,Canada,"Mississauga, ON",False,C,19,5,15,20,1.84,0.79,0.26,1.05,11.3,13.1,1,0,6,6,0,0,0,1,0,0,2,0,1,50.0,13,60,35,14.3,9,14,11,7,9,15,6,328,191,137,58.2,4,8,3,6,0,392,177,114,102,20314,4601,2396,13051,WSH,Metropolitan,Eastern
2025-2026,20251122,29,ANA,4997,Ryan Strome,ROSTER,32.0,"6'1""",190.0,Canada,"Mississauga, ON",False,C,5,1,2,3,1.6,0.4,0.2,0.6,2.8,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,11,8,12.5,3,2,1,0,2,4,1,61,23,38,37.7,0,0,0,0,0,92,39,28,26,4182,1110,568,2504,ANA,Pacific,Western
2025-2026,20251122,14,MTL,38014,Jayden Struble,ROSTER,24.0,"6'0""",205.0,USA,"Cumberland, RI",True,D,16,0,4,4,0.62,0.25,0.0,0.25,21.9,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,32,10,0.0,10,12,10,31,15,18,3,0,0,0,0.0,6,18,2,10,2,286,172,28,86,14466,1658,581,12227,MTL,Atlantic,Eastern
2025-2026,20251122,13,OTT,19051,Tim Stützle,ROSTER,23.0,"6'0""",190.0,Germany,Viersen,True,C,20,10,9,19,2.55,0.45,0.5,0.95,27.1,11.4,3,2,2,4,0,0,0,2,0,1,2,0,2,100.0,7,95,51,19.6,16,30,14,30,36,24,6,189,113,76,59.8,4,6,9,18,0,514,348,104,74,23854,5835,1664,16677,OTT,Atlantic,Eastern
2025-2026,20251122,17,STL,5819,Oskar Sundqvist,ROSTER,31.0,"6'3""",209.0,Sweden,Boden,False,C,13,0,9,9,0.85,0.69,0.0,0.69,12.2,9.8,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,20,11,0.0,4,4,5,21,7,6,5,108,49,59,45.4,3,6,0,0,0,240,135,59,46,10444,1738,1273,7433,STL,Central,Western
2025-2026,20251122,17,STL,28325,Pius Suter,ROSTER,29.0,"5'11""",176.0,Switzerland,Wallisellen,True,C,21,5,5,10,1.52,0.24,0.24,0.48,13.4,13.1,1,1,1,2,0,1,1,1,0,0,0,0,0,0.0,-3,64,32,15.6,7,13,19,17,3,13,6,206,100,106,48.5,4,8,2,4,0,464,256,111,102,21075,3536,1268,16271,STL,Central,Western
2025-2026,20251122,14,MTL,13628,Nick Suzuki,ROSTER,26.0,"5'11""",208.0,Canada,"London, ON",False,C,20,5,17,22,2.15,0.85,0.25,1.1,22.4,6.6,1,3,6,9,0,0,0,0,0,0,2,1,0,0.0,10,90,43,11.6,17,15,32,16,25,13,3,351,187,164,53.3,2,4,2,4,0,447,201,43,208,24556,3891,644,20021,MTL,Atlantic,Eastern
2025-2026,20251122,18,NSH,37974,Fedor Svechkov,ROSTER,22.0,"6'0""",187.0,Russia,Togliatti,True,C,18,0,1,1,1.22,0.06,0.0,0.06,13.7,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-9,41,22,0.0,9,12,7,13,19,11,3,112,47,65,42.0,1,2,3,6,0,276,197,32,47,13210,1660,325,11225,NSH,Central,Western
2025-2026,20251122,3,CAR,14525,Andrei Svechnikov,ROSTER,25.0,"6'2""",195.0,Russia,Barnaul,False,RW,21,7,5,12,2.86,0.24,0.33,0.57,11.2,16.4,2,4,0,4,0,0,0,1,0,0,2,1,0,0.0,2,121,60,11.7,2,34,27,23,27,22,5,4,3,1,75.0,5,10,1,2,0,414,259,85,77,20182,3954,1625,14603,CAR,Metropolitan,Eastern
2025-2026,20251122,30,UTA,9068,Brandon Tanev,ROSTER,33.0,"6'0""",180.0,Canada,"Toronto, ON",False,LW,21,0,1,1,0.71,0.05,0.0,0.05,34.4,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-9,29,15,0.0,10,9,5,62,29,17,2,9,2,7,22.2,4,8,4,8,0,315,182,85,48,12726,1734,1455,9537,UTA,Central,Western
2025-2026,20251122,12,TOR,4939,Christopher Tanev,ROSTER,35.0,"6'2""",197.0,Canada,"Toronto, ON",False,D,8,0,2,2,0.75,0.25,0.0,0.25,8.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,16,6,0.0,8,8,2,2,20,3,4,0,0,0,0.0,0,0,2,4,0,211,116,36,59,8322,1526,146,6650,TOR,Atlantic,Eastern
2025-2026,20251122,25,MIN,5135,Vladimir Tarasenko,ROSTER,33.0,"6'0""",225.0,Russia,Yaroslavl,False,RW,18,2,8,10,1.67,0.44,0.11,0.56,14.1,0.0,0,1,6,7,0,0,0,0,0,0,1,1,0,0.0,-6,63,30,6.7,9,19,14,14,22,12,5,0,0,0,0.0,0,0,3,6,0,293,132,107,56,16519,4826,1336,10357,MIN,Central,Western
2025-2026,20251122,12,TOR,4680,John Tavares,ROSTER,35.0,"6'1""",215.0,Canada,"Mississauga, ON",False,C,21,12,15,27,3.1,0.71,0.57,1.29,13.2,6.6,4,2,2,4,0,0,0,1,0,1,0,0,0,0.0,4,121,65,18.5,5,28,28,21,17,19,5,356,216,140,60.7,2,4,4,8,0,447,226,127,107,23177,8176,1575,13387,TOR,Atlantic,Eastern
2025-2026,20251122,20,CHI,5355,Teuvo Teravainen,ROSTER,31.0,"5'11""",191.0,Finland,Helsinki,False,C,21,5,10,15,1.24,0.48,0.24,0.71,13.0,3.3,1,2,5,7,0,0,0,1,0,0,1,0,0,0.0,4,55,26,19.2,10,15,14,9,11,28,5,51,24,27,47.1,1,2,3,6,0,509,238,104,169,24474,6213,1242,16796,CHI,Central,Western
2025-2026,20251122,29,ANA,5738,Troy Terry,ROSTER,28.0,"6'0""",186.0,USA,"Denver, CO",False,RW,21,6,17,23,2.38,0.81,0.29,1.1,3.8,6.6,2,0,5,5,1,2,3,1,0,0,1,0,1,100.0,12,102,50,12.0,4,21,31,0,17,14,6,3,2,1,66.7,2,4,5,10,0,500,214,129,165,23644,4899,1420,17369,ANA,Pacific,Western
