Date,AwayTeam,AwayTeamScore,HomeTeam,HomeTeamScore,Team,Win,GF,GA,GF_PCT,TOI,CF,CA,CF_PCT,FF,FA,FF_PCT,SF,SA,SF_PCT,xGF,xGA,xGF_PCT,SCF,SCA,SCF_PCT,HDCF,HDCA,HDCF_PCT,HDSF,HDSA,HDSF_PCT,HDGF,HDGA,HDGF_PCT,HDSH_PCT,HDSV_PCT,MDCF,MDCA,MDCF_PCT,MDSF,MDSA,MDSF_PCT,MDGF,MDGA,MDGF_PCT,MDSH_PCT,MDSV_PCT,LDCF,LDCA,LDCF_PCT,LDSF,LDSA,LDSF_PCT,LDGF,LDGA,LDGF_PCT,LDSH_PCT,LDSV_PCT,SH_PCT,SV_PCT,PDO
 2023-03-21,Coyotes,1,Jets,2,Arizona Coyotes,0,1,2,50,42.28333333,43,40,51.81,32,29,52.46,26,15,63.41,2.05,2.02,50.31,21,25,45.65,9,12,42.86,5,6,45.45,1,1,50,20,83.33,12,13,48,7,6,53.85,0,0,-,0,100,20,12,62.5,14,2,87.5,0,0,-,0,100,3.85,93.33,0.972
 2023-03-21,Coyotes,1,Jets,2,Winnipeg Jets,1,2,1,50,42.28333333,40,43,48.19,29,32,47.54,15,26,36.59,2.02,2.05,49.69,25,21,54.35,12,9,57.14,6,5,54.55,1,1,50,16.67,80,13,12,52,6,7,46.15,0,0,-,0,100,12,20,37.5,2,14,12.5,0,0,-,0,100,6.67,96.15,1.028
 2023-03-21,Red Wings,3,Blues,2,Detroit Red Wings,1,3,2,33.33,48.88333333,45,36,55.56,35,24,59.32,24,17,58.54,1.87,1.52,55.21,20,16,55.56,8,8,50,5,6,45.45,1,1,50,20,83.33,12,8,60,4,3,57.14,0,0,-,0,100,21,18,53.85,12,7,63.16,0,1,0,0,85.71,4.17,88.24,0.924
 2023-03-21,Red Wings,3,Blues,2,St Louis Blues,0,2,3,66.67,48.88333333,36,45,44.44,24,35,40.68,17,24,41.46,1.52,1.87,44.79,16,20,44.44,8,8,50,6,5,54.55,1,1,50,16.67,80,8,12,40,3,4,42.86,0,0,-,0,100,18,21,46.15,7,12,36.84,1,0,100,14.29,100,11.76,95.83,1.076
 2023-03-21,Kraken,5,Stars,4,Dallas Stars,0,4,5,20,47.51666667,33,50,39.76,24,42,36.36,16,24,40,1.25,2.51,33.2,14,24,36.84,6,7,46.15,4,6,40,0,2,0,0,66.67,8,17,32,5,10,33.33,1,2,33.33,20,80,17,20,45.95,6,7,46.15,0,0,-,0,100,6.25,83.33,0.896
 2023-03-21,Kraken,5,Stars,4,Seattle Kraken,1,5,4,80,47.51666667,50,33,60.24,42,24,63.64,24,16,60,2.51,1.25,66.8,24,14,63.16,7,6,53.85,6,4,60,2,0,100,33.33,100,17,8,68,10,5,66.67,2,1,66.67,20,80,20,17,54.05,7,6,53.85,0,0,-,0,100,16.67,93.75,1.104
 2023-03-21,Flames,5,Ducks,1,Anaheim Ducks,0,1,5,0,47.9,33,54,37.93,26,47,35.62,16,34,32,1.87,3.02,38.16,17,28,37.78,6,16,27.27,6,12,33.33,0,2,0,0,83.33,11,12,47.83,5,6,45.45,0,1,0,0,83.33,13,24,35.14,5,15,25,0,0,-,0,100,0,91.18,0.912
 2023-03-21,Flames,5,Ducks,1,Calgary Flames,1,5,1,100,47.9,54,33,62.07,47,26,64.38,34,16,68,3.02,1.87,61.84,28,17,62.22,16,6,72.73,12,6,66.67,2,0,100,16.67,100,12,11,52.17,6,5,54.55,1,0,100,16.67,100,24,13,64.86,15,5,75,0,0,-,0,100,8.82,100,1.088
 2023-03-21,Golden Knights,4,Canucks,3,Vancouver Canucks,0,3,4,20,49.78333333,48,40,54.55,37,29,56.06,27,23,54,3.11,1.67,65.11,26,17,60.47,15,6,71.43,11,6,64.71,1,2,33.33,9.09,66.67,11,11,50,5,3,62.5,0,2,0,0,33.33,16,15,51.61,8,11,42.11,0,0,-,0,100,3.7,82.61,0.863
 2023-03-21,Golden Knights,4,Canucks,3,Vegas Golden Knights,1,4,3,80,49.78333333,40,48,45.45,29,37,43.94,23,27,46,1.67,3.11,34.89,17,26,39.53,6,15,28.57,6,11,35.29,2,1,66.67,33.33,90.91,11,11,50,3,5,37.5,2,0,100,66.67,100,15,16,48.39,11,8,57.89,0,0,-,0,100,17.39,96.3,1.137
 2023-03-22,Penguins,5,Avalanche,2,Colorado Avalanche,0,2,5,33.33,43.21666667,47,60,43.93,32,47,40.51,23,35,39.66,2.24,2.82,44.27,21,26,44.68,12,14,46.15,11,12,47.83,1,1,50,9.09,91.67,9,12,42.86,7,6,53.85,0,1,0,0,83.33,19,27,41.3,5,16,23.81,0,0,-,0,100,4.35,94.29,0.986
 2023-03-22,Penguins,5,Avalanche,2,Pittsburgh Penguins,1,5,2,66.67,43.21666667,60,47,56.07,47,32,59.49,35,23,60.34,2.82,2.24,55.73,26,21,55.32,14,12,53.85,12,11,52.17,1,1,50,8.33,90.91,12,9,57.14,6,7,46.15,1,0,100,16.67,100,27,19,58.7,16,5,76.19,0,0,-,0,100,5.71,95.65,1.014
 2023-03-22,Coyotes,3,Oilers,4,Arizona Coyotes,0,3,4,66.67,50.46666667,25,38,39.68,17,29,36.96,13,20,39.39,1.26,2.22,36.2,16,24,40,6,12,33.33,4,8,33.33,2,0,100,50,100,10,12,45.45,2,4,33.33,0,1,0,0,75,8,13,38.1,6,7,46.15,0,0,-,0,100,15.38,95,1.104
 2023-03-22,Coyotes,3,Oilers,4,Edmonton Oilers,1,4,3,33.33,50.46666667,38,25,60.32,29,17,63.04,20,13,60.61,2.22,1.26,63.8,24,16,60,12,6,66.67,8,4,66.67,0,2,0,0,50,12,10,54.55,4,2,66.67,1,0,100,25,100,13,8,61.9,7,6,53.85,0,0,-,0,100,5,84.62,0.896
 2023-03-23,Blackhawks,1,Capitals,6,Chicago Blackhawks,0,1,6,20,44.48333333,38,39,49.35,31,30,50.82,19,20,48.72,1.32,2.07,38.92,11,23,32.35,5,10,33.33,3,6,33.33,0,2,0,0,66.67,6,13,31.58,4,6,40,0,2,0,0,66.67,25,15,62.5,12,8,60,1,0,100,8.33,100,5.26,80,0.853
 2023-03-23,Blackhawks,1,Capitals,6,Washington Capitals,1,6,1,80,44.48333333,39,38,50.65,30,31,49.18,20,19,51.28,2.07,1.32,61.08,23,11,67.65,10,5,66.67,6,3,66.67,2,0,100,33.33,100,13,6,68.42,6,4,60,2,0,100,33.33,100,15,25,37.5,8,12,40,0,1,0,0,91.67,20,94.74,1.147
 2023-03-23,Wild,4,Flyers,5,Minnesota Wild,0,4,5,57.14,52.75,41,58,41.41,32,42,43.24,22,31,41.51,1.83,2.63,41,20,27,42.55,7,12,36.84,5,9,35.71,2,1,66.67,40,88.89,13,15,46.43,6,7,46.15,1,0,100,16.67,100,20,28,41.67,11,15,42.31,1,2,33.33,9.09,86.67,18.18,90.32,1.085
 2023-03-23,Wild,4,Flyers,5,Philadelphia Flyers,1,5,4,42.86,52.75,58,41,58.59,42,32,56.76,31,22,58.49,2.63,1.83,59,27,20,57.45,12,7,63.16,9,5,64.29,1,2,33.33,11.11,60,15,13,53.57,7,6,53.85,0,1,0,0,83.33,28,20,58.33,15,11,57.69,2,1,66.67,13.33,90.91,9.68,81.82,0.915
 2023-03-23,Canadiens,2,Bruins,4,Boston Bruins,1,4,2,100,39.23333333,27,45,37.5,21,38,35.59,16,23,41.03,1.53,2.26,40.38,16,23,41.03,12,8,60,10,4,71.43,2,0,100,20,100,4,15,21.05,1,8,11.11,1,0,100,100,100,10,21,32.26,4,11,26.67,1,0,100,25,100,25,100,1.25
 2023-03-23,Canadiens,2,Bruins,4,Montreal Canadiens,0,2,4,0,39.23333333,45,27,62.5,38,21,64.41,23,16,58.97,2.26,1.53,59.62,23,16,58.97,8,12,40,4,10,28.57,0,2,0,0,80,15,4,78.95,8,1,88.89,0,1,0,0,0,21,10,67.74,11,4,73.33,0,1,0,0,75,0,75,0.75
 2023-03-23,Rangers,2,Hurricanes,1,Carolina Hurricanes,0,1,2,33.33,46.93333333,53,22,70.67,41,16,71.93,28,12,70,1.97,1.3,60.28,24,19,55.81,9,8,52.94,6,5,54.55,0,0,-,0,100,15,11,57.69,7,5,58.33,1,2,33.33,14.29,60,24,3,88.89,13,2,86.67,0,0,-,0,100,3.57,83.33,0.869
 2023-03-23,Rangers,2,Hurricanes,1,New York Rangers,1,2,1,66.67,46.93333333,22,53,29.33,16,41,28.07,12,28,30,1.3,1.97,39.72,19,24,44.19,8,9,47.06,5,6,45.45,0,0,-,0,100,11,15,42.31,5,7,41.67,2,1,66.67,40,85.71,3,24,11.11,2,13,13.33,0,0,-,0,100,16.67,96.43,1.131
 2023-03-23,Lightning,2,Senators,7,Ottawa Senators,1,7,2,80,47.46666667,44,49,47.31,38,31,55.07,27,25,51.92,2.16,2,51.89,28,25,52.83,10,8,55.56,8,6,57.14,2,0,100,25,100,18,17,51.43,9,8,52.94,2,1,66.67,22.22,87.5,14,20,41.18,8,11,42.11,0,0,-,0,100,14.81,96,1.108
 2023-03-23,Lightning,2,Senators,7,Tampa Bay Lightning,0,2,7,20,47.46666667,49,44,52.69,31,38,44.93,25,27,48.08,2,2.16,48.11,25,28,47.17,8,10,44.44,6,8,42.86,0,2,0,0,75,17,18,48.57,8,9,47.06,1,2,33.33,12.5,77.78,20,14,58.82,11,8,57.89,0,0,-,0,100,4,85.19,0.892
 2023-03-23,Maple Leafs,6,Panthers,2,Florida Panthers,0,2,6,20,48.21666667,44,46,48.89,36,34,51.43,29,21,58,1.78,2.42,42.29,21,27,43.75,8,13,38.1,6,9,40,1,2,33.33,16.67,77.78,13,14,48.15,7,6,53.85,0,2,0,0,66.67,21,15,58.33,15,6,71.43,0,0,-,0,100,3.45,80.95,0.844
 2023-03-23,Maple Leafs,6,Panthers,2,Toronto Maple Leafs,1,6,2,80,48.21666667,46,44,51.11,34,36,48.57,21,29,42,2.42,1.78,57.71,27,21,56.25,13,8,61.9,9,6,60,2,1,66.67,22.22,83.33,14,13,51.85,6,7,46.15,2,0,100,33.33,100,15,21,41.67,6,15,28.57,0,0,-,0,100,19.05,96.55,1.156
 2023-03-23,Blues,4,Red Wings,3,Detroit Red Wings,0,3,4,33.33,48.7,45,36,55.56,30,25,54.55,22,20,52.38,1.78,1.31,57.7,21,15,58.33,10,8,55.56,5,8,38.46,0,3,0,0,62.5,11,7,61.11,6,3,66.67,1,0,100,16.67,100,19,17,52.78,9,8,52.94,1,1,50,11.11,87.5,9.09,80,0.891
 2023-03-23,Blues,4,Red Wings,3,St Louis Blues,1,4,3,66.67,48.7,36,45,44.44,25,30,45.45,20,22,47.62,1.31,1.78,42.3,15,21,41.67,8,10,44.44,8,5,61.54,3,0,100,37.5,100,7,11,38.89,3,6,33.33,0,1,0,0,83.33,17,19,47.22,8,9,47.06,1,1,50,12.5,88.89,20,90.91,1.109
 2023-03-23,Kraken,1,Predators,2,Nashville Predators,1,2,1,50,52.48333333,49,49,50,35,37,48.61,17,23,42.5,1.5,2.5,37.52,20,28,41.67,4,13,23.53,2,8,20,1,0,100,50,100,16,15,51.61,5,6,45.45,0,0,-,0,100,27,19,58.7,9,9,50,0,1,0,0,88.89,5.88,95.65,1.015
 2023-03-23,Kraken,1,Predators,2,Seattle Kraken,0,1,2,50,52.48333333,49,49,50,37,35,51.39,23,17,57.5,2.5,1.5,62.48,28,20,58.33,13,4,76.47,8,2,80,0,1,0,0,50,15,16,48.39,6,5,54.55,0,0,-,0,100,19,27,41.3,9,9,50,1,0,100,11.11,100,4.35,94.12,0.985
 2023-03-23,Penguins,2,Stars,3,Dallas Stars,1,3,2,50,51.4,50,69,42.02,36,52,40.91,27,37,42.19,2.82,3.37,45.52,28,40,41.18,14,20,41.18,8,11,42.11,1,1,50,12.5,90.91,14,20,41.18,6,7,46.15,1,0,100,16.67,100,19,19,50,12,14,46.15,0,1,0,0,92.86,7.41,94.59,1.02
 2023-03-23,Penguins,2,Stars,3,Pittsburgh Penguins,0,2,3,50,51.4,69,50,57.98,52,36,59.09,37,27,57.81,3.37,2.82,54.48,40,28,58.82,20,14,58.82,11,8,57.89,1,1,50,9.09,87.5,20,14,58.82,7,6,53.85,0,1,0,0,83.33,19,19,50,14,12,53.85,1,0,100,7.14,100,5.41,92.59,0.98
 2023-03-23,Golden Knights,3,Flames,2,Calgary Flames,0,2,3,25,52.06666667,70,57,55.12,44,44,50,37,31,54.41,3.11,3.4,47.83,34,32,51.52,13,16,44.83,12,13,48,1,3,25,8.33,76.92,21,16,56.76,9,7,56.25,0,0,-,0,100,28,21,57.14,12,10,54.55,0,0,-,0,100,2.7,90.32,0.93
 2023-03-23,Golden Knights,3,Flames,2,Vegas Golden Knights,1,3,2,75,52.06666667,57,70,44.88,44,44,50,31,37,45.59,3.4,3.11,52.17,32,34,48.48,16,13,55.17,13,12,52,3,1,75,23.08,91.67,16,21,43.24,7,9,43.75,0,0,-,0,100,21,28,42.86,10,12,45.45,0,0,-,0,100,9.68,97.3,1.07
 2023-03-23,Sharks,2,Canucks,7,San Jose Sharks,0,2,7,14.29,46.15,32,36,47.06,27,22,55.1,16,15,51.61,1.43,1.31,52.1,21,24,46.67,6,9,40,2,3,40,0,3,0,0,0,15,15,50,7,7,50,1,3,25,14.29,57.14,9,9,50,5,4,55.56,0,0,-,0,100,6.25,60,0.663
 2023-03-23,Sharks,2,Canucks,7,Vancouver Canucks,1,7,2,85.71,46.15,36,32,52.94,22,27,44.9,15,16,48.39,1.31,1.43,47.9,24,21,53.33,9,6,60,3,2,60,3,0,100,100,100,15,15,50,7,7,50,3,1,75,42.86,85.71,9,9,50,4,5,44.44,0,0,-,0,100,40,93.75,1.338
 2023-03-23,Jets,3,Ducks,2,Anaheim Ducks,0,2,3,25,51.28333333,36,63,36.36,27,50,35.06,16,31,34.04,1.52,3.57,29.92,20,31,39.22,8,15,34.78,2,14,12.5,0,3,0,0,78.57,12,16,42.86,5,5,50,0,0,-,0,100,12,28,30,6,10,37.5,1,0,100,16.67,100,6.25,90.32,0.966
 2023-03-23,Jets,3,Ducks,2,Winnipeg Jets,1,3,2,75,51.28333333,63,36,63.64,50,27,64.94,31,16,65.96,3.57,1.52,70.08,31,20,60.78,15,8,65.22,14,2,87.5,3,0,100,21.43,100,16,12,57.14,5,5,50,0,0,-,0,100,28,12,70,10,6,62.5,0,1,0,0,83.33,9.68,93.75,1.034
 2023-03-24,Islanders,4,Blue Jackets,5,Columbus Blue Jackets,1,5,4,50,54.11666667,47,74,38.84,35,57,38.04,23,36,38.98,2.43,3.6,40.31,27,42,39.13,9,16,36,8,11,42.11,3,1,75,37.5,90.91,18,26,40.91,7,11,38.89,0,2,0,0,81.82,17,29,36.96,8,13,38.1,0,0,-,0,100,13.04,91.67,1.047
 2023-03-24,Islanders,4,Blue Jackets,5,New York Islanders,0,4,5,50,54.11666667,74,47,61.16,57,35,61.96,36,23,61.02,3.6,2.43,59.69,42,27,60.87,16,9,64,11,8,57.89,1,3,25,9.09,62.5,26,18,59.09,11,7,61.11,2,0,100,18.18,100,29,17,63.04,13,8,61.9,0,0,-,0,100,8.33,86.96,0.953
 2023-03-24,Devils,4,Sabres,5,Buffalo Sabres,1,5,4,57.14,46.25,32,49,39.51,30,37,44.78,23,25,47.92,1.55,2.44,38.82,16,26,38.1,7,11,38.89,6,7,46.15,3,1,75,50,85.71,9,15,37.5,5,6,45.45,1,0,100,20,100,15,17,46.88,11,10,52.38,0,2,0,0,80,17.39,88,1.054
 2023-03-24,Devils,4,Sabres,5,New Jersey Devils,0,4,5,42.86,46.25,49,32,60.49,37,30,55.22,25,23,52.08,2.44,1.55,61.18,26,16,61.9,11,7,61.11,7,6,53.85,1,3,25,14.29,50,15,9,62.5,6,5,54.55,0,1,0,0,80,17,15,53.13,10,11,47.62,2,0,100,20,100,12,82.61,0.946
 2023-03-24,Coyotes,1,Avalanche,3,Arizona Coyotes,0,1,3,50,52.7,32,50,39.02,28,33,45.9,18,22,45,1.09,1.78,38.04,12,24,33.33,4,9,30.77,4,6,40,1,0,100,25,100,8,15,34.78,2,4,33.33,0,0,-,0,100,16,19,45.71,9,10,47.37,0,1,0,0,90,5.56,95.45,1.01
 2023-03-24,Coyotes,1,Avalanche,3,Colorado Avalanche,1,3,1,50,52.7,50,32,60.98,33,28,54.1,22,18,55,1.78,1.09,61.96,24,12,66.67,9,4,69.23,6,4,60,0,1,0,0,75,15,8,65.22,4,2,66.67,0,0,-,0,100,19,16,54.29,10,9,52.63,1,0,100,10,100,4.55,94.44,0.99
 2023-03-25,Red Wings,0,Flyers,3,Detroit Red Wings,0,0,3,0,37.4,28,30,48.28,19,25,43.18,15,15,50,1.52,1.85,45.08,12,17,41.38,6,12,33.33,5,7,41.67,0,1,0,0,85.71,6,5,54.55,3,2,60,0,0,-,0,100,14,12,53.85,7,6,53.85,0,0,-,0,100,0,93.33,0.933
 2023-03-25,Red Wings,0,Flyers,3,Philadelphia Flyers,1,3,0,100,37.4,30,28,51.72,25,19,56.82,15,15,50,1.85,1.52,54.92,17,12,58.62,12,6,66.67,7,5,58.33,1,0,100,14.29,100,5,6,45.45,2,3,40,0,0,-,0,100,12,14,46.15,6,7,46.15,0,0,-,0,100,6.67,100,1.067
 2023-03-25,Lightning,1,Bruins,2,Boston Bruins,1,2,1,100,39.25,41,33,55.41,27,25,51.92,23,13,63.89,1.99,1.15,63.48,23,15,60.53,9,6,60,7,3,70,1,0,100,14.29,100,14,9,60.87,7,1,87.5,0,0,-,0,100,16,16,50,8,8,50,0,0,-,0,100,4.35,100,1.043
 2023-03-25,Lightning,1,Bruins,2,Tampa Bay Lightning,0,1,2,0,39.25,33,41,44.59,25,27,48.08,13,23,36.11,1.15,1.99,36.52,15,23,39.47,6,9,40,3,7,30,0,1,0,0,85.71,9,14,39.13,1,7,12.5,0,0,-,0,100,16,16,50,8,8,50,0,0,-,0,100,0,95.65,0.957
 2023-03-25,Kraken,7,Predators,2,Nashville Predators,0,2,7,25,46.71666667,33,51,39.29,24,42,36.36,15,34,30.61,1.45,2.98,32.7,12,26,31.58,7,12,36.84,5,10,33.33,1,2,33.33,20,80,5,14,26.32,3,12,20,1,3,25,33.33,75,17,21,44.74,7,11,38.89,0,1,0,0,90.91,13.33,82.35,0.957
 2023-03-25,Kraken,7,Predators,2,Seattle Kraken,1,7,2,75,46.71666667,51,33,60.71,42,24,63.64,34,15,69.39,2.98,1.45,67.3,26,12,68.42,12,7,63.16,10,5,66.67,2,1,66.67,20,80,14,5,73.68,12,3,80,3,1,75,25,66.67,21,17,55.26,11,7,61.11,1,0,100,9.09,100,17.65,86.67,1.043
 2023-03-25,Sharks,3,Flames,5,Calgary Flames,1,5,3,57.14,51.33333333,57,49,53.77,47,35,57.32,26,29,47.27,3.46,2.34,59.64,34,28,54.84,14,9,60.87,9,9,50,3,3,50,33.33,66.67,20,19,51.28,7,7,50,1,0,100,14.29,100,20,17,54.05,9,13,40.91,0,0,-,0,100,15.38,89.66,1.05
 2023-03-25,Sharks,3,Flames,5,San Jose Sharks,0,3,5,42.86,51.33333333,49,57,46.23,35,47,42.68,29,26,52.73,2.34,3.46,40.36,28,34,45.16,9,14,39.13,9,9,50,3,3,50,33.33,66.67,19,20,48.72,7,7,50,0,1,0,0,85.71,17,20,45.95,13,9,59.09,0,0,-,0,100,10.34,84.62,0.95
 2023-03-25,Jets,1,Kings,4,Los Angeles Kings,1,4,1,100,42.93333333,33,40,45.21,23,29,44.23,19,15,55.88,0.66,1.59,29.33,14,17,45.16,4,7,36.36,3,3,50,1,0,100,33.33,100,10,10,50,4,4,50,0,0,-,0,100,16,22,42.11,10,7,58.82,1,0,100,10,100,10.53,100,1.105
 2023-03-25,Jets,1,Kings,4,Winnipeg Jets,0,1,4,0,42.93333333,40,33,54.79,29,23,55.77,15,19,44.12,1.59,0.66,70.67,17,14,54.84,7,4,63.64,3,3,50,0,1,0,0,66.67,10,10,50,4,4,50,0,0,-,0,100,22,16,57.89,7,10,41.18,0,1,0,0,90,0,89.47,0.895
 2023-03-25,Blackhawks,1,Wild,3,Chicago Blackhawks,0,1,3,33.33,51.93333333,40,43,48.19,34,33,50.75,20,19,51.28,1.34,2.02,39.82,19,16,54.29,4,11,26.67,2,8,20,0,2,0,0,75,15,5,75,7,1,87.5,1,0,100,14.29,100,16,25,39.02,8,10,44.44,0,0,-,0,100,5,89.47,0.945
 2023-03-25,Blackhawks,1,Wild,3,Minnesota Wild,1,3,1,66.67,51.93333333,43,40,51.81,33,34,49.25,19,20,48.72,2.02,1.34,60.18,16,19,45.71,11,4,73.33,8,2,80,2,0,100,25,100,5,15,25,1,7,12.5,0,1,0,0,85.71,25,16,60.98,10,8,55.56,0,0,-,0,100,10.53,95,1.055
 2023-03-25,Rangers,4,Panthers,3,Florida Panthers,0,3,4,42.86,48.05,56,50,52.83,34,41,45.33,27,38,41.54,2.27,2.9,43.97,27,29,48.21,10,13,43.48,9,13,40.91,2,2,50,22.22,84.62,17,16,51.52,5,11,31.25,0,1,0,0,90.91,22,19,53.66,12,14,46.15,1,1,50,8.33,92.86,11.11,89.47,1.006
 2023-03-25,Rangers,4,Panthers,3,New York Rangers,1,4,3,57.14,48.05,50,56,47.17,41,34,54.67,38,27,58.46,2.9,2.27,56.03,29,27,51.79,13,10,56.52,13,9,59.09,2,2,50,15.38,77.78,16,17,48.48,11,5,68.75,1,0,100,9.09,100,19,22,46.34,14,12,53.85,1,1,50,7.14,91.67,10.53,88.89,0.994
 2023-03-25,Sabres,2,Islanders,0,Buffalo Sabres,1,2,0,100,46.25,46,40,53.49,33,28,54.1,28,21,57.14,2.16,2.05,51.32,20,18,52.63,8,10,44.44,7,6,53.85,1,0,100,14.29,100,12,8,60,7,5,58.33,0,0,-,0,100,17,17,50,8,8,50,0,0,-,0,100,3.57,100,1.036
 2023-03-25,Sabres,2,Islanders,0,New York Islanders,0,0,2,0,46.25,40,46,46.51,28,33,45.9,21,28,42.86,2.05,2.16,48.68,18,20,47.37,10,8,55.56,6,7,46.15,0,1,0,0,85.71,8,12,40,5,7,41.67,0,0,-,0,100,17,17,50,8,8,50,0,0,-,0,100,0,96.43,0.964
 2023-03-25,Blue Jackets,2,Canadiens,8,Columbus Blue Jackets,0,2,8,22.22,47.08333333,32,53,37.65,20,39,33.9,15,26,36.59,1.48,2.46,37.56,14,22,38.89,5,6,45.45,4,5,44.44,1,3,25,25,40,9,16,36,4,9,30.77,0,4,0,0,55.56,17,28,37.78,7,12,36.84,1,0,100,14.29,100,13.33,73.08,0.864
 2023-03-25,Blue Jackets,2,Canadiens,8,Montreal Canadiens,1,8,2,77.78,47.08333333,53,32,62.35,39,20,66.1,26,15,63.41,2.46,1.48,62.44,22,14,61.11,6,5,54.55,5,4,55.56,3,1,75,60,75,16,9,64,9,4,69.23,4,0,100,44.44,100,28,17,62.22,12,7,63.16,0,1,0,0,85.71,26.92,86.67,1.136
 2023-03-25,Senators,3,Devils,5,New Jersey Devils,1,5,3,50,49.98333333,60,53,53.1,45,37,54.88,31,28,52.54,3.49,1.75,66.57,41,22,65.08,19,7,73.08,12,6,66.67,0,1,0,0,83.33,22,15,59.46,10,6,62.5,3,0,100,30,100,15,22,40.54,8,15,34.78,0,2,0,0,86.67,9.68,89.29,0.99
 2023-03-25,Senators,3,Devils,5,Ottawa Senators,0,3,5,50,49.98333333,53,60,46.9,37,45,45.12,28,31,47.46,1.75,3.49,33.43,22,41,34.92,7,19,26.92,6,12,33.33,1,0,100,16.67,100,15,22,40.54,6,10,37.5,0,3,0,0,70,22,15,59.46,15,8,65.22,2,0,100,13.33,100,10.71,90.32,1.01
 2023-03-25,Maple Leafs,3,Hurricanes,5,Carolina Hurricanes,1,5,3,50,49.91666667,36,58,38.3,26,43,37.68,19,30,38.78,1.44,3.33,30.2,19,34,35.85,8,19,29.63,5,15,25,3,1,75,60,93.33,11,15,42.31,5,6,45.45,0,2,0,0,66.67,15,18,45.45,9,8,52.94,0,0,-,0,100,15.79,90,1.058
 2023-03-25,Maple Leafs,3,Hurricanes,5,Toronto Maple Leafs,0,3,5,50,49.91666667,58,36,61.7,43,26,62.32,30,19,61.22,3.33,1.44,69.8,34,19,64.15,19,8,70.37,15,5,75,1,3,25,6.67,40,15,11,57.69,6,5,54.55,2,0,100,33.33,100,18,15,54.55,8,9,47.06,0,0,-,0,100,10,84.21,0.942
 2023-03-25,Canucks,3,Stars,1,Dallas Stars,0,1,3,33.33,44.28333333,39,29,57.35,25,22,53.19,20,13,60.61,1.26,1.14,52.38,16,16,50,6,6,50,6,3,66.67,0,1,0,0,66.67,10,10,50,5,6,45.45,0,1,0,0,83.33,19,12,61.29,8,4,66.67,1,0,100,12.5,100,5,84.62,0.896
 2023-03-25,Canucks,3,Stars,1,Vancouver Canucks,1,3,1,66.67,44.28333333,29,39,42.65,22,25,46.81,13,20,39.39,1.14,1.26,47.62,16,16,50,6,6,50,3,6,33.33,1,0,100,33.33,100,10,10,50,6,5,54.55,1,0,100,16.67,100,12,19,38.71,4,8,33.33,0,1,0,0,87.5,15.38,95,1.104
 2023-03-25,Capitals,3,Penguins,4,Pittsburgh Penguins,1,4,3,75,48.58333333,46,52,46.94,37,40,48.05,29,24,54.72,2.94,2.98,49.73,21,32,39.62,14,12,53.85,11,7,61.11,2,1,66.67,18.18,85.71,7,20,25.93,4,11,26.67,1,0,100,25,100,22,19,53.66,11,6,64.71,0,0,-,0,100,10.34,95.83,1.062
 2023-03-25,Capitals,3,Penguins,4,Washington Capitals,0,3,4,25,48.58333333,52,46,53.06,40,37,51.95,24,29,45.28,2.98,2.94,50.27,32,21,60.38,12,14,46.15,7,11,38.89,1,2,33.33,14.29,81.82,20,7,74.07,11,4,73.33,0,1,0,0,75,19,22,46.34,6,11,35.29,0,0,-,0,100,4.17,89.66,0.938
 2023-03-25,Golden Knights,4,Oilers,3,Edmonton Oilers,0,3,4,50,52.3,55,54,50.46,35,41,46.05,24,30,44.44,2.39,2.37,50.22,32,32,50,13,12,52,11,6,64.71,1,0,100,9.09,100,19,20,48.72,8,9,47.06,1,1,50,12.5,88.89,19,15,55.88,4,12,25,0,1,0,0,91.67,8.33,93.33,1.017
 2023-03-25,Golden Knights,4,Oilers,3,Vegas Golden Knights,1,4,3,50,52.3,54,55,49.54,41,35,53.95,30,24,55.56,2.37,2.39,49.78,32,32,50,12,13,48,6,11,35.29,0,1,0,0,90.91,20,19,51.28,9,8,52.94,1,1,50,11.11,87.5,15,19,44.12,12,4,75,1,0,100,8.33,100,6.67,91.67,0.983
 2023-03-25,Blues,6,Ducks,3,Anaheim Ducks,0,3,6,28.57,45.76666667,47,44,51.65,34,40,45.95,19,33,36.54,2.52,2.26,52.67,21,22,48.84,9,9,50,8,8,50,2,2,50,25,75,12,13,48,4,10,28.57,0,3,0,0,70,20,19,51.28,5,14,26.32,0,0,-,0,100,10.53,84.85,0.954
 2023-03-25,Blues,6,Ducks,3,St Louis Blues,1,6,3,71.43,45.76666667,44,47,48.35,40,34,54.05,33,19,63.46,2.26,2.52,47.33,22,21,51.16,9,9,50,8,8,50,2,2,50,25,75,13,12,52,10,4,71.43,3,0,100,30,100,19,20,48.72,14,5,73.68,0,0,-,0,100,15.15,89.47,1.046
 2023-03-26,Avalanche,4,Coyotes,3,Arizona Coyotes,0,3,4,60,48.63333333,47,42,52.81,32,30,51.61,23,21,52.27,2.14,1.67,56.28,26,20,56.52,10,4,71.43,5,3,62.5,1,2,33.33,20,33.33,16,16,50,11,8,57.89,2,0,100,18.18,100,19,22,46.34,7,10,41.18,0,0,-,0,100,13.04,90.48,1.035
