SEASON,RANK,PLAYER,AGE,TEAM,POSITION,GP,G,A,PTS,GPG,APG,PTSPG,PLUS_MIN,PIM,SOG,SOGPG,SPCT,TOI,ATOI,FO_PCT
2024_2025,230,Seth Jones,30,2TM,D,63,9,27,36,0.142857143,0.428571429,0.571428571,-24,22,129,2.047619048,7,1552:25:00,24:38:00,
2024_2025,230,Seth Jones,30,CHI,D,42,7,20,27,0.166666667,0.476190476,0.642857143,-18,18,81,1.928571429,8.6,1029:12:00,24:30:00,
2024_2025,230,Seth Jones,30,FLA,D,21,2,7,9,0.095238095,0.333333333,0.428571429,-6,4,48,2.285714286,4.2,523:13:00,24:55:00,
2024_2025,231,Nick Foligno,37,CHI,LW,78,15,20,35,0.192307692,0.256410256,0.448717949,-17,48,104,1.333333333,14.4,1242:08:00,15:55,48.4
2024_2025,232,Eeli Tolvanen,25,SEA,RW,81,23,12,35,0.283950617,0.148148148,0.432098765,3,23,137,1.691358025,16.8,1159:55:00,14:19,45.5
2024_2025,233,Maxim Tsyplakov,26,NYI,F,77,10,25,35,0.12987013,0.324675325,0.454545455,4,39,116,1.506493506,8.6,1152:28:00,14:58,43.5
2024_2025,234,Alexander Wennberg,30,SJS,C,77,10,25,35,0.12987013,0.324675325,0.454545455,-21,14,82,1.064935065,12.2,1452:00:00,18:51,47.5
2024_2025,235,Joshua Norris,25,2TM,C,56,21,14,35,0.375,0.25,0.625,-6,44,96,1.714285714,21.9,1027:24:00,18:21,53.8
2024_2025,235,Joshua Norris,25,OTT,C,53,20,13,33,0.377358491,0.245283019,0.622641509,-5,34,94,1.773584906,21.3,971:37:00,18:20,53.8
2024_2025,235,Joshua Norris,25,BUF,C,3,1,1,2,0.333333333,0.333333333,0.666666667,-1,10,2,0.666666667,50,55:47:00,18:36,54
2024_2025,236,Charlie Coyle,32,2TM,C,83,17,18,35,0.204819277,0.21686747,0.421686747,-9,24,115,1.385542169,14.8,1410:07:00,16:59,48.6
2024_2025,236,Charlie Coyle,32,BOS,C,64,15,7,22,0.234375,0.109375,0.34375,-14,18,92,1.4375,16.3,1128:47:00,17:38,49.2
2024_2025,236,Charlie Coyle,32,COL,C,19,2,11,13,0.105263158,0.578947368,0.684210526,5,6,23,1.210526316,8.7,281:20:00,14:48,47.4
2024_2025,237,Jackson Blake,21,CAR,RW,80,17,17,34,0.2125,0.2125,0.425,10,30,142,1.775,12,1107:40:00,13:51,50
2024_2025,238,Ridly Greig,22,OTT,C,78,13,21,34,0.166666667,0.269230769,0.435897436,-11,60,119,1.525641026,10.9,1332:14:00,17:05,54.7
2024_2025,239,Marcus Johansson,34,MIN,C,72,11,23,34,0.152777778,0.319444444,0.472222222,-7,12,121,1.680555556,9.1,1179:36:00,16:23,25
2024_2025,240,Adam Lowry,31,WPG,LW,73,16,18,34,0.219178082,0.246575342,0.465753425,18,28,99,1.356164384,16.2,1126:16:00,15:26,51.8
2024_2025,241,Bobby McMann,28,TOR,F,74,20,14,34,0.27027027,0.189189189,0.459459459,12,27,169,2.283783784,11.8,1072:45:00,14:30,19
2024_2025,242,Ilya Mikheyev,30,CHI,F,80,20,14,34,0.25,0.175,0.425,4,16,138,1.725,14.5,1254:09:00,15:41,8.3
2024_2025,243,Valeri Nichushkin,29,COL,RW,43,21,13,34,0.488372093,0.302325581,0.790697674,11,8,118,2.744186047,17.8,848:49:00,19:44,50
2024_2025,244,Brandt Clarke,21,LAK,D,78,5,28,33,0.064102564,0.358974359,0.423076923,13,46,131,1.679487179,3.8,1269:46:00,16:17,
2024_2025,245,Max Domi,29,TOR,LW,74,8,25,33,0.108108108,0.337837838,0.445945946,5,76,93,1.256756757,8.6,1048:40:00,14:10,50.2
2024_2025,246,Christian Dvorak,28,MTL,C,82,12,21,33,0.146341463,0.256097561,0.402439024,-5,16,104,1.268292683,11.5,1249:59:00,15:15,55.8
2024_2025,247,Aaron Ekblad,28,FLA,D,56,3,30,33,0.053571429,0.535714286,0.589285714,11,53,106,1.892857143,2.8,1316:42:00,23:31,
2024_2025,248,Mattias Ekholm,34,EDM,D,65,9,24,33,0.138461538,0.369230769,0.507692308,11,30,143,2.2,6.3,1442:45:00,22:12,
2024_2025,249,Filip Hronek,27,VAN,D,61,5,28,33,0.081967213,0.459016393,0.540983607,0,40,83,1.360655738,6,1457:33:00,23:54,100
2024_2025,250,Jesperi Kotkaniemi,24,CAR,C,78,12,21,33,0.153846154,0.269230769,0.423076923,9,50,115,1.474358974,10.4,1096:37:00,14:04,51.8
2024_2025,251,Patrik Laine,26,MTL,RW,52,20,13,33,0.384615385,0.25,0.634615385,-14,14,116,2.230769231,17.2,743:59:00,14:18,44
2024_2025,252,Mason Lohrei,24,BOS,D,77,5,28,33,0.064935065,0.363636364,0.428571429,-43,16,92,1.194805195,5.4,1503:37:00,19:32,
2024_2025,253,Darnell Nurse,29,EDM,D,76,5,28,33,0.065789474,0.368421053,0.434210526,11,72,188,2.473684211,2.7,1700:11:00,22:22,
2024_2025,254,Alex Pietrangelo,35,VEG,D,71,4,29,33,0.056338028,0.408450704,0.464788732,11,16,123,1.732394366,3.3,1590:33:00,22:24,
2024_2025,255,Ivan Provorov,28,CBJ,D,82,7,26,33,0.085365854,0.317073171,0.402439024,11,31,100,1.219512195,7,1915:01:00,23:21,
2024_2025,256,Cole Sillinger,21,CBJ,C,66,11,22,33,0.166666667,0.333333333,0.5,-11,35,129,1.954545455,8.5,1116:18:00,16:55,46.2
2024_2025,257,Brady Skjei,30,NSH,D,82,10,23,33,0.12195122,0.280487805,0.402439024,-24,42,156,1.902439024,6.4,1795:04:00,21:53,
2024_2025,258,Vladimir Tarasenko,33,DET,RW,80,11,22,33,0.1375,0.275,0.4125,-13,6,133,1.6625,8.3,1182:28:00,14:47,0
2024_2025,259,Mikael Backlund,35,CGY,C,76,15,17,32,0.197368421,0.223684211,0.421052632,4,32,175,2.302631579,8.6,1424:00:00,18:44,48.4
2024_2025,260,J.T. Compher,29,DET,LW,76,11,21,32,0.144736842,0.276315789,0.421052632,-7,24,98,1.289473684,11.2,1267:46:00,16:41,45.1
2024_2025,261,Luke Evangelista,22,NSH,RW,68,10,22,32,0.147058824,0.323529412,0.470588235,-2,22,134,1.970588235,7.5,943:16:00,13:52,0
2024_2025,262,Justin Faulk,32,STL,D,78,4,28,32,0.051282051,0.358974359,0.41025641,-9,30,124,1.58974359,3.2,1751:08:00,22:27,
2024_2025,263,Mathieu Olivier,27,CBJ,F,82,18,14,32,0.219512195,0.170731707,0.390243902,-4,139,111,1.353658537,16.2,1185:39:00,14:28,38.9
2024_2025,264,Eric Robinson,29,CAR,LW,82,14,18,32,0.170731707,0.219512195,0.390243902,14,10,110,1.341463415,12.7,1005:25:00,12:16,21.2
2024_2025,265,Evan Rodrigues,31,FLA,C,82,15,17,32,0.182926829,0.207317073,0.390243902,-4,38,161,1.963414634,9.3,1247:58:00,15:13,45
2024_2025,266,Yegor Sharangovich,26,CGY,C,73,17,15,32,0.232876712,0.205479452,0.438356164,-9,8,128,1.753424658,13.3,1216:03:00,16:39,46.1
2024_2025,267,Jared Spurgeon,35,MIN,D,66,7,25,32,0.106060606,0.378787879,0.484848485,8,14,107,1.621212121,6.5,1349:46:00,20:27,
2024_2025,268,Trevor Zegras,23,ANA,C,57,12,20,32,0.210526316,0.350877193,0.561403509,-8,23,98,1.719298246,12.2,971:14:00,17:02,36.6
2024_2025,269,Rasmus Andersson,28,CGY,D,81,11,20,31,0.135802469,0.24691358,0.382716049,-38,60,163,2.012345679,6.7,1942:48:00,23:59,
2024_2025,270,Simon Edvinsson,21,DET,D,78,7,24,31,0.08974359,0.307692308,0.397435897,12,67,86,1.102564103,8.1,1647:30:00,21:07,
2024_2025,271,Gustav Forsling,28,FLA,D,80,11,20,31,0.1375,0.25,0.3875,33,16,195,2.4375,5.6,1835:49:00,22:57,
2024_2025,272,Alex Iafallo,31,WPG,C,82,15,16,31,0.182926829,0.195121951,0.37804878,21,15,109,1.329268293,13.8,1089:13:00,13:17,48
2024_2025,273,Mike Matheson,30,MTL,D,80,6,25,31,0.075,0.3125,0.3875,-6,51,149,1.8625,4,2006:27:00,25:05:00,
2024_2025,274,Ryan McDonagh,35,TBL,D,82,4,27,31,0.048780488,0.329268293,0.37804878,43,22,78,0.951219512,5.1,1670:22:00,20:22,
2024_2025,275,Ryan Poehling,26,PHI,C,68,12,19,31,0.176470588,0.279411765,0.455882353,-4,16,71,1.044117647,16.9,943:50:00,13:53,50.9
2024_2025,276,Nicolas Roy,27,VEG,C,71,15,16,31,0.211267606,0.225352113,0.436619718,-4,43,107,1.507042254,14,1080:28:00,15:13,47.7
2024_2025,277,Mackie Samoskevich,22,FLA,RW,72,15,16,31,0.208333333,0.222222222,0.430555556,-4,12,129,1.791666667,11.6,959:12:00,13:19,0
2024_2025,278,Scott Laughton,30,2TM,C,80,13,18,31,0.1625,0.225,0.3875,-18,32,125,1.5625,10.4,1168:02:00,14:36,50.8
2024_2025,278,Scott Laughton,30,PHI,C,60,11,16,27,0.183333333,0.266666667,0.45,-17,21,105,1.75,10.5,906:00:00,15:06,49.6
2024_2025,278,Scott Laughton,30,TOR,C,20,2,2,4,0.1,0.1,0.2,-1,11,20,1,10,262:02:00,13:06,54.7
2024_2025,279,Yanni Gourde,33,2TM,C,57,7,24,31,0.122807018,0.421052632,0.543859649,-1,52,75,1.315789474,9.3,914:42:00,16:03,49.6
2024_2025,279,Yanni Gourde,33,SEA,C,36,6,11,17,0.166666667,0.305555556,0.472222222,-5,36,40,1.111111111,15,557:45:00,15:30,50.8
2024_2025,279,Yanni Gourde,33,TBL,C,21,1,13,14,0.047619048,0.619047619,0.666666667,4,16,35,1.666666667,2.9,356:57:00,0.708333333,46.9
2024_2025,280,Connor Brown,31,EDM,RW,82,13,17,30,0.158536585,0.207317073,0.365853659,9,10,123,1.5,10.6,1148:48:00,14:01,36.4
2024_2025,281,Vladislav Gavrikov,29,LAK,D,82,5,25,30,0.06097561,0.304878049,0.365853659,26,28,112,1.365853659,4.5,1893:06:00,23:05,
2024_2025,282,Keegan Kolesar,27,VEG,RW,82,12,18,30,0.146341463,0.219512195,0.365853659,3,53,88,1.073170732,13.6,1081:54:00,13:12,33.3
2024_2025,283,Chris Kreider,33,NYR,LW,68,22,8,30,0.323529412,0.117647059,0.441176471,-5,24,152,2.235294118,14.5,1139:17:00,16:45,39.7
2024_2025,284,Kris Letang,37,PIT,D,74,9,21,30,0.121621622,0.283783784,0.405405405,-15,52,164,2.216216216,5.5,1740:53:00,23:32,
2024_2025,285,Corey Perry,39,EDM,RW,81,19,11,30,0.234567901,0.135802469,0.37037037,12,61,100,1.234567901,19,966:54:00,11:56,51.5
2024_2025,286,Rasmus Sandin,24,WSH,D,82,4,26,30,0.048780488,0.317073171,0.365853659,13,23,78,0.951219512,5.1,1573:39:00,19:11,
2024_2025,287,Travis Sanheim,28,PHI,D,82,8,22,30,0.097560976,0.268292683,0.365853659,-6,40,139,1.695121951,5.8,2008:37:00,24:30:00,
2024_2025,288,Alex Vlasic,23,CHI,D,82,4,26,30,0.048780488,0.317073171,0.365853659,-23,12,103,1.256097561,3.9,1907:33:00,23:16,
2024_2025,289,Brandon Saad,32,2TM,LW,72,13,17,30,0.180555556,0.236111111,0.416666667,-8,6,127,1.763888889,10.2,1066:56:00,14:49,28
2024_2025,289,Brandon Saad,32,STL,LW,43,7,9,16,0.162790698,0.209302326,0.372093023,-14,6,75,1.744186047,9.3,627:43:00,14:36,33.3
2024_2025,289,Brandon Saad,32,VEG,LW,29,6,8,14,0.206896552,0.275862069,0.482758621,6,0,52,1.793103448,11.5,439:13:00,15:09,25
2024_2025,290,Joel Armia,31,MTL,RW,81,11,18,29,0.135802469,0.222222222,0.358024691,-2,16,104,1.283950617,10.6,1158:28:00,14:18,21.4
2024_2025,291,Philip Broberg,23,STL,D,68,8,21,29,0.117647059,0.308823529,0.426470588,21,16,97,1.426470588,8.2,1393:59:00,20:30,
2024_2025,292,Brent Burns,39,CAR,D,82,6,23,29,0.073170732,0.280487805,0.353658537,7,28,174,2.12195122,3.4,1718:22:00,20:57,
2024_2025,293,Ross Colton,28,COL,C,61,16,13,29,0.262295082,0.213114754,0.475409836,-1,18,125,2.049180328,12.8,879:40:00,14:25,40.2
2024_2025,294,Oliver Ekman-Larsson,33,TOR,D,77,4,25,29,0.051948052,0.324675325,0.376623377,14,52,118,1.532467532,3.4,1622:17:00,21:04,
2024_2025,295,Joel Eriksson Ek,28,MIN,C,46,14,15,29,0.304347826,0.326086957,0.630434783,9,22,140,3.043478261,10,909:15:00,19:46,47.1
2024_2025,296,Brock Faber,22,MIN,D,78,10,19,29,0.128205128,0.243589744,0.371794872,-2,23,124,1.58974359,8.1,1990:57:00,25:32:00,
2024_2025,297,Marcus Foligno,33,MIN,LW,77,14,15,29,0.181818182,0.194805195,0.376623377,7,75,91,1.181818182,15.4,1115:07:00,14:29,36.8
2024_2025,298,William Karlsson,32,VEG,C,53,9,20,29,0.169811321,0.377358491,0.547169811,17,4,119,2.245283019,7.6,901:45:00,17:01,58.1
2024_2025,299,Michael Kesselring,25,UTA,D,82,7,22,29,0.085365854,0.268292683,0.353658537,4,89,150,1.829268293,4.7,1450:18:00,17:41,
2024_2025,300,Victor Olofsson,29,VEG,RW,56,15,14,29,0.267857143,0.25,0.517857143,17,16,109,1.946428571,13.8,811:52:00,14:30,14.3
2024_2025,301,Jeff Skinner,32,EDM,LW,72,16,13,29,0.222222222,0.180555556,0.402777778,1,26,144,2,11.1,935:59:00,0.541666667,51.2
2024_2025,302,Danton Heinen,29,2TM,C,79,9,20,29,0.113924051,0.253164557,0.367088608,2,31,81,1.025316456,11.1,1061:59:00,13:27,39.1
2024_2025,302,Danton Heinen,29,VAN,C,51,6,12,18,0.117647059,0.235294118,0.352941176,-1,31,44,0.862745098,13.6,711:05:00,13:57,42.4
2024_2025,302,Danton Heinen,29,PIT,C,28,3,8,11,0.107142857,0.285714286,0.392857143,3,0,37,1.321428571,8.1,350:54:00,12:32,30.8
2024_2025,303,Marcus Pettersson,28,2TM,D,78,4,25,29,0.051282051,0.320512821,0.371794872,6,45,70,0.897435897,5.7,1691:52:00,21:41,
2024_2025,303,Marcus Pettersson,28,PIT,D,47,3,15,18,0.063829787,0.319148936,0.382978723,-2,25,43,0.914893617,7,1036:08:00,22:03,
2024_2025,303,Marcus Pettersson,28,VAN,D,31,1,10,11,0.032258065,0.322580645,0.35483871,8,20,27,0.870967742,3.7,655:44:00,21:09,
2024_2025,304,Zach Benson,19,BUF,LW,75,10,18,28,0.133333333,0.24,0.373333333,-2,60,120,1.6,8.3,1111:23:00,14:49,19
2024_2025,305,Alexander Kerfoot,30,UTA,C,81,11,17,28,0.135802469,0.209876543,0.345679012,-5,14,100,1.234567901,11,1235:32:00,15:15,52.5
2024_2025,306,Peyton Krebs,24,BUF,C,81,10,18,28,0.12345679,0.222222222,0.345679012,1,60,80,0.987654321,12.5,1128:29:00,13:56,49
2024_2025,307,Adam Larsson,32,SEA,D,82,7,21,28,0.085365854,0.256097561,0.341463415,22,31,112,1.365853659,6.3,1737:14:00,21:11,
2024_2025,308,Andrew Mangiapane,28,WSH,LW,81,14,14,28,0.172839506,0.172839506,0.345679012,0,24,95,1.172839506,14.7,1055:08:00,13:02,41.7
2024_2025,309,Dmitry Orlov,33,CAR,D,76,6,22,28,0.078947368,0.289473684,0.368421053,16,24,117,1.539473684,5.1,1519:44:00,0.833333333,
2024_2025,310,Ondřej Palát,33,NJD,LW,77,15,13,28,0.194805195,0.168831169,0.363636364,-5,12,96,1.246753247,15.6,1059:05:00,13:45,20
2024_2025,311,Jordan Spence,23,LAK,D,79,4,24,28,0.050632911,0.303797468,0.35443038,23,16,86,1.088607595,4.7,1326:18:00,16:47,
2024_2025,312,Kevin Stenlund,28,UTA,C,82,14,14,28,0.170731707,0.170731707,0.341463415,-6,40,102,1.243902439,13.7,1176:47:00,14:21,59.2
2024_2025,313,Gustav Nyquist,35,2TM,RW,79,11,17,28,0.139240506,0.215189873,0.35443038,-24,16,103,1.303797468,10.7,1331:26:00,16:51,36.7
2024_2025,313,Gustav Nyquist,35,NSH,RW,57,9,12,21,0.157894737,0.210526316,0.368421053,-20,12,71,1.245614035,12.7,1006:29:00,17:39,45.8
2024_2025,313,Gustav Nyquist,35,MIN,RW,22,2,5,7,0.090909091,0.227272727,0.318181818,-4,4,32,1.454545455,6.3,324:57:00,14:46,0
2024_2025,314,Michael Amadio,28,OTT,C,72,11,16,27,0.152777778,0.222222222,0.375,12,18,85,1.180555556,12.9,1014:54:00,14:06,51
2024_2025,315,Josh Anderson,30,MTL,RW,81,15,12,27,0.185185185,0.148148148,0.333333333,-2,90,109,1.345679012,13.8,1159:53:00,14:19,59.2
2024_2025,316,Viktor Arvidsson,31,EDM,LW,67,15,12,27,0.223880597,0.179104478,0.402985075,-3,24,158,2.358208955,9.5,1004:46:00,0.625,32.7
2024_2025,317,Nic Dowd,34,WSH,C,82,14,13,27,0.170731707,0.158536585,0.329268293,7,56,86,1.048780488,16.3,1244:26:00,15:11,49.9
2024_2025,318,Adam Henrique,34,EDM,C,81,12,15,27,0.148148148,0.185185185,0.333333333,2,16,104,1.283950617,11.5,1186:10:00,14:39,55.6
2024_2025,319,Jack McBain,25,UTA,C,82,13,14,27,0.158536585,0.170731707,0.329268293,8,78,90,1.097560976,14.4,1112:59:00,13:34,49.8
2024_2025,320,K'Andre Miller,25,NYR,D,74,7,20,27,0.094594595,0.27027027,0.364864865,0,22,110,1.486486486,6.4,1624:03:00,21:57,
2024_2025,321,Tanner Pearson,32,VEG,LW,78,12,15,27,0.153846154,0.192307692,0.346153846,4,8,109,1.397435897,11,919:21:00,11:47,25
2024_2025,322,Taylor Raddysh,26,WSH,RW,80,7,20,27,0.0875,0.25,0.3375,-7,18,93,1.1625,7.5,988:52:00,12:22,31
2024_2025,323,Jaccob Slavin,30,CAR,D,80,6,21,27,0.075,0.2625,0.3375,16,8,110,1.375,5.5,1725:49:00,21:34,
2024_2025,324,Connor Zary,23,CGY,C,54,13,14,27,0.240740741,0.259259259,0.5,-7,14,111,2.055555556,11.7,868:00:00,16:04,37.3
2024_2025,325,Teddy Blueger,30,VAN,C,82,8,18,26,0.097560976,0.219512195,0.317073171,-7,39,94,1.146341463,8.5,1174:01:00,14:19,50.2
2024_2025,326,Jordan Eberle,34,SEA,RW,42,9,17,26,0.214285714,0.404761905,0.619047619,0,14,66,1.571428571,13.6,683:03:00,16:16,38.9
2024_2025,327,Dante Fabbro,26,2TM,D,68,9,17,26,0.132352941,0.25,0.382352941,20,40,89,1.308823529,10.1,1420:54:00,20:54,
2024_2025,327,Dante Fabbro,26,NSH,D,6,0,0,0,0,0,0,-3,0,7,1.166666667,0,78:33:00,13:06,
2024_2025,327,Dante Fabbro,26,CBJ,D,62,9,17,26,0.14516129,0.274193548,0.419354839,23,40,82,1.322580645,11,1342:21:00,21:39,
2024_2025,328,Adam Gaudette,28,OTT,C,81,19,7,26,0.234567901,0.086419753,0.320987654,12,12,90,1.111111111,21.1,844:13:00,10:25,50.3
2024_2025,329,Ryan Hartman,30,MIN,RW,69,11,15,26,0.15942029,0.217391304,0.376811594,-7,75,158,2.289855072,7,1032:58:00,14:58,47.8
2024_2025,330,Esa Lindell,30,DAL,D,80,5,21,26,0.0625,0.2625,0.325,34,14,99,1.2375,5.1,1774:27:00,22:11,
2024_2025,331,Frank Nazar,21,CHI,C,53,12,14,26,0.226415094,0.264150943,0.490566038,-11,24,91,1.716981132,13.2,841:11:00,15:52,44.6
2024_2025,332,Alex Newhook,24,MTL,C,82,15,11,26,0.182926829,0.134146341,0.317073171,-21,24,118,1.43902439,12.7,1240:50:00,15:08,42.8
2024_2025,333,Filip Chytil,25,2TM,C,56,13,13,26,0.232142857,0.232142857,0.464285714,-7,18,133,2.375,9.8,838:12:00,14:58,46.8
2024_2025,333,Filip Chytil,25,NYR,C,41,11,9,20,0.268292683,0.219512195,0.487804878,4,14,89,2.170731707,12.4,587:47:00,14:20,45.7
2024_2025,333,Filip Chytil,25,VAN,C,15,2,4,6,0.133333333,0.266666667,0.4,-11,4,44,2.933333333,4.5,250:25:00,16:42,49.7
2024_2025,334,Mavrik Bourque,23,DAL,C,73,11,14,25,0.150684932,0.191780822,0.342465753,6,8,80,1.095890411,13.8,925:56:00,12:41,46.3
2024_2025,335,Ryker Evans,23,SEA,D,73,5,20,25,0.068493151,0.273972603,0.342465753,-12,30,59,0.808219178,8.5,1422:05:00,19:29,
2024_2025,336,Martin Fehérváry,25,WSH,D,81,5,20,25,0.061728395,0.24691358,0.308641975,18,25,76,0.938271605,6.6,1539:23:00,19:00,
2024_2025,337,Miro Heiskanen,25,DAL,D,50,5,20,25,0.1,0.4,0.5,7,10,108,2.16,4.6,1258:01:00,25:10:00,
2024_2025,338,Nils Höglander,24,VAN,LW,72,8,17,25,0.111111111,0.236111111,0.347222222,5,30,83,1.152777778,9.6,873:20:00,12:08,0
2024_2025,339,Brett Kulak,31,EDM,D,82,7,18,25,0.085365854,0.219512195,0.304878049,-7,18,135,1.646341463,5.2,1683:52:00,20:32,
2024_2025,340,Martin Pospisil,25,CGY,C,81,4,21,25,0.049382716,0.259259259,0.308641975,3,84,114,1.407407407,3.5,1118:27:00,13:48,40.8
2024_2025,341,Damon Severson,30,CBJ,D,70,6,19,25,0.085714286,0.271428571,0.357142857,5,47,91,1.3,6.6,1333:46:00,19:03,
2024_2025,342,Sam Steel,26,DAL,C,79,6,19,25,0.075949367,0.240506329,0.316455696,-6,31,89,1.126582278,6.7,1117:05:00,14:08,53.5
2024_2025,343,Alex Turcotte,23,LAK,C,68,9,16,25,0.132352941,0.235294118,0.367647059,6,20,79,1.161764706,11.4,798:06:00,11:44,45.5
2024_2025,344,Anthony Beauvillier,27,2TM,LW,81,15,10,25,0.185185185,0.12345679,0.308641975,2,14,149,1.839506173,10.1,1042:48:00,12:52,45.8
2024_2025,344,Anthony Beauvillier,27,PIT,LW,63,13,7,20,0.206349206,0.111111111,0.317460317,-1,14,120,1.904761905,10.8,819:10:00,13:00,36.4
2024_2025,344,Anthony Beauvillier,27,WSH,LW,18,2,3,5,0.111111111,0.166666667,0.277777778,3,0,29,1.611111111,6.9,223:38:00,12:25,53.8
2024_2025,345,Joel Farabee,24,2TM,LW,81,11,14,25,0.135802469,0.172839506,0.308641975,-17,34,151,1.864197531,7.3,1207:59:00,14:55,36.7
2024_2025,345,Joel Farabee,24,PHI,LW,50,8,11,19,0.16,0.22,0.38,-12,26,99,1.98,8.1,760:24:00,15:12,30.6
2024_2025,345,Joel Farabee,24,CGY,LW,31,3,3,6,0.096774194,0.096774194,0.193548387,-5,8,52,1.677419355,5.8,447:35:00,14:26,53.8
2024_2025,346,Alexandre Carrier,28,2TM,D,79,3,22,25,0.037974684,0.278481013,0.316455696,-10,40,82,1.037974684,3.7,1626:22:00,20:35,
2024_2025,346,Alexandre Carrier,28,NSH,D,28,1,6,7,0.035714286,0.214285714,0.25,-14,12,23,0.821428571,4.3,563:39:00,20:08,
2024_2025,346,Alexandre Carrier,28,MTL,D,51,2,16,18,0.039215686,0.31372549,0.352941176,4,28,59,1.156862745,3.4,1062:43:00,20:50,
2024_2025,347,Drew O'Connor,26,2TM,F,84,10,15,25,0.119047619,0.178571429,0.297619048,-16,34,117,1.392857143,8.5,1214:51:00,14:28,41.7
2024_2025,347,Drew O'Connor,26,PIT,F,53,6,10,16,0.113207547,0.188679245,0.301886792,-14,16,82,1.547169811,7.3,774:53:00,14:37,41.3
2024_2025,347,Drew O'Connor,26,VAN,F,31,4,5,9,0.129032258,0.161290323,0.290322581,-2,18,35,1.129032258,11.4,439:58:00,14:12,43.5
2024_2025,348,Michael Anderson,25,LAK,D,77,6,18,24,0.077922078,0.233766234,0.311688312,17,28,84,1.090909091,7.1,1747:09:00,22:41,
2024_2025,349,Jonatan Berggren,24,DET,RW,75,12,12,24,0.16,0.16,0.32,-13,14,88,1.173333333,13.6,973:17:00,12:59,29.4
2024_2025,350,Samuel Girard,26,COL,D,73,3,21,24,0.04109589,0.287671233,0.328767123,7,14,95,1.301369863,3.2,1522:00:00,20:51,
2024_2025,351,Jiri Kulich,20,BUF,C,62,15,9,24,0.241935484,0.14516129,0.387096774,-4,18,134,2.161290323,11.2,917:09:00,14:48,45.5
2024_2025,352,Eetu Luostarinen,26,FLA,C,80,9,15,24,0.1125,0.1875,0.3,12,28,87,1.0875,10.3,1223:04:00,15:17,45.2
2024_2025,353,Tyler Myers,34,VAN,D,71,6,18,24,0.084507042,0.253521127,0.338028169,2,74,87,1.225352113,6.9,1476:13:00,20:48,
2024_2025,354,Vasily Podkolzin,23,EDM,RW,82,8,16,24,0.097560976,0.195121951,0.292682927,1,48,114,1.390243902,7,1083:41:00,13:13,24.6
2024_2025,355,Matt Roy,29,WSH,D,69,3,21,24,0.043478261,0.304347826,0.347826087,18,25,84,1.217391304,3.6,1371:39:00,19:53,
2024_2025,356,Philip Tomasino,23,2TM,C,61,11,13,24,0.180327869,0.213114754,0.393442623,-10,8,104,1.704918033,10.6,797:02:00,13:04,29.4
2024_2025,356,Philip Tomasino,23,NSH,C,11,0,1,1,0,0.090909091,0.090909091,0,0,17,1.545454545,0,124:19:00,11:18,50
2024_2025,356,Philip Tomasino,23,PIT,C,50,11,12,23,0.22,0.24,0.46,-10,8,87,1.74,12.6,672:43:00,13:27,11.1
2024_2025,357,Cody Ceci,31,2TM,D,85,4,20,24,0.047058824,0.235294118,0.282352941,6,24,90,1.058823529,4.4,1803:00:00,21:13,
2024_2025,357,Cody Ceci,31,SJS,D,54,4,11,15,0.074074074,0.203703704,0.277777778,-9,14,60,1.111111111,6.7,1175:41:00,21:46,
2024_2025,357,Cody Ceci,31,DAL,D,31,0,9,9,0,0.290322581,0.290322581,15,10,30,0.967741935,0,627:19:00,20:14,
2024_2025,358,Jesper Boqvist,26,FLA,C,78,12,11,23,0.153846154,0.141025641,0.294871795,-4,14,87,1.115384615,13.8,1033:11:00,13:15,42.3
2024_2025,359,Andrew Copp,30,DET,C,56,10,13,23,0.178571429,0.232142857,0.410714286,4,8,68,1.214285714,14.7,823:20:00,14:42,50.7
2024_2025,360,Kevin Hayes,32,PIT,RW,64,13,10,23,0.203125,0.15625,0.359375,-15,8,98,1.53125,13.3,771:03:00,12:03,52.2
2024_2025,361,Joel Kiviranta,28,COL,F,79,16,7,23,0.202531646,0.088607595,0.291139241,15,20,84,1.063291139,19,989:14:00,12:31,47.9
2024_2025,362,Charlie McAvoy,27,BOS,D,50,7,16,23,0.14,0.32,0.46,0,46,98,1.96,7.1,1183:31:00,23:40,
2024_2025,363,Jake McCabe,31,TOR,D,66,2,21,23,0.03030303,0.318181818,0.348484848,23,40,74,1.121212121,2.7,1419:50:00,21:31,
2024_2025,364,Ryan Pulock,30,NYI,D,74,5,18,23,0.067567568,0.243243243,0.310810811,2,16,97,1.310810811,5.2,1559:54:00,21:05,
2024_2025,365,Mason Appleton,29,WPG,C,71,10,12,22,0.14084507,0.169014085,0.309859155,7,22,107,1.507042254,9.3,1053:01:00,14:50,45.5
2024_2025,366,Paul Cotter,25,NJD,C,79,16,6,22,0.202531646,0.075949367,0.278481013,-14,62,90,1.139240506,17.8,1033:11:00,13:05,52.6
2024_2025,367,Kirby Dach,24,MTL,C,57,10,12,22,0.175438596,0.210526316,0.385964912,-29,40,84,1.473684211,11.9,893:25:00,15:40,40.3
2024_2025,368,Niko Mikkola,28,FLA,D,76,6,16,22,0.078947368,0.210526316,0.289473684,12,70,116,1.526315789,5.2,1534:46:00,20:12,
2024_2025,369,Thomas Novak,27,2TM,C,54,13,9,22,0.240740741,0.166666667,0.407407407,-7,4,92,1.703703704,14.1,714:29:00,13:14,42.7
