SEASON,RANK,PLAYER,AGE,TEAM,POSITION,GP,G,A,PTS,GPG,APG,PTSPG,PLUS_MIN,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SOGPG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO_PCT,BLK,HIT,TAKE,GIVE
2024_2025,548,Jakub Lauko,24,2TM,C,56,5,6,11,0.089285714,0.107142857,0.196428571,-13,47,4,0,1,2,6,0,0,42,0.75,11.9,87,599:59:00,10:43,1,9,10,39,119,6,25
2024_2025,548,Jakub Lauko,24,MIN,C,38,3,3,6,0.078947368,0.078947368,0.157894737,-5,27,2,0,1,1,3,0,0,29,0.763157895,10.3,60,382:02:00,10:03,1,6,14.3,22,69,5,18
2024_2025,548,Jakub Lauko,24,BOS,C,18,2,3,5,0.111111111,0.166666667,0.277777778,-8,20,2,0,0,1,3,0,0,13,0.722222222,15.4,27,217:57:00,12:07,0,3,0,17,50,1,7
2024_2025,549,Nathan Bastian,27,NJD,RW,59,4,6,10,0.06779661,0.101694915,0.169491525,-4,31,2,1,1,1,6,0,0,44,0.745762712,9.1,84,645:19:00,10:56,8,17,32,27,138,2,24
2024_2025,550,Simon Benoit,26,TOR,D,78,1,9,10,0.012820513,0.115384615,0.128205128,12,59,1,0,0,0,8,0,1,48,0.615384615,2.1,102,1290:37:00,16:33,0,0,,111,204,16,70
2024_2025,551,Brett Berard,22,NYR,LW,35,6,4,10,0.171428571,0.114285714,0.285714286,-6,8,6,0,0,1,4,0,0,59,1.685714286,10.2,108,375:01:00,10:43,3,4,42.9,20,53,7,18
2024_2025,552,T.J. Brodie,34,CHI,D,54,2,8,10,0.037037037,0.148148148,0.185185185,-18,18,2,0,0,0,8,0,0,23,0.425925926,8.7,77,844:09:00,15:38,0,0,,58,16,14,46
2024_2025,553,Dennis Cholowski,26,2TM,D,39,3,7,10,0.076923077,0.179487179,0.256410256,-3,10,3,0,0,0,5,2,0,30,0.769230769,10,75,509:45:00,13:04,0,0,,33,5,8,38
2024_2025,553,Dennis Cholowski,26,NYI,D,33,3,7,10,0.090909091,0.212121212,0.303030303,1,10,3,0,0,0,5,2,0,26,0.787878788,11.5,61,422:10:00,12:48,0,0,,30,5,8,33
2024_2025,553,Dennis Cholowski,26,NJD,D,6,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,4,0.666666667,0,14,87:35:00,14:36,0,0,,3,0,0,5
2024_2025,554,Mathew Dumba,30,DAL,D,63,1,9,10,0.015873016,0.142857143,0.158730159,-5,60,1,0,0,0,8,1,0,57,0.904761905,1.8,199,963:54:00,15:18,0,0,,60,70,16,62
2024_2025,555,Adam Klapka,24,CGY,F,31,6,4,10,0.193548387,0.129032258,0.322580645,-3,29,6,0,0,0,4,0,0,44,1.419354839,13.6,75,299:13:00,9:39,6,11,35.3,25,108,6,11
2024_2025,556,Tyler Kleven,23,OTT,D,79,4,6,10,0.050632911,0.075949367,0.126582278,-11,27,4,0,0,1,5,1,0,78,0.987341772,5.1,189,1142:47:00,14:28,0,0,,97,105,30,64
2024_2025,557,Kaedan Korczak,24,VEG,D,40,0,10,10,0,0.25,0.25,15,2,0,0,0,0,10,0,0,34,0.85,0,87,602:56:00,15:04,0,0,,40,59,7,36
2024_2025,558,Beck Malenstyn,26,BUF,LW,76,4,6,10,0.052631579,0.078947368,0.131578947,-16,29,4,0,0,0,6,0,0,67,0.881578947,6,133,800:21:00,10:32,19,15,55.9,63,191,10,39
2024_2025,559,Kevin Rooney,31,CGY,C,70,5,5,10,0.071428571,0.071428571,0.142857143,-6,14,5,0,0,0,4,0,1,54,0.771428571,9.3,104,659:10:00,9:25,195,218,47.2,39,109,9,30
2024_2025,560,Jack Thompson,22,SJS,D,31,4,6,10,0.129032258,0.193548387,0.322580645,-9,10,4,0,0,0,3,3,0,41,1.322580645,9.8,98,489:30:00,15:47,0,0,,54,12,7,37
2024_2025,561,Jesse Puljujärvi,26,2TM,RW,31,4,6,10,0.129032258,0.193548387,0.322580645,-1,25,4,0,0,0,5,1,0,50,1.612903226,8,103,365:16:00,11:47,0,1,0,9,80,3,15
2024_2025,561,Jesse Puljujärvi,26,PIT,RW,26,3,6,9,0.115384615,0.230769231,0.346153846,-1,10,3,0,0,0,5,1,0,38,1.461538462,7.9,84,301:38:00,11:36,0,1,0,7,45,3,11
2024_2025,561,Jesse Puljujärvi,26,FLA,RW,5,1,0,1,0.2,0,0.2,0,15,1,0,0,0,0,0,0,12,2.4,8.3,19,63:38:00,12:44,0,0,,2,35,0,4
2024_2025,562,Vinnie Hinostroza,30,2TM,C,38,5,5,10,0.131578947,0.131578947,0.263157895,2,10,2,3,0,1,5,0,0,48,1.263157895,10.4,104,494:38:00,13:01,7,10,41.2,12,41,8,31
2024_2025,562,Vinnie Hinostroza,30,NSH,C,13,0,2,2,0,0.153846154,0.153846154,0,6,0,0,0,0,2,0,0,11,0.846153846,0,36,150:01:00,11:32,1,1,50,5,13,1,12
2024_2025,562,Vinnie Hinostroza,30,MIN,C,25,5,3,8,0.2,0.12,0.32,2,4,2,3,0,1,3,0,0,37,1.48,13.5,68,344:37:00,13:47,6,9,40,7,28,7,19
2024_2025,563,Connor Dewar,25,2TM,C,48,4,6,10,0.083333333,0.125,0.208333333,-3,14,4,0,0,0,5,0,1,55,1.145833333,7.3,104,554:46:00,11:33,53,71,42.7,37,129,6,36
2024_2025,563,Connor Dewar,25,TOR,C,31,0,3,3,0,0.096774194,0.096774194,-3,5,0,0,0,0,2,0,1,28,0.903225806,0,53,309:07:00,9:58,52,69,43,18,80,4,19
2024_2025,563,Connor Dewar,25,PIT,C,17,4,3,7,0.235294118,0.176470588,0.411764706,0,9,4,0,0,0,3,0,0,27,1.588235294,14.8,51,245:39:00,14:27,1,2,33.3,19,49,2,17
2024_2025,564,Henri Jokiharju,25,2TM,D,60,3,7,10,0.05,0.116666667,0.166666667,13,14,3,0,0,2,7,0,0,59,0.983333333,5.1,174,1069:33:00,17:50,0,0,,53,50,13,64
2024_2025,564,Henri Jokiharju,25,BUF,D,42,3,3,6,0.071428571,0.071428571,0.142857143,6,12,3,0,0,2,3,0,0,44,1.047619048,6.8,120,684:49:00,16:18,0,0,,31,35,8,42
2024_2025,564,Henri Jokiharju,25,BOS,D,18,0,4,4,0,0.222222222,0.222222222,7,2,0,0,0,0,4,0,0,15,0.833333333,0,54,384:44:00,21:22,0,0,,22,15,5,22
2024_2025,565,Jordan Oesterle,32,2TM,D,37,4,6,10,0.108108108,0.162162162,0.27027027,0,4,4,0,0,0,6,0,0,38,1.027027027,10.5,100,634:38:00,17:09,0,0,,57,27,15,51
2024_2025,565,Jordan Oesterle,32,BOS,D,22,1,5,6,0.045454545,0.227272727,0.272727273,3,2,1,0,0,0,5,0,0,20,0.909090909,5,55,387:17:00,17:36,0,0,,37,20,7,33
2024_2025,565,Jordan Oesterle,32,NSH,D,15,3,1,4,0.2,0.066666667,0.266666667,-3,2,3,0,0,0,1,0,0,18,1.2,16.7,45,247:21:00,16:29,0,0,,20,7,8,18
2024_2025,566,Cam Atkinson,35,TBL,RW,39,4,5,9,0.102564103,0.128205128,0.230769231,-4,11,3,1,0,0,5,0,0,47,1.205128205,8.5,68,350:43:00,0.375,1,2,33.3,10,15,3,12
2024_2025,567,Lian Bichsel,20,DAL,D,38,4,5,9,0.105263158,0.131578947,0.236842105,2,41,4,0,0,1,5,0,0,39,1.026315789,10.3,100,565:51:00,14:53,0,0,,23,155,4,22
2024_2025,568,Marc Del Gaizo,25,NSH,D,46,2,7,9,0.043478261,0.152173913,0.195652174,-3,21,2,0,0,0,7,0,0,76,1.652173913,2.6,158,770:36:00,16:45,0,0,,53,71,19,38
2024_2025,569,Adam Edstrom,24,NYR,C,51,5,4,9,0.098039216,0.078431373,0.176470588,-5,27,5,0,0,2,4,0,0,40,0.784313725,12.5,72,472:57:00,9:16,0,4,0,34,94,7,19
2024_2025,570,Marc Gatcomb,25,NYI,F,39,8,1,9,0.205128205,0.025641026,0.230769231,-4,11,8,0,0,1,1,0,0,41,1.051282051,19.5,74,381:42:00,9:47,5,7,41.7,23,149,7,12
2024_2025,571,Carl Grundström,27,SJS,RW,56,3,6,9,0.053571429,0.107142857,0.160714286,-21,24,3,0,0,0,6,0,0,88,1.571428571,3.4,151,537:24:00,9:36,3,4,42.9,18,172,5,35
2024_2025,572,Joel Hanley,33,CGY,D,53,2,7,9,0.037735849,0.132075472,0.169811321,12,21,2,0,0,1,7,0,0,42,0.79245283,4.8,129,984:46:00,18:35,0,0,,90,55,7,67
2024_2025,573,Albert Johansson,24,DET,D,61,3,6,9,0.049180328,0.098360656,0.147540984,-11,30,3,0,0,2,6,0,0,48,0.786885246,6.3,130,998:01:00,16:22,0,0,,83,70,15,54
2024_2025,574,Tyson Jost,26,CAR,C,39,4,5,9,0.102564103,0.128205128,0.230769231,2,33,4,0,0,0,5,0,0,44,1.128205128,9.1,77,404:32:00,10:22,57,69,45.2,17,46,6,9
2024_2025,575,Josh Mahura,26,SEA,D,64,0,9,9,0,0.140625,0.140625,5,20,0,0,0,0,9,0,0,58,0.90625,0,135,880:20:00,13:45,0,0,,54,89,10,41
2024_2025,576,Scott Mayfield,32,NYI,D,66,3,6,9,0.045454545,0.090909091,0.136363636,18,27,2,0,1,0,6,0,0,51,0.772727273,5.9,151,1122:03:00,17:00,0,0,,105,89,27,59
2024_2025,577,Daniil Miromanov,27,CGY,D,44,2,7,9,0.045454545,0.159090909,0.204545455,2,12,2,0,0,1,7,0,0,52,1.181818182,3.8,143,777:54:00,17:41,0,0,,55,19,11,42
2024_2025,578,Tyler Motte,29,DET,C,55,4,5,9,0.072727273,0.090909091,0.163636364,-11,6,4,0,0,0,5,0,0,66,1.2,6.1,134,622:17:00,11:19,60,85,41.4,48,72,16,31
2024_2025,579,Shakir Mukhamadullin,23,SJS,D,30,2,7,9,0.066666667,0.233333333,0.3,-7,8,2,0,0,0,5,2,0,30,1,6.7,84,542:01:00,18:04,0,0,,51,25,5,33
2024_2025,580,Tomáš Nosek,32,FLA,C,59,1,8,9,0.016949153,0.13559322,0.152542373,4,10,0,1,0,0,7,0,1,47,0.796610169,2.1,114,579:12:00,9:49,236,220,51.8,24,83,5,20
2024_2025,581,Jan Rutta,34,SJS,D,54,3,6,9,0.055555556,0.111111111,0.166666667,-3,28,3,0,0,0,6,0,0,55,1.018518519,5.5,152,931:50:00,17:15,0,0,,81,40,11,55
2024_2025,582,Jonas Siegenthaler,27,NJD,D,55,2,7,9,0.036363636,0.127272727,0.163636364,9,44,2,0,0,0,7,0,0,52,0.945454545,3.8,133,1078:05:00,19:36,0,0,,92,75,14,59
2024_2025,583,Scott Perunovich,26,2TM,D,35,2,7,9,0.057142857,0.2,0.257142857,-3,10,2,0,0,0,7,0,0,18,0.514285714,11.1,43,560:15:00,16:00,0,0,,37,15,10,29
2024_2025,583,Scott Perunovich,26,STL,D,24,2,4,6,0.083333333,0.166666667,0.25,1,6,2,0,0,0,4,0,0,9,0.375,22.2,26,350:48:00,14:37,0,0,,21,9,4,18
2024_2025,583,Scott Perunovich,26,NYI,D,11,0,3,3,0,0.272727273,0.272727273,-4,4,0,0,0,0,3,0,0,9,0.818181818,0,17,209:27:00,19:02,0,0,,16,6,6,11
2024_2025,584,Nolan Allan,21,CHI,D,43,1,7,8,0.023255814,0.162790698,0.186046512,-13,16,1,0,0,0,7,0,0,17,0.395348837,5.9,64,650:31:00,15:08,0,0,,48,61,8,22
2024_2025,585,Erik Brännström,25,VAN,D,28,3,5,8,0.107142857,0.178571429,0.285714286,-4,17,3,0,0,1,4,1,0,33,1.178571429,9.1,81,418:12:00,14:56,0,0,,39,14,6,26
2024_2025,586,Seamus Casey,21,NJD,D,14,4,4,8,0.285714286,0.285714286,0.571428571,3,0,2,2,0,1,3,1,0,12,0.857142857,33.3,28,177:00:00,12:39,0,0,,7,10,2,16
2024_2025,587,Jake Christiansen,25,CBJ,D,68,1,7,8,0.014705882,0.102941176,0.117647059,6,11,1,0,0,0,7,0,0,58,0.852941176,1.7,135,852:43:00,12:32,0,0,,65,50,8,51
2024_2025,588,Luca Del Bel Belluz,21,CBJ,C,15,2,6,8,0.133333333,0.4,0.533333333,2,0,2,0,0,0,5,1,0,18,1.2,11.1,30,206:18:00,13:45,65,86,43,12,4,3,9
2024_2025,589,Ty Dellandrea,24,SJS,C,68,1,7,8,0.014705882,0.102941176,0.117647059,-31,59,1,0,0,0,6,0,1,50,0.735294118,2,117,802:42:00,11:48,209,210,49.9,47,163,9,33
2024_2025,590,Barclay Goodrow,31,SJS,RW,77,5,3,8,0.064935065,0.038961039,0.103896104,-37,75,4,0,1,0,3,0,0,73,0.948051948,6.8,141,1061:20:00,13:47,108,144,42.9,60,150,26,54
2024_2025,591,Jordan Greenway,27,BUF,LW,34,3,5,8,0.088235294,0.147058824,0.235294118,-4,45,3,0,0,0,5,0,0,36,1.058823529,8.3,88,512:31:00,15:04,7,27,20.6,29,100,7,23
2024_2025,592,Justin Holl,33,DET,D,73,2,6,8,0.02739726,0.082191781,0.109589041,-7,16,2,0,0,0,6,0,0,41,0.561643836,4.9,107,1079:49:00,14:48,0,0,,78,35,8,66
2024_2025,593,Ivan Ivan,22,COL,F,40,5,3,8,0.125,0.075,0.2,-9,8,3,2,0,0,2,1,0,34,0.85,14.7,65,401:30:00,10:02,56,81,40.9,9,12,2,22
2024_2025,594,Wyatt Kaiser,22,CHI,D,57,4,4,8,0.070175439,0.070175439,0.140350877,0,14,4,0,0,0,4,0,0,66,1.157894737,6.1,127,1032:40:00,18:07,0,0,,93,54,23,60
2024_2025,595,Justin Kirkland,28,CGY,LW,21,2,6,8,0.095238095,0.285714286,0.380952381,6,11,2,0,0,0,6,0,0,9,0.428571429,22.2,23,203:43:00,9:42,54,72,42.9,16,45,3,8
2024_2025,596,Rasmus Kupari,24,WPG,C,59,5,3,8,0.084745763,0.050847458,0.13559322,-1,16,5,0,0,1,3,0,0,53,0.898305085,9.4,99,605:18:00,10:16,262,237,52.5,31,77,9,30
2024_2025,597,Hendrix Lapierre,22,WSH,C,27,0,8,8,0,0.296296296,0.296296296,-3,4,0,0,0,0,8,0,0,18,0.666666667,0,37,264:30:00,9:48,40,61,39.6,14,12,5,17
2024_2025,598,Brock McGinn,30,ANA,LW,26,4,4,8,0.153846154,0.153846154,0.307692308,1,0,4,0,0,0,4,0,0,30,1.153846154,13.3,48,304:25:00,11:43,1,7,12.5,28,61,7,8
2024_2025,599,Jacob Moverare,26,LAK,D,49,1,7,8,0.020408163,0.142857143,0.163265306,2,10,1,0,0,0,7,0,0,30,0.612244898,3.3,76,581:05:00,11:52,0,0,,60,31,7,24
2024_2025,600,Jeff Petry,37,DET,D,44,1,7,8,0.022727273,0.159090909,0.181818182,-2,16,1,0,0,1,6,1,0,33,0.75,3,107,831:27:00,18:54,0,0,,77,51,16,51
2024_2025,601,Matt Rempe,22,NYR,C,42,3,5,8,0.071428571,0.119047619,0.19047619,7,67,3,0,0,0,5,0,0,30,0.714285714,10,59,357:19:00,8:30,2,11,15.4,14,117,4,8
2024_2025,602,Cole Schwindt,23,VEG,RW,42,1,7,8,0.023809524,0.166666667,0.19047619,3,0,1,0,0,0,7,0,0,32,0.761904762,3.1,68,388:46:00,9:15,110,108,50.5,17,41,6,21
2024_2025,603,Miles Wood,29,COL,LW,37,4,4,8,0.108108108,0.108108108,0.216216216,-5,48,4,0,0,1,4,0,0,60,1.621621622,6.7,122,420:08:00,11:21,3,8,27.3,15,48,6,26
2024_2025,604,Calvin de Haan,33,2TM,D,47,0,8,8,0,0.170212766,0.170212766,-4,12,0,0,0,0,8,0,0,51,1.085106383,0,146,703:46:00,14:58,0,0,,63,71,7,35
2024_2025,604,Calvin de Haan,33,COL,D,44,0,7,7,0,0.159090909,0.159090909,-8,10,0,0,0,0,7,0,0,48,1.090909091,0,135,656:14:00,14:55,0,0,,58,59,5,35
2024_2025,604,Calvin de Haan,33,NYR,D,3,0,1,1,0,0.333333333,0.333333333,4,2,0,0,0,0,1,0,0,3,1,0,11,47:32:00,15:51,0,0,,5,12,2,0
2024_2025,605,Jimmy Vesey,31,2TM,LW,43,5,3,8,0.11627907,0.069767442,0.186046512,-4,0,5,0,0,0,3,0,0,36,0.837209302,13.9,75,457:51:00,10:39,3,12,20,12,32,7,23
2024_2025,605,Jimmy Vesey,31,NYR,LW,33,4,2,6,0.121212121,0.060606061,0.181818182,-2,0,4,0,0,0,2,0,0,30,0.909090909,13.3,61,352:15:00,10:40,3,8,27.3,10,19,5,19
2024_2025,605,Jimmy Vesey,31,COL,LW,10,1,1,2,0.1,0.1,0.2,-2,0,1,0,0,0,1,0,0,6,0.6,16.7,14,105:36:00,10:34,0,4,0,2,13,2,4
2024_2025,606,Victor Mancini,22,2TM,D,31,2,6,8,0.064516129,0.193548387,0.258064516,-9,10,1,1,0,0,6,0,0,27,0.870967742,7.4,72,474:28:00,15:18,0,0,,41,38,3,29
2024_2025,606,Victor Mancini,22,NYR,D,15,1,4,5,0.066666667,0.266666667,0.333333333,-3,2,1,0,0,0,4,0,0,20,1.333333333,5,35,226:22:00,15:05,0,0,,20,14,1,20
2024_2025,606,Victor Mancini,22,VAN,D,16,1,2,3,0.0625,0.125,0.1875,-6,8,0,1,0,0,2,0,0,7,0.4375,14.3,37,248:06:00,15:30,0,0,,21,24,2,9
2024_2025,607,Jacob Bernard-Docker,24,2TM,D,40,2,6,8,0.05,0.15,0.2,5,17,2,0,0,0,6,0,0,32,0.8,6.3,94,544:36:00,13:37,0,0,,50,30,3,22
2024_2025,607,Jacob Bernard-Docker,24,OTT,D,25,1,3,4,0.04,0.12,0.16,2,4,1,0,0,0,3,0,0,18,0.72,5.6,55,327:39:00,13:06,0,0,,25,21,1,9
2024_2025,607,Jacob Bernard-Docker,24,BUF,D,15,1,3,4,0.066666667,0.2,0.266666667,3,13,1,0,0,0,3,0,0,14,0.933333333,7.1,39,216:57:00,14:28,0,0,,25,9,2,13
2024_2025,608,Emil Andrae,22,PHI,D,42,1,6,7,0.023809524,0.142857143,0.166666667,-5,16,1,0,0,0,3,3,0,52,1.238095238,1.9,127,728:29:00,17:21,0,0,,50,46,16,44
2024_2025,609,Jake Bean,26,CGY,D,64,2,5,7,0.03125,0.078125,0.109375,0,8,2,0,0,0,5,0,0,71,1.109375,2.8,170,965:42:00,15:05,0,0,,43,22,27,46
2024_2025,610,Jacob Bryson,27,BUF,D,48,0,7,7,0,0.145833333,0.145833333,-9,10,0,0,0,0,7,0,0,20,0.416666667,0,54,690:50:00,14:24,0,0,,51,15,8,33
2024_2025,611,Colton Dach,22,CHI,C,25,2,5,7,0.08,0.2,0.28,-3,17,2,0,0,0,5,0,0,27,1.08,7.4,47,303:12:00,12:08,6,6,50,12,86,13,12
2024_2025,612,Justin Dowling,34,NJD,C,52,2,5,7,0.038461538,0.096153846,0.134615385,-6,6,2,0,0,0,5,0,0,34,0.653846154,5.9,86,531:35:00,10:13,158,169,48.3,22,51,14,29
2024_2025,613,Christian Fischer,27,2TM,RW,46,1,6,7,0.02173913,0.130434783,0.152173913,-6,11,1,0,0,0,6,0,0,31,0.673913043,3.2,66,511:15:00,11:07,9,7,56.3,19,93,4,15
2024_2025,613,Christian Fischer,27,DET,RW,45,1,6,7,0.022222222,0.133333333,0.155555556,-5,11,1,0,0,0,6,0,0,31,0.688888889,3.2,65,501:36:00,11:09,9,7,56.3,19,89,4,14
2024_2025,613,Christian Fischer,27,CBJ,RW,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,1,9:39,9:39,0,0,,0,4,0,1
2024_2025,614,Haydn Fleury,28,WPG,D,39,0,7,7,0,0.179487179,0.179487179,-12,6,0,0,0,0,7,0,0,38,0.974358974,0,105,621:11:00,15:56,0,0,,56,48,3,39
2024_2025,615,Ethen Frank,26,WSH,F,24,4,3,7,0.166666667,0.125,0.291666667,3,6,4,0,0,1,2,1,0,23,0.958333333,17.4,42,259:47:00,10:49,0,1,0,16,11,5,10
2024_2025,616,Luke Glendening,35,TBL,C,77,4,3,7,0.051948052,0.038961039,0.090909091,-9,10,3,0,1,0,2,0,1,51,0.662337662,7.8,97,830:26:00,10:47,502,379,57,58,105,6,19
2024_2025,617,Travis Hamonic,34,OTT,D,59,1,6,7,0.016949153,0.101694915,0.118644068,-16,19,1,0,0,0,6,0,0,72,1.220338983,1.4,191,1006:57:00,17:04,0,0,,92,73,17,62
2024_2025,618,Samuel Helenius,22,LAK,C,50,4,3,7,0.08,0.06,0.14,1,25,4,0,0,1,3,0,0,29,0.58,13.8,64,432:43:00,8:39,130,148,46.8,16,150,4,22
2024_2025,619,Calle Järnkrok,33,TOR,C,19,1,6,7,0.052631579,0.315789474,0.368421053,1,4,0,1,0,0,6,0,0,9,0.473684211,11.1,26,251:21:00,13:14,2,7,22.2,9,15,1,4
2024_2025,620,Ville Koivunen,21,PIT,RW,8,0,7,7,0,0.875,0.875,0,4,0,0,0,0,4,3,0,15,1.875,0,30,144:55:00,18:07,1,0,100,8,1,3,6
2024_2025,621,Klim Kostin,25,SJS,C,35,1,6,7,0.028571429,0.171428571,0.2,-6,27,1,0,0,0,5,1,0,28,0.8,3.6,52,373:41:00,10:41,4,9,30.8,17,111,5,27
2024_2025,622,Sam Lafferty,29,BUF,C,60,4,3,7,0.066666667,0.05,0.116666667,-15,28,4,0,0,0,3,0,0,50,0.833333333,8,93,592:34:00,9:53,79,77,50.6,16,89,5,22
2024_2025,623,Hampus Lindholm,31,BOS,D,17,3,4,7,0.176470588,0.235294118,0.411764706,-4,4,3,0,0,1,3,1,0,35,2.058823529,8.6,81,354:33:00,20:51,0,0,,17,5,14,30
2024_2025,624,Anthony Mantha,30,CGY,RW,13,4,3,7,0.307692308,0.230769231,0.538461538,6,11,2,1,1,1,3,0,0,15,1.153846154,26.7,35,180:44:00,13:54,3,6,33.3,8,16,3,7
2024_2025,625,Mikael Pyyhtia,23,CBJ,LW,47,4,3,7,0.085106383,0.063829787,0.14893617,-11,6,3,0,1,0,3,0,0,32,0.680851064,12.5,71,568:41:00,12:06,2,1,66.7,39,25,9,26
2024_2025,626,Max Sasson,24,VAN,F,29,3,4,7,0.103448276,0.137931034,0.24137931,1,0,3,0,0,0,4,0,0,31,1.068965517,9.7,46,299:36:00,10:20,47,63,42.7,13,18,6,12
2024_2025,627,Troy Stecher,30,EDM,D,66,3,4,7,0.045454545,0.060606061,0.106060606,-2,27,3,0,0,0,4,0,0,55,0.833333333,5.5,133,915:39:00,13:52,0,0,,66,35,11,50
2024_2025,628,Tyler Tucker,24,STL,D,38,3,4,7,0.078947368,0.105263158,0.184210526,4,55,3,0,0,0,3,0,1,33,0.868421053,9.1,98,553:55:00,14:35,0,0,,39,81,13,28
2024_2025,629,Parker Wotherspoon,27,BOS,D,55,1,6,7,0.018181818,0.109090909,0.127272727,-10,10,1,0,0,0,6,0,0,44,0.8,2.3,103,991:36:00,18:02,0,0,,66,75,15,68
2024_2025,630,Noah Gregor,26,2TM,C,52,4,3,7,0.076923077,0.057692308,0.134615385,-21,28,3,0,1,2,3,0,0,60,1.153846154,6.7,145,577:31:00,11:06,4,3,57.1,33,94,7,17
2024_2025,630,Noah Gregor,26,OTT,C,40,4,2,6,0.1,0.05,0.15,-12,17,3,0,1,2,2,0,0,46,1.15,8.7,115,453:52:00,11:21,3,3,50,25,76,5,14
2024_2025,630,Noah Gregor,26,SJS,C,12,0,1,1,0,0.083333333,0.083333333,-9,11,0,0,0,0,1,0,0,14,1.166666667,0,30,123:39:00,10:18,1,0,100,8,18,2,3
2024_2025,631,Vladislav Kolyachonok,23,2TM,D,35,2,5,7,0.057142857,0.142857143,0.2,-12,10,2,0,0,1,5,0,0,20,0.571428571,10,57,455:36:00,13:01,0,0,,31,27,6,32
2024_2025,631,Vladislav Kolyachonok,23,UTA,D,23,2,3,5,0.086956522,0.130434783,0.217391304,-7,2,2,0,0,1,3,0,0,12,0.52173913,16.7,37,283:41:00,12:20,0,0,,19,14,4,23
2024_2025,631,Vladislav Kolyachonok,23,PIT,D,12,0,2,2,0,0.166666667,0.166666667,-5,8,0,0,0,0,2,0,0,8,0.666666667,0,20,171:55:00,14:20,0,0,,12,13,2,9
2024_2025,632,Luke Schenn,35,2TM,D,76,1,6,7,0.013157895,0.078947368,0.092105263,-4,45,1,0,0,0,6,0,0,77,1.013157895,1.3,197,1212:27:00,15:57,0,0,,104,300,16,63
2024_2025,632,Luke Schenn,35,NSH,D,61,1,4,5,0.016393443,0.06557377,0.081967213,-9,41,1,0,0,0,4,0,0,66,1.081967213,1.5,166,950:24:00,15:35,0,0,,76,228,13,48
2024_2025,632,Luke Schenn,35,WPG,D,15,0,2,2,0,0.133333333,0.133333333,5,4,0,0,0,0,2,0,0,11,0.733333333,0,31,262:03:00,17:28,0,0,,28,72,3,15
2024_2025,633,Daniel Sprong,27,3TM,RW,30,2,5,7,0.066666667,0.166666667,0.233333333,-1,2,1,1,0,1,4,1,0,55,1.833333333,3.6,112,365:55:00,12:12,0,4,0,4,32,4,14
2024_2025,633,Daniel Sprong,27,VAN,RW,9,1,2,3,0.111111111,0.222222222,0.333333333,-2,2,0,1,0,0,2,0,0,19,2.111111111,5.3,29,104:54:00,11:39,0,2,0,0,5,1,6
2024_2025,633,Daniel Sprong,27,SEA,RW,10,1,1,2,0.1,0.1,0.2,1,0,1,0,0,1,1,0,0,12,1.2,8.3,33,123:41:00,12:22,0,1,0,0,6,2,3
2024_2025,633,Daniel Sprong,27,NJD,RW,11,0,2,2,0,0.181818182,0.181818182,0,0,0,0,0,0,1,1,0,24,2.181818182,0,50,137:20:00,12:29,0,1,0,4,21,1,5
2024_2025,634,Nils Åman,24,VAN,C,19,1,5,6,0.052631579,0.263157895,0.315789474,-2,2,1,0,0,0,5,0,0,8,0.421052632,12.5,20,199:12:00,10:29,28,46,37.8,2,22,3,3
2024_2025,635,Ethan Del Mastro,22,CHI,D,24,2,4,6,0.083333333,0.166666667,0.25,-3,6,2,0,0,0,4,0,0,19,0.791666667,10.5,50,439:25:00,18:19,0,0,,21,40,6,25
2024_2025,636,Nick DeSimone,30,UTA,D,20,1,5,6,0.05,0.25,0.3,4,0,1,0,0,0,5,0,0,24,1.2,4.2,49,311:39:00,15:35,0,0,,14,14,5,25
2024_2025,637,Phillip Di Giuseppe,31,VAN,LW,20,1,5,6,0.05,0.25,0.3,-2,4,1,0,0,0,5,0,0,23,1.15,4.3,38,231:18:00,11:34,1,4,20,6,54,1,4
2024_2025,638,Zemgus Girgensons,31,TBL,C,82,2,4,6,0.024390244,0.048780488,0.073170732,-7,47,2,0,0,1,4,0,0,83,1.012195122,2.4,157,956:30:00,11:40,61,68,47.3,50,174,10,30
2024_2025,639,David Gustafsson,24,WPG,C,36,2,4,6,0.055555556,0.111111111,0.166666667,10,7,2,0,0,0,4,0,0,30,0.833333333,6.7,58,323:18:00,8:59,99,99,50,18,19,2,7
2024_2025,640,Jansen Harkins,27,ANA,C,62,2,4,6,0.032258065,0.064516129,0.096774194,-13,21,2,0,0,1,4,0,0,49,0.790322581,4.1,93,677:30:00,10:56,117,102,53.4,41,136,15,38
2024_2025,641,Matthew Highmore,28,OTT,LW,41,2,4,6,0.048780488,0.097560976,0.146341463,-5,10,2,0,0,1,4,0,0,33,0.804878049,6.1,66,457:46:00,11:10,5,14,26.3,19,50,4,23
2024_2025,642,Jack Johnson,38,CBJ,D,41,0,6,6,0,0.146341463,0.146341463,-13,2,0,0,0,0,6,0,0,23,0.56097561,0,60,527:48:00,12:52,0,0,,35,21,8,19
