season_id,snapshot_date,team_id,team_abbr,player_id,name,status,age,height,weight,birth_country,birth_city,rookie,position,games_played,goals,assists,points,sogpg,apg,gpg,pgp,def_wall,physical,hat_tricks,pp_goals,pp_assists,pp_points,sh_goals,sh_assists,sh_points,gw_goals,gt_goals,ot_goals,so_attempts,so_misses,so_goals,so_goal_pct,plus_minus,shot_attempts,shots_on_goal,shot_pct,blocked_shots,blocked_shots_against,missed_shots,hits,hits_received,giveaways,takeaways,faceoffs,faceoff_wins,faceoff_losses,faceoff_pct,penalties,pim,penalties_drawn,penalty_min_drawn,fights,shifts,even_str_shifts,pp_shifts,sh_shifts,time_on_ice,event_toi,pp_toi,sh_toi,team_abbr_canon,division,conference,source_file
2025-2026,11/30/2025,6,PHI,28514,Tyson Foerster,ROSTER,23,"6'2""",194,Canada,"Alliston, ON",TRUE,RW,20,9,3,12,1.95,0.15,0.45,0.6,22,19.8,3,1,0,1,0,0,0,2,0,0,0,0,0,0,7,73,39,23.1,18,16,18,20,24,11,7,2,1,1,50,5,18,1,2,0,474,320,127,37,21448,3983,1324,16141,PHI,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,25,MIN,5055,Marcus Foligno,ROSTER,34,"6'3""",224,USA,"Buffalo, NY",FALSE,LW,23,0,2,2,0.91,0.09,0,0.09,44.3,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,42,21,0,22,9,12,77,17,11,4,5,2,3,40,8,30,6,18,2,376,180,99,97,18101,4517,1604,11980,MIN,Central,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,20,CHI,4278,Nick Foligno,ROSTER,38,"6'0""",208,USA,"Buffalo, NY",FALSE,LW,15,0,6,6,1.07,0.4,0,0.4,23,28.4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,28,16,0,11,5,7,41,6,7,1,164,85,79,51.8,5,16,4,14,2,308,157,60,88,12560,3656,441,8306,CHI,Central,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,21,VAN,5813,Derek Forbort,INJURY_LIST,33,"6'4""",219,USA,"Duluth, MN",FALSE,D,2,0,0,0,0.5,0,0,0,4.1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,2,8,5,0,0,0,0,0,1,2,0,0,0,39,20,6,13,1672,304,40,1328,VAN,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,2,WPJ,79680,Parker Ford,ASSIGNED_TO_MINORS,25,"5'9""",181,USA,"Wakefield, RI",TRUE,C,11,0,1,1,0.64,0.09,0,0.09,16,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,20,7,0,11,5,8,20,15,1,2,65,29,36,44.6,2,4,1,2,0,152,124,19,9,6480,1622,265,4593,WPG,NA,NA,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,18,NSH,5210,Filip Forsberg,ROSTER,31,"6'1""",205,Sweden,Ostervala,FALSE,LW,25,9,8,17,3.12,0.32,0.36,0.68,26.6,17,3,0,3,3,0,0,0,0,0,0,1,0,1,100,-1,161,78,11.5,9,49,34,57,16,35,16,10,3,7,30,6,12,13,26,0,552,255,220,86,28481,5392,6201,17053,NSH,Central,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,4,FLO,10072,Gustav Forsling,ROSTER,29,"6'0""",186,Sweden,Linkping,FALSE,D,24,1,11,12,1.25,0.46,0.04,0.5,30.3,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,77,30,3.3,28,32,15,19,17,13,10,0,0,0,0,3,6,5,10,0,634,358,140,137,31721,4400,3349,23972,FLA,NA,NA,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,17,STL,4800,Cam Fowler,ROSTER,33,"6'2""",214,Canada,"Windsor, ON",FALSE,D,26,1,10,11,1.54,0.38,0.04,0.42,24.7,8.5,0,0,6,6,0,1,1,0,0,0,0,0,0,0,-10,98,40,2.5,28,45,13,2,30,20,6,0,0,0,0,3,6,1,2,0,711,382,176,154,35085,7420,2126,25539,STL,Central,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,9,NYR,17179,Adam Fox,ROSTER,27,"5'11""",181,USA,"Jericho, NY",FALSE,D,27,3,23,26,1.89,0.85,0.11,0.96,40.1,14.2,1,1,7,8,0,1,1,1,0,0,0,0,0,0,4,146,51,5.9,41,64,32,15,44,31,18,0,0,0,0,5,10,4,8,0,703,360,229,97,38622,7309,3356,27020,NYR,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,5,WSH,120029,Ethan Frank,ROSTER,27,"5'11""",185,USA,"Papillion, NE",TRUE,C,14,3,6,9,1.5,0.43,0.21,0.64,10.2,11.3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,33,21,14.3,8,9,3,10,11,4,2,2,1,1,50,4,8,3,6,0,224,182,32,10,9033,2453,100,6603,WSH,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,24,EDM,9655,Trent Frederic,ROSTER,27,"6'2""",203,USA,"St. Louis, MO",FALSE,C,26,2,0,2,1.12,0,0.08,0.08,30.1,32.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,51,29,6.9,10,14,8,65,22,9,2,48,26,22,54.2,7,25,5,13,1,393,207,130,53,18616,3759,2185,12408,EDM,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,23,CGY,13642,Morgan Frost,ROSTER,26,"5'11""",170,Canada,"Barrie, ON",FALSE,C,26,6,8,14,1.92,0.31,0.23,0.54,17.3,19.8,2,1,3,4,0,0,0,1,0,0,4,0,2,50,-4,84,50,12,14,19,15,16,8,13,4,342,186,156,54.4,7,14,2,4,0,516,260,134,130,24947,5362,2289,17515,CGY,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,4,FLO,13855,Jonah Gadjovich,ROSTER,27,"6'2""",200,Canada,"Whitby, ON",FALSE,LW,10,0,3,3,0.8,0.3,0,0.3,12.5,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,8,0,3,4,0,30,10,3,3,0,0,0,0,2,7,1,5,1,112,78,30,4,4766,977,768,3021,FLA,NA,NA,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,14,MTL,5149,Brendan Gallagher,ROSTER,33,"5'9""",186,Canada,"Edmonton, AB",FALSE,RW,24,1,9,10,1.54,0.38,0.04,0.42,11.2,14.2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,-2,71,37,2.7,3,19,15,26,20,12,4,4,4,0,100,5,10,5,10,0,413,224,105,85,19146,5465,1582,12099,MTL,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,21,VAN,5718,Conor Garland,ROSTER,29,"5'10""",165,USA,"Scituate, MA",FALSE,RW,21,6,9,15,2.57,0.43,0.29,0.71,12.5,21.3,2,1,4,5,0,0,0,1,0,0,1,0,0,0,2,99,54,11.1,10,18,27,12,31,28,8,18,5,13,27.8,5,13,9,21,1,487,200,121,172,25757,4691,1747,19319,VAN,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,8,NYI,53056,Marc Gatcomb,ASSIGNED_TO_MINORS,26,"6'2""",194,USA,"Woburn, MA",TRUE,C,1,0,0,0,1,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,12,4,0,8,513,59,0,454,NYI,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,6,PHI,120274,Jacob Gaucher,ASSIGNED_TO_MINORS,24,"6'3""",185,Canada,"Longueuil, QC",TRUE,C,3,0,0,0,1,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,3,0,1,0,1,2,1,2,0,19,9,10,47.4,0,0,1,2,0,38,28,2,8,1578,205,120,1253,PHI,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,26,SJS,5737,Adam Gaudette,ROSTER,29,"6'1""",170,USA,"Braintree, MA",FALSE,RW,22,6,2,8,1.41,0.09,0.27,0.36,10.4,17,2,1,0,1,0,0,0,2,0,0,0,0,0,0,-5,61,31,19.4,4,16,14,21,18,7,4,82,41,41,50,6,12,2,4,0,353,188,87,84,15684,2520,965,12199,SJS,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,143,SEA,10097,Frederick Gaudreau,ROSTER,32,"6'0""",179,Canada,"Granby, QC",FALSE,C,11,0,2,2,0.64,0.18,0,0.18,7.7,12.8,0,0,0,0,0,0,0,0,0,0,1,0,1,100,-2,20,7,0,7,6,7,5,5,8,5,128,47,81,36.7,2,7,3,9,1,230,102,53,76,9553,2337,622,6715,SEA,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,19,CBJ,5847,Brendan Gaunce,ROSTER,31,"6'2""",217,Canada,"Sudbury, ON",FALSE,C,4,1,1,2,1,0.25,0.25,0.5,5.4,5.7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,7,4,25,4,1,2,6,3,2,2,22,14,8,63.6,2,4,1,2,0,65,29,15,22,2685,1025,267,1393,CBJ,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,29,ANA,56588,Cutter Gauthier,ROSTER,21,"6'3""",200,NA,"Skellefteå, Sweden",FALSE,LW,24,14,14,28,4.21,0.58,0.58,1.17,12.5,17,4,3,3,6,0,0,0,2,0,1,0,0,0,0,14,181,101,13.9,8,37,42,17,24,25,7,35,14,21,40,6,12,4,8,0,542,338,54,165,26089,2798,320,22939,ANA,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,9,NYR,5754,Vladislav Gavrikov,ROSTER,30,"6'3""",213,Russia,Yaroslavl,TRUE,D,27,4,7,11,1.33,0.26,0.15,0.41,40.7,22.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,104,36,11.1,44,50,18,9,32,29,6,0,0,0,0,8,16,3,6,0,720,353,141,212,37565,3335,2222,31224,NYR,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,1,TBL,43380,Conor Geekie,ASSIGNED_TO_MINORS,21,"6'3""",196,Canada,"Strathclair, MB",TRUE,C,6,0,1,1,0.83,0.17,0,0.17,9.2,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,5,3,4,15,7,5,0,21,8,13,38.1,2,4,1,2,0,88,69,18,1,3609,818,167,2624,TBL,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,11,BOS,17978,Morgan Geekie,ROSTER,27,"6'3""",202,Canada,"Strathclair, MB",FALSE,C,27,20,6,26,2.59,0.22,0.74,0.96,25.1,14.2,6,5,3,8,0,0,0,2,0,1,1,0,0,0,-7,113,70,28.6,10,21,22,50,37,16,6,90,40,50,44.4,5,10,12,24,0,533,289,186,78,28722,6920,4586,17216,BOS,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,15,BUF,18139,Mason Geertsen,UNDRAFTED,30,"6'4""",205,Canada,"Drayton Valley, AB",FALSE,LW,5,0,0,0,0.2,0,0,0,2.6,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,1,0,0,1,0,8,5,0,0,0,0,0,0,2,12,0,0,0,34,22,4,8,1236,240,71,925,BUF,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,26,SJS,51603,Patrick Giles,ROSTER,25,"6'4""",201,USA,"Chevy Chase, MD",TRUE,RW,3,0,1,1,0.67,0.33,0,0.33,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,2,3,0,3,3,1,0,15,9,6,60,0,0,0,0,0,38,21,12,5,1596,255,30,1311,SJS,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,6,PHI,14573,Adam Ginning,ASSIGNED_TO_MINORS,25,"6'4""",206,Sweden,Linköping,TRUE,D,5,0,0,0,0.4,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,5,4,3,4,6,5,0,0,0,0,0,0,0,0,0,0,101,65,8,28,4602,418,47,4137,PHI,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,22,COL,13692,Samuel Girard,ROSTER,27,"5'10""",170,Canada,"Roberval, QC",FALSE,D,10,0,2,2,0.8,0.2,0,0.2,11.1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,8,0,11,13,8,5,15,7,2,0,0,0,0,1,2,0,0,0,220,125,31,64,10323,1605,640,8078,COL,Central,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,1,TBL,5254,Zemgus Girgensons,ROSTER,31,"6'2""",211,Latvia,Riga,FALSE,C,18,5,1,6,1.17,0.06,0.28,0.33,30.6,8.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,23.8,16,12,8,51,23,15,1,70,29,41,41.4,3,6,0,0,0,380,183,128,74,16492,4314,1097,11081,TBL,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,13,OTT,4394,Claude Giroux,ROSTER,37,"5'11""",185,Canada,"Hearst, ON",FALSE,RW,24,4,12,16,1.79,0.5,0.17,0.67,11.2,8.5,1,1,4,5,0,0,0,1,0,0,0,0,0,0,5,70,43,9.3,5,12,15,21,6,21,6,197,140,57,71.1,3,6,2,4,0,593,295,135,167,24705,7785,1150,15770,OTT,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,7,NJD,13621,Cody Glass,ROSTER,26,"6'2""",192,Canada,"Winnipeg, MB",FALSE,C,14,4,0,4,1.71,0,0.29,0.29,6.5,11.3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,34,24,16.7,6,5,5,4,12,10,0,143,75,68,52.4,4,8,4,8,0,247,127,69,55,10112,1521,766,7825,NJD,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,7,NJD,5268,Luke Glendening,ROSTER,36,"5'11""",191,USA,"Grand Rapids, MI",FALSE,C,25,0,3,3,0.6,0.12,0,0.12,27.4,2.8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-5,28,15,0,20,6,7,31,21,6,2,286,155,131,54.2,1,2,0,0,0,411,180,144,85,15629,2764,1450,11359,NJD,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,1,TBL,28531,Gage Goncalves,ROSTER,24,"6'0""",165,Canada,"Mission, BC",TRUE,C,25,2,4,6,0.64,0.16,0.08,0.24,20.2,8.5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,42,16,12.5,12,12,14,30,28,24,6,9,3,6,33.3,3,6,5,10,0,406,263,78,68,18775,3058,465,15251,TBL,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,26,SJS,5476,Barclay Goodrow,ROSTER,32,"6'2""",215,Canada,"Aurora, ON",FALSE,C,26,1,2,3,0.88,0.08,0.04,0.12,30.6,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,39,23,4.3,21,9,7,38,15,11,3,12,5,7,41.7,5,10,4,8,0,432,196,118,120,18521,3225,1946,13351,SJS,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,3,CAR,5440,Shayne Gostisbehere,ROSTER,32,"5'11""",180,USA,"Margate, FL",FALSE,D,15,3,15,18,1.93,1,0.2,1.2,16.4,5.7,1,2,2,4,0,0,0,0,0,0,0,0,0,0,9,74,29,10.3,16,28,17,8,15,17,4,0,0,0,0,2,4,2,4,0,346,194,68,88,17087,4060,1015,11976,CAR,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,1,TBL,5890,Yanni Gourde,ROSTER,33,"5'9""",173,Canada,"Saint-Narcisse, QC",FALSE,C,25,5,5,10,1.6,0.2,0.2,0.4,20.9,24.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,62,40,12.5,12,10,12,32,31,23,5,248,104,144,41.9,8,18,5,10,0,538,251,130,162,24376,5049,1810,17517,TBL,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,26,SJS,133812,Collin Graf,ROSTER,23,"6'0""",180,USA,"Lincoln, MA",TRUE,RW,25,3,7,10,0.8,0.28,0.12,0.4,27.1,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,-1,47,20,15,22,17,10,25,16,13,6,6,3,3,50,0,0,5,10,0,485,359,33,96,23443,2531,48,20864,SJS,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,29,ANA,5126,Mikael Granlund,ROSTER,33,"5'10""",185,Finland,Oulu,FALSE,C,9,3,6,9,2.33,0.67,0.33,1,3.6,5.7,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3,37,21,14.3,3,5,11,3,8,7,3,142,75,67,52.8,2,4,4,8,0,192,92,56,48,9246,2808,410,6061,ANA,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,10,PIT,15450,Ryan Graves,ROSTER,30,"6'5""",220,Canada,"Yarmouth, NS",FALSE,D,10,1,0,1,1.1,0,0.1,0.1,19.5,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,31,11,9.1,20,15,5,7,13,6,0,0,0,0,0,2,4,1,2,0,186,105,44,38,9506,1418,1240,6848,PIT,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,6,PHI,56677,Nikita Grebenkin,ROSTER,22,"6'2""",183,Russia,Serov,FALSE,RW,15,1,2,3,0.4,0.13,0.07,0.2,10.8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,16,6,16.7,3,7,3,25,25,11,3,3,2,1,66.7,4,19,3,9,1,199,163,24,13,8712,1386,270,7056,PHI,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,20,CHI,56365,Ryan Greene,ROSTER,22,"6'1""",179,Canada,"Paradise, NL and Labrador",FALSE,C,24,3,4,7,1.04,0.17,0.12,0.29,10.5,2.8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,46,25,12,8,9,12,11,10,12,6,205,91,114,44.4,1,2,3,6,0,516,299,57,160,22550,2171,222,19885,CHI,Central,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,15,BUF,14152,Jordan Greenway,ROSTER,28,"6'6""",225,USA,"Canton, NY",FALSE,LW,12,1,2,3,0.92,0.17,0.08,0.25,9.2,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,25,11,9.1,5,8,6,15,6,5,1,13,8,5,61.5,5,13,4,11,1,255,115,29,112,10228,1591,169,8468,BUF,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,4,FLO,5634,Anthony-John Greer,ROSTER,28,"6'3""",204,Canada,"Joliette, QC",FALSE,LW,24,6,4,10,1.25,0.17,0.25,0.42,31.5,60.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,47,30,20,9,7,10,72,22,14,1,8,2,6,25,12,41,11,31,3,347,189,77,86,14924,2533,1062,11329,FLA,NA,NA,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,4,FLO,15118,Noah Gregor,ROSTER,27,"6'0""",185,Canada,"Beaumont, AB",FALSE,LW,11,0,1,1,1.09,0.09,0,0.09,5.7,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22,12,0,2,3,7,12,7,4,0,21,8,13,38.1,1,2,0,0,0,132,74,26,32,5583,703,287,4593,FLA,NA,NA,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,13,OTT,28535,Ridly Greig,ROSTER,23,"6'0""",181,Canada,"Lethbridge, AB",TRUE,C,19,2,6,8,1.58,0.32,0.11,0.42,19.4,26.9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,-1,55,30,6.7,13,14,11,25,33,10,5,121,70,51,57.9,9,20,7,14,0,465,271,76,120,19629,3244,732,15653,OTT,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,23,CGY,142358,Matvei Gridin,ASSIGNED_TO_MINORS,NA,NA,NA,NA,NA,FALSE,RW,4,1,0,1,2.25,0,0.25,0.25,2.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3,15,9,11.1,3,4,2,1,4,6,2,4,0,4,0,0,0,0,0,0,76,68,8,1,3532,574,41,2917,CGY,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,7,NJD,56524,Arseni Gritsyuk,ROSTER,24,"5'10""",168,Russia,Krasnoyarsk,FALSE,RW,25,6,6,12,2.4,0.24,0.24,0.48,14.7,17,2,2,1,3,0,0,0,0,0,0,1,0,0,0,-3,101,60,10,6,18,23,29,31,13,8,8,4,4,50,6,12,3,6,0,473,318,94,64,22043,2893,1018,18073,NJD,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,6,PHI,15134,Carl Grundstrom,ASSIGNED_TO_MINORS,27,"6'0""",201,Sweden,Umeå,FALSE,RW,1,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,15,7,4,4,617,113,108,396,PHI,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,20,CHI,11572,Matt Grzelcyk,ROSTER,31,"5'9""",174,USA,"Charlestown, MA",FALSE,D,24,0,4,4,1.29,0.17,0,0.17,20.8,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,64,31,0,20,16,17,11,27,20,6,0,0,0,0,2,12,1,2,0,494,255,101,136,22432,4382,1340,16466,CHI,Central,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,29,ANA,5185,Radko Gudas,ROSTER,35,"6'0""",205,Czech Republic,Prague,FALSE,D,13,1,2,3,1.69,0.15,0.08,0.23,37.7,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,49,22,4.5,27,15,12,44,23,12,4,0,0,0,0,3,9,2,7,1,271,157,37,79,12508,2278,708,9489,ANA,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,19,CBJ,4988,Erik Gudbranson,ROSTER,33,"6'5""",217,Canada,"Ottawa, ON",FALSE,D,4,0,0,0,0.75,0,0,0,2.5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,7,3,0,1,3,1,5,4,3,1,0,0,0,0,3,6,0,0,0,75,36,8,28,3562,700,350,2303,CBJ,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,30,UTA,33436,Dylan Guenther,ROSTER,22,"6'2""",175,Canada,"Edmonton, AB",TRUE,RW,26,9,10,19,3.46,0.38,0.35,0.73,15.6,8.5,3,2,2,4,0,0,0,4,0,2,0,0,0,0,1,166,90,10,7,32,44,29,36,30,5,23,10,13,43.5,3,6,6,12,0,543,339,68,145,27389,4982,565,21842,UTA,Central,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,1,TBL,11327,Jake Guentzel,ROSTER,31,"5'11""",180,USA,"Omaha, NE",FALSE,C,25,14,13,27,2.8,0.52,0.56,1.08,16.2,8.5,4,3,4,7,1,0,1,2,0,1,0,0,0,0,5,116,70,20,15,20,26,10,20,20,8,111,58,53,52.3,3,6,7,14,0,577,282,166,144,30822,8272,3669,18844,TBL,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,14,MTL,28518,Kaiden Guhle,ROSTER,23,"6'2""",205,Canada,"Sherwood Park, AB",TRUE,D,5,1,1,2,1.4,0.2,0.2,0.4,9.6,12.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,7,14.3,5,5,1,16,12,7,3,0,0,0,0,2,7,3,9,1,103,63,14,28,5772,629,59,5084,MTL,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,16,DET,4963,Erik Gustafsson,ROSTER,33,"6'0""",197,Sweden,Nynashamn,FALSE,D,1,0,0,0,2,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,21,12,5,4,1043,308,44,691,DET,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,1,TBL,17379,Brandon Hagel,ROSTER,27,"6'0""",175,Canada,"Saskatoon, SK",TRUE,LW,24,15,12,27,3.12,0.5,0.62,1.12,18.5,19.8,5,1,2,3,1,0,1,4,0,0,0,0,0,0,16,158,75,20,15,34,49,17,34,30,10,31,13,18,41.9,7,14,13,26,0,570,319,177,90,27781,6660,3416,17733,TBL,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,18,NSH,14446,Nicolas Hague,ROSTER,26,"6'6""",221,Canada,"Kitchener, ON",FALSE,D,17,1,3,4,0.94,0.18,0.06,0.24,20.5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,47,16,6.2,12,20,11,31,31,14,5,0,0,0,0,3,6,0,0,0,409,233,65,112,20361,2630,1138,16593,NSH,Central,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,25,MIN,53028,Hunter Haight,ROSTER,21,"5'11""",174,Canada,"Strathroy, ON",TRUE,C,2,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,2,4,0,0,16,7,9,43.8,0,0,0,0,0,24,16,0,8,1124,111,0,1013,MIN,Central,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,3,CAR,4846,Taylor Hall,ROSTER,34,"6'1""",205,Canada,"Calgary, AB",FALSE,LW,24,5,7,12,1.54,0.29,0.21,0.5,11.2,14.2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,83,37,13.5,8,26,20,13,46,20,8,17,6,11,35.3,5,10,7,14,0,422,218,113,96,20485,6115,748,13622,CAR,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,10,PIT,14581,Filip Hallander,ROSTER,25,"6'2""",188,Sweden,Sundsvall,TRUE,C,13,1,3,4,1.69,0.23,0.08,0.31,5.3,2.8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,47,22,4.5,5,13,12,3,11,12,2,2,0,2,0,1,2,3,6,0,234,140,56,39,10251,2053,813,7385,PIT,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,13,OTT,56572,Stephen Halliday,ROSTER,23,"6'3""",213,Canada,"Toronto, ON",FALSE,C,4,0,1,1,1,0.25,0,0.25,1.8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,4,4,0,1,0,0,3,5,2,0,11,4,7,36.4,0,0,1,2,0,41,30,6,5,1547,466,0,1081,OTT,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,7,NJD,53065,Brian Halonen,ROSTER,26,"6'0""",205,USA,"Delano, MN",TRUE,LW,9,1,0,1,0.44,0,0.11,0.11,7.7,9.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,11,4,25,2,3,4,18,9,2,2,0,0,0,0,1,5,1,5,1,96,80,16,1,4051,1215,211,2625,NJD,Metropolitan,Eastern,nhl_player_stats_20251130.csv
