SEASON,RANK,NAME,AGE,TEAM,POS,GP,G,A,PTS,PLUS_MIN,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,SHOT_PCT,TOI,ATOI,BLK,HIT,FOW,FOL,FO_PCT,HANDLE
2023_2024,487,Scott Laughton,29,PHI,C,82,13,26,39,-9,69,3,10,1,2,2,16,4,6,167,7.8,1284,15:39,56,155,478,499,48.9,laughsc01
2023_2024,488,Jakub Lauko,23,BOS,C,60,2,8,10,-3,32,0.1,2,0,0,0,8,0,0,43,4.7,589,9:49,24,176,7,9,43.8,laukoja01
2023_2024,489,Jeremy Lauzon,26,NSH,D,79,6,8,14,-3,98,2.8,6,0,0,0,8,0,0,103,5.8,1470,18:37,111,386,0,0,NA,lauzoje01
2023_2024,490,Raphael Lavoie,23,EDM,C,7,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,4,0,51,7:17,1,13,0,2,0,lavoira01
2023_2024,491,Curtis Lazar,28,NJD,C,71,7,18,25,10,44,2.2,6,0,1,2,18,0,0,74,9.5,880,12:23,64,179,178,187,48.8,lazarcu01
2023_2024,492,Brett Leason,24,ANA,RW,68,11,11,22,-7,14,1.4,9,0,2,0,11,0,0,91,12.1,885,13:01,65,80,17,24,41.5,leasobr01
2023_2024,493,Nick Leddy,32,STL,D,82,3,25,28,14,14,5.9,2,0,1,0,23,1,1,82,3.7,1834,22:22,127,51,0,0,NA,leddyni01
2023_2024,494,Anders Lee,33,NYI,LW,81,20,17,37,2,68,3.5,15,5,0,2,17,0,0,185,10.8,1261,15:34,54,176,19,25,43.2,leean01
2023_2024,495,Artturi Lehkonen,28,COL,LW,45,16,18,34,11,14,3.6,9,7,0,2,13,5,0,103,15.5,831,18:28,18,49,9,24,27.3,lehkoar01
2023_2024,496,Brendan Lemieux,27,CAR,LW,32,3,2,5,0,64,0.4,3,0,0,1,2,0,0,29,10.3,256,8:00,6,71,4,11,26.7,lemiebr01
2023_2024,497,John Leonard,25,ARI,LW,6,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,5,20,41,6:52,5,1,0,0,NA,leonajo01
2023_2024,498,Jake Leschyshyn,24,NYR,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,NA,6,6:28,1,0,0,0,NA,leschja01
2023_2024,499,Kris Letang,36,PIT,D,82,10,41,51,13,62,8.4,10,0,0,2,35,5,1,164,6.1,2024,24:41:00,136,137,0,0,NA,letankr01
2023_2024,500,Vinni Lettieri,28,MIN,C,46,5,4,9,-7,24,0.4,5,0,0,1,4,0,0,47,10.6,441,9:35,27,53,41,42,49.4,lettivi01
2023_2024,501,Trevor Lewis,37,LAK,C,82,8,8,16,7,20,1.2,7,0,1,2,6,1,1,130,6.2,954,11:38,62,90,133,179,42.6,lewistr01
2023_2024,502,Timothy Liljegren,24,TOR,D,55,3,20,23,3,16,3.1,3,0,0,1,12,7,1,62,4.8,1081,19:40,116,92,0,0,NA,liljeti01
2023_2024,503,Kole Lind,25,SEA,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6,5:59,0,2,0,1,0,lindko01
2023_2024,504,Oskar Lindblom,27,SJS,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,NA,12,11:56,1,1,0,0,NA,lindbos01
2023_2024,505,Esa Lindell,29,DAL,D,82,5,21,26,17,12,5.2,5,0,0,0,20,0,1,114,4.4,1679,20:28,162,74,0,0,NA,lindees01
2023_2024,506,Ryan Lindgren,25,NYR,D,76,3,14,17,22,36,5,3,0,0,1,14,0,0,73,4.1,1471,19:21,103,114,0,0,NA,lindgry01
2023_2024,507,Elias Lindholm,29,TOT,C,75,15,29,44,-14,25,2.7,8,6,1,4,21,6,2,173,8.7,1477,19:42,61,89,753,583,56.4,lindhel01
2023_2024,507,Elias Lindholm,29,CGY,C,49,9,23,32,-8,21,2,5,3,1,3,16,6,1,131,6.9,1017,20:45,40,56,547,438,55.5,lindhel01
2023_2024,507,Elias Lindholm,29,VAN,C,26,6,6,12,-6,4,0.7,3,3,0,1,5,0,1,42,14.3,460,17:42,21,33,206,145,58.7,lindhel01
2023_2024,508,Hampus Lindholm,30,BOS,D,73,3,23,26,18,63,5.6,2,1,0,0,19,4,0,99,3,1700,23:17,100,49,0,0,NA,lindhha01
2023_2024,509,Gustav Lindström,25,TOT,D,46,3,7,10,12,24,2.7,3,0,0,0,7,0,0,29,10.3,708,15:24,63,63,0,0,NA,lindsgu01
2023_2024,509,Gustav Lindström,25,ANA,D,32,0,6,6,12,18,1.9,0,0,0,0,6,0,0,14,0,494,15:27,40,54,0,0,NA,lindsgu01
2023_2024,509,Gustav Lindström,25,MTL,D,14,3,1,4,0,6,0.8,3,0,0,0,1,0,0,15,20,214,15:17,23,9,0,0,NA,lindsgu01
2023_2024,510,Blake Lizotte,26,LAK,C,62,7,8,15,11,20,1.4,5,0,2,2,7,0,1,76,9.2,733,11:49,28,64,171,194,46.8,lizotbl01
2023_2024,511,William Lockwood,25,FLA,RW,26,0,1,1,2,16,-0.2,0,0,0,0,1,0,0,19,0,213,8:12,8,54,4,4,50,lockwwi01
2023_2024,512,Mason Lohrei,23,BOS,D,41,4,9,13,-2,18,2.1,3,1,0,1,7,2,0,43,9.3,695,16:57,63,32,0,0,NA,lohrema01
2023_2024,513,Ryan Lomberg,29,FLA,LW,75,5,2,7,-1,80,0,4,1,0,2,2,0,0,68,7.4,716,9:32,21,179,5,12,29.4,lombery01
2023_2024,514,Steven Lorentz,27,FLA,C,38,1,2,3,-9,10,-0.5,1,0,0,1,2,0,0,30,3.3,334,8:47,14,70,68,71,48.9,lorenst01
2023_2024,515,Adam Lowry,30,WPG,LW,81,12,23,35,17,57,2.9,11,0,1,1,20,2,1,119,10.1,1304,16:06,65,181,676,704,49,lowryad01
2023_2024,516,Jake Lucchini,28,MIN,F,40,2,3,5,-3,23,-0.1,2,0,0,0,3,0,0,22,9.1,384,9:36,14,22,45,58,43.7,lucchja01
2023_2024,517,Milan Lucic,35,BOS,LW,4,0,2,2,-1,2,0.1,0,0,0,0,2,0,0,1,0,48,11:58,2,12,0,0,NA,lucicmi01
2023_2024,518,John Ludvig,23,PIT,D,33,3,2,5,-12,47,0.2,3,0,0,1,2,0,0,24,12.5,390,11:48,33,72,0,0,NA,ludvijo01
2023_2024,519,Anton Lundell,22,FLA,C,78,13,22,35,19,46,3.5,12,1,0,2,17,4,1,166,7.8,1199,15:23,40,61,482,396,54.9,lundean01
2023_2024,520,Isac Lundeström,24,ANA,C,46,5,6,11,-1,2,0.4,4,0,1,0,5,1,0,38,13.2,660,14:20,27,51,170,216,44,lundeis01
2023_2024,521,Nils Lundkvist,23,DAL,D,59,2,17,19,13,16,3.5,2,0,0,0,15,2,0,73,2.7,832,14:06,38,44,0,0,NA,lundkni01
2023_2024,522,Tristan Luneau,20,ANA,D,7,1,2,3,1,4,0.6,1,0,0,0,2,0,0,11,9.1,125,17:52,4,9,0,0,NA,luneatr01
2023_2024,523,Eetu Luostarinen,25,FLA,C,82,12,15,27,1,26,1.8,10,2,0,2,14,0,1,119,10.1,1307,15:56,56,129,96,83,53.6,luostee01
2023_2024,524,Olle Lycksell,24,PHI,RW,18,1,4,5,0,6,0.3,1,0,0,0,4,0,0,29,3.4,179,9:57,4,4,2,3,40,lycksol01
2023_2024,525,Ilya Lyubushkin,29,TOT,D,74,0,8,8,-11,57,0.9,0,0,0,0,8,0,0,47,0,1267,17:07,168,176,0,0,NA,lyubuil01
2023_2024,525,Ilya Lyubushkin,29,ANA,D,55,0,4,4,-13,51,0.3,0,0,0,0,4,0,0,38,0,943,17:09,138,112,0,0,NA,lyubuil01
2023_2024,525,Ilya Lyubushkin,29,TOR,D,19,0,4,4,2,6,0.6,0,0,0,0,4,0,0,9,0,324,17:03,30,64,0,0,NA,lyubuil01
2023_2024,526,Olli Määttä,29,DET,D,72,4,14,18,14,14,4,4,0,0,0,14,0,0,48,8.3,1156,16:03,96,53,0,0,NA,maattol01
2023_2024,527,Matias Maccelli,23,ARI,LW,82,17,40,57,-4,8,4.9,15,2,0,2,29,10,1,149,11.4,1331,16:14,20,25,6,10,37.5,maccema01
2023_2024,528,Kurtis MacDermid,29,TOT,D,45,2,1,3,4,73,0.9,2,0,0,1,1,0,0,16,12.5,217,4:50,11,83,2,0,100,macdeku01
2023_2024,528,Kurtis MacDermid,29,COL,D,29,2,0,2,3,23,0.6,2,0,0,1,0,0,0,12,16.7,148,5:05,9,54,2,0,100,macdeku01
2023_2024,528,Kurtis MacDermid,29,NJD,D,16,0,1,1,1,50,0.2,0,0,0,0,1,0,0,4,0,70,4:22,2,29,0,0,NA,macdeku01
2023_2024,529,Jacob MacDonald,30,SJS,D,34,7,2,9,-14,23,1.2,4,3,0,0,1,1,0,49,14.3,409,12:01,17,40,1,3,25,macdoja02
2023_2024,530,Mackenzie MacEachern,29,STL,LW,8,0,1,1,-1,0,0,0,0,0,0,1,0,0,4,0,63,7:52,2,10,0,0,NA,maceama01
2023_2024,531,Zack MacEwen,27,OTT,C,30,2,1,3,-4,57,0,2,0,0,1,1,0,0,17,11.8,192,6:24,7,55,21,13,61.8,macewza01
2023_2024,532,Connor Mackey,27,NYR,D,1,0,0,0,1,5,0.1,0,0,0,0,0,0,0,1,0,16,16:27,3,1,0,0,NA,mackeco01
2023_2024,533,Nathan MacKinnon,28,COL,C,82,51,89,140,35,42,16,41,10,0,9,51,38,0,405,12.6,1871,22:49,69,55,607,707,46.2,mackina01
2023_2024,534,Kyle MacLean,24,NYI,F,32,4,5,9,5,11,0.9,4,0,0,0,5,0,0,26,15.4,323,10:05,6,60,105,142,42.5,macleky01
2023_2024,535,Josh Mahura,25,FLA,D,30,0,9,9,-2,20,1.1,0,0,0,0,8,0,1,25,0,378,12:36,27,40,0,0,NA,mahurjo01
2023_2024,536,Logan Mailloux,20,MTL,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,2,0,21,21:14,1,1,0,0,NA,mailllo01
2023_2024,537,Cale Makar,25,COL,D,77,21,69,90,15,16,12.3,13,7,1,1,34,32,3,231,9.1,1907,24:46:00,148,37,0,0,NA,makarca01
2023_2024,538,James Malatesta,20,CBJ,LW,11,2,2,4,-1,5,0.4,2,0,0,0,2,0,0,12,16.7,112,10:13,2,41,0,1,0,malatja01
2023_2024,539,Beck Malenstyn,25,WSH,LW,81,6,15,21,-1,25,0.9,6,0,0,1,14,0,1,98,6.1,1154,14:15,93,241,23,28,45.1,malenbe01
2023_2024,540,Sam Malinski,25,COL,D,23,3,7,10,3,6,1.6,2,1,0,1,6,1,0,31,9.7,327,14:14,22,14,0,0,NA,malinsa01
2023_2024,541,Evgeni Malkin,37,PIT,C,82,27,40,67,5,70,6.7,21,6,0,2,28,12,0,199,13.6,1524,18:35,42,29,389,412,48.6,malkiev01
2023_2024,542,Andrew Mangiapane,27,CGY,LW,75,14,26,40,7,47,3.5,11,2,1,0,25,1,0,122,11.5,1200,16:00,33,89,5,5,50,mangian01
2023_2024,543,Josh Manson,32,COL,D,76,8,17,25,11,87,4.4,7,0,1,0,16,0,1,123,6.5,1352,17:47,109,211,0,1,0,mansojo01
2023_2024,544,Anthony Mantha,29,TOT,RW,74,23,21,44,11,25,5.3,20,3,0,0,16,5,0,113,20.4,1053,14:13,31,55,3,8,27.3,manthan01
2023_2024,544,Anthony Mantha,29,WSH,RW,56,20,14,34,5,17,4.2,17,3,0,0,10,4,0,90,22.2,793,14:09,21,31,2,5,28.6,manthan01
2023_2024,544,Anthony Mantha,29,VEG,RW,18,3,7,10,6,8,1,3,0,0,0,6,1,0,23,13,260,14:27,10,24,1,3,25,manthan01
2023_2024,545,Brad Marchand,35,BOS,LW,82,29,38,67,2,78,6.8,19,7,3,6,18,19,1,207,14,1566,19:06,35,115,24,31,43.6,marchbr03
2023_2024,546,Kirill Marchenko,23,CBJ,RW,78,23,19,42,-5,14,4,14,9,0,1,15,4,0,193,11.9,1280,16:25,39,55,26,53,32.9,marchki01
2023_2024,547,Jonathan Marchessault,33,VEG,C,82,42,27,69,-2,40,8.1,34,8,0,5,18,9,0,266,15.8,1467,17:54,23,107,6,18,25,audymjo01
2023_2024,548,Mason Marchment,28,DAL,F,81,22,31,53,22,54,5.8,16,6,0,3,26,5,0,150,14.7,1220,15:04,34,108,4,5,44.4,marchma01
2023_2024,549,John Marino,26,NJD,D,75,4,21,25,-6,41,3.7,4,0,0,1,21,0,0,57,7,1572,20:57,89,39,0,0,NA,marinjo01
2023_2024,550,Mitch Marner,26,TOR,RW,69,26,59,85,21,18,8.8,17,8,1,2,40,19,0,158,16.5,1468,21:17,51,59,4,12,25,marnemi01
2023_2024,551,Pat Maroon,35,TOT,LW,51,4,12,16,-11,60,0.5,4,0,0,0,11,1,0,56,7.1,655,12:51,16,82,12,20,37.5,maroopa01
2023_2024,551,Pat Maroon,35,MIN,LW,49,4,12,16,-11,60,0.5,4,0,0,0,11,1,0,54,7.4,626,12:46,16,71,12,20,37.5,maroopa01
2023_2024,551,Pat Maroon,35,BOS,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29,14:37,0,11,0,0,NA,maroopa01
2023_2024,552,Matt Martin,34,NYI,LW,57,4,4,8,7,43,0.5,4,0,0,0,4,0,0,48,8.3,531,9:19,29,151,7,11,38.9,martima02
2023_2024,553,Alec Martinez,36,VEG,D,55,4,13,17,-2,6,2.8,4,0,0,0,10,3,0,72,5.6,1047,19:03,165,29,0,0,NA,martial01
2023_2024,554,Jordan Martinook,31,CAR,LW,82,14,18,32,-1,36,2.6,13,0,1,1,18,0,0,148,9.5,1201,14:39,36,61,48,47,50.5,martijo01
2023_2024,555,Emil Martinsen Lilleberg,22,TBL,D,37,0,5,5,-15,16,-0.1,0,0,0,0,5,0,0,31,0,600,16:12,48,105,0,0,NA,martiem01
2023_2024,556,Mike Matheson,29,MTL,D,82,11,51,62,-24,58,6.7,4,5,2,0,28,23,0,187,5.9,2095,25:33:00,186,61,0,0,NA,mathemi01
2023_2024,557,Nikolas Matinpalo,25,OTT,D,4,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,0,28,7:00,2,4,0,0,NA,matinni01
2023_2024,558,Auston Matthews,26,TOR,C,81,69,38,107,31,20,15.1,51,18,0,8,26,11,1,369,18.7,1698,20:58,93,90,705,614,53.4,matthau01
2023_2024,559,Scott Mayfield,31,NYI,D,41,0,5,5,-7,35,0.5,0,0,0,0,5,0,0,36,0,769,18:46,106,70,0,0,NA,mayfisc01
2023_2024,560,Charlie McAvoy,26,BOS,D,74,12,35,47,4,86,7.6,11,1,0,3,23,12,0,133,9,1839,24:51:00,159,159,0,0,NA,mcavoch01
2023_2024,561,Jack McBain,24,ARI,C,67,8,18,26,8,50,2.2,8,0,0,2,18,0,0,56,14.3,846,12:37,42,204,294,356,45.2,mcbaija03
2023_2024,562,Jake McCabe,30,TOR,D,73,8,20,28,20,56,5.4,7,1,0,3,18,1,1,73,11,1508,20:39,129,219,0,0,NA,mccabja01
2023_2024,563,Jared McCann,27,SEA,C,80,29,33,62,-10,31,6.6,18,9,2,3,19,14,0,216,13.4,1341,16:46,27,45,147,160,47.9,mccanja01
2023_2024,564,Michael McCarron,28,NSH,RW,70,12,10,22,4,100,1.9,12,0,0,3,10,0,0,94,12.8,894,12:46,55,142,357,314,53.2,mccarmi01
2023_2024,565,Max McCormick,31,SEA,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6,5:38,0,0,0,0,NA,mccorma01
2023_2024,566,Connor McDavid,27,EDM,C,76,32,100,132,35,30,14.1,24,7,1,5,63,37,0,263,12.2,1623,21:22,39,118,442,423,51.1,mcdavco01
2023_2024,567,Ryan McDonagh,34,NSH,D,74,3,29,32,19,31,5.9,3,0,0,1,25,4,0,91,3.3,1612,21:47,139,38,0,0,NA,mcdonry01
2023_2024,568,Hugh McGing,25,STL,LW,5,0,0,0,-5,0,-0.2,0,0,0,0,0,0,0,4,0,42,8:23,3,7,1,6,14.3,mcginhu01
2023_2024,569,Brock McGinn,29,ANA,LW,24,1,2,3,-5,4,-0.2,1,0,0,0,2,0,0,24,4.2,266,11:05,11,37,5,7,41.7,mcginbr01
2023_2024,570,Dylan McIlrath,31,WSH,D,3,0,1,1,1,5,0.2,0,0,0,0,1,0,0,1,0,31,10:18,1,9,0,0,NA,mcilrdy01
2023_2024,571,Marc McLaughlin,24,BOS,F,1,1,0,1,1,0,0.2,1,0,0,0,0,0,0,2,50,13,12:39,1,4,1,3,25,mclauma01
2023_2024,572,Michael McLeod,25,NJD,C,45,10,9,19,6,10,2,10,0,0,2,9,0,0,73,13.7,681,15:09,22,101,424,228,65,mcleomi01
2023_2024,573,Ryan McLeod,24,EDM,C,81,12,18,30,10,10,2.3,12,0,0,3,15,1,2,106,11.3,1154,14:15,34,65,365,353,50.8,mcleory01
2023_2024,574,Bobby McMann,27,TOR,F,56,15,9,24,13,52,3,14,1,0,0,9,0,0,118,12.7,647,11:34,18,117,6,4,60,mcmanbo02
2023_2024,575,Connor McMichael,23,WSH,C,80,18,15,33,-20,34,2.4,15,2,1,3,10,4,1,135,13.3,1279,15:59,39,45,370,502,42.4,mcmicco01
2023_2024,576,Brayden McNabb,33,VEG,D,82,4,22,26,18,37,5.5,4,0,0,0,20,1,1,86,4.7,1587,19:21,207,149,0,0,NA,mcnabbr01
2023_2024,577,Mason McTavish,21,ANA,C,64,19,23,42,-23,86,3.3,14,4,1,3,18,4,1,130,14.6,1042,16:17,33,67,437,408,51.7,mctavma01
2023_2024,578,Cole McWard,22,VAN,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9:05,0,0,0,0,NA,mcwarco01
2023_2024,579,Jaycob Megna,31,CHI,D,44,0,2,2,-15,22,0.4,0,0,0,0,2,0,0,28,0,771,17:31,87,60,0,0,NA,megnaja02
2023_2024,580,Jayson Megna,33,BOS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,12,11:45,0,0,0,0,NA,megnaja01
2023_2024,581,Timo Meier,27,NJD,RW,69,28,24,52,-28,45,5,18,10,0,4,17,7,0,207,13.5,1215,17:36,42,111,44,46,48.9,meierti01
2023_2024,582,Dawson Mercer,22,NJD,C,82,20,13,33,-26,29,2.1,16,4,0,2,12,1,0,134,14.9,1412,17:13,43,30,119,146,44.9,merceda01
2023_2024,583,Waltteri Merela,25,TBL,F,19,1,0,1,2,4,0,1,0,0,0,0,0,0,17,5.9,187,9:49,6,32,1,3,25,merelwa01
2023_2024,584,Georgii Merkulov,23,BOS,F,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,42,10:35,4,2,6,22,21.4,merkuge01
2023_2024,585,Dakota Mermis,30,MIN,D,47,3,5,8,-2,33,1.5,3,0,0,0,5,0,0,42,7.1,662,14:05,59,45,0,0,NA,mermida01
2023_2024,586,Jonathon Merrill,31,MIN,D,65,4,7,11,0,30,2.2,4,0,0,0,7,0,0,42,9.5,831,12:47,57,37,0,0,NA,merrijo01
2023_2024,587,Victor Mete,25,PHI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,11,10:52,1,0,0,0,NA,metevi01
2023_2024,588,Carson Meyer,26,CBJ,RW,14,1,1,2,-2,2,0,1,0,0,0,1,0,0,10,10,128,9:07,2,37,0,0,NA,meyerca01
2023_2024,589,Ben Meyers,25,TOT,F,23,1,2,3,-4,6,-0.2,1,0,0,0,2,0,0,12,8.3,233,10:07,3,34,43,53,44.8,meyerbe01
2023_2024,589,Ben Meyers,25,ANA,F,14,0,2,2,-2,6,-0.1,0,0,0,0,2,0,0,5,0,146,10:28,3,22,34,49,41,meyerbe01
2023_2024,589,Ben Meyers,25,COL,F,9,1,0,1,-2,0,0,1,0,0,0,0,0,0,7,14.3,86,9:34,0,12,9,4,69.2,meyerbe01
2023_2024,590,Jacob Middleton,28,MIN,D,80,7,18,25,-15,77,3.3,7,0,0,1,17,0,1,85,8.2,1585,19:49,161,148,0,0,NA,middlja01
2023_2024,591,Ilya Mikheyev,29,VAN,F,78,11,20,31,1,4,2.1,11,0,0,1,20,0,0,147,7.5,1113,14:16,20,49,8,21,27.6,mikheil01
2023_2024,592,Niko Mikkola,27,FLA,D,82,3,14,17,11,69,4.4,3,0,0,0,13,0,1,93,3.2,1643,20:02,124,198,0,0,NA,mikkoni01
2023_2024,593,Sonny Milano,27,WSH,LW,49,15,8,23,4,10,2.9,12,3,0,2,7,1,0,50,30,613,12:30,16,20,0,0,NA,milanso01
2023_2024,594,Colin Miller,31,TOT,D,46,4,5,9,8,26,2.4,4,0,0,0,4,1,0,69,5.8,722,15:42,37,91,0,0,NA,milleco02
2023_2024,594,Colin Miller,31,NJD,D,41,4,4,8,10,24,2.4,4,0,0,0,4,0,0,65,6.2,653,15:55,33,79,0,0,NA,milleco02
2023_2024,594,Colin Miller,31,WPG,D,5,0,1,1,-2,2,0,0,0,0,0,0,1,0,4,0,70,13:57,4,12,0,0,NA,milleco02
2023_2024,595,J.T. Miller,30,VAN,C,81,37,66,103,32,58,11.7,25,10,2,9,36,30,0,194,19.1,1579,19:29,61,217,823,638,56.3,millejt01
2023_2024,596,K'Andre Miller,24,NYR,D,80,8,22,30,5,49,5.8,8,0,0,3,20,1,1,96,8.3,1725,21:34,117,148,0,0,NA,milleka01
2023_2024,597,Fraser Minten,19,TOR,C,4,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,3,0,46,11:26,1,4,18,19,48.6,mintefr01
2023_2024,598,Pavel Mintyukov,20,ANA,D,63,4,24,28,-20,24,2.7,4,0,0,0,16,7,1,88,4.5,1187,18:51,65,85,0,0,NA,mintypa01
2023_2024,599,Daniil Miromanov,26,TOT,D,24,3,4,7,-2,8,1.2,3,0,0,0,2,2,0,46,6.5,497,20:43,34,7,0,0,NA,miromda01
2023_2024,599,Daniil Miromanov,26,CGY,D,20,3,4,7,0,8,1.3,3,0,0,0,2,2,0,40,7.5,425,21:15,29,5,0,0,NA,miromda01
2023_2024,599,Daniil Miromanov,26,VEG,D,4,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,6,0,72,18:03,5,2,0,0,NA,miromda01
2023_2024,600,Ivan Miroshnichenko,19,WSH,LW,21,2,4,6,-4,6,0.3,2,0,0,0,3,1,0,30,6.7,255,12:08,5,50,0,2,0,mirosiv01
2023_2024,601,Ian Mitchell,25,BOS,D,13,0,2,2,6,10,0.8,0,0,0,0,2,0,0,11,0,199,15:18,13,3,0,0,NA,mitchia01
2023_2024,602,Casey Mittelstadt,25,TOT,C,80,18,39,57,10,32,5.4,15,3,0,1,33,6,0,127,14.2,1418,17:44,31,25,529,595,47.1,mitteca01
2023_2024,602,Casey Mittelstadt,25,BUF,C,62,14,33,47,12,28,4.7,12,2,0,1,27,6,0,102,13.7,1133,18:16,23,14,426,478,47.1,mitteca01
2023_2024,602,Casey Mittelstadt,25,COL,C,18,4,6,10,-2,4,0.7,3,1,0,0,6,0,0,25,16,286,15:52,8,11,103,117,46.8,mitteca01
2023_2024,603,Sean Monahan,29,TOT,C,83,26,33,59,-1,12,5.7,15,9,2,5,21,12,0,171,15.2,1502,18:06,44,29,698,574,54.9,monahse01
2023_2024,603,Sean Monahan,29,MTL,C,49,13,22,35,-10,10,2.8,5,6,2,3,12,10,0,104,12.5,904,18:27,24,17,399,326,55,monahse01
2023_2024,603,Sean Monahan,29,WPG,C,34,13,11,24,9,2,2.9,10,3,0,2,9,2,0,67,19.4,598,17:34,20,12,299,248,54.7,monahse01
2023_2024,604,Brandon Montour,29,FLA,D,66,8,25,33,1,46,5.6,7,1,0,3,9,16,0,168,4.8,1548,23:27,67,104,0,0,NA,montobr01
2023_2024,605,Trevor Moore,28,LAK,LW,82,31,26,57,11,28,6.7,27,2,2,5,21,5,0,244,12.7,1474,17:59,58,92,14,34,29.2,mooretr01
2023_2024,606,Mason Morelli,27,VEG,F,9,3,1,4,-3,0,0.4,2,1,0,0,1,0,0,9,33.3,97,10:45,6,21,2,4,33.3,morelma01
2023_2024,607,Logan Morrison,21,SEA,F,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0,53,13:08,8,2,14,17,45.2,morrilo01
2023_2024,608,Josh Morrissey,28,WPG,D,81,10,59,69,34,44,11.5,8,2,0,1,42,17,0,196,5.1,1959,24:11:00,103,90,0,0,NA,morrijo04
2023_2024,609,Scott Morrow,21,CAR,D,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0,37,18:23,2,1,0,0,NA,morrosc02
2023_2024,610,J.J. Moser,23,ARI,D,80,5,21,26,-5,35,3.7,5,0,0,0,16,3,2,77,6.5,1646,20:34,112,99,0,0,NA,moserja01
2023_2024,611,Tyler Motte,28,TBL,C,69,6,3,9,-8,28,-0.2,4,0,2,2,3,0,0,83,7.2,859,12:27,41,97,78,77,50.3,mottety01
2023_2024,612,Jacob Moverare,25,LAK,D,24,1,0,1,0,6,0.5,1,0,0,0,0,0,0,11,9.1,251,10:27,23,12,0,0,NA,moverja01
2023_2024,613,Shakir Mukhamadullin,22,SJS,D,3,0,1,1,0,4,0.2,0,0,0,0,0,1,0,5,0,63,21:09,11,5,0,0,NA,mukhash01
2023_2024,614,Connor Murphy,30,CHI,D,46,2,6,8,-19,40,1.1,2,0,0,0,6,0,0,51,3.9,912,19:50,113,116,0,0,NA,murphco02
2023_2024,615,Brett Murray,25,BUF,LW,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0,16,7:58,0,5,1,0,100,murrabr02
2023_2024,616,Philippe Myers,27,TBL,D,5,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,6,0,58,11:42,6,8,0,0,NA,myersph01
2023_2024,617,Tyler Myers,33,VAN,D,77,5,24,29,16,77,5.3,3,0,2,0,24,0,0,93,5.4,1459,18:57,136,110,0,0,NA,myersty01
2023_2024,618,Bradly Nadeau,18,CAR,LW,1,0,0,0,-3,0,-0.1,0,0,0,0,0,0,0,3,0,19,19:08,1,0,0,0,NA,nadeabr01
2023_2024,619,Vladislav Namestnikov,31,WPG,C,78,11,26,37,17,37,3.3,7,3,1,0,24,2,0,95,11.6,1128,14:28,45,92,173,304,36.3,namesvl01
2023_2024,620,Riley Nash,34,NYR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11:05,0,1,2,2,50,nashri02
2023_2024,621,Frank Nazar,20,CHI,C,3,1,0,1,-4,0,0,1,0,0,0,0,0,0,2,50,48,16:09,1,0,7,15,31.8,nazarfr01
2023_2024,622,Martin Nečas,25,CAR,C,77,24,29,53,-9,42,5,16,8,0,3,24,5,0,231,10.4,1336,17:21,31,77,47,91,34.1,necasma01
2023_2024,623,Jake Neighbours,21,STL,LW,77,27,11,38,-16,21,3.9,19,8,0,4,5,6,0,145,18.6,1209,15:42,45,138,11,18,37.9,neighja01
2023_2024,624,Brock Nelson,32,NYI,C,82,34,35,69,-5,28,7.3,24,9,1,2,24,10,1,250,13.6,1483,18:05,47,38,356,431,45.2,nelsobr01
2023_2024,625,Simon Nemec,19,NJD,D,60,3,16,19,-7,33,2.6,3,0,0,1,14,2,0,73,4.1,1192,19:52,105,22,0,0,NA,nemecsi01
2023_2024,626,Nikita Nesterenko,22,ANA,C,3,1,0,1,0,0,0.1,1,0,0,0,0,0,0,7,14.3,35,11:31,0,7,0,0,NA,nesteni02
2023_2024,627,Alex Newhook,23,MTL,C,55,15,19,34,-11,18,2.8,13,2,0,2,13,6,0,85,17.6,931,16:56,31,36,229,263,46.5,newhoal01
2023_2024,628,Valeri Nichushkin,28,COL,RW,54,28,25,53,5,22,5.8,12,16,0,6,18,5,2,158,17.7,1153,21:21,24,74,2,5,28.6,nichuva01
